"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
401,1371.9904,1339.044,1904.0267,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
402,1368.5309,1339.044,1762.6692,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
403,1383.93,1339.044,1900.1332,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
404,1364.3551,1339.044,1759.4249,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
405,1390.8297,1339.044,1886.4615,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
406,1359.359,1339.044,1882.1849,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
407,1352.879,1339.044,1571.1511,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
408,1352.4158,1339.044,2049.0547,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*20;38;14;18;36;19*26;39;40;28;9;15;42*11;4;24","7",""
409,1356.5085,1339.044,1940.0618,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
410,1393.5938,1339.044,1861.6294,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
411,1355.4838,1339.044,1649.3687,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
412,1351.2562,1339.044,1785.7401,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
413,1357.6553,1339.044,1745.8651,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
414,1355.9487,1339.044,1863.1185,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
415,1368.4325,1339.044,1771.1595,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
416,1372.9265,1339.044,1929.529,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
417,1357.7394,1339.044,1670.2446,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
418,1359.3285,1339.044,1739.1714,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
419,1365.0652,1339.044,1709.9181,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
420,1377.1082,1339.044,1853.8441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
421,1356.0479,1339.044,1651.0594,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
422,1359.6136,1339.044,1916.0756,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
423,1373.0541,1339.044,1808.9471,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
424,1366.9509,1339.044,1762.6692,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
425,1380.1829,1339.044,1890.728,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
426,1357.3053,1339.044,1783.0166,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
427,1367.6904,1339.044,1783.0166,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
428,1362.3246,1339.044,1935.5321,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
429,1355.4438,1339.044,1844.9978,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
430,1368.0454,1339.044,1733.0225,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
431,1373.4946,1339.044,1816.8916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
432,1361.7058,1339.044,1835.4111,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
433,1387.705,1339.044,1929.529,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
434,1365.1289,1339.044,1920.3114,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
435,1372.7834,1339.044,1886.4615,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
436,1366.0646,1339.044,1745.4556,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
437,1384.1683,1339.044,1875.1012,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
438,1379.7859,1339.044,1916.0756,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
439,1364.8866,1339.044,2058.9092,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
440,1367.9094,1339.044,1837.9773,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
441,1368.995,1339.044,1929.529,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
442,1377.6997,1339.044,1953.6093,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
443,1366.9387,1339.044,1809.1001,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
444,1361.696,1339.044,1938.8914,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
445,1361.0345,1339.044,1935.2705,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
446,1354.7347,1339.044,1794.16,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
447,1372.8777,1339.044,1898.2941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
448,1385.1067,1339.044,1945.2831,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
449,1374.4302,1339.044,1941.7585,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
450,1367.0669,1339.044,1945.2831,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
451,1372.1969,1339.044,2091.7087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
452,1353.8931,1339.044,1685.8715,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
453,1378.1458,1339.044,1875.1012,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
454,1374.8076,1339.044,1802.5692,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
455,1372.193,1339.044,1961.7358,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
456,1385.9513,1339.044,1886.4615,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
457,1374.8936,1339.044,1873.7943,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
458,1364.7308,1339.044,1863.1185,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
459,1364.7706,1339.044,1786.5367,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
460,1378.3042,1339.044,1935.2705,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
461,1366.812,1339.044,1916.0756,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
462,1382.2817,1339.044,1980.7671,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
463,1380.037,1339.044,1846.6145,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
464,1374.414,1339.044,1740.4447,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
465,1353.9698,1339.044,1727.366,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
466,1356.797,1339.044,1770.71,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
467,1364.5114,1339.044,1743.7736,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
468,1376.4358,1339.044,1941.7585,";;24;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;44","7",""
469,1360.578,1339.044,1615.1453,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
470,1363.7242,1339.044,1782.6998,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
471,1384.1266,1339.044,1837.9773,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
472,1380.7701,1339.044,1863.1185,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
473,1367.1659,1339.044,1935.5321,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
474,1359.5486,1339.044,1831.6129,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
475,1364.2042,1339.044,1824.2697,";;44;35;7;45;27;34;29*21;30;16;12;31;43;32;22;6;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
476,1365.405,1339.044,1855.9187,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
477,1358.3456,1339.044,1709.9181,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
478,1372.2181,1339.044,1846.6145,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
479,1371.4214,1339.044,1735.9084,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
480,1371.6757,1339.044,1710.028,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
481,1366.7103,1339.044,1904.0267,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
482,1364.6687,1339.044,1835.2754,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
483,1360.7312,1339.044,1754.6853,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
484,1359.4346,1339.044,1666.199,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
485,1371.9542,1339.044,1938.8914,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
486,1360.7593,1339.044,1879.6521,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
487,1374.7485,1339.044,1826.2158,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
488,1382.1218,1339.044,1986.8982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
489,1348.2267,1339.044,1683.7949,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
490,1360.429,1339.044,1786.5367,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
491,1365.9614,1339.044,1848.0016,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
492,1367.3092,1339.044,1715.4011,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
493,1384.302,1339.044,1935.6802,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
494,1357.9955,1339.044,1924.7732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
495,1365.4576,1339.044,1794.1611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
496,1391.5168,1339.044,1929.529,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
497,1358.843,1339.044,1827.0746,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
498,1367.1228,1339.044,1740.8275,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
499,1357.0859,1339.044,1897.9001,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
500,1393.746,1339.044,2091.7087,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
501,1366.8241,1339.044,1924.7732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
502,1370.2686,1339.044,1929.529,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
503,1365.7277,1339.044,1762.9333,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
504,1359.972,1339.044,1733.8416,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
505,1370.8761,1339.044,1886.4615,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
506,1388.3423,1339.044,1940.0618,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
507,1387.2919,1339.044,1814.2767,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32;23*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;14;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
508,1411.2278,1334.5554,1900.8146,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
509,1377.7131,1334.5554,1910.9052,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
510,1378.9307,1334.5554,2058.9092,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
511,1354.9661,1334.5554,1662.5671,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
512,1375.2297,1334.5554,1906.0963,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
513,1360.7211,1334.5554,1848.0016,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
514,1364.357,1334.5554,1945.7706,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
515,1358.499,1334.5554,1944.096,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
516,1358.7524,1334.5554,1944.096,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
