"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
493,986.07544,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
494,961.65424,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
495,957.2967,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
496,964.1648,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
497,978.79584,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
498,966.33704,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
499,982.45154,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
500,955.5583,937.5879,1253.1,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
501,958.98737,937.5879,1295.013,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
502,957.52625,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
503,951.544,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
504,955.5171,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
505,959.48083,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
506,952.1532,937.5879,1283.5488,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
507,980.7335,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
508,971.38586,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
509,962.6613,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
510,950.0871,937.5879,1277.9519,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
511,980.9116,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
512,959.9677,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
513,985.3296,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
514,965.0027,937.5879,1293.5884,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
515,960.7506,937.5879,1279.3225,";;16;23;28;18;1;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;22;12;21;31;19;17;13*26;30;24","5",""
516,973.3193,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
517,972.1639,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
518,964.36096,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
519,959.5335,937.5879,1249.8423,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
520,960.13336,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
521,959.85205,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
522,948.8896,937.5879,1398.2727,";;16;19;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;23;17;13*26;30;24","5",""
523,971.0821,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
524,974.13495,937.5879,1277.9519,";;16;23;28;18;22;15;29*20;27;14;4;13;8;9*10;25;5;6;3*2;7;1;12;21;31;19;17;11*26;30;24","5",""
525,957.30695,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
526,977.3939,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
527,960.8497,937.5879,1266.4985,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
528,970.0332,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
529,960.62384,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
530,965.0193,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
531,965.7274,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
532,958.2927,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
533,964.5425,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
534,968.69147,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
535,958.1909,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
536,973.7656,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
537,961.47284,937.5879,1288.9298,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
538,953.14813,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
539,974.34357,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
540,986.6365,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
541,958.836,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
542,946.8572,937.5879,1188.5575,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
543,951.8235,937.5879,1288.9298,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
544,966.6764,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
545,955.47144,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
546,957.485,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
547,975.39136,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
548,964.1107,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
549,974.0709,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
550,966.42,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
551,960.0797,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
552,960.71643,937.5879,1311.9845,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
553,967.57886,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
554,966.0628,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
555,984.7457,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
556,954.99097,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
557,979.28125,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
558,958.96014,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
559,947.0175,937.5879,1203.7996,";;16;23;28;18;22;15*13;20;27;14;4;11;8;9*10;25;5;6;3*2;7;1;12;21;31;19;17*29;26;30;24","5",""
560,954.19507,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
561,987.9486,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
562,966.00476,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
563,952.90576,937.5879,1224.4613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
564,965.95935,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
565,971.88403,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
566,952.50366,937.5879,1356.0264,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
567,965.0603,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
568,961.1024,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
569,952.87866,937.5879,1288.9298,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
570,967.7628,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
571,957.7664,937.5879,1252.3959,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
572,976.1951,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
573,955.6543,937.5879,1344.847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
574,962.12305,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
575,970.3692,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
576,960.4604,937.5879,1283.5488,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
577,960.29913,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
578,959.10815,937.5879,1225.5339,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
579,972.2738,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
580,953.045,937.5879,1262.312,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
581,961.91187,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
582,960.95404,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
583,971.704,937.5879,1356.6378,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
584,966.101,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
585,981.4375,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
586,984.1385,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
587,954.51843,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
588,980.99786,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
589,978.8831,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
590,965.0732,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
591,958.6582,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
592,964.54767,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
593,968.7225,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
594,965.8975,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
595,963.19775,937.5879,1277.9519,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
596,951.3826,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
597,978.12524,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
598,973.73834,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
599,958.86615,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
600,967.6449,937.5879,1249.8423,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
601,958.0112,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
602,966.4296,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
603,950.6753,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
604,963.60565,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
605,960.35944,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
606,966.0143,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
607,971.4398,937.5879,1410.6218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
608,972.46216,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
609,964.01666,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
610,964.43726,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
611,967.8109,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
612,965.4746,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
613,945.77893,937.5879,1277.0964,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
614,951.4356,937.5879,1276.1757,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
615,967.06555,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
616,981.45276,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
617,963.344,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
618,968.2173,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
619,980.96454,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
620,974.3844,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
621,966.50757,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
622,961.6247,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
623,957.35547,937.5879,1293.5884,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
624,959.6926,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
625,966.8959,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
626,958.7725,937.5879,1262.312,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
627,948.3519,937.5879,1247.7395,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
628,967.6286,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
629,971.7729,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
630,984.4202,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
631,978.0162,937.5879,1295.3221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
632,952.9485,937.5879,1253.1,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
633,952.8094,937.5879,1243.908,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
634,974.3949,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
635,956.5517,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;3;8;9*10;25;5;6;11;2*7;1;12;21;31;19;17;13*26;30;24","5",""
636,1006.10315,937.5879,1492.1859,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
637,980.8466,937.5879,1332.2957,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
638,958.44666,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
639,975.47266,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
640,966.51416,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
641,962.68506,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
642,970.14136,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
643,963.81256,937.5879,1318.88,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
644,960.98737,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
645,972.35944,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
646,986.0792,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
647,981.0642,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
648,963.9462,937.5879,1298.6501,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
649,964.327,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
650,953.15796,937.5879,1169.55,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
651,958.4983,937.5879,1345.3103,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
652,964.15717,937.5879,1279.3225,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
653,974.74225,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
654,958.6725,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
