"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
1078,1660.6781,1212.59,2182.9985,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1079,1710.3892,1212.59,2101.233,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;31;43;22*6;1;23;18","7",""
1080,1737.5157,1212.59,2500.3428,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;42*11;46;6;1;5;12*34;47;33;31;43;22;23;24;21*28;40;16;10;2;41;14*9;29;18","7",""
1081,1702.744,1212.59,2109.025,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1082,1699.5917,1212.59,2389.16,";;32;36;7;37;19*34;9;29;24;42;11*46;33;47;14;41;2;10*16;40;28;21;30;13;4*26;20;3;35;45;27;8;39;15*17;1;5;12;25;38;44*6;22;43;23;31;18","7",""
1083,1701.7249,1212.59,2144.0178,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1084,1662.272,1212.59,2059.223,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1085,1684.4261,1212.59,2101.6006,";;32;36;7;37;19;25*38;4;26;20;3;35;45;27;8*39;15;17;44;13;30;21*28;40;16;10;2;41;14*42;11;46;33;47;24;29*9;43;22;6;1;5;12;34*31;23;18","7",""
1086,1689.8807,1212.59,2083.0032,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;42;11*46;33;47;14;41;2;10;24*29;12;34;9;5;1;6*22;43;31;23;18","7",""
1087,1700.5463,1212.59,2076.0156,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;43;22*6;1;5;12;34;16;10*2;41;14;47;33;46*11;42;24;29;9;40*28;21;31;23;18","7",""
1088,1667.7848,1212.59,2261.1956,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1089,1695.6472,1212.59,2113.7827,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;41*2;10;16;40;28;21*14;47;33;46;11;42;24*6;22;43;23;34;9;29;1;12*5;31;18","7",""
1090,1686.5532,1212.59,2217.316,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1091,1650.7007,1212.59,2262.6355,";;32;36;7;37;19;43;22*6;1;5;12;9;34;29*24;42;11;46;33;47;14*41;2;10;16;40;28*21;30;13;27;45;35;3;20*26;4;8;39;15;17;44*38;25;31;23;18","7",""
1092,1630.9219,1212.59,2156.8733,";;32;36;7;37;19;14*41;2;10;16;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;17;44;38*25;47;23;43;31;22;6;1;5;12*34;9;29;24;42;11*46;33;18","7",""
1093,1678.1937,1212.59,2307.298,";;32;36;7;37;19;25*38;44;17;15;39;8;24*42;11;46;33;47;14;41*2;10;16;40;28;21;30*13;4;26;20;3;35;45;27*29;9;34;12;5;1;6*22;43;31;23;18","7",""
1094,1633.2404,1212.59,2088.4438,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1095,1702.4532,1212.59,2169.748,";;32;36;7;37;19;25*38;41;2;10;46;33;47*14;44;17;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;16;11;42;1*6;22;43;34;9;29;24*5;12;31;23;18","7",""
1096,1662.7739,1212.59,2156.4424,";;32;36;7;37;19*2;41;23;31;43;14;47;33;46*11;42;24;29;8;39;15*17;44;38;25;10;16*40;28;21;30;13;4;26*20;3;35;45;27;9;34*12;5;1;6;22;18","7",""
1097,1659.9382,1212.59,2181.7473,";;32;36;11;46;33;47;14;41*2;10;34;30;13;4;26*20;3;35;45;7;37*19;25;38;44;17*15;31;23;5;12;21;28;40*16;9;29;24;42;27;8;39;43*22;6;1;18","7",""
1098,1663.2903,1212.59,2123.166,";;32;36;7;37;19;25*38;44;17;15;39;29;24*42;11;46;33;47;14;41*2;10;16;40;28;21;30*13;4;26;20;3;35;45;27;8*9;34;12;5;1;6;22;43*31;23;18","7",""
1099,1677.6129,1212.59,2117.0283,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1100,1706.8594,1212.59,2059.6824,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;23;6;22;43*31;1;5;18","7",""
1101,1711.624,1212.59,2115.2297,";;32;36;7;37;19;25*38;44;27;8;39;15;17;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1102,1720.455,1212.59,2235.238,";;32;36;7;37;19;25*38;44;17;15;39;8;27*22;1;5;12;34;9;29;24*42;11;14;47;33;46;41*2;10;16;40;28;21;30*13;4;31;43;6;45;35;3*20;26;23;18","7",""
1103,1664.6221,1212.59,2129.0852,";;32;36;9;29;24;42;11*46;33;47;14;41;2;10*16;40;28;21;30;13;4*26;20;3;35;45;27;8;39;15*17;44;38;25;19*37;7;34;12;5;1;43*22;6;31;23;18","7",""
1104,1677.3231,1212.59,2023.6025,";;32;36;7;41;2;10;16*40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37;22*6;1;5;12;34;9;29*24;42;11;46;33;47;14*23;31;43;18","7",""
1105,1682.085,1212.59,2006.3184,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1106,1657.8522,1212.59,2152.0752,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;43;22;6;1;5;12;34;9*29;24;42;11;46;33;47*14;41;2;10;16;40;28*21;30;13;4;26;20;23;3*31;18","7",""
1107,1694.9371,1212.59,2272.1047,";;32;22;6;1;5;12;34;10*2;41;14;47;25;38;44*23;11;46;33;19;37*7;36;43;31;42;24;29*9;16;40;8;27;45;35;3*20;26;4;13;30;21;28;39*15;17;18","7",""
1108,1703.3628,1212.59,2064.6375,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1109,1682.8973,1212.59,2223.7031,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1110,1704.479,1212.59,2388.4788,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1111,1653.9839,1212.59,2083.8918,";;32;36;7;37;19;25*38;44;17;15;5;12*34;9;29;24;42;11*46;33;47;14;41;2;10*16;40;26;4;13;30;21*28;20;3;35;45;27;8;39;1;6*22;43;31;23;18","7",""
1112,1625.8469,1212.59,2089.9683,";;32;19;37;7;36;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;16;10;2;41;14*47;33;46;11;42;31;23;43*22;6;1;12;5;34;9*29;24;18","7",""
1113,1654.087,1211.563,2201.1548,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1114,1670.7571,1211.563,2077.4297,";;32;19;37;7;36;25*10;2;41;40;28;21;30*13;4;26;20;3;35;45;27;8*39;15;17;44;38;16*14;47;33;46;11;42;24*29;9;34;12;5;1;6*22;23;31;43;18","7",""
1115,1652.6763,1211.563,2222.6987,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;41;40;28*21;30;13;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1116,1622.7166,1211.563,2324.5947,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;16;10;2*41;40;28;21;30;13;4;14*47;33;46;11;42;24;29*9;34;12;5;1;6;23;22*43;31;18","7",""
1117,1588.5922,1211.563,2060.2869,";;32;36;7;37;19;25*38;44;21;28;40;41*2;10;8;27;29;24;42*11;46;33;47;14;16;39*15;17;30;13;4;26;20*3;35;45;9;34;12;5;1*6;22;23;31;43;18","7",""
1118,1613.9799,1211.563,2104.8108,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*29;24;42;11;46;33;21*28;40;41;2;10;16;14*47;30;13;4;26;20;3;35*9;34;12;5;1;43;22;23;31*6;18","7",""
1119,1593.548,1211.563,2174.2512,";;46;33;47;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37*7;36;32;11;42;24*29;9;34;12;5;1;6*22;23;31;43;18","7",""
1120,1610.146,1211.563,2052.2092,";;32;36;7;35;45;27;8;39;15*17;44;38;25;19*37;4;26;20;3;13;30*21;28;40;41;2;10*16;6;1;5;12;34*9;29;24;42;33;46;11*47;14;22;43;31;23;18","7",""
1121,1639.7461,1211.563,2123.988,";;4;13;30;44;38;25;19*37;7;36;32;26;20*3;35;45;27;8;39;15;17;21*28;40;41;2;10;16;14*47;33;46;11;31;23;22*6;1;5;12;34;9;29*24;42;43;18","7",""
1122,1645.0006,1211.563,2380.7803,";;32;36;7;37;19;25*38;44;42;11;46*40;3;20;26;4;13;30*21;28;33;47;14;16;10*2;41;35;45;27;8;39;15;17*5;12;34;9;29;24;1*6;22;23;43;31;18","7",""
1123,1701.374,1211.563,2195.3582,";;12;34;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*17;44;38;25;19*37;7;36;32;5;1;6*22;23;31;43;18","7",""
1124,1668.1871,1211.563,2104.2783,";;32;36;7;37;19;25*38;44;17;15;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;12;5;1;6*22;23;31;43;18","7",""
1125,1653.2393,1211.563,2333.7844,";;32;36;7;37;19*6;1;5;12;34;9;29*24;42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;17;44;38*25;22;23;31;43;18","7",""
1126,1666.2809,1211.563,2223.502,";;32;36;7;37;19;25*38;39;15;17;44;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;23;22*31;43;18","7",""
1127,1626.7384,1211.563,2096.9219,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;9;29;24;11;30;21*47;14;16;10;2;41;40*42;31;23;22;5;1;6;12*34;33;46;28;20;26;4*13;43;18","7",""
1128,1640.7953,1211.563,2080.1694,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;23;22;6*31;43;18","7",""
1129,1649.0272,1211.563,2163.598,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1130,1688.5775,1211.563,2239.4087,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1131,1638.543,1211.563,2062.414,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;21;30;13*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1132,1641.2836,1211.563,2366.678,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1133,1655.798,1211.563,2091.1787,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;5*12;34;11;42;24;29*9;46;33;47;14;16;10*2;6;1;21;28;40;41*22;23;31;43;18","7",""
1134,1639.693,1211.563,2110.896,";;32;36;7;37;19;25*38;44;17;15;26*20;3;35;45;27;8;39;4;13;30*21;28;40;41;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5*22;23;31;6;1;43;18","7",""
1135,1645.6868,1211.563,2160.7002,";;32;36;7;25;19;37*38;44;17;15;45;27;8;39*35;3;20;26;43;31;23;22;6;1*5;12;34;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;18","7",""
1136,1634.4966,1211.563,2122.0925,";;32;36;7;37;19;25*38;44;17;15;39;8;45;27*35;3;20;26;4;13;30;24*42;11;21;28;40;41*2;10;16;14;47;33;46*29;9;34;12;5;31;23;22*6;1;43;18","7",""
1137,1633.8289,1211.563,2140.0437,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;5;12;1;6;22;23*31;43;18","7",""
1138,1619.0898,1211.563,2066.4453,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;6;1;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;22;23;31*43;18","7",""
1139,1616.0127,1211.563,2262.48,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;24;47;14*16;10;2;46;11*42;33;41;40;28;21;30;13;4*29;9;34;12;5;1;6*22;23;31;43;18","7",""
1140,1602.5748,1211.563,2259.1345,";;32;36;7;37;19;25*38;29;24;42;11;46*33;47;14;16;10;2;41*40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;9;34;12;5;1;6*22;23;31;43;18","7",""
1141,1624.223,1211.563,2180.2385,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;33;46;11;42;24;29*9;34;12;5;1;6;22;23*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;31;43;18","7",""
1142,1635.9672,1211.563,2151.6423,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1143,1592.5083,1211.563,2135.488,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1144,1646.698,1211.563,2168.7024,";;32;36;7;35;45;27;8;39;15*17;44;38;25;19*37;3;20;26;4;13;30*21;28;40;41;2;47*14;16;10;33;46;11;42*24;29;9;34;12;5;1*6;22;23;31;43;18","7",""
1145,1681.1853,1211.563,2340.2048,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1146,1631.7688,1211.563,2113.5605,";;32;36;7;37;19;25*38;44;17;15;39;16*10;2;41;40;28;21;30*13;4;26;20;3;35;45;27;8*14;47;33;46;11;42;24*29;9;34;12;5;1;6*22;23;31;43;18","7",""
1147,1580.1172,1211.563,2272.358,";;32;36;26;20;3;35;45;27;8;39*15;17;44;38;25*19;37;7;4;13*40;28;21;30;41;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;23;31;43;18","7",""
1148,1605.5682,1211.563,2148.5112,";;32;36;7;37;19;25*38;44;17;15;39;8;27*3;35;45;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;31;23;22*6;1;5;12;34;9;29*24;42;43;18","7",""
1149,1619.6691,1211.563,2310.8643,";;32;36;7;37;19*12;34;9;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;47;33;46*11;42;24;29;14;27;8;39*15;17;44;38;25;5;1*6;22;23;31;43;18","7",""
1150,1656.8861,1211.563,2096.1038,";;32;36;7;37;19;25*38;44;17;15;39;8;27*9;5;12;34;45;35;3*20;26;4;13;30;21;28*40;41;2;10;16;14;47*33;46;11;42;24;29;1*6;22;23;31;43;18","7",""
1151,1630.9496,1211.563,2113.7053,";;32;1;5;12;34;9;29;24;42*11;46;33;47;13;4*26;20;3;35;45;27;8;39;15*2;10;16;14;30;21;28*40;41;17;44;38;25*19;22;6;36;7*37;23;43;31;18","7",""
1152,1621.5922,1211.563,2122.3242,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;12;34;9;29;24*42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;5;1*6;22;23;31;43;18","7",""
1153,1617.2225,1211.563,2027.7034,";;32;36;34;9;29;24;42*11;15;39;8;27;45;35;3;20*26;4;13;30;21;28;40;41*2;10;16;14;47;33;46*17;44;38;25;19*37;7;12;5;1;6*22;23;31;43;18","7",""
1154,1649.5089,1211.563,2114.1628,";;32;30;21;28;40;41;2;10*16;14;47;33;46;11*42;24;29;9;34;7*37;19;25;23;22;6;1*5;12;36;13;4;26;27;45*35;3;20;8;39;15;17;44*38;31;43;18","7",""
1155,1623.7225,1211.563,2261.963,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1156,1671.2523,1211.563,2084.526,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;43;31;23;22;6;1;5;12*34;9;29;24;42;11*46;33;47;14;16;10;2*41;40;18","7",""
1157,1700.1539,1211.563,2112.375,";;32;36;7;37;19;25*38;44;17;31;23;34*12;5;1;6;22;9;29;24*42;30;21;28;40;41;2;10*16;14;47;33;46;11*13;4;26;20;3;35;45;27;8*39;15;43;18","7",""
1158,1673.1865,1211.563,2131.8809,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1159,1648.6418,1211.563,2045.5491,";;32;36;7;37;19;25*38;44;17;15;2*10;16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;23;21;30;13;4;26*20;3;35;45;27;8;39;41;40*28;31;43;18","7",""
1160,1633.5419,1211.563,2113.0374,";;32;36;7;37;19;25*38;44;34;9;29;24*42;11;46;33;47;14*16;10;2;41;40;28*21;30;39;15;17;12;5;1*6;22;23;31;3;35;45;27;20*26;4;13;8;43;18","7",""
1161,1630.2294,1211.563,2203.915,";;32;36;21;28;40;30;13;4*26;20;3;35;45;27;8;38*44;17;15;39;25;19*37;7;41;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;23;31;43;18","7",""
1162,1671.8839,1211.563,2166.1206,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1163,1645.173,1211.563,2118.805,";;32;36;7;37;19;25*38;44;17;15;39;8;46*11;42;24;35;3;20*26;4;43;31;23;22;6;1;5;12*34;9;29;45;27;33;47;14*16;10;2;41;40;28*21;30;13;18","7",""
1164,1684.393,1211.563,2195.648,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;14;16;10;2;41*40;28;21;9;29;24;42*11;46;33;47;26;4*13;30;34;12;5;1;6;22*23;31;43;18","7",""
1165,1679.9856,1211.563,2157.7576,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;23;31;1*5;12;34;9;29;24;22*6;43;18","7",""
1166,1683.359,1211.563,2289.6267,";;32;36;43;31;23;22;6;1;5;12*34;9;29;24;42;11*46;33;47;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37*7;18","7",""
1167,1643.549,1211.563,2088.6294,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;22;6;1;5;12;23*31;43;18","7",""
1168,1608.6528,1211.563,2126.763,";;32;36;7;37;19;25*38;44;17;15;39;8*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;42;24*29;9;34;12;5;1;6*22;23;31;43;18","7",""
1169,1610.3121,1211.563,2092.8264,";;32;36;7;37;19;25*38;44;17;15;39;41*40;28;21;30;13;4;26*20;3;35;45;27;8;2;10*16;42;11;46;33;47*14;24;29;9;34;12;5;1*22;6;23;31;43;18","7",""
1170,1592.8732,1211.563,2075.7356,";;32;36;7;37;19;25*38;44;17;8;39;15;27;45*35;34;9;29;24;21;28*40;41;2;10;16;14;47*33;46;11;42;30;13;4*26;20;3;12;5;1;6*22;23;31;43;18","7",""
1171,1607.9556,1211.563,2107.635,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;41*40;28;21;30;2;10;16*14;47;33;46;11;42;24*29;34;5;1;6;22;23;31;43*12;9;18","7",""
1172,1599.0804,1211.563,2019.2275,";;32;36;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;17;44*38;25;19;37*7;47;33;46;11*42;24;29;9;34;12;5;1*6;22;23;31;43;18","7",""
1173,1608.7583,1211.563,2136.8682,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;14;16;10;2;41*40;28;21;30;13;4;26*47;33;46;11;42;24*12;34;9;29;5;1;6*22;23;31;43;18","7",""
1174,1575.991,1211.563,2037.2145,";;32;36;7;37;19;25*38;44;17;15;39;8;27*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;33;46;11;42;22*6;1;5;12;34;9;29*24;23;31;43;18","7",""
1175,1586.8575,1211.563,2004.9521,";;32;36;15;17;44;38;25*19;37;7;39;8;27*45;35;3;20;26;4;13;1*6;22;23;5;12;34;9*29;24;42;11;46;33;47*14;16;10;2;41;40;28*21;30;31;43;18","7",""
1176,1634.3728,1211.563,2191.277,";;32;36;7;37;19;25*38;44;17;15;39;8;27*14;16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1177,1664.2136,1211.563,2221.3892,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1178,1638.71,1211.563,2167.8792,";;32;36;7;37;39;15*17;5;12;34;9;29*24;42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;19;25;38;44;1*6;22;23;31;43;18","7",""
1179,1689.5444,1211.563,2190.747,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1180,1706.4784,1211.563,2259.9167,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1181,1650.8193,1211.563,2302.5745,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;23;22;6;1*5;12;34;9;29;24;42*11;46;33;47;14;16;10*31;43;18","7",""
1182,1660.2281,1211.563,2194.9675,";;32;14;16;10;8;27;45;35;3;20*26;4;13;39;2;41;40*28;21;30;15;17;44*38;25;19;37*7;36;47;33;46*11;42;24;29;9;34*12;5;1;6;22;23;31;43;18","7",""
1183,1617.4282,1211.563,2056.8135,";;32;36;7;37;19;25*38;44;17;15;6;1*5;12;34;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;22;23*31;43;18","7",""
1184,1640.9856,1211.563,2199.4985,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1185,1665.5352,1211.563,2305.0137,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1186,1652.3209,1211.563,2211.5737,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;23*31;43;18","7",""
1187,1661.6467,1211.563,2089.5183,";;32;36;7;37;19;31*23;22;6;1;5;12;34;9*29;24;42;11;46;33;47*14;16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;17;44;38*25;43;18","7",""
1188,1645.4209,1211.563,2099.7983,";;32;36;7;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37*47;33;46;5;1;6;22;23;31;43*34;9;29;24;42;11*12;18","7",""
1189,1637.7792,1211.5382,2190.9475,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;1;5;12;34;9*29;24;42;11;6;22;43*31;23;18","7",""
1190,1635.8068,1211.5382,2088.698,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1191,1678.6143,1211.5382,2177.1992,";;32;36;2;41;40;28;21;30*13;4;26;20;3;35;45;27;8*39;15;17;44;38;25*19;37;7;10*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1192,1644.6295,1211.5382,2113.4653,";;32;36;7;37;19;25*38;44;17;24;42*11;46;33;47;14;16*5;1;39;8;27;45;35;3;20;26;4*13;30;21;28;40;41;2*10;12;34;9;29;15*6;22;43;31;23;18","7",""
1193,1648.9196,1211.5382,2147.869,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
