"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
484,1256.8118,1231.8069,1538.3145,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;22;2;38;28*7;26;29;43;11;27;13;20;3;10;25*37;30;40;19;34;24;6*44;1","7",""
485,1257.1904,1231.8069,1767.7748,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
486,1258.0507,1231.8069,1552.1571,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
487,1267.4707,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
488,1255.0239,1231.8069,1625.1096,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
489,1259.8326,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
490,1265.5325,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
491,1260.1633,1231.8069,1547.9475,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
492,1247.0088,1231.8069,1549.7365,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
493,1252.7311,1231.8069,1616.4171,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;6;40;19;34;24;30*44;1","7",""
494,1258.5942,1231.8069,1562.7635,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
495,1262.1859,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
496,1271.3608,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
497,1257.8794,1231.8069,1591.2893,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
498,1257.8196,1231.8069,1731.3998,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
499,1271.414,1231.8069,1693.2806,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
500,1250.7731,1231.8069,1773.356,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
501,1273.0276,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
502,1264.411,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
503,1264.359,1231.8069,1632.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
504,1255.225,1231.8069,1546.1575,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
505,1274.7156,1231.8069,1711.4015,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
506,1244.4631,1231.8069,1483.2156,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
507,1257.3469,1231.8069,1557.6783,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
508,1254.2501,1231.8069,1480.6742,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
509,1251.0293,1231.8069,1579.7631,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
510,1264.081,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
511,1257.5917,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
512,1258.3688,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;27;18;32*23;9;15;36;39;12*25;2;38;28;7*26;29;43;11;17;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
513,1246.4949,1231.8069,1592.2914,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
514,1255.5627,1231.8069,1641.6362,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
515,1257.6545,1231.8069,1601.6403,";;31;35;14;21;33;41*19;16;4;42;5;17*18;32;23;9;15*36;39;12;25;2*38;28;7;26;29;43;11;27*13;20;3;10;22;37;30;40;8;34;24*6;44;1","7",""
516,1271.1665,1231.8069,1609.1354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
517,1251.5253,1231.8069,1542.9513,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
518,1265.1837,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
519,1256.1053,1231.8069,1592.2914,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
520,1269.3042,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
521,1258.9438,1231.8069,1558.836,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
522,1260.9996,1231.8069,1706.4714,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
523,1250.3885,1231.8069,1594.8363,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
524,1266.9656,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
525,1254.4684,1231.8069,1546.1575,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
526,1268.1658,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
527,1243.8224,1231.8069,1511.822,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
528,1243.9174,1231.8069,1542.9513,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
529,1249.0432,1231.8069,1562.7635,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
530,1246.6835,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
531,1258.2917,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
532,1250.7141,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
533,1254.4441,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
534,1263.2798,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
535,1246.6138,1231.8069,1447.099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
536,1258.4011,1231.8069,1767.7748,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
537,1262.1317,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
538,1252.7089,1231.8069,1536.257,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
539,1256.9136,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
540,1250.802,1231.8069,1604.201,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
541,1255.8784,1231.8069,1532.8816,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
542,1265.6266,1231.8069,1655.074,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
543,1268.6136,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
544,1253.8221,1231.8069,1546.1575,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
545,1253.0055,1231.8069,1606.2433,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
546,1258.645,1231.8069,1767.7748,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
547,1250.3407,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
548,1268.1255,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
549,1273.4921,1231.8069,1713.626,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
550,1254.5936,1231.8069,1550.6056,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
551,1261.9396,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
552,1258.8315,1231.8069,1606.6018,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
553,1244.7764,1231.8069,1563.0002,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
554,1262.8708,1231.8069,1583.6599,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
555,1252.255,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
556,1252.259,1231.8069,1538.3145,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
557,1248.7515,1231.8069,1547.4266,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
558,1247.6255,1231.8069,1559.7256,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
559,1252.8638,1231.8069,1583.3645,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
560,1260.0876,1231.8069,1620.6409,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
561,1256.1371,1231.8069,1546.0732,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
562,1252.4441,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
563,1250.107,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
564,1262.3191,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
565,1255.5779,1231.8069,1514.0352,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
566,1257.9576,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
567,1258.1003,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
568,1258.897,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
569,1250.813,1231.8069,1547.6488,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
570,1252.8337,1231.8069,1538.3145,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
571,1267.1095,1231.8069,1593.5763,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
572,1255.6252,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
573,1257.752,1231.8069,1697.2131,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
574,1260.9829,1231.8069,1706.4714,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
575,1240.1772,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
576,1248.5498,1231.8069,1525.7512,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
577,1263.7566,1231.8069,1603.6432,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
578,1237.8525,1231.8069,1480.7946,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
579,1240.6427,1231.8069,1522.6425,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
580,1249.7925,1231.8069,1596.4697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
581,1261.3994,1231.8069,1697.2131,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
582,1263.318,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
583,1263.4158,1231.8069,1742.1652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
584,1246.2653,1231.8069,1469.1555,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
585,1240.157,1231.8069,1451.854,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
586,1260.393,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
587,1248.5353,1231.8069,1580.4949,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
588,1259.0734,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
589,1252.2316,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
590,1239.6975,1231.8069,1489.4277,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
591,1254.4858,1231.8069,1602.158,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
592,1245.8569,1231.8069,1473.6373,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
593,1244.2261,1231.8069,1549.8652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
594,1252.1212,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
595,1262.9363,1231.8069,1620.6409,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
596,1256.0819,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
597,1256.6586,1231.8069,1583.3645,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
598,1254.0171,1231.8069,1583.6599,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
599,1258.7493,1231.8069,1592.2914,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
600,1245.1523,1231.8069,1742.1652,";;31;35;6;21;33;41;8*16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*14;44;1","7",""
601,1259.6276,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
602,1264.4094,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
603,1253.8833,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
604,1255.5377,1231.8069,1631.9735,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
