"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
507,952.5798,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
508,944.3922,929.7786,1243.2941,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
509,950.8374,929.7786,1217.9489,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
510,944.5385,929.7786,1217.9899,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
511,954.8723,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
512,940.2056,929.7786,1186.0051,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
513,938.4986,929.7786,1239.1295,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
514,945.75836,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
515,938.8607,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
516,957.70905,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
517,957.58936,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
518,949.0262,929.7786,1290.5996,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
519,948.28436,929.7786,1278.3062,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
520,952.6822,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
521,950.66406,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
522,956.70447,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
523,943.7728,929.7786,1358.8203,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
524,952.2086,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
525,943.17224,929.7786,1180.2167,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
526,945.1383,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
527,949.9877,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
528,950.7109,929.7786,1290.5996,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
529,959.485,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
530,960.67914,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
531,959.48914,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
532,944.427,929.7786,1193.993,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
533,971.1406,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
534,951.1697,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
535,955.3074,929.7786,1349.4641,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
536,960.08124,929.7786,1228.4739,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
537,949.0185,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
538,956.24585,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
539,949.88165,929.7786,1349.5215,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
540,940.82764,929.7786,1151.459,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
541,945.21216,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
542,944.82916,929.7786,1356.3539,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
543,946.14044,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
544,950.056,929.7786,1264.3334,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
545,944.89966,929.7786,1253.057,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
546,961.25745,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
547,946.0718,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
548,948.4188,929.7786,1231.3551,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
549,955.843,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
550,954.3162,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
551,966.66016,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
552,952.2276,929.7786,1389.316,";;12;23;5;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25;4*16;26;30","5",""
553,952.4157,929.7786,1255.5343,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
554,955.6951,929.7786,1298.4573,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
555,949.4048,929.7786,1216.6191,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
556,954.23364,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
557,956.0798,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
558,942.9464,929.7786,1212.842,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
559,958.8232,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
560,953.6186,929.7786,1264.3334,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
561,945.9316,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
562,934.3455,929.7786,1165.2637,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
563,950.9006,929.7786,1277.4799,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
564,944.0924,929.7786,1264.3806,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
565,944.3166,929.7786,1274.8328,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
566,967.00366,929.7786,1356.504,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
567,953.0432,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
568,957.9152,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
569,951.84357,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
570,953.1169,929.7786,1261.845,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
571,948.82495,929.7786,1224.4657,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
572,944.451,929.7786,1228.4739,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
573,956.8516,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
574,941.0789,929.7786,1182.9634,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
575,944.05585,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
576,951.6283,929.7786,1274.8328,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
577,958.8201,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
578,954.1409,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
579,947.00275,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
580,951.8812,929.7786,1264.3806,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
581,940.1292,929.7786,1246.3706,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
582,957.875,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
583,952.08057,929.7786,1294.1769,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
584,942.0882,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
585,945.87115,929.7786,1298.4573,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
586,950.89056,929.7786,1241.1989,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
587,941.4598,929.7786,1217.9899,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
588,947.2587,929.7786,1193.3357,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
589,942.56335,929.7786,1277.4799,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
590,947.9803,929.7786,1349.5215,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
591,952.6646,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
592,955.87994,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
593,948.30896,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
594,953.21075,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
595,945.37335,929.7786,1231.9476,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
596,961.015,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
597,949.3049,929.7786,1234.0247,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
598,949.5991,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
599,950.6293,929.7786,1207.8534,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
600,951.67584,929.7786,1248.0682,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
601,953.9048,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
602,952.2406,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
603,948.1277,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
604,948.5916,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
605,954.78394,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
606,967.52094,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
607,952.25104,929.7786,1343.9521,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
608,952.9356,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
609,950.44104,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
610,950.1323,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
611,951.44586,929.7786,1285.9961,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
612,946.36835,929.7786,1239.1295,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
613,950.2414,929.7786,1253.057,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
614,950.72375,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
615,964.22986,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
616,960.8829,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
617,956.02844,929.7786,1285.3232,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
618,954.6993,929.7786,1335.5037,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
619,950.96716,929.7786,1285.3232,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
620,950.90454,929.7786,1248.0682,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
621,949.2082,929.7786,1229.5826,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
622,959.84564,929.7786,1264.5752,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
623,964.79297,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
624,942.6986,929.7786,1185.6588,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
625,951.23596,929.7786,1228.7703,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
626,947.87195,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
627,957.9563,929.7786,1277.4799,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
628,952.277,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
629,948.72705,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
630,946.91,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
631,946.0109,929.7786,1166.5072,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
632,950.9483,929.7786,1218.2715,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
633,948.56354,929.7786,1290.5996,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
634,943.7469,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
635,951.2356,929.7786,1236.2124,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
636,959.31055,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
637,967.41736,929.7786,1469.0238,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
638,949.6189,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
639,957.9606,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
640,952.6869,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
641,946.2907,929.7786,1356.504,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
642,952.9231,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
643,960.1479,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
644,948.49927,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
645,947.7703,929.7786,1269.6886,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
646,951.29224,929.7786,1228.7703,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
647,955.6895,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
648,951.28735,929.7786,1197.4473,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
649,946.7994,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
650,952.27484,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
651,954.71924,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
652,948.14417,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
653,947.5144,929.7786,1231.3551,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
654,959.9905,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
655,950.53546,929.7786,1294.1769,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
656,950.3143,929.7786,1264.3806,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
657,944.033,929.7786,1376.7356,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
658,959.7779,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
659,952.99225,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
660,964.34985,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
661,966.36945,929.7786,1294.1769,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
662,951.5386,929.7786,1243.2941,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
663,952.6188,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
664,959.8553,929.7786,1294.1769,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
665,949.3038,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
666,941.4769,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
667,943.2048,929.7786,1271.2998,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
668,951.98553,929.7786,1271.3705,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
