"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
618,1235.6652,1206.3632,1701.7178,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
619,1234.1414,1206.3632,1703.3855,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
620,1253.802,1206.3632,1640.265,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
621,1246.3949,1206.3632,1874.9155,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
622,1231.6825,1206.3632,1706.4146,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
623,1231.3429,1206.3632,1644.1531,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
624,1226.6166,1206.3632,1677.0422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
625,1235.7866,1206.3632,1701.7178,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
626,1224.8401,1206.3632,1549.9867,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
627,1224.6868,1206.3632,1489.6218,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
628,1241.9309,1206.3632,1640.804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
629,1239.402,1206.3632,1646.9241,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
630,1234.0746,1206.3632,1697.2393,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
631,1241.5269,1206.3632,1786.7161,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
632,1254.06,1206.3632,1797.8735,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
633,1228.6396,1206.3632,1580.5176,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
634,1247.7693,1206.3632,1695.026,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
635,1246.4235,1206.3632,1597.6422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
636,1243.0195,1206.3632,1697.2393,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
637,1224.1028,1206.3632,1546.0416,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
638,1223.7161,1206.3632,1736.9407,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
639,1222.7242,1206.3632,1516.7855,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
640,1243.3423,1206.3632,1746.4598,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
641,1226.9268,1206.3632,1657.4403,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
642,1227.0574,1206.3632,1746.4598,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
643,1224.0028,1206.3632,1746.4598,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
644,1229.7008,1206.3632,1648.8926,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
645,1240.5671,1206.3632,1650.505,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
646,1245.8539,1206.3632,1786.7161,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
647,1236.8278,1206.3632,1640.804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
648,1237.1073,1206.3632,1694.5487,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
649,1225.4081,1206.3632,1695.026,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
650,1222.0629,1206.3632,1525.7605,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
651,1228.5846,1206.3632,1620.4895,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
652,1233.0426,1206.3632,1732.6255,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
653,1221.5405,1206.3632,1468.5612,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
654,1228.7915,1206.3632,1770.1688,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
655,1238.7352,1206.3632,1750.4153,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
656,1235.6206,1206.3632,1729.4081,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
657,1237.233,1206.3632,1646.7316,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
658,1234.183,1206.3632,1770.1688,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
659,1238.9507,1206.3632,1729.4081,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
660,1219.1466,1206.3632,1479.9266,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
661,1235.108,1206.3632,1654.0461,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
662,1241.746,1206.3632,1566.3132,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
663,1237.5552,1206.3632,1786.7161,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
664,1236.9539,1206.3632,1713.792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
665,1246.7542,1206.3632,1732.6255,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
666,1236.267,1206.3632,1679.094,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
667,1232.9224,1206.3632,1609.619,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
668,1226.4374,1206.3632,1677.0422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
669,1240.9545,1206.3632,1632.3383,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
670,1240.7405,1206.3632,1787.7837,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
671,1233.7776,1206.3632,1657.4403,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
672,1231.05,1206.3632,1663.387,";;34;19;30;3;16;4;22*24;37;40;11;2;1;29;42*36;39;12;25;27;38*15;32;13;7;28;10;8;41*33;21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
673,1229.0457,1206.3632,1630.8434,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
674,1247.6208,1206.3632,1721.1945,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
675,1235.2601,1206.3632,1619.8624,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
676,1230.4043,1206.3632,1616.5195,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
677,1228.1979,1206.3632,1576.4115,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
678,1237.8704,1206.3632,1589.9568,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
679,1232.8107,1206.3632,1669.631,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
680,1222.4437,1206.3632,1498.0548,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
681,1240.4048,1206.3632,1712.7192,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
682,1229.861,1206.3632,1667.0402,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
683,1244.2723,1206.3632,1630.8434,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
684,1227.7284,1206.3632,1690.6327,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
685,1234.0593,1206.3632,1646.7316,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
686,1239.7427,1206.3632,1618.4357,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
687,1226.406,1206.3632,1716.316,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
688,1224.8243,1206.3632,1600.352,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
689,1237.0732,1206.3632,1770.1688,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
690,1249.8553,1206.3632,1697.7001,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
691,1245.7517,1206.3632,1829.0482,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
692,1247.9513,1206.3632,1669.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
693,1230.6099,1206.3632,1533.0951,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
694,1239.7507,1206.3632,1649.3464,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
695,1251.1132,1206.3632,1874.9155,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
696,1230.9991,1206.3632,1691.5118,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
697,1231.7728,1206.3632,1761.1664,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
698,1231.9889,1206.3632,1591.0779,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
699,1238.4105,1206.3632,1700.558,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
700,1238.9255,1206.3632,1770.1688,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
701,1249.4773,1206.3632,1679.094,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
702,1233.7452,1206.3632,1716.316,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
703,1227.6011,1206.3632,1697.7001,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
704,1218.9298,1206.3632,1537.5565,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
705,1226.3773,1206.3632,1650.505,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
706,1227.9861,1206.3632,1564.0989,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
707,1251.3307,1206.3632,1780.9318,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
708,1231.0249,1206.3632,1646.9241,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
709,1238.3435,1206.3632,1721.1945,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
710,1227.8582,1206.3632,1706.4146,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
711,1257.0215,1206.3632,1770.1688,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
712,1247.7827,1206.3632,1755.0006,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
713,1246.5164,1206.3632,1736.9407,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
714,1234.2432,1206.3632,1669.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
715,1233.742,1206.3632,1630.4613,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
716,1240.809,1206.3632,1695.026,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
717,1233.6863,1206.3632,1648.2072,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
718,1243.1617,1206.3632,1629.6327,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
719,1225.6431,1206.3632,1543.3268,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
720,1240.2592,1206.3632,1697.2393,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
721,1236.7902,1206.3632,1746.4598,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
722,1239.3497,1206.3632,1619.8624,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
723,1232.1924,1206.3632,1623.9432,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
724,1241.5142,1206.3632,1576.4115,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
725,1241.2933,1206.3632,1729.4081,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
726,1236.0372,1206.3632,1700.558,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
727,1249.6893,1206.3632,1797.8735,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
728,1232.8885,1206.3632,1630.176,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
729,1240.2574,1206.3632,1780.9318,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
730,1238.4131,1206.3632,1715.587,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
731,1231.5546,1206.3632,1668.875,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
732,1234.1531,1206.3632,1637.9165,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
733,1233.4164,1206.3632,1618.4357,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
734,1244.6544,1206.3632,1732.6255,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
735,1234.7942,1206.3632,1700.558,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
736,1231.9344,1206.3632,1602.9021,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
737,1222.2261,1206.3632,1691.5118,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*32;13;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
738,1239.6372,1205.2489,1829.0482,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
739,1229.3732,1205.2489,1633.9906,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
