"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
296,1210.7141,1173.7815,1705.9858,";;14;1;6;24;37;27;11;3;10;8;41*33;29;23;38;2*15;22;32;21;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
297,1204.7009,1173.7815,1534.8011,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
298,1203.8274,1173.7815,1736.5476,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
299,1236.013,1173.7815,1832.1672,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
300,1198.1995,1173.7815,1626.4595,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;18;9;13;20*5;17;16;44;34*19;30;40;43;7;28;31*35","7",""
301,1214.713,1173.7815,1804.6909,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
302,1197.8696,1173.7815,1660.0854,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
303,1199.3812,1173.7815,1555.7709,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
304,1217.0121,1173.7815,1783.5376,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
305,1237.2241,1173.7815,1779.792,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
306,1198.15,1173.7815,1781.4541,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
307,1200.4803,1173.7815,1601.3156,";;14;1;30;24;37;27;11;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*34;19;6;40;43;7;28;31*35","7",""
308,1204.7385,1173.7815,1808.4795,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
309,1202.684,1173.7815,1652.2766,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
310,1206.0581,1173.7815,1781.4541,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
311,1209.2755,1173.7815,1643.9464,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
312,1230.8098,1173.7815,1791.7097,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
313,1209.0822,1173.7815,1606.9214,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
314,1197.6908,1173.7815,1648.1885,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
315,1205.1503,1173.7815,1626.7577,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
316,1198.2825,1173.7815,1705.9889,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
317,1184.024,1173.7815,1626.4595,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
318,1179.8339,1173.7815,1388.433,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
319,1206.9645,1173.7815,1838.0686,";;14;1;6;24;37;27;11;3;10;8;41*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
320,1211.0286,1172.3862,1709.7532,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
321,1207.1879,1172.3862,1777.2773,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
322,1209.68,1172.3862,1684.8572,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
323,1187.3652,1172.3862,1619.1597,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
324,1222.0325,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
325,1202.0765,1172.3862,1708.8256,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
326,1201.2726,1172.3862,1543.6161,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
327,1217.6952,1172.3862,1578.8485,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
328,1209.9028,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
329,1196.0161,1172.3862,1605.7903,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
330,1201.2523,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
331,1202.3647,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
332,1209.3599,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
333,1193.6127,1172.3862,1525.449,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
334,1196.5339,1172.3862,1589.0508,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
335,1180.6077,1172.3862,1394.1014,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
336,1194.3159,1172.3862,1511.8141,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
337,1199.9131,1172.3862,1510.3209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
338,1218.4915,1172.3862,1710.3728,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
339,1187.8341,1172.3862,1518.171,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
340,1196.2026,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
341,1216.3226,1172.3862,1622.9061,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;44;4*16;9;13;20;5;17;18*42;11;19;30;40;43;7;28*31;35","7",""
342,1190.7632,1172.3862,1632.3547,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
343,1205.008,1172.3862,1607.9296,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
344,1202.342,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
345,1190.6489,1172.3862,1708.8256,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
346,1193.9166,1172.3862,1532.3274,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
347,1204.289,1172.3862,1771.9469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
348,1207.085,1172.3862,1771.9469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
349,1208.9298,1172.3862,1623.5687,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
350,1196.904,1172.3862,1597.8075,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
351,1199.8436,1172.3862,1510.4078,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
352,1191.8679,1172.3862,1598.1273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
353,1204.3696,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
354,1204.2727,1172.3862,1571.1003,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
355,1201.3723,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
356,1214.1128,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
357,1196.7275,1172.3862,1703.4219,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
358,1207.6887,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
359,1195.8279,1172.3862,1550.2556,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
360,1202.5801,1172.3862,1546.9645,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
361,1194.0903,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
362,1217.2206,1172.3862,1633.0487,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
363,1198.415,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
364,1200.0481,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
365,1180.0758,1172.3862,1357.471,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
366,1185.4187,1172.3862,1489.8044,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
367,1198.9116,1172.3862,1520.7415,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
368,1187.1304,1172.3862,1482.4645,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
369,1185.7773,1172.3862,1589.0508,";;14;1;6;24;37;27;34;3;10;8*41;33;21;28;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7*23;31;35","7",""
370,1208.9784,1172.3862,1620.4021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
371,1199.5455,1172.3862,1599.9873,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
372,1200.3545,1172.3862,1549.4918,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
373,1194.8018,1172.3862,1526.4155,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
374,1197.6527,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
375,1189.1709,1172.3862,1648.6821,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
376,1190.8108,1172.3862,1549.4918,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
377,1202.8727,1172.3862,1551.6595,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
378,1195.0924,1172.3862,1770.5663,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
379,1225.863,1172.3862,1764.7463,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
380,1197.6976,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
381,1193.0161,1172.3862,1558.7085,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
382,1193.1672,1172.3862,1640.5256,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
383,1213.2421,1172.3862,1625.4156,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
384,1208.1792,1172.3862,1640.3655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;18;5;17;20;44*11;19;30;40;43;7;28*31;35","7",""
385,1207.1028,1172.3862,1764.7463,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
386,1203.0503,1172.3862,1613.8655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
387,1198.451,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
388,1191.6617,1172.3862,1620.4021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
389,1195.7399,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
390,1188.9313,1172.3862,1510.4078,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
391,1188.1497,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
392,1187.1199,1172.3862,1505.091,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
393,1193.7968,1172.3862,1402.257,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
394,1196.7101,1172.3862,1518.0586,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
395,1208.6647,1172.3862,1770.5663,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
396,1205.1791,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
397,1186.414,1172.3862,1471.2379,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
398,1191.5446,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
399,1208.7397,1172.3862,1551.209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
400,1203.1324,1172.3862,1542.209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
401,1185.3707,1172.3862,1518.3372,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
402,1207.4443,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
403,1192.718,1172.3862,1420.605,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
404,1205.7733,1172.3862,1619.1597,";;14;1;6;24;37;27;34;3;40;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;10;43;7;28;31*35","7",""
405,1211.7701,1172.3862,1662.3768,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
406,1212.401,1172.3862,1667.7717,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
407,1202.8396,1172.3862,1528.0867,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
408,1200.6509,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
409,1178.4978,1172.3862,1412.5231,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
410,1209.9124,1172.3862,1533.314,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
411,1195.3944,1172.3862,1640.5256,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
412,1201.5027,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
413,1207.6543,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
414,1191.0486,1172.3862,1577.6431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
415,1193.3044,1172.3862,1499.3123,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
416,1207.408,1172.3862,1649.6251,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
