"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
116,1652.9298,1635.8805,2113.593,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
117,1688.8315,1635.8805,2207.5713,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
118,1653.1262,1635.8805,2233.6816,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
119,1645.0765,1635.8805,2005.2802,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
120,1671.1455,1635.8805,2192.6604,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
121,1660.1334,1635.8805,2010.2157,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
122,1667.857,1635.8805,2178.9988,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
123,1665.2375,1635.8805,2146.3818,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
124,1658.2316,1635.8805,1943.9648,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
125,1675.5658,1635.8805,1969.8206,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
126,1665.1803,1635.8805,2180.2307,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
127,1667.9653,1635.8805,2112.4019,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
128,1667.337,1599.3876,2089.4744,";;7;19;37;9*46;10;2;18;36;47*41;14;17;38;25;22;1*6;32;35;3;27;45;40;43;12*21;24;8;15;11;29;5;31;23*44;42;4;13;30;33;39;20;26*34;28;16","7",""
129,1656.3182,1599.3876,2184.1753,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
130,1661.8378,1599.3876,2173.7793,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
131,1632.1837,1599.3876,2043.2059,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
132,1626.9901,1599.3876,1938.269,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
133,1636.9971,1599.3876,2062.038,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
134,1623.3918,1599.3876,1993.1267,";;7;19;37;9;29*10;2;18;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
135,1621.1714,1594.3297,1981.3523,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
136,1627.1172,1594.3297,2033.9594,";;7;19;37;9;29*10;2;43;36;47;25;17*14;38;41;22;1;6;32;35;3*27;45;40;18;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
137,1615.436,1594.3297,2074.0813,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
138,1667.395,1594.3297,2172.255,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
139,1616.8927,1594.3297,2085.5671,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;20;46;5;31;23;44;42*4;13;30;33;39;11;26*34;28;16","7",""
140,1627.8584,1594.3297,2032.5226,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
141,1611.3197,1594.3297,1985.6581,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
142,1622.664,1594.3297,1997.1569,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
143,1616.4398,1594.3297,2001.7155,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
144,1622.2695,1594.3297,2061.5747,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
145,1614.0531,1584.11,1992.8899,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;5;31;23;44*42;4;13;30;33;39;20;26*34;28;36","7",""
146,1629.15,1576.8853,2159.731,";;7;19;37;9;29*10;2;18;36;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*24;8;15;11;46;5;31;23;32*42;4;13;30;33;39;20;26*34;28;16","7",""
147,1632.4708,1566.6655,2123.1172,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*24;8;15;11;46;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
148,1615.0402,1566.6655,1977.5844,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*24;8;15;11;46;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
149,1597.5703,1564.9935,2139.6833,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
150,1602.1143,1564.9935,2046.906,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
151,1582.5297,1564.9935,2016.1375,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
152,1602.7438,1564.9935,2051.9346,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
153,1614.8386,1564.9935,2097.626,";;7;19;37;9;29*10;2;18;16;47;41*17;14;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;36","7",""
154,1601.3896,1530.7046,2138.5608,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;24;43;12;21*46;8;15;11;40;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
155,1620.3938,1530.7046,2213.3164,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
156,1582.434,1530.7046,2147.869,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
157,1578.208,1530.7046,2084.8208,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
158,1552.3218,1530.7046,2035.4766,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
159,1549.8827,1530.7046,1962.0688,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
160,1562.3735,1530.7046,1991.1936,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
161,1575.3417,1530.7046,1984.8354,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
162,1561.4158,1530.7046,1937.8171,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
163,1554.9984,1530.7046,1952.9584,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
164,1555.2415,1530.7046,1952.0607,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
165,1560.4357,1530.7046,1926.1929,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
166,1553.1049,1530.7046,1919.2682,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
167,1569.8749,1530.7046,2012.4337,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;8;15;11;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
168,1560.7108,1522.7694,2007.6366,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;15;8;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
169,1558.6868,1522.7694,2059.3027,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;15;14;24;5;31;23*32;42;4;13;30;33;39;20;26*34;28;8","7",""
170,1557.1774,1522.7694,1978.0503,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;15;8;24;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
171,1556.6293,1520.8599,1853.212,";;7;19;37;9;29*10;2;18;16;47;41*13;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;17;30;33;39;20;26*34;28;14","7",""
172,1562.4982,1520.8599,1910.6229,";;7;19;37;9;29*10;2;18;32;47;41;17*36;38;25;22;1;6;44;35*3;27;45;40;43;12;21;46*11;24;8;15;5;31;23;16*42;4;13;30;33;39;20;26*34;28;14","7",""
173,1551.736,1520.8599,2107.05,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
174,1557.4017,1520.8599,1966.1305,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
175,1548.3883,1520.8599,1973.5173,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
176,1550.21,1520.8599,1884.2217,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
177,1550.7241,1520.8599,2020.0492,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
178,1548.251,1520.8599,2004.3276,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;8;15;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
179,1551.3079,1519.8767,1990.776,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;8;15;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
180,1538.5415,1519.8767,1859.7356,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;8;15;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
181,1564.5787,1519.8767,2060.7087,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;8;15;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
182,1547.4832,1516.0475,1935.0399,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;40;43;12;21*46;11;24;15;8;5;31;23;32*42;4;13;30;33;39;20;26*34;28;14","7",""
183,1553.3906,1515.0643,1992.4354,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
184,1546.0161,1515.0643,2019.9025,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
185,1552.2443,1515.0643,1950.5251,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
186,1526.7399,1515.0643,1816.157,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
187,1534.4155,1515.0643,1969.2838,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
188,1537.0676,1515.0643,1970.7501,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
189,1523.2672,1515.0643,1909.9197,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
190,1531.6665,1515.0643,1866.5485,";;7;19;37;9;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;3;27;45;32;43;12;21;46*11;24;15;8;5;31;23;40*42;4;13;30;33;39;20;26*34;28;14","7",""
191,1553.1921,1514.5935,2066.0857,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
192,1562.5118,1514.5935,1972.8829,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
193,1542.9298,1514.5935,1962.3744,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
194,1543.746,1514.5935,1932.0002,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
195,1537.5032,1514.5935,2052.2583,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
196,1540.9575,1514.5935,2016.2847,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
197,1553.847,1514.5935,2005.0938,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
198,1558.6234,1514.5935,2075.795,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
199,1539.7466,1514.5935,1982.2137,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
200,1565.8962,1514.5935,1963.2028,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
201,1534.3561,1514.5935,1893.5635,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
202,1528.1434,1514.5935,1901.7072,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
203,1528.8018,1514.5935,1754.1962,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;9;27;45;32;43;12;21*46;11;24;15;8;5;31;23*40;42;4;13;30;33;39;20*26;34;28;14","7",""
204,1536.3928,1498.4584,1933.1588,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
205,1542.5531,1498.4584,2005.0938,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
206,1526.8618,1498.4584,1890.0251,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;1;6*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
207,1532.6311,1490.1992,2075.795,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
208,1526.1904,1490.1992,1938.3403,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
209,1528.004,1490.1992,1963.5016,";;7;19;37;3;29*10;2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;32;43;12;21*46;11;24;15;8;5;31;23*9;42;4;13;30;33;39;20*26;34;28;14","7",""
210,1511.7247,1485.5676,1851.5151,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;1;6*44;35;40;27;45;7;43;12*21;46;11;24;15;8;5*31;23;9;42;4;13;30;33;39*20;26;34;28;14","7",""
211,1522.3821,1485.5676,1969.971,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;1;6*44;35;40;27;45;7;43;12*21;46;11;24;15;8;5*31;23;9;42;4;13;30;33;39*20;26;34;28;14","7",""
212,1520.2289,1477.3085,1954.5876,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;24;15;8;5*31;23;9;42;4;13;30;33;39*20;26;34;28;14","7",""
213,1514.4424,1477.3085,1871.4458,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;24;15;8;5*31;23;9;42;4;13;30;33;39*20;26;34;28;14","7",""
214,1507.7881,1477.3085,1879.7058,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;24;15;8;5*31;23;9;42;4;13;30;33;39*20;26;34;28;14","7",""
215,1518.2136,1476.0149,1945.4657,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
216,1508.7628,1476.0149,1963.3829,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
217,1490.7389,1476.0149,1830.365,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
218,1507.6211,1476.0149,1921.6316,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
219,1506.307,1476.0149,1940.5375,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
220,1507.5118,1476.0149,1904.915,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
221,1517.3143,1476.0149,1902.2397,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
222,1504.8547,1476.0149,1848.9369,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
223,1513.4292,1476.0149,1906.7982,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
224,1493.1118,1476.0149,1904.0952,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
225,1508.89,1476.0149,2016.751,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
226,1499.494,1476.0149,1923.3585,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
227,1508.298,1476.0149,1928.8358,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
228,1504.0153,1476.0149,1922.7828,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
229,1505.8933,1476.0149,1922.6473,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
230,1505.8595,1476.0149,1855.2417,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
231,1503.1217,1476.0149,1962.0894,";;32;19;37;3;29;10*2;18;16;47;41*17;36;38;25;22;6;1*44;35;40;27;45;7;43;12*21;46;11;4;15;8;5;31;23*9;42;24;13;30;33;39;20*26;34;28;14","7",""
