"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
158,1127.3297,1077.0587,1491.4753,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
159,1124.4401,1077.0587,1402.7839,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
160,1137.5543,1077.0587,1599.3723,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
161,1116.7278,1077.0587,1370.7278,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
162,1090.1366,1077.0587,1303.1887,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
163,1098.0192,1077.0587,1345.5115,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
164,1096.823,1077.0587,1455.3027,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
165,1095.2767,1077.0587,1621.8362,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
166,1092.0366,1077.0587,1440.727,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;27;24;30;7*2;3;23","5",""
167,1104.0062,1075.5139,1593.4094,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
168,1091.3269,1075.5139,1407.044,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
169,1086.8248,1075.5139,1306.3672,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
170,1100.8068,1075.5139,1419.7668,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
171,1094.6542,1075.5139,1469.6001,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
172,1087.0763,1075.5139,1403.564,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
173,1084.03,1075.5139,1408.3823,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
174,1084.1798,1075.5139,1306.2532,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
175,1102.3313,1075.5139,1469.0657,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
176,1095.0135,1075.5139,1552.0425,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
177,1092.0809,1075.5139,1431.6787,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
178,1103.2217,1075.5139,1620.2915,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
179,1088.0942,1075.5139,1300.8508,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
180,1098.3829,1075.5139,1426.5452,";;25;10;22;8;6;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;11;24;27;30;7*2;3;23","5",""
181,1094.3785,1075.5139,1620.2915,";;25;10;22;8;11;4*28;14;16;21;31;19;17*26;12;1;13;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
182,1091.5945,1074.6704,1354.0525,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
183,1093.5001,1074.6704,1398.8113,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
184,1109.5626,1074.6704,1505.3965,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
185,1099.9474,1074.6704,1413.2708,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
186,1103.4795,1074.6704,1452.9143,";;25;10;22;8;11;4;21*14;13;28;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
187,1095.0813,1074.6704,1302.1633,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;6;24;27;30;7*2;3;23","5",""
188,1097.0221,1067.4614,1442.8506,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;6;30;7*2;3;23","5",""
189,1126.312,1067.4614,1480.1965,";;25;10;22;4;11;8*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;6;30;7*2;3;23","5",""
190,1087.2642,1067.4614,1445.835,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;6;30;7*2;3;23","5",""
191,1101.2644,1041.507,1468.7563,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;7;30;6*2;3;23","5",""
192,1101.3992,1041.507,1575.9717,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;7;30;6*2;3;23","5",""
193,1096.09,1041.507,1416.8513,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;16;18;9;15*20;5;29;27;24;7;30;6*2;3;23","5",""
194,1068.67,1022.77527,1331.3013,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15*20;5;29;27;24;16;6;30*2;3;23","5",""
195,1061.609,1022.77527,1331.1292,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15*20;5;29;27;24;16;30;6*2;3;23","5",""
196,1064.583,1022.77527,1354.4438,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15*20;5;29;27;24;16;30;6*2;3;23","5",""
197,1053.9153,1022.16943,1439.1562,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15*20;5;29;27;24;16;30;6*3;2;23","5",""
198,1068.5979,1022.16943,1511.0967,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15*20;5;29;27;24;16;30;6*3;2;23","5",""
199,1048.3265,1008.26685,1486.9089,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*2;3;23","5",""
200,1043.3269,1007.66095,1423.8728,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
201,1036.177,1007.66095,1321.2039,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
202,1051.8975,1007.66095,1440.9639,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
203,1032.8674,1007.66095,1362.4939,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
204,1022.12836,1007.66095,1435.3752,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
205,1043.0524,1007.66095,1452.4963,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
206,1033.6958,1007.66095,1474.6853,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
207,1038.1572,1007.66095,1395.134,";;25;10;22;8;11;4*28;14;13;21;31;19;2*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;17;23","5",""
208,1028.3373,1007.66095,1403.7622,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
209,1040.5654,1007.66095,1437.5317,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
210,1032.4039,1007.66095,1323.3486,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
211,1038.3512,1007.66095,1403.7622,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
212,1043.568,1007.66095,1468.4622,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
213,1023.3254,1007.66095,1392.9678,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
214,1028.9031,1007.66095,1468.4622,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
215,1029.7516,1007.66095,1496.5527,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
216,1041.2894,1007.66095,1412.967,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
217,1018.74646,1007.66095,1280.8672,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
218,1036.6293,1007.66095,1539.9978,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
219,1032.9697,1007.66095,1496.5527,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
220,1035.9491,1007.66095,1431.9778,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
221,1027.3019,1007.66095,1494.4338,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
222,1023.91046,1007.66095,1356.2141,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
223,1020.45734,1007.66095,1213.124,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
224,1037.0668,1007.66095,1403.7622,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
225,1039.177,1007.66095,1401.7471,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*5;20;27;24;16;30;6*3;2;23","5",""
226,1031.9205,998.73456,1274.5032,";;25;10;22;8;11;4*16;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;28;30;6*3;2;23","5",""
227,1049.5087,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
228,1020.8053,998.73456,1223.2676,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
229,1019.0298,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
230,1025.6442,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
231,1020.1793,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
232,1021.0929,998.73456,1302.1272,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
233,1011.382,998.73456,1271.9409,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
234,1023.68915,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
235,1017.7473,998.73456,1295.2646,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
236,1035.4912,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
237,1021.48706,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
238,1027.338,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
239,1022.81036,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
240,1035.1879,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
241,1022.58765,998.73456,1291.1238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
242,1023.5945,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
243,1048.4221,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
244,1008.94495,998.73456,1311.6716,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
245,1032.1422,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
246,1030.0549,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
247,1023.2943,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
248,1022.973,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
249,1025.7876,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
250,1015.57367,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
251,1014.7665,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
252,1029.8713,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
253,1020.77856,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
254,1010.28265,998.73456,1252.404,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;6*20;5;27;24;16;30;29*3;2;23","5",""
255,1032.5638,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
256,1036.2689,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
257,1031.6681,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
258,1040.0183,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
259,1021.1623,998.73456,1286.3875,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
260,1025.2014,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
261,1039.9457,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
262,1022.0588,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
263,1012.0148,998.73456,1321.5842,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
264,1026.7758,998.73456,1297.7852,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
265,1031.4595,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
266,1023.4589,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
267,1036.9766,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
268,1037.0981,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
269,1030.3098,998.73456,1349.1127,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
270,1035.0265,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
271,1027.8267,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
272,1040.1902,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
273,1025.455,998.73456,1386.0972,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
274,1038.3156,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
275,1038.1057,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
276,1015.4325,998.73456,1357.6243,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
277,1014.5372,998.73456,1239.1411,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
278,1016.8528,998.73456,1374.1111,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
279,1022.8247,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
280,1031.826,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
281,1029.2501,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
282,1039.5758,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
283,1039.9064,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
284,1019.15424,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
285,1018.45123,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;17;19;31*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
286,1028.7178,998.73456,1392.8206,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
287,1012.2514,998.73456,1320.4358,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
288,1016.4975,998.73456,1301.2727,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
289,1015.6397,998.73456,1281.97,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
290,1012.99384,998.73456,1303.1704,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
291,1014.9242,998.73456,1382.8992,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
292,1034.95,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
293,1033.2543,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
294,1028.2253,998.73456,1428.6055,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
295,1037.0095,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
296,1021.827,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
297,1044.6206,998.73456,1515.303,";;25;10;22;7;11;4;28*14;13;21;31;19;17*26;12;1;8;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
298,1016.95404,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*24;12;1;7;18;9;15;29*20;5;27;26;16;30;6*3;2;23","5",""
299,1030.6874,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
300,1020.35156,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
301,1027.8817,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
302,1019.043,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
303,1005.3191,998.73456,1143.3542,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
304,1012.85333,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
305,1001.9586,998.73456,1166.3843,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
306,1017.18634,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
307,1012.90125,998.73456,1346.0742,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
308,1016.0527,998.73456,1344.1299,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
309,1016.33203,998.73456,1294.8066,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
310,1028.1112,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
311,1022.1802,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
312,1016.209,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
313,1022.2678,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
314,1021.27264,998.73456,1252.404,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
315,1017.3552,998.73456,1340.7317,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
316,1014.7816,998.73456,1281.97,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
317,1029.0704,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
