"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
445,2011.2562,1160.9033,2486.5938,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
446,1987.8508,1160.9033,2331.3062,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
447,1990.984,1160.9033,2335.9758,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
448,2000.814,1160.9033,2393.268,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
449,2014.5863,1160.9033,2486.9907,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
450,2005.7817,1160.9033,2487.2905,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
451,1973.4564,1160.9033,2486.9907,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
452,1995.9098,1160.9033,2487.983,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
453,2005.8643,1160.9033,2355.9216,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
454,1966.9343,1160.9033,2355.9216,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
455,1978.7913,1160.9033,2355.9216,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
456,1976.7996,1160.9033,2317.346,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
457,1951.7766,1160.9033,2291.0981,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
458,1958.2233,1160.9033,2379.5378,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
459,1977.657,1160.9033,2334.8755,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
460,1975.3721,1160.9033,2296.3806,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
461,1959.6349,1160.9033,2254.1877,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
462,1929.0869,1160.9033,2263.6377,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
463,1918.273,1160.9033,2304.736,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
464,1917.7256,1160.9033,2304.736,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
465,1911.5669,1160.9033,2315.2295,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
466,1922.1372,1160.9033,2331.5176,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
467,1928.0208,1160.9033,2351.6926,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
468,1954.5461,1160.9033,2238.1636,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
469,1943.7585,1160.9033,2265.9233,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
470,1945.4276,1160.9033,2288.124,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
471,1953.0956,1160.9033,2345.0444,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*26;27","5",""
472,1981.5674,1160.9033,2373.6636,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
473,2010.4202,1160.9033,2457.3503,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
474,2010.0062,1160.9033,2427.2595,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
475,2001.6896,1160.9033,2310.133,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
476,2010.6511,1160.9033,2398.4675,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
477,2008.0374,1160.9033,2425.1172,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
478,2000.8402,1160.9033,2415.385,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
479,1989.9346,1160.9033,2364.914,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
480,2017.1815,1160.9033,2419.5828,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
481,2005.4689,1160.9033,2455.5479,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
482,2022.4447,1160.9033,2498.0923,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
483,2011.1736,1160.9033,2371.695,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
484,1997.7948,1160.9033,2365.3914,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
485,2007.9197,1160.9033,2363.3357,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
486,1970.5078,1160.9033,2319.315,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
487,1956.961,1160.9033,2304.9065,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
488,1955.7527,1160.9033,2312.0986,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
489,1931.3578,1160.9033,2406.571,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
490,1964.4164,1160.9033,2327.9634,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
491,1967.2264,1160.9033,2327.9634,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
492,1968.7052,1160.9033,2315.795,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
493,1989.229,1160.9033,2308.1045,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
494,2007.78,1160.9033,2385.5664,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
495,2017.6553,1160.9033,2353.319,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
496,2007.8467,1160.9033,2370.1455,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
497,1972.8514,1160.9033,2331.5522,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
498,1954.6344,1160.9033,2339.8154,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
499,1957.731,1160.9033,2328.5073,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
500,1949.5992,1160.9033,2423.2358,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
501,1984.0212,1160.9033,2423.2358,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
502,2006.4023,1160.9033,2523.817,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
503,2019.4086,1160.9033,2388.7065,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
504,2033.3551,1160.9033,2399.0894,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
505,2031.6162,1160.9033,2451.0525,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
506,2025.7625,1160.9033,2451.0525,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
507,2019.3384,1160.9033,2328.7012,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
508,2019.3715,1160.9033,2331.894,";;10;18;23;28;4;11;12;30;1*2;3;15;9;22;8;6*5;13;17;19;31;21*16;7;14;24;29;25*20;27;26","5",""
509,2016.0164,1160.9033,2382.8599,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
510,2015.5969,1160.9033,2423.7112,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
511,2011.456,1160.9033,2422.1755,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
512,2015.5015,1160.9033,2331.894,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
513,2009.3906,1160.9033,2415.7693,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
514,2018.5933,1160.9033,2349.4714,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
515,2001.9064,1160.9033,2465.4863,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
516,2007.6346,1160.9033,2461.9712,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
517,2002.3035,1160.9033,2368.464,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
518,1987.202,1160.9033,2281.248,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
519,2014.2863,1160.9033,2287.2683,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
520,2027.7983,1160.9033,2412.5752,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
521,2044.1589,1160.9033,2378.1145,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
522,2059.7087,1160.9033,2362.2434,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
523,2066.5078,1160.9033,2389.7048,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
524,2041.5194,1160.9033,2406.419,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
525,2045.4224,1160.9033,2417.6165,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
526,2026.009,1160.9033,2311.267,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
527,2052.5244,1160.9033,2375.0322,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
528,2053.726,1160.9033,2310.6726,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
529,2050.2988,1160.9033,2306.5083,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
530,2047.2705,1160.9033,2346.5034,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
531,2042.0094,1160.9033,2399.4336,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
532,2061.6592,1160.9033,2354.2024,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
533,2047.6687,1160.9033,2330.0884,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
534,2044.0253,1160.9033,2392.7368,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
535,2055.5896,1160.9033,2512.6003,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
536,2054.1135,1160.9033,2398.6155,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
537,2036.9141,1160.9033,2398.6155,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
538,2048.2944,1160.9033,2398.6155,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
539,2053.7578,1160.9033,2398.6155,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
540,2034.495,1160.9033,2349.228,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22*16;6;1;13;17;19;31;21*8;7;14;24;29;25*20;27;26","5",""
541,2030.3131,1160.9033,2388.6711,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
542,2046.9268,1160.9033,2341.4683,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
543,2026.6624,1160.9033,2490.3665,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
544,2037.6084,1160.9033,2490.3665,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
545,2042.2505,1160.9033,2470.2324,";;27;18;23;28;4;11;12;30;5*2;3;15;9;22;8;6;1*13;17;19;31;21;16;7*14;24;29;25;20*10;26","5",""
546,2035.6196,1160.9033,2399.6304,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
547,2051.657,1160.9033,2390.7185,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
548,2039.235,1160.9033,2422.7527,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
549,2043.4413,1160.9033,2422.7527,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
550,2055.0588,1160.9033,2433.8027,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
551,2059.0415,1160.9033,2447.8474,";;10;18;23;28;4;31;12;30*5;2;19;15;9;22;8;6;1*13;17;3;11;21;16*7;14;24;29;25;20*27;26","5",""
552,2087.4075,1160.9033,2447.8474,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
553,2070.3838,1160.9033,2419.5857,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
554,2020.1622,1160.9033,2389.4016,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
555,2014.8601,1160.9033,2389.4016,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
556,1981.9956,1160.9033,2399.7944,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
557,1993.315,1160.9033,2437.8774,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
558,2007.3739,1160.9033,2432.96,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
559,1999.1519,1160.9033,2521.72,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
560,1991.2036,1160.9033,2450.7583,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
561,2025.039,1160.9033,2441.6177,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
562,2023.1986,1160.9033,2461.2173,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
563,2010.2836,1160.9033,2446.0422,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
564,1989.5492,1160.9033,2296.5254,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
565,1975.6525,1160.9033,2291.7227,";;10;18;23;28;4;11;12;30;21*2;3;15;9;22;8;6;1*13;17;19;31;5;16*7;14;24;29;25;20*27;26","5",""
566,1957.1506,1160.9033,2232.6226,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
567,1951.9602,1160.9033,2292.1704,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
568,1939.5691,1160.9033,2277.1187,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
569,1929.9666,1160.9033,2288.2485,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
570,1946.3232,1160.9033,2332.7224,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
571,1983.3695,1160.9033,2364.4202,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
572,1987.6178,1160.9033,2348.188,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
573,1966.0546,1160.9033,2378.1428,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
574,1944.3689,1160.9033,2459.2454,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
575,1932.7384,1160.9033,2386.9158,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
576,1937.4722,1160.9033,2386.9158,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
577,1923.1528,1160.9033,2303.2925,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
578,1911.732,1160.9033,2401.5762,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
579,1922.3276,1160.9033,2245.935,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
580,1924.4589,1160.9033,2260.937,";;7;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*10;14;24;29;25*20;27;26","5",""
581,1929.9801,1160.9033,2316.359,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
582,1926.0195,1160.9033,2426.7302,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
583,1887.3124,1160.9033,2399.29,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
584,1872.2015,1160.9033,2290.47,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
585,1875.1595,1160.9033,2292.2783,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
586,1903.0161,1160.9033,2292.2783,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
587,1914.6036,1160.9033,2297.6738,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
588,1942.8544,1160.9033,2259.9482,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
589,1929.0396,1160.9033,2311.3992,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
590,1922.3542,1160.9033,2427.0432,";;10;28;23;18;4;11;12;30*29;2;3;15;9;22;8;6;1*13;17;19;31;21;16;7*14;24;5;25;20;27*26","5",""
591,1949.6461,1160.9033,2316.982,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
592,1917.1609,1160.9033,2349.0527,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
593,1890.0975,1160.9033,2349.0527,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
594,1906.9932,1160.9033,2293.1152,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
595,1910.7915,1160.9033,2363.5696,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
596,1927.798,1160.9033,2363.5696,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
597,1940.2963,1160.9033,2312.2583,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
598,1960.3999,1160.9033,2385.232,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
599,1961.6826,1160.9033,2428.5664,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
600,1962.1234,1160.9033,2414.2676,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
601,1966.2251,1160.9033,2455.0583,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
602,1960.8398,1160.9033,2380.1428,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
