"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
428,1385.6299,1357.5221,1934.7621,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
429,1393.0061,1357.5221,1826.1716,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;16;25;19;35*3;47;41","7",""
430,1395.715,1357.5221,1939.8733,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
431,1382.4906,1357.5221,1755.0101,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
432,1384.655,1357.5221,1755.437,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
433,1371.4281,1357.5221,1611.9622,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
434,1374.9045,1357.5221,1645.7004,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
435,1375.1594,1357.5221,1764.3276,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
436,1375.7855,1357.5221,1659.849,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
437,1386.5564,1357.5221,2079.7434,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
438,1375.973,1357.5221,1695.9874,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
439,1384.188,1357.5221,1726.4968,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
440,1389.2361,1357.5221,1939.8733,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
441,1391.3074,1357.5221,1690.1237,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
442,1386.8052,1357.5221,1804.8444,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
443,1370.2406,1357.5221,1628.839,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
444,1390.1134,1357.5221,1764.4395,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
445,1374.7898,1357.5221,1690.3898,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
446,1386.7087,1357.5221,1844.3328,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
447,1375.7727,1357.5221,1711.5466,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
448,1374.8997,1357.5221,1629.2682,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
449,1385.1417,1357.5221,1704.6011,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
450,1385.4009,1357.5221,1823.1426,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
451,1374.6099,1357.5221,1736.8241,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
452,1383.5151,1357.5221,1755.437,";;40;45;7;32;5;31;44;18*14;36;38;37;27*11;34;28;12;1;6*22;43;23;17;39;26;8;15;24;10*29;4;13;46;33;2;21;30*42;9;20;3;25;19;35*16;47;41","7",""
453,1369.355,1357.5221,1611.101,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
454,1381.2133,1357.5221,1683.0529,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
455,1385.4854,1357.5221,1897.6992,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;3;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;26;25;19;35*16;47;41","7",""
456,1377.2283,1357.5221,1656.283,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
457,1405.7373,1357.5221,2172.4575,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
458,1388.2551,1357.5221,1828.6967,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
459,1366.0192,1357.5221,1650.2875,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
460,1382.8304,1357.5221,1645.7198,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
461,1382.3331,1357.5221,1747.3605,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
462,1390.9916,1357.5221,1704.6011,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
463,1376.5771,1357.5221,1610.5333,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
464,1378.1986,1357.5221,1641.3918,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
465,1397.1826,1357.5221,1805.3378,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
466,1393.0084,1357.5221,1787.1499,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
467,1373.8722,1357.5221,1780.4773,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
468,1372.6187,1357.5221,1854.31,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
469,1375.4006,1357.5221,1680.4901,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
470,1378.388,1357.5221,1787.1499,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
471,1379.4706,1357.5221,1813.7872,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
472,1387.9196,1357.5221,1729.2225,";;40;45;7;32;5;31;44;18*14;36;38;11;27*9;34;28;12;1;6;22*43;23;17;39;26;8;15;24;10*29;4;13;46;33;2;21;30*42;37;20;3;25;19*35;16;47;41","7",""
473,1403.0535,1357.5221,2079.7434,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
474,1391.6567,1357.5221,2079.7434,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
475,1377.3008,1357.5221,1690.1237,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
476,1378.836,1357.5221,1800.5369,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
477,1386.5525,1357.5221,1823.1426,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
478,1389.1144,1357.5221,1638.6029,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
479,1377.2203,1357.5221,1588.5883,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
480,1390.6733,1357.5221,1815.4642,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
481,1369.145,1357.5221,1574.9768,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
482,1374.4225,1357.5221,1628.0231,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
483,1394.4688,1357.5221,1880.9026,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
484,1368.0162,1357.5221,1663.3873,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
485,1390.8734,1357.5221,1939.8733,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
486,1384.8231,1357.5221,1741.7788,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
487,1375.5262,1357.5221,1708.2712,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;39;26;8;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
488,1380.7122,1357.4607,1782.1832,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;26;39;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
489,1381.4226,1357.4607,1808.0543,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;10;23*17;8;26;39;15;24;43;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
490,1381.6364,1357.4607,1704.6011,";;40;45;7;32;5;31;44;18*14;36;38;37;12*9;34;28;27;1;6;22;43*23;17;8;26;39;15;24;10;29*4;13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
491,1387.0352,1357.4607,1790.0134,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;26;39;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
492,1374.938,1357.4607,1644.4633,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;26;39;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
493,1381.1879,1357.4607,1690.3898,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;11*43;23;17;8;26;39;15;24;10*29;4;13;46;33;2;21;30*42;22;20;3;25;19;35*16;47;41","7",""
494,1390.2473,1357.0634,1880.9026,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
495,1386.9811,1357.0634,1686.0114,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
496,1384.667,1357.0634,1815.4642,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
497,1378.5211,1357.0634,1603.2966,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
498,1382.0391,1357.0634,1805.082,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
499,1390.5776,1357.0634,1850.0577,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23*17;8;39;26;15;24;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19;35*16;47;41","7",""
500,1392.2672,1353.3479,1711.8195,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*25;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;34;19;17*16;47;41","7",""
501,1392.8995,1353.3479,1699.9298,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
502,1378.6544,1353.3479,1677.2832,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
503,1371.6145,1353.3479,1826.5283,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
504,1381.5164,1353.3479,1670.1572,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
505,1373.268,1353.3479,1902.5687,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
506,1390.8308,1353.3479,1763.7831,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
507,1397.5863,1353.3479,1800.2509,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
508,1389.8041,1353.3479,1722.9637,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
509,1377.7202,1353.3479,1754.7037,";;40;45;7;32;13;31;44*18;14;36;38;37;27*9;34;28;12;1;6;22*43;23;35;39;26;8;15;24;10;29;4;5*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
510,1386.5082,1353.3479,1716.8723,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
511,1375.0414,1353.3479,1817.5269,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
512,1370.1503,1353.3479,1783.5831,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
513,1377.2482,1353.3479,1783.5831,";;40;45;7;32;5;33;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;31;2;21;30;42*11;20;3;25;19*17;16;47;41","7",""
514,1380.6425,1353.3479,1789.6255,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
515,1387.9376,1353.3479,2106.8474,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
516,1394.766,1353.3479,1851.4742,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*34;28;12;1;6;22;43;23;35;39*26;8;15;24;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
517,1389.0514,1349.7505,1983.8427,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
518,1394.2711,1349.7505,1851.4742,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
519,1393.5067,1349.7505,2015.4148,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
520,1371.8795,1349.7505,1685.8795,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
521,1384.4404,1349.7505,1966.9777,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
522,1406.0597,1349.7505,1911.224,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
523,1375.0752,1349.7505,1871.4371,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
524,1358.917,1349.7505,1575.5249,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
525,1368.4827,1349.7505,1807.8412,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
526,1370.816,1349.7505,1828.3896,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
527,1372.2141,1349.7505,1957.7795,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
528,1371.7059,1349.7505,1794.0688,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
529,1361.1538,1349.7505,1566.3403,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
530,1377.1997,1349.7505,1673.4388,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
531,1383.6235,1349.7505,1735.8076,";;40;45;7;32;5;31;44;18*14;36;38;37;27;43;24*28;12;1;6;22;9;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
532,1388.5642,1349.7505,1821.0925,";;40;12;7;32;5;31;44*18;14;36;38;37;27*9;24;28;45;1;6;22;43;23;35*39;26;8;15;34;10;29;4*13;46;33;2;21;30;42*11;20;3;25;19*17;16;47;41","7",""
533,1377.2024,1349.7505,1764.6415,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
534,1381.2395,1349.7505,1879.4182,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23*11;39;26;8;15;34;10*29;4;13;46;33;2;21;30*42;35;20;3;25;19*17;16;47;41","7",""
535,1392.6311,1349.7505,1896.4922,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
536,1374.3308,1349.7505,1728.988,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
537,1363.0659,1349.7505,1704.5438,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
538,1378.784,1349.7505,1677.8331,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
539,1374.3615,1349.7505,1694.4565,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
540,1370.6737,1349.7505,1768.0863,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
541,1370.0049,1349.7505,1666.4321,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
542,1377.8042,1349.7505,1799.6985,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
543,1379.4009,1349.7505,1846.6454,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
