"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
446,1471.7053,1459.0151,1696.1543,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
447,1488.9442,1459.0151,2188.616,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
448,1474.9656,1459.0151,2025.7725,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
449,1467.6368,1459.0151,1715.5127,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
450,1483.5149,1459.0151,1983.0148,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
451,1495.3224,1459.0151,1905.7295,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
452,1483.6586,1459.0151,1755.3536,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
453,1465.9624,1459.0151,1610.6843,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
454,1473.139,1459.0151,1750.6754,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
455,1482.6494,1459.0151,1959.2034,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
456,1475.448,1459.0151,1891.845,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
457,1478.893,1459.0151,1753.8744,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
458,1482.5372,1459.0151,1954.4714,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
459,1484.7078,1459.0151,2090.1526,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
460,1485.711,1459.0151,1819.7533,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
461,1485.0978,1459.0151,2085.9255,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;8;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;45*14;17;28;34;27;3*37;7","7",""
462,1483.5345,1459.0151,1758.1152,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
463,1482.2919,1459.0151,1801.8247,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
464,1478.6478,1459.0151,1819.8336,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
465,1481.3899,1459.0151,1794.2063,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
466,1484.3785,1459.0151,1881.7632,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
467,1479.4174,1459.0151,2025.7725,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
468,1471.6196,1459.0151,1819.7533,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
469,1469.5592,1459.0151,1906.0372,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
470,1482.4248,1459.0151,1770.1366,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
471,1479.1216,1459.0151,1877.8809,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
472,1466.7772,1459.0151,1723.415,";;43;31;5;1;25;19;44;16;45*10;41;12;6;38;13*46;30;21;35;40;47;9;15*42;4;24;2;33;29;36;32;22;23*18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
473,1485.7054,1459.0151,1822.6912,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
474,1500.2223,1459.0151,2032.0769,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;20;36;32*22;23;18;11;29;26;39;8;14*17;28;34;27;3*37;7","7",""
475,1478.9905,1459.0151,2008.822,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
476,1481.218,1459.0151,2178.2666,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
477,1476.0973,1459.0151,1927.2554,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
478,1481.5356,1459.0151,1856.9426,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
479,1483.055,1459.0151,1869.9067,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
480,1479.524,1459.0151,1765.4832,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
481,1482.0483,1459.0151,1859.495,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
482,1474.3046,1459.0151,1765.4832,";;43;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;7","7",""
483,1469.957,1455.014,1733.5642,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
484,1571.2086,1455.014,2377.2053,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
485,1470.4492,1455.014,1740.1627,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
486,1472.6193,1455.014,1728.0038,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
487,1472.8473,1455.014,2054.2283,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
488,1484.6005,1455.014,1856.9803,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
489,1471.8025,1455.014,1688.8132,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
490,1476.9836,1455.014,1797.8237,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
491,1471.4476,1455.014,1803.8192,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
492,1467.1489,1455.014,1717.0646,";;43;31;5;1;25;19;44;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;38","7",""
493,1499.462,1446.0879,1835.2734,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
494,1480.3523,1446.0879,1841.1595,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
495,1466.9982,1446.0879,1840.1278,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
496,1468.3914,1446.0879,1968.8328,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
497,1462.5498,1446.0879,1770.4196,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
498,1466.4977,1446.0879,1831.7292,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
499,1473.9407,1446.0879,1775.7815,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
500,1465.9435,1446.0879,1832.2334,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
501,1471.2794,1446.0879,1764.4895,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
502,1476.919,1446.0879,1788.8976,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
503,1460.1539,1446.0879,1780.3502,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
504,1461.2433,1446.0879,1844.0154,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
505,1465.4769,1446.0879,1837.3162,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
506,1470.7764,1446.0879,1855.6665,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
507,1464.8026,1446.0879,1853.453,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
508,1472.2527,1446.0879,1884.067,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
509,1458.8593,1446.0879,1789.6737,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
510,1466.7219,1446.0879,1829.47,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
511,1461.5754,1446.0879,1802.7153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
512,1467.3064,1446.0879,1765.7948,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
513,1466.6781,1446.0879,1714.4718,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
514,1464.4972,1446.0879,1770.4196,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
515,1465.2936,1446.0879,1831.8732,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
516,1455.7119,1446.0879,1622.0281,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
517,1459.2052,1446.0879,1741.8468,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
518,1465.1232,1446.0879,1961.7855,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
519,1462.1545,1446.0879,1814.3099,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
520,1460.8011,1446.0879,1937.0477,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
521,1463.4279,1446.0879,1894.6956,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
522,1469.5511,1446.0879,1723.5332,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;20;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;46;26;39;8;14*17;28;34;27;3*37;44","7",""
523,1465.5149,1446.0879,1690.0044,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
524,1458.9147,1446.0879,1739.3317,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
525,1469.2406,1446.0879,1950.5192,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
526,1459.4851,1446.0879,1840.1278,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
527,1475.4606,1446.0879,1775.5518,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
528,1476.6049,1446.0879,1799.8937,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
529,1492.2305,1446.0879,1877.904,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
530,1462.1031,1446.0879,1770.0176,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
531,1464.7063,1446.0879,1831.8732,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
532,1475.7076,1446.0879,1884.9576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
533,1464.7894,1446.0879,1744.8572,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
534,1473.6681,1446.0879,1749.4653,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
535,1465.1864,1446.0879,1680.2018,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
536,1471.6145,1446.0879,1804.3372,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
537,1472.4375,1446.0879,1968.8328,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
538,1465.0328,1446.0879,1961.3292,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
539,1475.065,1446.0879,1968.8328,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
540,1471.3258,1446.0879,1752.2955,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
541,1459.706,1446.0879,1759.1199,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
542,1457.284,1446.0879,1704.9913,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
543,1477.9631,1446.0879,1811.5613,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
544,1469.0095,1446.0879,1765.7948,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
545,1465.3628,1446.0879,1821.9272,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
546,1468.8584,1446.0879,1820.3452,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
547,1475.309,1446.0879,1831.8732,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
548,1473.2795,1446.0879,1767.3615,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
549,1467.6039,1446.0879,1780.3502,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
550,1479.629,1446.0879,1808.1416,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
551,1466.4485,1446.0879,1747.802,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
552,1463.1852,1446.0879,1775.7815,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
553,1456.5375,1446.0879,1664.9731,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
554,1475.27,1446.0879,1878.931,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
555,1475.6351,1446.0879,2102.7827,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
556,1492.32,1446.0879,2078.418,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
557,1476.3843,1446.0879,1838.4501,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
558,1464.2599,1446.0879,1766.6807,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
559,1467.5074,1446.0879,1716.2675,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
560,1481.4292,1446.0879,1894.6956,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
561,1458.5837,1446.0879,1685.4941,";;43;31;27;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;5;3*37;44","7",""
