"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
540,1347.0167,1323.8632,1639.5474,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
541,1342.6605,1323.8632,1669.4854,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
542,1339.0225,1323.8632,1569.044,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
543,1343.4478,1323.8632,1739.762,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
544,1352.1111,1323.8632,1772.4681,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
545,1343.9276,1323.8632,1613.8232,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
546,1345.1697,1323.8632,1739.02,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
547,1338.2399,1323.8632,1645.5178,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
548,1351.9581,1323.8632,1679.9583,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
549,1349.9932,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
550,1356.951,1323.8632,1647.3894,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
551,1358.6926,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
552,1332.9641,1323.8632,1528.965,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
553,1344.386,1323.8632,1886.1693,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
554,1351.6528,1323.8632,1886.1693,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
555,1341.5593,1323.8632,1649.0438,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
556,1349.2156,1323.8632,1638.8341,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
557,1350.9799,1323.8632,1735.3802,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
558,1361.5012,1323.8632,1897.6311,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
559,1344.4702,1323.8632,1567.464,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
560,1358.3553,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
561,1339.8687,1323.8632,1732.8594,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
562,1338.5413,1323.8632,1678.6667,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
563,1341.0731,1323.8632,1704.792,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
564,1347.9248,1323.8632,1696.6008,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
565,1336.4431,1323.8632,1618.765,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
566,1357.2262,1323.8632,1666.6481,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
567,1349.5938,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
568,1353.7203,1323.8632,1696.5028,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
569,1351.1858,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
570,1350.7175,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
571,1340.4716,1323.8632,1623.0963,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
572,1347.6841,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
573,1345.453,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
574,1346.729,1323.8632,1645.5178,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
575,1325.7347,1323.8632,1494.8928,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
576,1343.2755,1323.8632,1658.1997,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
577,1350.5703,1323.8632,1822.078,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;47;17;12*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
578,1356.6371,1323.8632,1739.762,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
579,1355.9939,1323.8632,1913.0868,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
580,1372.7472,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
581,1352.1453,1323.8632,1806.6323,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
582,1341.3615,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
583,1339.4014,1323.8632,1639.4211,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
584,1354.7913,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
585,1356.4465,1323.8632,1678.6667,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
586,1337.303,1323.8632,1642.8788,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
587,1358.9396,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
588,1348.794,1323.8632,1689.0428,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
589,1368.994,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
590,1370.1594,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
591,1364.1674,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
592,1351.4777,1323.8632,1678.6667,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
593,1330.2948,1323.8632,1599.6669,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;18;1;5;12;17;47*16;6;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
594,1353.2336,1323.8632,1797.3966,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
595,1342.1011,1323.8632,1701.7686,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
596,1350.4313,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
597,1348.0472,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
598,1341.5046,1323.8632,1604.7883,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
599,1349.5337,1323.8632,1730.488,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
600,1344.9606,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
601,1345.6879,1323.8632,1798.1523,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
602,1357.4921,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
603,1353.4879,1323.8632,1735.4056,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
604,1351.4905,1323.8632,1642.399,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
605,1350.0793,1323.8632,1704.792,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
606,1344.4222,1323.8632,1663.0554,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
607,1347.2976,1323.8632,1625.2091,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
608,1350.578,1323.8632,1666.6481,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
609,1347.6232,1323.8632,1654.7312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
610,1348.6423,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
611,1344.7445,1323.8632,1605.998,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
612,1358.938,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
613,1341.6929,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
614,1348.477,1323.8632,1691.3278,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
615,1346.6907,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
616,1355.696,1323.8632,1897.6311,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
617,1347.0618,1323.8632,1682.608,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
618,1339.4452,1323.8632,1693.8086,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
619,1360.351,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
620,1349.2928,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
621,1347.5417,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
622,1353.1764,1323.8632,1739.02,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
623,1339.3391,1323.8632,1669.5737,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
624,1341.4706,1323.8632,1681.312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
625,1342.2446,1323.8632,1640.214,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
626,1346.3286,1323.8632,1694.0635,";;45;34;8;21;30;9;27;7*43;31;23;29;15;42;11;4;24*28;10;39;26;20;36;32;22*6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
627,1333.2612,1323.8632,1586.4873,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
628,1345.8428,1323.8632,1688.8728,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
629,1348.894,1323.8632,1691.1125,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
630,1348.1921,1323.8632,1681.312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
631,1340.7566,1323.8632,1568.4106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
632,1348.3956,1323.8632,1562.4261,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
633,1348.0858,1323.8632,1670.7084,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
634,1352.3488,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;35;19*38;40;25;44;14;41;2*33;46;13","7",""
635,1341.1067,1323.8632,1663.0554,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;37;17*47;16;18;12;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
636,1353.77,1323.8632,1730.488,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
637,1353.8118,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
638,1352.0852,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
639,1355.6283,1323.8632,1670.7504,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
640,1350.7406,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
641,1342.8071,1323.8632,1650.2122,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
642,1360.6145,1323.8632,1701.0765,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
643,1347.1235,1323.8632,1730.488,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
644,1351.3911,1323.8632,1714.6781,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
645,1341.3728,1323.8632,1628.2816,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
646,1341.062,1323.8632,1740.9337,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
647,1353.0122,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
648,1355.3875,1323.8632,1722.5436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
649,1348.6438,1323.8632,1700.6631,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
650,1341.9187,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
651,1360.9675,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
652,1358.7773,1323.8632,1831.8215,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
653,1336.8739,1323.8632,1669.759,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
654,1346.4937,1323.8632,1684.3333,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
655,1346.9396,1323.8632,1663.0709,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
