"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
284,1569.4198,1511.0411,2001.223,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
285,1556.5325,1511.0411,2120.457,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;23;47;44*12;43;2;40;27;20;39*7;16;14","7",""
286,1636.7603,1511.0411,2484.5918,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
287,1572.0547,1511.0411,2128.0159,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
288,1608.5609,1511.0411,2028.1498,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
289,1616.2959,1511.0411,2206.342,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
290,1561.3514,1511.0411,1962.7405,";;32;40;31;5;1;25;19;3;8*26;15;4;24;34;17;45*9;21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;22;27;20;39*7;16;14","7",""
291,1584.6027,1511.0411,2039.0057,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*7;16;14","7",""
292,1623.5955,1505.6598,2140.2703,";;32;22;31;5;11;25;19*7;10;26;15;14;24*34;17;45;9;21;33;8*18;35;38;36;3;28;29*46;30;13;42;20;37*41;2;47;44;12;43;23;40*27;1;39;6;16;4","7",""
293,1591.9535,1505.6598,2298.0474,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;35;38;36*6;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;27;20;39*3;16;14","7",""
294,1563.5283,1491.6266,2160.5474,";;32;22;31;5;1;25;19;3;8;26*40;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;15;27*20;39;7;16;14","7",""
295,1731.2861,1491.6266,2353.061,";;16;22;31;41;1;25;19;3;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;5*2;47;44;12;43;23;40*27;20;39;7;32;14","7",""
296,1642.2686,1486.2454,1987.3468,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30;39*42;11;37;41;2*47;44;12;43;23;40;27;20*13;3;16;14","7",""
297,1734.6176,1486.2454,2291.347,";;32;22;31;5;1;25;15;7;8;26*19;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*27;20;39;3;16;14","7",""
298,1576.6033,1486.2454,2245.5652,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*27;20;39;3;16;14","7",""
299,1789.835,1468.1351,2520.9314,";;32;22;6;5;1;25;19;7*8;26;15;4;24;34;17;45*9;21;33;10;18;31;38*36;35;28;29;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;39*27;16;14","7",""
300,1611.7906,1468.1351,1942.2487,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;14;37;41;2*47;44;12;43;23;40;3;20*39;27;16;11","7",""
301,1567.8992,1468.1351,2021.4814,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;20;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;10;39;27;16;14","7",""
302,1543.7139,1468.1351,1914.9789,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;27*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;30;16;14","7",""
303,1654.106,1468.1351,2235.321,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
304,1569.1184,1468.1351,2187.9758,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
305,1565.684,1468.1351,2181.3582,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;18;10;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
306,1637.6814,1468.1351,2202.3015,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;35;33;10;18;6;38*36;21;28;29;46;30;13*42;11;37;41;2*47;44;12;43;23;40;3;20*39;27;16;14","7",""
307,1587.4873,1468.1351,2126.0684,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
308,1537.701,1468.1351,2080.4553,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
309,1530.7094,1468.1351,2070.5518,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
310,1483.6854,1468.1351,2006.8434,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
311,1562.1731,1468.1351,2213.4028,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
312,1514.8799,1468.1351,2104.8462,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
313,1515.6775,1468.1351,1929.8225,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
314,1523.7186,1468.1351,2388.1367,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17;45*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;16;14","7",""
315,1515.8148,1463.4766,1882.3394,";;32;22;31;5;1;25;7;19;8*26;15;4;24;34;17*16;9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;45;14","7",""
316,1574.4918,1463.4766,2164.082,";;32;22;31;5;1;25;19;7;8*24;15;4;26;34;17*16;9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;45;14","7",""
317,1503.2443,1463.4766,1971.8342,";;32;22;31;5;1;25;19;7;8;4*15;26;24;34;17*16;9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;39;27;45;14","7",""
318,1589.4213,1463.4766,2170.5044,";;32;22;31;5;1;25;19;7;8*26;15;4;24;34;17*16;9;21;33;10;18;6*38;36;35;28;29;46;30*13;23;11;37;41*2;47;44;12;43;42;40*3;20;39;27;45;14","7",""
319,1599.0327,1460.7603,2170.624,";;32;22;31;5;1;25;19;7*12;39;15;4;24;34;17*16;9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;23;44;8;43;47;40;3*20;26;27;45;14","7",""
320,1597.2594,1460.7603,2063.3323,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
321,1571.6238,1460.7603,2139.1965,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;27*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;26;16;45;14","7",""
322,1543.4739,1460.7603,1856.3265,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
323,1566.869,1460.7603,2121.523,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16*9;21;33;10;18;6*38;36;35;28;29;46;30*13;42;11;37;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
324,1493.0309,1458.8871,1920.2601,";;32;22;31;5;37;25;19*7;8;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9*46;30;13;42;11;1;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
325,1629.7677,1458.8871,2046.2875,";;32;22;31;5;1;25;19;7;8;39*15;10;24;34;17;16*29;21;33;4;18;6;38*36;35;28;9;46;30;13*42;11;37;41;2*47;44;12;43;23;40;3;20*26;27;45;14","7",""
326,1578.3654,1458.8871,2402.687,";;32;22;31;5;1;25;3;7;8;39;15*4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;19;20*26;27;45;14","7",""
327,1589.811,1458.8871,1893.3821,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;14;40;3;20*26;27;45;23","7",""
328,1510.7173,1458.8871,1938.8059,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
329,1521.7924,1458.8871,2000.9923,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
330,1518.2881,1458.8871,2072.089,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
331,1540.246,1458.8871,2006.4464,";;32;22;31;5;1;25;19;7;8;39*11;4;24;34;17*16;29;21;33;10;18;6*38;36;35;28;9;46;30*13;42;15;37;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
332,1466.2742,1458.8871,1653.8887,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
333,1475.4102,1458.8871,1819.8212,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
334,1530.6254,1458.8871,2140.152,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
335,1526.9867,1458.8871,2185.2053,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;28;38;36;35*6;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
336,1505.6196,1458.8871,2094.7488,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;46;30;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
337,1523.8625,1450.7501,1975.9935,";;32;22;31;41;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;5;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
338,1533.9542,1450.7501,2216.8167,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
339,1490.3032,1450.7501,1970.2499,";;32;22;31;5;1;25;19;7;8;39*14;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;20;13;42*11;37;41;2;47*44;12;43;23;40;3;46;26*27;45;15","7",""
340,1496.9873,1450.7501,1890.2219,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
341,1646.0715,1450.7501,2146.6516,";;32;22;31;39;1;25;19;7;8;5*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
342,1506.825,1450.7501,2069.2126,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
343,1476.7589,1450.7501,2078.3132,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
344,1489.605,1450.7501,2124.8574,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
345,1530.8693,1450.7501,2062.0405,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
346,1470.7395,1450.7501,1693.8027,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
347,1527.8458,1450.7501,1997.0132,";;32;22;31;5;1;25;19;7;8;39*21;4;35;34;17;16;29*15;33;10;18;6;38;36*24;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
348,1494.3372,1450.7501,2037.7805,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;9;36;35*28;38;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
349,1502.0522,1450.7501,1994.954,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
350,1522.5511,1450.7501,2259.378,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
351,1470.5961,1450.7501,1710.5713,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
352,1592.3512,1450.7501,2215.978,";;32;22;31;5;1;25;19;7;8;39*15;4;24;34;17;16;29*21;33;10;18;6;38;36*35;28;9;30;46;13;42*11;37;41;2;47*44;12;43;23;40;3;20;26*27;45;14","7",""
353,1514.7913,1445.2816,1970.3717,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;14;28;9*30;46;13;42;11;8;41*2;47;44;12;43;23;40*3;20;26;27;45;35","7",""
354,1474.6887,1445.2816,1784.375,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
355,1548.2249,1445.2816,2100.4102,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
356,1590.6434,1445.2816,1970.3717,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
357,1534.2948,1445.2816,2006.136,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;12;43;23;40*3;20;26;27;45;14","7",""
358,1534.9066,1441.7826,1950.4031,";;16;22;31;5;1;25;19*7;37;39;15;4;24*34;17;32;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
359,1522.5078,1441.7826,2083.27,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*45;13;42;11;8;41;2*47;44;23;43;12;40;3;20*26;27;46;14","7",""
360,1513.735,1441.7826,2262.6543,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
361,1577.7975,1441.7826,2120.2156,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
362,1533.7379,1441.7826,1954.0022,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;3;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40;10*20;26;27;45;14","7",""
363,1524.8169,1441.7826,1943.6344,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
364,1518.794,1441.7826,1802.0092,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
365,1481.5011,1441.7826,1776.3137,";;32;22;31;5;1;25;19;7*37;39;15;4;24;34*17;16;29;21;33;10;18*6;38;36;35;28;9;30*46;13;42;11;8;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
366,1520.1129,1437.088,2258.3962,";;32;22;31;45;1;26;19;7*37;39;8;4;24;28;17*16;29;21;33;10;18;6*38;36;35;34;9;30;46*13;42;11;15;41*2;47;44;23;43;12;40*3;20;25;27;5;14","7",""
367,1591.6451,1437.088,1983.3732,";;32;22;31;5;1;25;19;7*37;39;8;4;24;34;17*16;29;21;33;10;18;6*38;36;35;28;9;30;46*13;42;11;15;41;27*47;44;23;43;12;40;3;20*26;2;45;14","7",""
368,1480.1475,1437.088,1849.1477,";;32;22;31;5;1;25;19;7*37;39;8;4;24;34;17*16;29;45;33;10;18;6*38;36;35;28;9;30;46*13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;21;14","7",""
369,1546.9156,1437.088,2210.7273,";;32;22;31;6;1;25;19;7*37;39;8;4;24;34;17*16;29;21;33;10;18;5*38;36;35;28;9;30;46*13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
370,1505.5579,1437.088,1841.5532,";;32;22;31;3;1;25;19;7*37;39;8;4;24;34;17*16;29;21;33;10;18;6*38;36;35;28;9;30;46*13;42;11;15;41*2;47;44;23;43;12;40*5;20;26;27;45;14","7",""
371,1468.6028,1437.088,1844.7478,";;32;22;31;5;1;25;19;7*37;39;8;4;24;34;17*16;29;21;33;10;18;6*38;36;35;28;9;30;46*13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
372,1530.6987,1434.9174,1992.6687,";;32;22;31;5;1;25;19;7*37;39;12;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;42;11;15;41*2;47;44;23;43;8;40;3*20;26;27;45;14","7",""
373,1470.4583,1434.9174,1711.086,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;28;10*18;6;38;36;35;33;24;30*46;13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
374,1520.4094,1434.9174,1821.8123,";;32;22;31;5;1;41;19;2*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;42;11;15;25*7;47;44;23;43;12;40*39;20;26;27;45;14","7",""
375,1506.2535,1434.9174,1952.2272,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;42;11;15;41*23;47;44;2;43;12;40*3;20;26;27;45;14","7",""
376,1565.9836,1434.9174,1961.8416,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
377,1632.0111,1434.9174,2025.4542,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;42;11;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
378,1476.5529,1431.2457,1822.1654,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34;27*16;29;21;33;10;18;6*38;36;35;28;24;30;46*13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;17;45;14","7",""
379,1486.1445,1431.2457,2254.3203,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;11*10;18;6;38;36;35*28;24;30;46;23;33;42;15;41*3;47;44;13;43;12*40;2;20;26;27;45;14","7",""
380,1480.7158,1431.2457,1958.2803,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;3;23;43;12;40*44;20;26;27;45;14","7",""
381,1505.7478,1431.2457,1974.2924,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
382,1473.728,1431.2457,1992.4934,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
383,1479.8622,1431.2457,1971.7434,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
384,1643.2175,1431.2457,2229.7131,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
385,1570.0333,1431.2457,2178.9084,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;26;20;27;45;14","7",""
386,1463.4475,1431.2457,1902.2396,";;32;22;31;5;1;25;19;7;4;39*8;37;9;34;17*16;29;21;33;10;18;6*38;36;35;28;24;30;46*13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
387,1486.221,1431.2457,1937.5842,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
388,1582.0724,1431.2457,2116.2097,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
389,1493.6718,1431.2457,2092.409,";;32;22;31;5;1;25;19;7*37;39;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;26;27;45;14","7",""
390,1509.1787,1431.1332,1772.7706,";;33;22;15;5;1;25;19;7*37;39;26;4;9;34*17;16;29;21;32;10;18*6;38;36;35;43;24;3*46;13;11;42;31;41*2;47;44;23;28;12*40;30;20;8;27;45;14","7",""
391,1516.2976,1431.1332,1959.9031,";;32;22;31;5;1;25;19;7*37;43;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;39;12;40*3;20;8;27;45;14","7",""
392,1508.1531,1431.1332,2118.4182,";;32;22;31;5;1;25;19;37*7;39;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;8;27;45;14","7",""
393,1559.8877,1431.1332,1818.0322,";;32;22;31;5;1;25;19;7*37;39;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;3;40*12;20;8;27;45;14","7",""
394,1492.9196,1431.1332,1863.3857,";;32;22;31;5;1;25;19;7*37;39;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;20;8;27;45;14","7",""
395,1594.5323,1431.1332,2385.069,";;32;22;31;5;1;25;19;7*37;39;26;4;9;34*17;16;29;44;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;21;23;43;12;40*3;20;8;27;45;14","7",""
396,1500.033,1429.8433,2038.7318,";;32;22;31;42;1;25;19;7*37;20;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;5;15;41*2;47;44;23;43;12;40*3;39;8;27;45;14","7",""
397,1482.596,1429.8433,1932.5283,";;32;6;31;5;1;25;19*7;37;20;26;4*9;34;17;16;29*21;33;10;18;22;38;36;35*28;24;30;46;13;11*42;15;41;2;47;44;23;43*12;40;3;39;8;27;45;14","7",""
398,1476.7987,1429.8433,1903.4777,";;32;22;31;5;1;25;19;7*37;20;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;39;8;27;45;14","7",""
399,1581.4609,1429.8433,2250.6326,";;32;22;31;5;1;25;19;7*37;20;26;4;9;34*17;16;29;21;28;10*18;6;38;36;35;33;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;39;8;27;45;14","7",""
