"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
260,1346.2136,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
261,1339.4323,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
262,1338.8907,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
263,1332.9279,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
264,1333.8569,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
265,1331.1757,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
266,1338.8391,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
267,1338.6831,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
268,1337.6417,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
269,1333.3802,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
270,1324.7899,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
271,1331.0345,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
272,1334.7872,1304.9691,1863.5116,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
273,1334.1378,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
274,1335.181,1304.9691,1818.14,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
275,1335.481,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
276,1336.6416,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
277,1329.545,1304.9691,1802.0802,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
278,1331.9194,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
279,1328.1895,1304.9691,1831.3259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
280,1339.9601,1304.9691,2023.0006,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
281,1337.2738,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
282,1328.7483,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
283,1330.0151,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
284,1343.2506,1304.9691,1810.0408,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
285,1340.8722,1304.9691,1824.0853,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
286,1331.933,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
287,1332.6261,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
288,1332.1198,1304.9691,1811.1293,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
289,1345.9355,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
290,1337.6097,1304.9691,1835.7084,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
291,1338.4996,1304.9691,2098.2874,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
292,1341.5018,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
293,1337.0444,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
294,1328.7332,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
295,1332.2551,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
296,1341.8647,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
297,1334.5156,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
298,1332.2437,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
299,1338.4791,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
300,1334.6692,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
301,1332.9615,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
302,1331.07,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
303,1336.0789,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
304,1335.7675,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
305,1330.4058,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
306,1336.2607,1304.9691,1996.4319,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
307,1329.4299,1304.9691,1900.0973,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
308,1333.1422,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
309,1336.5941,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
310,1334.0138,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
311,1325.9828,1304.9691,1831.3259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
312,1341.923,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
313,1348.177,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
314,1332.52,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
315,1331.3718,1304.9691,1802.0802,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
316,1327.3772,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
317,1337.5658,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
318,1330.8993,1304.9691,1790.7407,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
319,1333.592,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
320,1337.3812,1304.9691,1799.7021,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
321,1335.851,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
322,1333.8417,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
323,1338.1735,1304.9691,1984.7562,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;36*44;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
324,1326.4292,1304.9691,1781.1741,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
325,1327.0936,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
326,1335.952,1304.9691,1863.5145,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
327,1331.7954,1304.9691,1811.1293,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
328,1329.5466,1304.9691,1799.7021,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
329,1332.6781,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
330,1333.6473,1304.9691,1817.7678,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
331,1338.7122,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
332,1340.2822,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
333,1335.2935,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
334,1326.6144,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
335,1335.2126,1304.9691,1791.3639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
336,1330.9082,1304.9691,1773.193,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
337,1335.0039,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
338,1337.3087,1304.9691,1821.7415,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
339,1326.0458,1304.9691,1742.6891,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
340,1322.6346,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
341,1335.9253,1304.9691,1787.6444,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
342,1327.8192,1304.9691,1758.6439,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
343,1333.642,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
344,1331.0074,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
345,1341.6428,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
346,1332.9551,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
347,1328.5159,1304.9691,1802.0802,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
348,1336.092,1304.9691,1859.4221,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
349,1330.9207,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
350,1336.2874,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
351,1332.2451,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
352,1331.8306,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
353,1332.0605,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
354,1335.588,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
355,1336.8911,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
356,1337.9976,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
357,1335.3367,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
358,1326.8711,1304.9691,1802.7639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
359,1333.2904,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
360,1333.8766,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
361,1335.982,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
362,1328.6489,1304.9691,1797.0801,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
363,1331.8398,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
364,1336.3634,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
365,1336.7286,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
366,1337.4955,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
367,1329.337,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
368,1331.142,1304.9691,1775.0262,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
369,1334.7019,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
370,1338.5511,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
371,1329.2572,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
372,1335.9729,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
373,1325.3945,1304.9691,1742.79,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
374,1330.8578,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
375,1332.622,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
