"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
381,2003.9207,1291.3777,2356.8533,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
382,2007.8545,1291.3777,2341.235,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
383,2016.7388,1291.3777,2434.8635,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
384,2022.106,1291.3777,2391.0486,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
385,2051.3535,1291.3777,2415.0696,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
386,2020.5529,1291.3777,2412.7524,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
387,2057.628,1291.3777,2364.247,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
388,2069.749,1291.3777,2443.6335,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
389,2060.1494,1291.3777,2411.655,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
390,2077.7837,1291.3777,2385.2412,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
391,2070.679,1291.3777,2388.4792,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
392,2052.021,1291.3777,2418.5093,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
393,2056.36,1291.3777,2366.689,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
394,2061.2769,1291.3777,2350.9355,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
395,2064.2092,1291.3777,2343.7356,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
396,2077.2888,1291.3777,2428.1174,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
397,2074.9053,1291.3777,2412.5232,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
398,2022.9822,1291.3777,2358.3633,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
399,2037.1932,1291.3777,2373.0107,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
400,2015.4893,1291.3777,2335.435,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
401,2027.5845,1291.3777,2382.096,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
402,2049.4116,1291.3777,2394.0725,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
403,2022.5546,1291.3777,2394.0725,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
404,2036.8962,1291.3777,2348.8547,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
405,2039.1217,1291.3777,2371.941,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
406,2063.6484,1291.3777,2350.5925,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
407,2052.8882,1291.3777,2387.5498,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
408,2062.1462,1291.3777,2440.64,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
409,2081.716,1291.3777,2426.1287,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
410,2090.5115,1291.3777,2403.5347,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
411,2079.2385,1291.3777,2404.208,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
412,2077.048,1291.3777,2493.78,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
413,2082.2788,1291.3777,2554.331,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
414,2079.3015,1291.3777,2362.6675,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
415,2083.2773,1291.3777,2394.7366,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
416,2098.9802,1291.3777,2427.4658,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
417,2107.0632,1291.3777,2437.801,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
418,2107.1409,1291.3777,2486.512,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
419,2105.5557,1291.3777,2409.1887,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
420,2092.8948,1291.3777,2375.305,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
421,2105.5444,1291.3777,2421.591,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
422,2123.4238,1291.3777,2489.9634,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
423,2123.3457,1291.3777,2504.1643,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
424,2128.3706,1291.3777,2497.497,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
425,2132.9045,1291.3777,2496.4973,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
426,2116.4834,1291.3777,2440.173,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
427,2125.253,1291.3777,2454.3083,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
428,2122.8682,1291.3777,2454.3083,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
429,2123.6648,1291.3777,2497.6106,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
430,2117.4878,1291.3777,2485.0935,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
431,2125.785,1291.3777,2458.4126,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
432,2092.1743,1291.3777,2457.676,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
433,2117.4333,1291.3777,2465.8657,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
434,2087.7644,1291.3777,2402.3982,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
435,2085.8174,1291.3777,2483.64,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
436,2112.055,1291.3777,2420.6873,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
437,2114.5505,1291.3777,2488.4534,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
438,2100.2195,1291.3777,2420.6873,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
439,2092.8936,1291.3777,2364.4812,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
440,2076.2168,1291.3777,2349.5713,";;29;2;3;8;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
441,2075.775,1277.8711,2370.0476,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
442,2098.5647,1277.8711,2358.8943,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
443,2092.7632,1277.8711,2368.1987,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
444,2102.2993,1277.8711,2361.8425,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
445,2113.922,1277.8711,2458.1545,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
446,2085.3352,1277.8711,2432.3872,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
447,2109.13,1277.8711,2519.0125,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
448,2102.2273,1277.8711,2492.1592,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
449,2131.508,1277.8711,2492.1592,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
450,2093.274,1277.8711,2493.1416,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
451,2119.962,1277.8711,2426.1982,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
452,2133.0415,1277.8711,2411.4978,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
453,2112.201,1277.8711,2390.4731,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
454,2083.2761,1277.8711,2420.602,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
455,2053.0813,1277.8711,2423.1848,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
456,2070.6626,1277.8711,2412.407,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
457,2075.9407,1277.8711,2420.602,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
458,2100.11,1277.8711,2573.982,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
459,2084.3096,1277.8711,2430.7761,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
460,2101.0305,1277.8711,2377.0454,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
461,2094.0361,1277.8711,2386.4585,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
462,2094.3115,1277.8711,2388.003,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
463,2102.6208,1277.8711,2511.5537,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
464,2110.7627,1277.8711,2511.5537,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
465,2075.6558,1277.8711,2572.2595,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
466,2085.6963,1277.8711,2433.5205,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
467,2039.687,1277.8711,2430.9277,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
468,2065.3665,1277.8711,2369.8787,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
469,2028.8035,1277.8711,2370.0793,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
470,2051.7756,1277.8711,2402.4365,";;29;2;3;8;28;4*6;26;9;1;20;15;22;11;24*7;27;10;25;5;14*12;23;13;21;31;19;17;18*16;30","5",""
471,2029.2305,1277.8711,2328.0764,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
472,2041.6559,1277.8711,2328.0764,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
473,2025.7662,1277.8711,2401.843,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
474,2034.3986,1277.8711,2360.0015,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
475,2045.1318,1277.8711,2360.0015,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
476,2054.0598,1277.8711,2360.0015,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
477,2063.214,1277.8711,2361.7227,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
478,2070.5698,1277.8711,2386.6555,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
479,2041.2666,1277.8711,2361.7053,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
480,2023.3107,1277.8711,2422.2483,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
481,2009.2605,1277.8711,2432.6255,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
482,2004.0765,1277.8711,2322.9478,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
483,1999.1079,1277.8711,2322.9478,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
484,2029.6371,1277.8711,2394.6914,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
485,2038.5118,1277.8711,2404.7324,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
486,2004.5021,1277.8711,2400.5024,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
487,2003.7563,1277.8711,2294.0488,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
488,2018.9968,1277.8711,2421.8552,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
489,2008.6125,1277.8711,2284.5623,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
490,2004.3243,1277.8711,2345.5955,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
491,2004.9856,1277.8711,2387.2783,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
492,1998.4011,1277.8711,2394.6174,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
493,2028.0895,1277.8711,2394.6174,";;29;2;3;8;28;4*6;18;9;1;20;15;22;10;24*7;27;11;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
494,2021.4797,1277.8711,2382.1921,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
495,2050.3403,1277.8711,2379.2734,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
496,2043.4135,1277.8711,2507.117,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
497,2030.995,1277.8711,2387.4207,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
498,2044.6431,1277.8711,2373.3884,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
499,2054.7854,1277.8711,2373.3884,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
500,2035.3824,1277.8711,2371.741,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
501,2019.3839,1277.8711,2371.4543,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
502,2066.2988,1277.8711,2513.8965,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
503,2048.9639,1277.8711,2340.5083,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
504,2051.2163,1277.8711,2386.2246,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
505,2075.749,1277.8711,2416.8813,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
506,2075.1077,1277.8711,2413.809,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
507,2073.0461,1277.8711,2363.178,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
508,2067.8352,1277.8711,2423.1147,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
509,2042.8,1277.8711,2316.1729,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
510,2055.836,1277.8711,2404.367,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
511,2088.4343,1277.8711,2394.387,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
512,2082.9365,1277.8711,2442.6484,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
513,2090.708,1277.8711,2461.7332,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
514,2089.4153,1277.8711,2461.7332,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
515,2079.1821,1277.8711,2465.3464,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
516,2066.8545,1277.8711,2373.1282,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
517,2058.9753,1277.8711,2409.2954,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
518,2090.4585,1277.8711,2325.7002,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
519,2051.2224,1277.8711,2333.2573,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
520,2068.0217,1277.8711,2349.0188,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
521,2084.5432,1277.8711,2387.4568,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
522,2095.4873,1277.8711,2397.0928,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
523,2079.5544,1277.8711,2441.1323,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
524,2069.8828,1277.8711,2324.4673,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
525,2070.8982,1277.8711,2483.2947,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
526,2047.3978,1277.8711,2324.0933,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
527,2023.897,1277.8711,2358.8074,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
528,2022.8553,1277.8711,2370.6755,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
529,2035.8326,1277.8711,2376.7314,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
530,2018.7987,1277.8711,2432.071,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
531,2033.5188,1277.8711,2378.609,";;29;2;3;12;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;8;23*13;21;31;19;17;26*16;30","5",""
532,2033.1932,1277.8711,2371.041,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
533,2077.2998,1277.8711,2364.6833,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
534,2064.8967,1277.8711,2364.6833,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
535,2079.6392,1277.8711,2455.627,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
536,2086.5813,1277.8711,2455.627,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
537,2093.2764,1277.8711,2366.86,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
538,2073.6873,1277.8711,2366.6316,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
