"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
579,1184.5951,1149.3235,1641.4149,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
580,1194.1195,1149.3235,1626.2926,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
581,1190.4156,1149.3235,1872.5387,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
582,1179.4214,1149.3235,1611.6127,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
583,1186.9272,1149.3235,1690.6224,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
584,1173.0466,1149.3235,1550.7968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
585,1172.2972,1149.3235,1539.9954,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
586,1196.1459,1149.3235,1674.8662,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
587,1167.7501,1149.3235,1608.9542,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
588,1187.7083,1149.3235,1604.1707,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
589,1174.4614,1149.3235,1585.7241,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
590,1174.8846,1149.3235,1553.0071,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
591,1175.4409,1149.3235,1611.6127,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
592,1171.4443,1149.3235,1730.3636,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
593,1167.4526,1149.3235,1491.1772,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
594,1169.965,1149.3235,1628.1149,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
595,1197.7098,1149.3235,1717.7489,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
596,1161.0779,1149.3235,1459.4535,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
597,1180.4159,1149.3235,1643.2653,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
598,1173.2736,1149.3235,1801.433,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
599,1169.2703,1149.3235,1713.4867,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
600,1177.8677,1149.3235,1578.9691,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
601,1182.8856,1149.3235,1623.623,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
602,1198.5912,1149.3235,1626.1873,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
603,1184.8784,1149.3235,1610.6237,";;38;2;10;41;16;4;42*24;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;15;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
604,1183.7745,1149.3235,1711.1659,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
605,1181.5543,1149.3235,1651.9385,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
606,1164.2122,1149.3235,1592.1664,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
607,1172.5836,1149.3235,1685.9374,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
608,1168.3572,1149.3235,1586.6188,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
609,1187.8651,1149.3235,1586.6188,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
610,1184.8402,1149.3235,1632.6967,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
611,1166.7234,1149.3235,1573.1068,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
612,1181.4478,1149.3235,1629.7056,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
613,1184.0054,1149.3235,1655.1906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
614,1173.9337,1149.3235,1729.829,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
615,1179.4465,1149.3235,1807.8746,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
616,1191.0386,1149.3235,1729.829,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
617,1187.1787,1149.3235,1712.172,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
618,1175.7078,1149.3235,1604.7515,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
619,1178.6913,1149.3235,1591.0476,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
620,1176.3512,1149.3235,1765.2792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
621,1170.4707,1149.3235,1530.8837,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
622,1171.3224,1149.3235,1509.1952,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
623,1173.304,1149.3235,1699.6595,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
624,1175.5038,1149.3235,1682.1927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
625,1165.0591,1149.3235,1485.4004,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
626,1181.5754,1149.3235,1612.7155,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
627,1162.138,1149.3235,1581.1487,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
628,1198.0393,1149.3235,1801.433,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
629,1181.8983,1149.3235,1591.0476,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
630,1178.4165,1149.3235,1591.0476,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
631,1167.6273,1149.3235,1500.6886,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
632,1181.3656,1149.3235,1584.4542,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
633,1179.0093,1149.3235,1814.8756,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
634,1181.0952,1149.3235,1767.3134,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
635,1173.3534,1149.3235,1731.689,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
636,1176.2831,1149.3235,1608.5367,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
637,1181.425,1149.3235,1618.9109,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
638,1168.8143,1149.3235,1623.623,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
639,1183.5222,1149.3235,1807.8746,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
640,1166.506,1149.3235,1489.636,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
641,1183.8295,1149.3235,1840.5516,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
642,1177.0594,1149.3235,1708.5023,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
643,1189.7957,1149.3235,1708.5023,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
644,1184.6906,1149.3235,1612.7155,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
645,1182.7589,1149.3235,1845.7286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
646,1184.3417,1149.3235,1693.8793,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
647,1197.2443,1149.3235,1840.5516,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
648,1178.9229,1149.3235,1785.1375,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
649,1182.111,1149.3235,1670.8788,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
650,1198.4294,1149.3235,1729.829,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
651,1175.5765,1149.3235,1556.5247,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
652,1191.7866,1149.3235,1785.1375,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
653,1185.5747,1149.3235,1548.1154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
654,1184.833,1149.3235,1628.846,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
655,1172.5571,1149.3235,1765.2792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
656,1186.1499,1149.3235,1665.0403,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
657,1182.8433,1149.3235,1626.1873,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
658,1202.0609,1149.3235,1809.4688,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;18;26;28;7;32;43*27;29;14;31;35;44;6;1*23","7",""
659,1170.6499,1138.033,1618.9109,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
660,1182.6187,1138.033,1690.6224,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
661,1186.1509,1138.033,1872.5387,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
662,1159.5776,1138.033,1520.0774,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
663,1155.5847,1138.033,1618.9109,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
664,1164.0881,1138.033,1606.7491,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
665,1185.15,1138.033,1792.9438,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
666,1177.1973,1138.033,1665.7869,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
667,1171.3103,1138.033,1713.3041,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
668,1173.9739,1138.033,1669.4125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
669,1179.7621,1138.033,1598.9204,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
670,1172.8584,1138.033,1646.5471,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
671,1176.3623,1138.033,1651.9464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
672,1172.5676,1138.033,1564.6238,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
673,1174.3013,1138.033,1594.6097,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
674,1160.912,1138.033,1638.6656,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
675,1156.5769,1138.033,1619.8517,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
676,1168.5099,1138.033,1674.4598,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
677,1195.0162,1138.033,1829.2037,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
678,1195.1636,1138.033,1691.9774,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
679,1188.6425,1138.033,1713.3041,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
680,1175.0107,1138.033,1705.6339,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
681,1161.3495,1138.033,1517.366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
682,1167.685,1138.033,1594.6097,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
683,1184.953,1138.033,1768.6125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
684,1166.1661,1138.033,1638.6656,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
685,1166.9291,1138.033,1651.1019,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
686,1157.9025,1138.033,1564.478,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
687,1182.5752,1138.033,1798.6998,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
688,1161.7432,1138.033,1547.8657,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
689,1151.1401,1138.033,1526.0826,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
690,1168.4203,1138.033,1646.5471,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
691,1160.7734,1138.033,1577.6884,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
692,1176.5936,1138.033,1635.4136,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
693,1155.1251,1138.033,1543.964,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
694,1165.1538,1138.033,1654.3539,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
695,1170.6453,1138.033,1609.4369,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
696,1155.0927,1138.033,1624.89,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
697,1171.694,1138.033,1798.3507,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
698,1159.6183,1138.033,1634.8425,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
699,1165.5277,1138.033,1829.2037,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
700,1175.2794,1138.033,1705.6339,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
701,1155.5327,1138.033,1549.8623,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
