"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
504,2060.5159,1394.2949,2436.9307,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
505,2041.864,1394.2949,2493.7253,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
506,2014.1803,1394.2949,2489.1902,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
507,2039.8534,1394.2949,2381.81,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
508,2055.196,1394.2949,2381.3982,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
509,2037.2411,1394.2949,2358.2546,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
510,2047.3417,1394.2949,2358.2546,";;25;8;26;1;21;14*2;3;13;6;10;24;9*28;15;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
511,2058.3118,1394.2949,2416.451,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
512,2042.1403,1394.2949,2427.3108,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
513,2061.8162,1394.2949,2411.2043,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
514,2058.8674,1394.2949,2297.3916,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
515,2070.9548,1394.2949,2436.0945,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
516,2075.736,1394.2949,2372.3564,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
517,2099.2854,1394.2949,2352.1226,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
518,2089.883,1394.2949,2363.0645,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
519,2096.2292,1394.2949,2452.1616,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
520,2093.7441,1394.2949,2403.2998,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
521,2075.9941,1394.2949,2403.2998,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
522,2069.9336,1394.2949,2378.0957,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
523,2074.9604,1394.2949,2389.2112,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
524,2075.5715,1394.2949,2473.8984,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
525,2100.5356,1394.2949,2432.879,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
526,2089.1318,1394.2949,2385.6477,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
527,2098.592,1394.2949,2420.9917,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
528,2074.6873,1394.2949,2420.9917,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
529,2077.888,1394.2949,2400.7778,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
530,2076.329,1394.2949,2400.7778,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
531,2048.6382,1394.2949,2400.7778,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
532,2029.981,1394.2949,2342.3262,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
533,2021.3191,1394.2949,2334.6797,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
534,2006.6497,1394.2949,2345.6113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
535,2017.0328,1394.2949,2345.6113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
536,2018.934,1394.2949,2372.1875,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
537,2022.603,1394.2949,2414.0928,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
538,2007.6653,1394.2949,2323.9814,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
539,2019.792,1394.2949,2337.7278,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
540,2017.5217,1394.2949,2360.4116,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
541,2015.6958,1394.2949,2360.4116,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
542,2035.0967,1394.2949,2356.4014,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
543,2033.5889,1394.2949,2412.5732,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
544,2036.0585,1394.2949,2356.4014,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
545,2080.498,1394.2949,2407.113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
546,2100.358,1394.2949,2414.8406,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
547,2089.954,1394.2949,2395.9102,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30*17;19;31","5",""
548,2088.5886,1374.5548,2417.339,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
549,2085.724,1374.5548,2388.4998,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
550,2061.0957,1374.5548,2397.7537,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
551,2074.703,1374.5548,2413.2856,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
552,2064.9941,1374.5548,2346.5757,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
553,2058.4775,1374.5548,2349.671,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
554,2059.955,1374.5548,2406.348,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
555,2041.866,1374.5548,2414.5942,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
556,2065.382,1374.5548,2414.5942,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
557,2060.1687,1374.5548,2342.0398,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
558,2033.2417,1374.5548,2335.4,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
559,2027.3892,1374.5548,2379.532,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
560,2027.8163,1374.5548,2410.5305,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
561,2025.2406,1374.5548,2345.6165,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
562,2033.9131,1374.5548,2355.061,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
563,2035.3113,1374.5548,2436.0503,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
564,2042.7422,1374.5548,2300.262,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
565,2036.3331,1374.5548,2336.0625,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
566,2048.4985,1374.5548,2307.5688,";;25;15;26;1;21;14;2*3;13;6;8;24;9;28*10;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
567,2056.146,1374.5548,2505.1753,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
568,2046.4202,1374.5548,2421.484,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
569,2063.1455,1374.5548,2421.484,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
570,2057.5635,1374.5548,2421.484,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
571,2054.3872,1374.5548,2286.08,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
572,2083.4407,1374.5548,2495.1719,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
573,2092.4768,1374.5548,2402.4446,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
574,2059.325,1374.5548,2362.5566,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
575,2068.3843,1374.5548,2354.974,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
576,2066.347,1374.5548,2415.5679,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
577,2059.5305,1374.5548,2423.3008,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
578,2082.0913,1374.5548,2418.3657,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
579,2058.067,1374.5548,2402.454,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
580,2056.3425,1374.5548,2348.3586,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
581,2043.0825,1374.5548,2363.9644,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
582,2063.0696,1374.5548,2356.1902,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
583,2056.5166,1374.5548,2345.6191,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
584,2048.219,1374.5548,2347.2183,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
585,2074.367,1374.5548,2430.181,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
586,2059.9924,1374.5548,2430.181,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
587,2072.926,1374.5548,2420.2295,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29*17;19;31;30","5",""
588,2069.934,1370.3284,2457.606,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
589,2092.4414,1370.3284,2498.9197,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
590,2088.543,1370.3284,2517.8606,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
591,2079.0007,1370.3284,2428.0618,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
592,2097.5076,1370.3284,2597.9048,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
593,2086.2185,1370.3284,2421.2952,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
594,2075,1370.3284,2467.6746,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
595,2068.7021,1370.3284,2467.6746,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
596,2070.1277,1370.3284,2467.6746,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
597,2084.4692,1370.3284,2395.8677,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
598,2088.5586,1370.3284,2445.392,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
599,2065.53,1370.3284,2435.5728,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
600,2078.2075,1370.3284,2473.2798,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
601,2088.2715,1370.3284,2333.7483,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
602,2086.151,1370.3284,2411.7468,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
603,2105.228,1370.3284,2408.0122,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
604,2071.839,1370.3284,2470.7754,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;18;5;23;4*11;20;22;29;17;19;31*16","5",""
605,2078.3875,1370.3284,2470.7754,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
606,2080.0935,1370.3284,2388.5383,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
607,2056.7324,1370.3284,2400.294,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
608,2071.618,1370.3284,2485.2712,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
609,2045.6289,1370.3284,2363.9402,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
610,2077.1592,1370.3284,2415.5835,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
611,2082.1443,1370.3284,2478.572,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
612,2077.2668,1370.3284,2454.6956,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
613,2073.0476,1370.3284,2403.9695,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
614,2062.7935,1370.3284,2409.496,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
615,2065.5388,1370.3284,2398.3113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
616,2086.7043,1370.3284,2495.3557,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
617,2074.2578,1370.3284,2495.3557,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
618,2073.972,1370.3284,2456.955,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
619,2084.5493,1370.3284,2457.499,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
620,2072.13,1370.3284,2486.8372,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
621,2063.3867,1370.3284,2467.613,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
622,2067.0005,1370.3284,2309.6025,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
623,2058.79,1370.3284,2383.4944,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
624,2065.195,1370.3284,2388.5894,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
625,2106.3625,1370.3284,2417.3333,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
626,2086.9504,1370.3284,2407.8794,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
627,2102.5972,1370.3284,2425.456,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
628,2102.8535,1370.3284,2452.7893,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
629,2101.8975,1370.3284,2592.9988,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
630,2101.48,1370.3284,2566.2268,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
631,2120.9312,1370.3284,2644.803,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
632,2121.0024,1370.3284,2528.789,";;25;15;20;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;26;5;23;4*11;18;22;29;17;19;31*16","5",""
633,2128.3296,1370.3284,2482.7302,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
634,2110.1821,1370.3284,2392.0166,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
635,2099.2463,1370.3284,2402.8286,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
636,2108.0408,1370.3284,2449.7834,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
637,2082.2808,1370.3284,2432.561,";;25;15;26;1;21;6;2*3;13;14;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;16","5",""
638,2085.1282,1370.3284,2402.9048,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
639,2099.143,1370.3284,2421.4275,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
640,2094.6187,1370.3284,2373.297,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
641,2092.8547,1370.3284,2468.827,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
642,2093.0012,1370.3284,2441.9912,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
643,2086.1296,1370.3284,2521.5334,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
644,2062.8723,1370.3284,2475.147,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
645,2082.853,1370.3284,2475.147,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
646,2086.6768,1370.3284,2475.147,";;25;15;26;1;21;14;2*3;13;6;19;24;9;28;8*7;12;30;27;20;5;23;4;11*18;22;29;17;10;31*16","5",""
647,2097.2163,1370.3284,2543.401,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
648,2067.712,1370.3284,2503.971,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
649,2071.814,1370.3284,2564.461,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
650,2047.8705,1370.3284,2612.5623,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
651,2055.252,1370.3284,2569.452,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
652,2092.1506,1370.3284,2569.452,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
653,2095.877,1370.3284,2513.283,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
654,2089.8625,1370.3284,2404.4055,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
655,2100.2742,1370.3284,2514.648,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
656,2097.1953,1370.3284,2392.7563,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
657,2087.714,1370.3284,2422.8555,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
658,2075.7407,1370.3284,2427.304,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
659,2072.5579,1370.3284,2427.304,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
660,2080.7349,1370.3284,2470.2605,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
661,2069.9656,1370.3284,2382.3728,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
662,2072.6062,1370.3284,2452.726,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
