"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
498,1451.0206,1416.986,1952.747,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
499,1451.8818,1416.986,2034.0791,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
500,1457.1207,1416.986,2001.7738,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
501,1447.976,1416.986,1921.5089,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
502,1455.614,1416.986,2261.9026,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
503,1450.8572,1416.986,1975.6256,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
504,1438.6854,1416.986,1915.6896,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
505,1440.0436,1416.986,2176.7073,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
506,1454.3762,1416.986,2217.4077,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
507,1446.1804,1416.986,2061.3577,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
508,1432.7959,1416.986,1853.1616,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
509,1446.3818,1416.986,2295.831,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
510,1452.826,1416.986,2001.7738,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
511,1432.323,1416.986,1868.6049,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
512,1431.9949,1416.986,1842.6493,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;32;20;26*11;34;47;3*38;19;25;31;23","7",""
513,1460.3821,1416.986,2168.3389,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
514,1454.0625,1416.986,2045.7433,";;35;27;15;42;29;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;13*8;39;41;24;4;9;28;45;16*44;14;17;40;3;20*26;11;34;47;32*38;19;25;31;23","7",""
515,1444.1193,1416.986,2009.1641,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*41;24;4;9;28;45;16;44*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
516,1461.8035,1410.083,2377.8494,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
517,1451.197,1410.083,2061.3577,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
518,1435.3477,1410.083,1919.3959,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
519,1438.6012,1410.083,1970.1467,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
520,1427.4218,1410.083,1958.5078,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
521,1437.7147,1410.083,2089.7385,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
522,1434.982,1410.083,1967.6454,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
523,1445.9039,1410.083,2009.022,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
524,1436.3009,1410.083,1938.6204,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
525,1447.6044,1410.083,2100.7695,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
526,1436.8359,1405.5394,1958.5078,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*23;17;40;3;20;26*11;34;47;32;38*19;25;31;14","7",""
527,1454.815,1405.5394,1992.6965,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
528,1429.0511,1405.5394,2099.6316,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
529,1439.9303,1405.5394,1912.8431,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
530,1427.5548,1405.5394,1912.8431,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
531,1434.1278,1405.5394,2001.2926,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
532,1428.4944,1405.5394,2063.0928,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
533,1433.8265,1405.5394,2103.3362,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
534,1468.6255,1405.5394,2093.582,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
535,1455.9783,1405.5394,2158.0845,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
536,1458.0826,1405.5394,1981.0099,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
537,1448.1184,1405.5394,1919.6654,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
538,1447.9886,1405.5394,2107.855,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
539,1419.4894,1405.5394,1918.2565,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
540,1436.7189,1405.5394,1924.4679,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
541,1451.9336,1405.5394,1987.0839,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
542,1430.4619,1405.5394,1914.9529,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
543,1439.8306,1405.5394,1933.6237,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
544,1454.2148,1405.5394,2093.9395,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
545,1420.4766,1405.5394,1797.1947,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
546,1438.164,1405.5394,2108.3,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
547,1432.9675,1405.5394,1872.3705,";;35;27;15;42;13;46;30;21;1*6;22;37;19;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*7;25;31;23","7",""
548,1439.9438,1405.5394,1971.6969,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
549,1432.7595,1405.5394,1983.891,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
550,1446.888,1405.5394,2048.4756,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
551,1458.5164,1405.5394,2079.6116,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
552,1438.6752,1405.5394,2023.6389,";;35;27;15;6;13;46;30*21;1;42;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
553,1463.9597,1405.5394,2007.0956,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
554,1435.683,1405.5394,1880.427,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
555,1427.3394,1405.5394,1756.6216,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
556,1434.5587,1405.5394,1919.351,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
557,1449.2377,1405.5394,2108.3,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
558,1431.5089,1405.5394,1886.4734,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
559,1447.553,1405.5394,1999.6302,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
560,1438.548,1405.5394,2103.3362,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
561,1426.0615,1405.5394,1874.4825,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
562,1440.6438,1405.5394,1935.7823,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
563,1431.9447,1405.5394,1899.6368,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
564,1447.7666,1405.5394,2003.8967,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
565,1444.1094,1405.5394,2082.4004,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
566,1427.1775,1405.5394,2158.0845,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
567,1429.6542,1405.5394,2103.3362,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
568,1449.3398,1405.5394,2120.05,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
569,1446.4569,1405.5394,1982.599,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
570,1439.677,1405.5394,1964.1014,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
571,1441.6993,1405.5394,1901.5,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
572,1427.8711,1405.5394,2079.6116,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
573,1456.7521,1405.5394,1987.0839,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
574,1428.9751,1405.5394,2037.3182,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
575,1450.7858,1405.5394,2099.6316,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
576,1444.7683,1405.5394,2092.6877,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
577,1457.4867,1405.5394,2206.6938,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
578,1430.4432,1405.5394,2127.011,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
579,1441.95,1405.5394,2096.2258,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;26;4;24;28;45;16;41*14;17;40;3;20;9*11;34;47;32;38*19;25;31;23","7",""
580,1426.4734,1405.5394,1766.5393,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
581,1416.0355,1405.5394,1653.625,";;35;27;15;42;13;46;3*21;1;6;22;37;7*36;12;5;43;18;10;2;33;29*8;39;44;9;4;24;28;45;16*41;14;17;40;30;20;26*11;34;47;32;38*19;25;31;23","7",""
582,1426.528,1405.5394,1899.6368,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
583,1447.2926,1405.5394,2288.7124,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
584,1452.5433,1405.5394,2127.011,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
585,1457.6472,1405.5394,2288.7124,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
586,1428.7758,1405.5394,1937.638,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
587,1434.89,1405.5394,2072.6814,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
588,1439.577,1405.5394,2093.582,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
589,1424.9102,1405.5394,1882.4591,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
590,1443.0364,1405.5394,1918.2565,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
591,1444.2919,1405.5394,2096.2258,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
592,1435.8726,1405.5394,2158.0845,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
593,1441.2219,1405.5394,2078.6025,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
594,1437.9811,1405.5394,2098.8003,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
595,1440.5121,1405.5394,2071.9675,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
596,1425.2205,1405.5394,1706.1545,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
597,1439.6162,1405.5394,1990.4061,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
598,1449.2067,1405.5394,2064.055,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
599,1431.7745,1405.5394,2023.6389,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
600,1452.0508,1405.5394,2017.1154,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
601,1451.3661,1405.5394,2079.6116,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
602,1434.5878,1405.5394,2048.4756,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
603,1444.8704,1405.5394,1984.7775,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
604,1455.8218,1405.5394,2082.4004,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
605,1430.1631,1405.5394,2012.5956,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
606,1438.6903,1405.5394,2079.6116,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
607,1432.1075,1405.5394,1789.5635,";;35;27;15;42;45;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;13*16;41;14;17;40;3*20;26;11;34;47;32*38;19;25;31;23","7",""
608,1450.7717,1405.5394,2037.5509,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
609,1434.5647,1405.5394,1922.7306,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
610,1451.5586,1405.5394,2042.8484,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
611,1444.1293,1405.5394,2109.679,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
612,1438.266,1405.5394,1836.6593,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;28;45;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
