"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
743,1000.0873,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
744,984.15216,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
745,997.3317,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
746,987.98236,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
747,991.3253,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
748,987.0896,962.23004,1311.328,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
749,987.00586,962.23004,1277.1158,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
750,977.4618,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
751,994.3116,962.23004,1383.9298,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
752,985.73914,962.23004,1304.6346,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
753,978.0667,962.23004,1215.488,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
754,1015.239,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
755,989.1436,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
756,999.0625,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
757,985.868,962.23004,1255.2189,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
758,984.14935,962.23004,1366.0652,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
759,993.5301,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
760,1000.28546,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
761,1007.7483,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
762,1005.4636,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
763,981.66815,962.23004,1262.432,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
764,991.46436,962.23004,1327.493,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
765,990.5156,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
766,1007.5679,962.23004,1384.7994,";;24;25;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;26*10;5","5",""
767,993.0427,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
768,1001.1925,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
769,982.36365,962.23004,1293.6533,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
770,975.93695,962.23004,1289.405,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
771,1011.4578,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
772,1001.6549,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
773,990.8284,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
774,1014.4981,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
775,997.50275,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
776,982.4453,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
777,988.2285,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
778,1009.9334,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
779,986.9014,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
780,991.6954,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
781,986.1779,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
782,1003.1627,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
783,971.7255,962.23004,1244.6234,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19*13;21;31;7;20*25;10;5","5",""
784,978.9048,962.23004,1292.5258,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
785,989.1181,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
786,994.1026,962.23004,1357.9926,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
787,999.41565,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
788,977.5731,962.23004,1358.5024,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
789,973.9303,962.23004,1289.405,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
790,999.378,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
791,989.52203,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
792,987.3505,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
793,986.97955,962.23004,1372.2848,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
794,1010.0921,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
795,973.0221,962.23004,1220.7168,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
796,991.07904,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
797,993.9553,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
798,1000.5542,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
799,984.94745,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
800,995.1472,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
801,986.79315,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
802,976.43604,962.23004,1217.3536,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
803,996.7227,962.23004,1358.5024,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
804,991.2139,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
805,997.91187,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
806,979.06506,962.23004,1358.5024,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
807,990.29156,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
808,992.08344,962.23004,1326.8372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
809,981.8382,962.23004,1265.121,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
810,997.04486,962.23004,1377.6967,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
811,985.1092,962.23004,1391.1141,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
812,981.5111,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
813,985.07367,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
814,1001.07874,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
815,985.09845,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
816,994.65173,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
817,978.34314,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
818,987.97675,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
819,984.95526,962.23004,1288.7219,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
820,983.30896,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
821,974.5879,962.23004,1224.255,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
822,1000.6207,962.23004,1335.3734,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
823,988.88116,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
824,985.19775,962.23004,1250.6525,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
825,983.1316,962.23004,1304.6346,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
826,986.7353,962.23004,1394.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
827,984.2302,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
828,997.61053,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
829,985.5715,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
830,998.7369,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
831,991.6576,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
832,992.6822,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
833,984.8521,962.23004,1310.5985,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
834,1004.44666,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
835,999.9282,962.23004,1341.6938,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
836,994.8764,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
837,995.1718,962.23004,1356.2378,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
838,987.17505,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;2;3;4;11;17;19;31*21;13;7;20;25*10;5","5",""
839,986.2709,962.23004,1343.6376,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
840,1007.3098,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
841,1013.8168,962.23004,1553.1199,";;24;26;16;17;12;27*29;15;18;23;28;8;9;22*14;30;6;3;2;4;11;1;19;31*21;13;7;20;25*10;5","5",""
842,997.9418,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
843,985.6068,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
844,984.3639,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
845,979.60406,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
846,986.4595,962.23004,1464.972,";;10;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25;24*5","5",""
847,981.43805,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
848,999.681,962.23004,1340.6395,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
849,971.2071,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
850,989.18414,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;31;30;6*3;2;4;11;17;19;14;21*13;7;20;25;10*5","5",""
851,1005.2365,962.23004,1373.5323,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
852,997.1814,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
853,984.8281,962.23004,1343.1415,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
854,991.00415,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
855,993.20795,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
856,987.076,962.23004,1324.8881,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
857,985.3247,962.23004,1353.0273,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
858,1006.62756,962.23004,1487.2625,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
859,991.7319,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
860,1001.18134,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
861,1001.48206,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
862,1000.5076,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
863,985.08655,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
864,1011.84106,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14*10;6;3;2;4;11;17;19*31;21;13;7;20*25;30;5","5",""
865,982.74994,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
866,989.8699,962.23004,1581.5602,";;24;26;16;3;12;27*29;15;18;23;28;8;9;22*14;30;6;1;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
867,988.51587,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
868,1003.7904,962.23004,1359.9083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
869,995.1749,962.23004,1302.5372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
870,973.3348,962.23004,1219.0046,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
871,988.99835,962.23004,1340.6395,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
872,975.255,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
873,974.97406,962.23004,1274.2955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
874,1018.4843,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
875,998.20807,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
876,1001.8265,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
877,974.9439,962.23004,1292.89,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
878,989.1298,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
879,977.9038,962.23004,1312.2489,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
880,982.74164,962.23004,1306.551,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
881,993.3624,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
882,993.81885,962.23004,1359.9083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
883,996.2723,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
884,988.34485,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
885,996.1156,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
886,983.2115,962.23004,1378.0563,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
887,988.2071,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
888,999.32733,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
889,974.1119,962.23004,1238.3383,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
890,1012.6502,962.23004,1356.2378,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
891,994.9279,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
892,979.2534,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
893,986.0507,962.23004,1319.2245,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
894,1003.9504,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
895,1012.0868,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
896,998.1303,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
897,991.4189,962.23004,1343.6376,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
898,980.7273,962.23004,1277.1158,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
899,986.51544,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
900,993.44495,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
901,998.2435,962.23004,1441.1078,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
902,981.0857,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
903,985.6677,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
904,981.17737,962.23004,1386.2811,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
