"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
756,913.58984,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
757,906.4182,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
758,902.65295,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
759,897.2517,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
760,897.1468,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
761,894.4548,875.7543,1262.0662,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
762,905.4593,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
763,901.3675,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
764,895.0504,875.7543,1285.4733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
765,908.8968,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
766,908.9613,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
767,907.8926,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
768,912.1777,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
769,904.2855,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
770,908.7974,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
771,901.19745,875.7543,1223.5088,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
772,915.7483,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
773,898.43726,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
774,911.90845,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
775,907.8511,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
776,904.05115,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
777,904.448,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
778,900.872,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
779,899.3624,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
780,900.05005,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
781,916.3192,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
782,907.2439,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
783,909.00696,875.7543,1452.9453,";;20;27;14;6;29;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;7;24;30","5",""
784,903.89966,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
785,905.97687,875.7543,1282.3773,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
786,905.58673,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
787,905.33276,875.7543,1260.3751,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
788,916.52203,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
789,905.42365,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
790,903.3209,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
791,924.9055,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
792,895.90625,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
793,905.88525,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
794,902.8948,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
795,900.9332,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
796,911.35486,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
797,895.35693,875.7543,1179.2706,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
798,908.8943,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
799,907.1708,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
800,909.70044,875.7543,1247.9147,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
801,899.08154,875.7543,1224.999,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
802,905.25006,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
803,910.9261,875.7543,1310.8904,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
804,887.33923,875.7543,1152.7654,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
805,889.79565,875.7543,1266.5287,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
806,915.3225,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
807,913.11096,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
808,899.09375,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
809,897.55554,875.7543,1257.452,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
810,910.99945,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
811,899.32245,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
812,899.6411,875.7543,1206.0713,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
813,905.7644,875.7543,1282.9934,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
814,907.1575,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
815,880.3475,875.7543,1290.5933,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
816,915.0315,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
817,901.734,875.7543,1269.0099,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
818,912.1511,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
819,892.8281,875.7543,1220.0713,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
820,898.60175,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
821,906.6588,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
822,894.4663,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
823,894.31616,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
824,908.31006,875.7543,1292.5331,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
825,901.9176,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
826,904.3854,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
827,914.1023,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
828,904.7087,875.7543,1292.5331,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
829,900.6803,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
830,918.9627,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
831,893.7527,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
832,897.0068,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
833,898.8306,875.7543,1216.9941,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
834,903.0203,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
835,902.788,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
836,914.1429,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
837,918.5175,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
838,916.56055,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
839,898.5586,875.7543,1306.7401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
840,893.88025,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
841,897.5785,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;15;19;17;13*5;25;10;31;9;22*29;24;30","5",""
842,915.75287,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
843,914.18774,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
844,898.40466,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
845,909.0591,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
846,902.6359,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
847,910.24115,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
848,890.77716,875.7543,1184.3934,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
849,928.6978,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
850,906.9126,875.7543,1265.8057,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
851,887.4135,875.7543,1217.7477,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
852,909.57446,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
853,908.3578,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
854,927.6638,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
855,892.4668,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
856,903.595,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
857,905.5003,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
858,903.49615,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
859,934.4009,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
860,890.6345,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
861,916.4871,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
862,903.9587,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
863,891.8732,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
864,896.59515,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
865,921.28516,875.7543,1310.8904,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
866,898.68335,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
867,913.217,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
868,908.69806,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
869,919.68225,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
870,914.6836,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
871,909.8071,875.7543,1282.9934,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
872,911.4556,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
873,900.82104,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
874,903.6596,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
875,907.9377,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
876,893.3993,875.7543,1240.7715,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
877,912.6171,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
878,909.2567,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
879,904.3929,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
880,897.6675,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
881,907.0419,875.7543,1274.7817,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
882,892.45667,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
883,918.3423,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
884,892.84534,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
885,894.911,875.7543,1282.3773,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
886,910.05505,875.7543,1306.7401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
887,905.06256,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
888,909.8621,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
889,889.54315,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
890,908.01733,875.7543,1251.9785,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
891,906.0399,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
892,911.06476,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
893,906.9871,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
894,911.723,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
895,913.6918,875.7543,1307.0737,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
896,897.62256,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
897,898.4136,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
898,911.04626,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
899,918.8782,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
900,900.9865,875.7543,1231.256,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
901,921.0693,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
902,891.3061,875.7543,1196.1506,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
903,912.03546,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
904,902.2619,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
905,907.11163,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
906,912.74915,875.7543,1268.4169,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
907,909.3677,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
908,895.95807,875.7543,1273.5836,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
909,906.99744,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
910,900.39655,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
911,914.81,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
912,899.8723,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
913,887.82513,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
914,920.9788,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
915,896.8245,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
916,909.188,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
