"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
328,1643.8943,1589.1918,2036.2896,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;18;34;37;44;38*36;39;42;17;30;11*26","7",""
329,1605.9713,1579.1439,1776.3381,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
330,1619.3418,1579.1439,1896.3473,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
331,1601.6179,1579.1439,1799.1719,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
332,1627.0979,1579.1439,1951.6376,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
333,1605.3038,1579.1439,1821.4054,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
334,1581.8746,1579.1439,1615.9817,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
335,1626.2794,1579.1439,2115.517,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
336,1591.5009,1579.1439,1714.0408,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
337,1602.4766,1579.1439,2025.8539,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
338,1585.365,1579.1439,1703.5602,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
339,1592.6892,1579.1439,1850.0446,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
340,1584.0785,1579.1439,1612.0398,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
341,1620.3372,1579.1439,1811.1229,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
342,1615.0901,1579.1439,1886.9655,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
343,1613.7094,1579.1439,1872.8912,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
344,1588.7225,1579.1439,1770.7115,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
345,1603.3646,1579.1439,1942.4552,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
346,1584.274,1579.1439,1652.273,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
347,1589.4392,1579.1439,1695.6826,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
348,1595.3186,1579.1439,1731.6674,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;22*28;43;29;35;31;2;12;15;1*24;30;34;37;44;38*36;39;42;17;18;11;26","6",""
349,1607.0813,1551.2651,1991.1808,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
350,1600.1714,1551.2651,1831.2352,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;28;16;3;13;32;1*4;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
351,1621.05,1551.2651,2071.4888,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
352,1583.6299,1551.2651,1852.3383,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
353,1560.9377,1551.2651,1676.4343,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
354,1565.9076,1551.2651,1844.1088,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
355,1566.3284,1551.2651,1829.0907,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
356,1572.9414,1551.2651,1866.7861,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
357,1562.9182,1551.2651,1764.3562,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
358,1599.608,1551.2651,1916.6808,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
359,1596.8687,1551.2651,1995.5763,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
360,1569.8406,1551.2651,1688.5837,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
361,1574.6174,1551.2651,1795.0294,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
362,1564.9604,1551.2651,1724.2338,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
363,1581.53,1551.2651,2084.0361,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
364,1573.1652,1551.2651,1989.2596,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
365,1595.593,1551.2651,1851.188,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
366,1556.49,1551.2651,1655.7551,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
367,1551.2654,1551.2651,1551.2651,";;21;38;41;8;20;27*14;25;23;7;9;10*5;40;19;6;4;16;3;13*32;1;28;43;29;35;31;2;12*15;22;24;30;34;37;44*33;36;39;42;17;18;11*26","7",""
368,1551.2654,1551.2651,1551.2651,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
369,1574.4128,1551.2651,1871.0513,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
370,1563.4536,1551.2651,1795.0294,";;21;33;41;8;20;27;14*25;3;7;9;10;5;40*19;6;4;16;23;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
371,1597.9451,1551.2651,1951.4745,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
372,1557.2305,1551.2651,1670.5645,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
373,1599.0422,1551.2651,1846.9081,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
374,1559.8,1551.2651,1694.693,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
375,1551.2654,1551.2651,1551.2651,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
376,1584.4364,1551.2651,2124.941,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
377,1598.898,1551.2651,1980.9056,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
378,1558.9558,1551.2651,1635.9052,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
379,1581.8778,1551.2651,1705.6324,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
380,1562.9829,1551.2651,1785.6136,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
381,1565.8782,1551.2651,1843.5192,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
382,1563.6234,1551.2651,1725.784,";;21;15;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;33*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
383,1595.8965,1551.2651,1886.1344,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
384,1576.4812,1551.2651,1793.0499,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;17*32;1;28;43;29;35;31;2;12*15;22;24;30;34;37;44*38;36;39;42;13;18;11*26","7",""
385,1584.2894,1551.2651,1932.1442,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
386,1589.1589,1551.2651,1855.4086,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
387,1596.9458,1551.2651,2071.4888,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
388,1598.7201,1551.2651,1837.6534,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
389,1572.3478,1551.2651,1777.3239,";;25;33;41;8;20;27;14*21;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
390,1551.2654,1551.2651,1551.2651,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
391,1584.8583,1551.2651,1743.9679,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
392,1581.4719,1551.2651,1882.9584,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
393,1551.2654,1551.2651,1551.2651,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
394,1606.0565,1551.2651,1948.6708,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
395,1552.0305,1551.2651,1566.5659,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
396,1587.7572,1551.2651,2010.4503,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
397,1568.8328,1551.2651,1737.1,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
398,1605.2407,1551.2651,1844.6339,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
399,1573.2054,1551.2651,1826.7831,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
400,1557.4303,1551.2651,1674.5618,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
401,1601.6067,1551.2651,2109.9573,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
402,1637.364,1551.2651,1887.4152,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
403,1603.0078,1551.2651,1853.985,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
404,1620.7252,1551.2651,1926.631,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;19;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;30;34;37;44*38;36;39;42;17*18;11;26","7",""
405,1591.4635,1550.1445,1899.4337,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
406,1560.739,1550.1445,1672.0676,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
407,1563.9568,1550.1445,1821.9066,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
408,1612.72,1550.1445,1941.4521,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
409,1553.1785,1550.1445,1610.8246,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;4;6;30;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
410,1600.9436,1550.1445,2001.5436,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
411,1609.636,1550.1445,1977.7153,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;19;34;37;44*38;36;39;42;17*18;11;26","7",""
412,1552.9174,1549.9811,1605.9287,";;21;33;41;8;20;27;14*25;23;7;26;10;5;40*30;6;4;16;3;13;32;1;28;43*29;35;31;2;12;15;22;24*34;19;37;44;38*36;39;42;17;18;11*9","7",""
413,1628.2893,1549.9811,1961.8063,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
414,1550.0135,1549.9811,1550.1445,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
415,1572.5785,1549.9811,1841.4718,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
416,1555.7716,1549.9811,1599.0889,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
417,1573.3948,1549.9811,1851.0542,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
418,1554.7063,1549.9811,1644.4874,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
419,1560.2826,1549.9811,1682.3326,";;21;33;41;8;20;27;14*25;23;7;9;10;5*17;30;6;4;16;3;13*32;1;28;43;29;35;31;2;12*15;22;24;34;19;37;44*38;36;39;42;40;18;11*26","7",""
420,1558.6956,1549.9811,1687.4626,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
421,1605.8676,1549.9811,1935.7333,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
422,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
423,1611.107,1549.9811,2106.3271,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
424,1572.8293,1549.9811,1717.6046,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
425,1587.9474,1549.9811,2069.5303,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
426,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
427,1561.6575,1549.9811,1783.5114,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
428,1579.8323,1549.9811,1801.2424,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
429,1559.7762,1549.9811,1669.1713,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
430,1565.8759,1549.9811,1725.3784,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
431,1558.4294,1549.9811,1718.9525,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
432,1556.2688,1549.9811,1675.738,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
433,1590.4216,1549.9811,1981.9865,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
434,1590.392,1549.9811,1944.2983,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
435,1567.9185,1549.9811,1786.2535,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
436,1595.475,1549.9811,1837.3387,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
437,1599.0276,1549.9811,1940.5781,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
438,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
439,1567.2235,1549.9811,1825.608,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;3;16;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
440,1569.8123,1549.9811,1783.5114,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
441,1621.2872,1549.9811,1852.1722,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
442,1583.7013,1549.9811,1786.152,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
443,1608.3031,1549.9811,1953.3674,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
444,1594.6764,1549.9811,1824.663,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
445,1581.6858,1549.9811,2065.5195,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
446,1592.9258,1549.9811,1790.3788,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
447,1585.9506,1549.9811,1809.1605,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
