"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
913,1276.7627,1258.0851,1690.2727,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
914,1268.1383,1258.0851,1517.5026,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
915,1268.5674,1258.0851,1464.2562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
916,1277.356,1258.0851,1657.8085,";;22;38;25;6;1;11;4*46;24;9;41;2;33;29*21;30;13;42;15;40*7;39;26;20;3*19;32;35;36;37;45;34*28;16;23;8;27;12;5;31;43*44;18;47;10;17;14","7",""
917,1292.1941,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
918,1289.5336,1258.0851,1894.159,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
919,1294.1467,1258.0851,1668.7832,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
920,1292.895,1258.0851,1711.0651,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
921,1282.9254,1258.0851,1751.3276,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
922,1263.5442,1258.0851,1402.9799,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
923,1276.662,1258.0851,1614.0286,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
924,1282.5356,1258.0851,1688.6542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
925,1271.861,1258.0851,1580.1416,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
926,1280.3947,1258.0851,1562.4294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
927,1277.1919,1258.0851,1596.1293,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
928,1281.1072,1258.0851,1743.8551,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
929,1301.037,1258.0851,1888.7899,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
930,1326.8824,1258.0851,1909.3427,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
931,1292.3588,1258.0851,1751.724,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
932,1290.5519,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
933,1292.1288,1258.0851,1612.5057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
934,1276.3774,1258.0851,1588.195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
935,1283.0952,1258.0851,1762.464,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
936,1276.1523,1258.0851,1608.3815,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
937,1277.6332,1258.0851,1711.0651,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
938,1287.6997,1258.0851,1717.3428,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
939,1284.1842,1258.0851,1582.353,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
940,1278.8922,1258.0851,1851.6179,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
941,1288.3711,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47*17;10;14","7",""
942,1285.9504,1258.0851,1587.0309,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
943,1280.564,1258.0851,1730.887,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
944,1284.1038,1258.0851,1663.3525,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
945,1275.755,1258.0851,1559.8607,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
946,1279.1692,1258.0851,1615.3142,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
947,1311.4539,1258.0851,1764.4294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
948,1280.6514,1258.0851,1667.5988,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
949,1271.6172,1258.0851,1599.1471,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
950,1265.7775,1258.0851,1617.5396,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
951,1275.5856,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
952,1270.7687,1258.0851,1599.6779,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
953,1286.472,1258.0851,1624.7233,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
954,1270.9053,1258.0851,1631.1095,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
955,1283.8596,1258.0851,1646.1853,";;22;38;25;6;1;23;16;28*34;3;19;32;35;36;37*45;20;26;39;7;40;15*42;13;30;21;29;33;2;41*9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
956,1286.7223,1258.0851,1880.6747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;27;8*12;5;31;43;44;18;47;10*17;14","7",""
957,1282.0028,1258.0851,1713.6652,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
958,1272.3629,1258.0851,1554.8591,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
959,1288.9949,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
960,1290.1686,1258.0851,1856.7563,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
961,1281.2289,1258.0851,1579.1364,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
962,1276.0349,1258.0851,1579.3575,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
963,1265.4106,1258.0851,1631.3853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
964,1281.3402,1258.0851,1686.8542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
965,1290.9877,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
966,1283.193,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
967,1270.025,1258.0851,1462.2936,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
968,1279.2053,1258.0851,1656.4048,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
969,1293.4034,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
970,1294.798,1258.0851,1856.7563,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
971,1280.9878,1258.0851,1797.5098,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
972,1295.8848,1258.0851,1755.1549,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
973,1280.7542,1258.0851,1690.2727,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
974,1286.7887,1258.0851,1625.6995,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
975,1297.4713,1258.0851,1688.6542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
976,1285.9568,1258.0851,1691.2397,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
977,1296.0454,1258.0851,1755.4893,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
978,1286.6609,1258.0851,1797.6129,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
979,1302.4253,1258.0851,1730.887,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
980,1275.8445,1258.0851,1698.7499,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
981,1283.8824,1258.0851,1608.9374,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
982,1276.8108,1258.0851,1509.2202,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
983,1287.6151,1258.0851,1655.7379,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
984,1291.4993,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
985,1319.5815,1258.0851,1764.3108,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
986,1279.4965,1258.0851,1641.7723,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
987,1279.0778,1258.0851,1697.1255,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
988,1274.7208,1258.0851,1752.7155,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;47;18;44;10*17;14","7",""
989,1274.9739,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
990,1283.6653,1258.0851,1602.1627,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
991,1277.4646,1258.0851,1624.2635,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
992,1282.1843,1258.0851,1658.9147,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
993,1287.7434,1258.0851,1807.8307,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
994,1276.8994,1258.0851,1732.7576,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
995,1289.0272,1258.0851,1701.5219,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
996,1297.3877,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
997,1284.947,1258.0851,1757.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
998,1277.2601,1258.0851,1800.8114,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
999,1277.1831,1258.0851,1764.3108,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1000,1292.8481,1258.0851,1711.0651,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1001,1285.924,1258.0851,1692.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1002,1282.0266,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1003,1292.9854,1258.0851,1698.5063,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1004,1289.1165,1258.0851,1632.19,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1005,1277.6871,1258.0851,1594.582,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1006,1291.9948,1258.0851,1757.7524,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1007,1282.1443,1258.0851,1656.1564,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1008,1292.266,1258.0851,1650.453,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1009,1287.8486,1258.0851,1841.0619,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1010,1272.59,1258.0851,1554.8591,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1011,1286.1226,1258.0851,1587.1195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1012,1284.6023,1258.0851,1830.0057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1013,1283.2515,1258.0851,1802.4186,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1014,1278.4813,1258.0851,1691.3402,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1015,1272.6,1258.0851,1713.6652,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1016,1280.1223,1258.0851,1556.7382,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1017,1283.4457,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1018,1307.1704,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1019,1276.2413,1258.0851,1688.4347,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1020,1283.7378,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47*17;10;14","7",""
1021,1297.2733,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1022,1280.1327,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1023,1273.7836,1258.0851,1668.7832,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1024,1283.8159,1258.0851,1740.1985,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1025,1275.547,1258.0851,1644.468,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1026,1286.6951,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1027,1300.2539,1258.0851,1750.7566,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1028,1280.355,1258.0851,1726.2355,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
