"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
429,1371.6907,1358.3527,1964.5659,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
430,1376.5568,1358.3527,1688.8982,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
431,1386.7007,1358.3527,1687.0271,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
432,1417.6918,1358.3527,1895.2875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
433,1399.8766,1358.3527,2010.1838,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
434,1388.91,1358.3527,1963.3114,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
435,1388.4739,1358.3527,1987.1915,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
436,1387.7015,1358.3527,2062.7227,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
437,1374.158,1358.3527,1908.8557,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
438,1385.398,1358.3527,1917.3358,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
439,1393.2327,1358.3527,1878.3612,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
440,1387.7963,1358.3527,1885.5607,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
441,1378.4368,1358.3527,2032.5863,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
442,1398.4792,1358.3527,1977.4407,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
443,1367.8707,1358.3527,1532.2223,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
444,1373.768,1358.3527,1661.4773,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
445,1394.5233,1358.3527,1870.7228,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
446,1381.249,1358.3527,1990.5289,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
447,1393.7052,1358.3527,2085.067,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
448,1394.4067,1358.3527,1828.2738,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
449,1396.5177,1358.3527,1940.8652,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
450,1390.9747,1358.3527,1819.5958,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
451,1398.5001,1358.3527,2016.4623,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
452,1381.405,1358.3527,1969.7522,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
453,1393.0303,1358.3527,1981.9528,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
454,1390.02,1358.3527,1773.0345,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
455,1398.667,1358.3527,1959.9766,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
456,1405.1156,1358.3527,2013.8596,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;43;5;1;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
457,1403.3489,1358.3353,1951.5986,";;19;32;36;7;38;25*22;31;12;28;10;2;47*41;17;18;23;1;5;34;8;39*26;20;6;44;27;15;4*24;29;21;30;33;14;35;37;3;45*40;16;42;11;13*46;9;43","7",""
458,1379.8075,1358.3353,1918.4648,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
459,1371.5824,1358.3353,1676.9899,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
460,1410.268,1358.3353,1870.7228,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
461,1387.149,1358.3353,2115.6565,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
462,1383.7627,1358.3353,2010.4922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
463,1380.6184,1358.3353,1881.6895,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
464,1392.465,1358.3353,2048.1348,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
465,1386.9567,1358.3353,1941.2406,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
466,1377.7827,1358.3353,1945.2461,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
467,1381.3771,1358.3353,2028.9553,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
468,1382.3405,1358.3353,1917.5662,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
469,1397.8287,1358.3353,1763.1613,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
470,1394.8873,1358.3353,1942.5999,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
471,1393.7092,1358.3353,1860.0665,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
472,1387.2388,1358.3353,2067.2866,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
473,1392.4714,1358.3353,1884.8303,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
474,1387.5474,1358.3353,2076.83,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
475,1387.8287,1358.3353,1857.2179,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
476,1392.6357,1358.3353,1917.0326,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
477,1379.5682,1358.3353,1998.3182,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
478,1382.4061,1358.3353,1996.0602,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
479,1375.7803,1358.3353,1626.5021,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
480,1371.2712,1358.3353,1856.6328,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
481,1378.9838,1358.3353,1669.779,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
482,1427.0735,1358.3353,2071.1814,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
483,1383.3833,1358.3353,1917.8501,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
484,1392.9667,1358.3353,2000.0354,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
485,1412.7314,1358.3353,1941.2406,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
486,1370.3456,1358.3353,1651.5889,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
487,1387.9973,1358.3353,1998.3182,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
488,1401.0056,1358.3353,2131.9514,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
489,1373.1694,1358.3353,1645.2943,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
490,1390.106,1358.3353,1860.0665,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
491,1390.4368,1358.3353,2081.946,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
492,1371.6573,1358.3353,1812.1432,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
493,1403.7837,1358.3353,1917.0326,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
494,1374.9225,1358.3353,1842.524,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
495,1368.7802,1358.3353,1626.7183,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
496,1388.8466,1358.3353,1912.8711,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
497,1379.7126,1358.3353,1724.9524,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
498,1388.4442,1358.3353,2081.946,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
499,1382.987,1358.3353,1757.9191,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
500,1395.9476,1358.3353,1964.9893,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
501,1374.399,1358.3353,1738.947,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
502,1385.4744,1358.3353,1830.1768,";;40;32;36;7;38;25;22*31;12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45;35*16;42;11;13;46*9;34","7",""
503,1386.496,1358.3353,2079.7778,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
504,1398.6001,1358.3353,2024.2913,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
505,1386.6095,1358.3353,1705.5607,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
506,1386.0625,1358.3353,1739.2296,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
507,1387.9922,1358.3353,1810.2245,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
508,1408.6251,1358.3353,2070.2283,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
509,1392.6178,1358.3353,1942.6643,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
510,1401.3575,1358.3353,1945.2461,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
511,1399.7993,1358.3353,1889.2703,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
512,1403.9979,1358.3353,2054.2297,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
513,1381.4491,1358.3353,2088.724,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
514,1388.2382,1358.3353,1894.0721,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
515,1380.2231,1358.3353,1805.0812,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
516,1368.9229,1358.3353,1762.27,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
517,1421.8851,1358.3353,2093.1255,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
518,1378.2386,1358.3353,1786.8711,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;21;20*6;44;27;15;4;24;29;26*30;33;14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
519,1385.8203,1358.3353,1922.7942,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
520,1381.1428,1358.3353,1714.9697,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
521,1377.5309,1358.3353,1773.0249,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
522,1406.8827,1358.3353,1988.314,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
523,1387.8833,1358.3353,2022.9452,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
524,1397.0426,1358.3353,2088.724,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
525,1379.4431,1358.3353,1649.6498,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
526,1377.2775,1358.3353,1780.436,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
527,1400.3337,1358.3353,1936.2709,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
528,1377.0222,1358.3353,1673.7527,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
529,1401.875,1358.3353,2080.4968,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
530,1372.82,1358.3353,1730.4099,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
531,1376.8309,1358.3353,1774.1171,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
532,1380.083,1358.3353,1760.648,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
533,1378.9207,1358.3353,1784.5587,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
534,1380.3064,1358.3353,1889.2703,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;11;15;4*24;29;21;30;33;14;19;37*3;45;40;16;42;27*13;46;9;34","7",""
535,1407.6774,1358.3353,1916.0851,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
536,1378.6642,1358.3353,1715.0898,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
537,1397.7961,1358.3353,1884.5267,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
538,1398.5356,1358.3353,1830.1768,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
539,1382.505,1358.3353,1795.464,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
540,1392.0923,1358.3353,2079.3467,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
541,1381.9816,1358.3353,2080.4968,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
542,1395.0854,1358.3353,2131.9514,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
543,1384.5643,1358.3353,1917.8501,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
544,1383.645,1358.3353,2054.5356,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
