"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
395,914.1514,902.3915,1169.5305,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
396,915.7634,902.3915,1218.5591,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
397,932.9361,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
398,926.93463,902.3915,1218.5591,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
399,929.4547,902.3915,1302.8706,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
400,928.2743,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
401,924.80884,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
402,946.1,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
403,929.2101,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
404,921.10077,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
405,923.0351,902.3915,1236.4093,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
406,913.6639,902.3915,1217.0199,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
407,926.14905,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
408,917.73364,902.3915,1206.8049,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
409,922.9932,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
410,930.10565,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
411,929.829,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
412,926.25726,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
413,931.4392,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
414,940.0168,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
415,926.4321,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
416,925.16437,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
417,926.77405,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
418,914.181,902.3915,1191.8701,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
419,911.95874,902.3915,1167.5934,";;26;17;19;31;2;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*21;3;23;18;29;27;16*12","5",""
420,920.2575,902.3915,1190.1067,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
421,950.24725,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
422,920.0012,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
423,933.7695,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
424,936.1923,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
425,914.0231,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
426,920.1122,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;23;20;24;6*28;4;11;8;14;7;13*2;3;5;18;29;27*16;12","5",""
427,914.76874,902.3915,1205.407,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
428,938.55475,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
429,917.9178,902.3915,1234.6302,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
430,927.5108,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
431,927.14294,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
432,913.1884,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
433,921.4776,902.3915,1227.8756,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
434,929.03906,902.3915,1255.9855,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
435,920.21234,902.3915,1289.336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
436,921.08826,902.3915,1203.9552,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
437,907.3402,902.3915,1155.7864,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
438,938.3303,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
439,928.7729,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
440,954.53375,902.3915,1417.4246,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
441,926.45703,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
442,927.85876,902.3915,1269.0632,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
443,922.89514,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
444,924.3707,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
445,924.08484,902.3915,1222.9055,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
446,922.89166,902.3915,1264.7954,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
447,922.74115,902.3915,1152.2946,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
448,919.43945,902.3915,1267.57,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
449,920.2424,902.3915,1212.3558,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
450,909.8274,902.3915,1169.5305,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
451,929.28125,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
452,924.4204,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
453,922.3113,902.3915,1187.0714,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
454,915.522,902.3915,1224.2314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
455,934.675,902.3915,1248.5729,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
456,936.1039,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
457,929.9712,902.3915,1267.57,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
458,934.97534,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
459,929.38617,902.3915,1249.0923,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
460,921.954,902.3915,1255.9855,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
461,922.9496,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
462,928.2237,902.3915,1252.4851,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
463,929.95044,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
464,914.6525,902.3915,1269.6089,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
465,938.67505,902.3915,1227.8756,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
466,936.9645,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
467,927.86237,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
468,925.3761,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
469,918.0463,902.3915,1132.5392,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
470,921.2025,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
471,933.8215,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
472,930.4712,902.3915,1243.3759,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
473,926.0868,902.3915,1222.3716,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
474,926.3591,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
475,928.87805,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
476,934.46234,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
477,927.8993,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
478,927.4808,902.3915,1224.2314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
479,921.72406,902.3915,1151.4984,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
480,912.03406,902.3915,1205.9166,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
481,940.08984,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
482,932.64685,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
483,925.8921,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
484,938.76373,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
485,927.8028,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
486,915.94415,902.3915,1226.4327,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
487,934.5877,902.3915,1276.636,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
488,917.1318,902.3915,1160.0966,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
489,920.7078,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
490,926.39935,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
491,925.8106,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
492,920.9629,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
493,933.4277,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
494,906.51764,902.3915,1110.1284,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
495,921.1861,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
496,928.0707,902.3915,1255.4869,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
497,945.42163,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
498,935.2497,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
499,925.37274,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
500,927.8928,902.3915,1324.7535,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
501,938.673,902.3915,1554.7782,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
502,922.2403,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
503,936.72876,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
504,926.22687,902.3915,1248.5729,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
505,952.5408,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
506,927.3385,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
507,929.9629,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
508,928.1332,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
509,918.44946,902.3915,1222.3716,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
510,929.50775,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
511,927.92664,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
512,923.5235,902.3915,1258.4026,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
513,912.2303,902.3915,1133.2311,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
514,934.3351,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
515,927.6389,902.3915,1255.9855,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
516,943.6828,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
517,922.688,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
518,914.24774,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
519,929.41376,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
520,924.93585,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
521,931.815,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;18;8;14;7*13;2;3;23;11;29;27*16;12","5",""
522,935.2073,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
523,917.31476,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
524,931.6527,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
525,936.22314,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
526,945.09656,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
527,921.99713,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
528,918.0642,902.3915,1217.0199,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
529,933.9217,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
530,935.585,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
531,914.8872,902.3915,1186.724,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
532,930.0529,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
533,926.8348,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
534,915.16284,902.3915,1259.5717,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
535,916.62646,902.3915,1196.2301,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
536,921.92737,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
537,955.12494,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
538,932.7466,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
539,927.7031,902.3915,1273.7279,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
540,931.1039,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
541,923.2922,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
542,924.535,902.3915,1264.9784,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
543,922.8103,902.3915,1210.6293,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
544,934.57,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
545,928.8844,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
546,927.38617,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
547,923.93744,902.3915,1252.4851,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
548,936.40894,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
549,924.0673,902.3915,1317.2571,";;26;17;19;31;21;6;30;22;9;15*10;25;5;20;24;1*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
550,945.6007,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
551,945.65393,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
552,921.2351,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
553,917.39624,902.3915,1205.9166,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
554,916.89935,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
555,926.8627,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
556,925.9344,902.3915,1255.4869,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
