"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
361,1587.8381,1563.56,1957.1523,";;47;10;33;46;4;42;29;40*27;15;30;21;2;41;8;26*13;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
362,1600.0657,1563.56,2164.3567,";;47;10;33;46;4;42;29;40*27;15;30;21;2;41;8;26*13;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
363,1591.0375,1563.56,1996.5698,";;47;10;33;46;4;42;29;40*27;15;30;21;2;41;8;26*13;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
364,1576.6212,1552.2834,1817.0277,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
365,1592.4214,1552.2834,1944.1622,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
366,1579.1765,1552.2834,1854.966,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
367,1599.1234,1552.2834,2365.915,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
368,1590.679,1552.2834,2161.2996,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
369,1595.1268,1552.2834,2175.9841,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
370,1577.3633,1552.2834,1967.6913,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
371,1579.5461,1552.2834,1931.3971,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
372,1562.5018,1552.2834,1678.5654,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
373,1574.6636,1552.2834,1785.0865,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
374,1576.1567,1552.2834,2160.0361,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
375,1584.7401,1552.2834,1850.9591,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
376,1575.1353,1552.2834,1915.6338,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
377,1565.7184,1552.2834,1945.9988,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
378,1574.1188,1552.2834,1895.2721,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
379,1568.5267,1552.2834,1860.3079,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
380,1574.2417,1552.2834,1853.922,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
381,1556.1791,1552.2834,1683.2231,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
382,1565.3754,1552.2834,1797.8469,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
383,1563.9285,1552.2834,1864.0037,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
384,1563.688,1552.2834,1823.7906,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
385,1597.0579,1552.2834,2126.9045,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
386,1570.2834,1552.2834,1894.7365,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
387,1584.4862,1552.2834,2011.0093,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
388,1571.7007,1552.2834,1962.2384,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
389,1607.9703,1552.2834,2318.5242,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
390,1586.3606,1552.2834,1965.6232,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;1;14*17;25;3;36;5;35;39;20*11;9;45","7",""
391,1585.8912,1552.2834,1945.9988,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
392,1589.9999,1552.2834,2195.811,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
393,1567.5155,1552.2834,1777.986,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
394,1566.5492,1552.2834,1865.2032,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
395,1570.6227,1552.2834,1791.0785,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
396,1565.5312,1552.2834,1883.472,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
397,1556.3634,1552.2834,1698.3684,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
398,1570.2188,1552.2834,1858.258,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
399,1554.7802,1552.2834,1677.1041,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
400,1554.4536,1552.2834,1660.7755,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
401,1574.9281,1552.2834,1863.8104,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
402,1584.7378,1552.2834,2063.073,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*26;4;24;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
403,1559.7677,1534.4548,1751.9756,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;8*26;4;42;22;32;23;12;16;28*34;7;6;31;43;44*18;38;19;37;36*14;17;25;3;1;5;35;39;20*11;9;45","7",""
404,1558.6733,1530.1141,1754.8901,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
405,1592.4778,1530.1141,1991.7852,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*37;34;7;6*31;43;44;18;38;19*28;36;14;17;25;3;1;5;35*39;20;26;9;45","7",""
406,1552.135,1530.1141,1787.1781,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
407,1564.9788,1530.1141,2252.592,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
408,1582.0581,1530.1141,2336.3816,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
409,1553.3188,1530.1141,1801.6213,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
410,1540.4207,1530.1141,1817.499,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
411,1568.8218,1530.1141,2050.3381,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
412,1545.5786,1530.1141,1736.8284,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
413,1537.4133,1530.1141,1737.6187,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
414,1565.1385,1530.1141,1884.6799,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
415,1569.5007,1530.1141,2288.9905,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
416,1539.5803,1530.1141,1751.819,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
417,1546.4766,1530.1141,1936.0898,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
418,1551.4615,1530.1141,1770.1649,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
419,1561.0848,1530.1141,2138.31,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
420,1557.7183,1530.1141,1832.7966,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
421,1547.4108,1530.1141,1962.7068,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
422,1556.7834,1530.1141,2004.1423,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;22;32;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
423,1537.84,1518.5687,1717.4019,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
424,1555.5671,1518.5687,1936.0898,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
425,1533.4022,1518.5687,1876.2705,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
426,1541.3839,1518.5687,2203.1338,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;25;3;1;5;35;39*20;26;9;45","7",""
427,1576.4812,1498.289,2324.8362,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
428,1530.6212,1498.289,1835.441,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
429,1574.8467,1498.289,2207.6807,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
430,1561.925,1498.289,2150.048,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
431,1512.5748,1498.289,1771.8604,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
432,1523.548,1498.289,2214.4744,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
433,1520.1987,1498.289,1952.8044,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
434,1514.7775,1498.289,1731.5674,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
435,1529.5629,1498.289,2120.0198,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
436,1545.23,1498.289,2221.0535,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
437,1539.4789,1498.289,2165.0037,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
438,1513.7859,1498.289,1937.7906,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
439,1511.9315,1498.289,2114.3486,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
440,1533.3103,1498.289,1927.4115,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
441,1515.1357,1498.289,1800.9714,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
442,1501.3079,1498.289,1609.9377,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
443,1526.2379,1498.289,1788.5316,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
444,1548.4064,1498.289,2321.236,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
445,1513.5825,1498.289,1790.2402,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
446,1522.8983,1498.289,1874.4856,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
447,1518.8037,1498.289,1951.391,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
448,1553.024,1498.289,2140.559,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
449,1532.08,1498.289,1818.9374,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
450,1504.4667,1498.289,1696.5627,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
451,1510.5931,1498.289,1741.7506,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
452,1518.7783,1498.289,1784.9108,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
453,1530.7579,1498.289,2150.048,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
454,1509.4435,1498.289,1666.5005,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
455,1509.09,1498.289,1728.9694,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;16;24;32;22;23;12;4*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
456,1529.5504,1498.289,2191.2178,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
457,1521.6069,1498.289,1805.5054,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
458,1521.552,1498.289,1717.6964,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;12;16*28;34;7;6;31;43*44;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
459,1504.7056,1495.817,1725.0409,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;23;12*16;28;34;7;6*31;43;44;18;38;19*37;36;14;17;32;25;1;5;35*39;20;26;9;45","7",""
460,1519.1882,1486.5063,1840.742,";;47;10;33;46;13;42;29*40;27;19;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;15;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
461,1512.2811,1486.5063,1756.6147,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
462,1539.4382,1486.5063,1969.0183,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
463,1526.032,1486.5063,2222.7336,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
464,1516.4436,1486.5063,1831.8746,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
465,1512.7286,1486.5063,1777.069,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
466,1506.6027,1486.5063,1800.4523,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
467,1497.5563,1486.5063,1986.5511,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
468,1501.0364,1486.5063,1689.9698,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
469,1509.672,1486.5063,1860.5181,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
470,1530.7996,1486.5063,2047.9321,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
471,1526.8392,1486.5063,2106.1523,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
472,1549.7897,1486.5063,1968.3907,";;47;24;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;10;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
473,1531.2803,1486.5063,2035.0184,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
474,1523.0375,1486.5063,2089.2192,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
475,1543.891,1486.5063,1892.3541,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
