"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
357,1518.491,1507.9238,1960.1879,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;11;42;4;24;9*16;10;33;2;41;21;15*20;26;39;8;12;5;22;25;3*28;47;44;32;38;19*31;43;30;46;13;29","7",""
358,1534.6752,1507.9238,2024.5391,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;11;42;4;24;9*16;10;33;2;41;21;15*20;26;39;8;12;5;22;25;3*28;47;44;32;38;19*31;43;30;46;13;29","7",""
359,1541.963,1507.9238,2005.5236,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;11;42;4;24;9*16;10;33;2;41;21;15*20;26;39;8;12;5;22;25;3*28;47;44;32;38;19*31;43;30;46;13;29","7",""
360,1544.0039,1500.2831,1896.1138,";;14;34;45;6;1;23;37;35*36;7;40;17;18*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
361,1540.016,1500.2831,1951.3771,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
362,1545.299,1500.2831,1869.5538,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
363,1529.8436,1500.2831,1912.5826,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
364,1517.9298,1500.2831,1821.8842,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
365,1525.7601,1500.2831,1939.033,";;14;34;45;6;1;27;18;35*36;7;40;17*37;23;15;42;4;24;9*16;10;33;2;41;21;11*20;26;39;8;12;5;22;25;3*28;47;44;32;38;19*31;43;30;46;13;29","7",""
366,1517.516,1500.2831,1846.2272,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
367,1522.3572,1500.2831,1878.429,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
368,1522.8711,1500.2831,1891.1998,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
369,1517.336,1500.2831,1884.1416,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
370,1537.9418,1500.2831,2165.4724,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;32;12;5;22;25;3;28*47;44;8;38;19;31;43;30*46;13;29","7",""
371,1513.0208,1500.2831,1882.3322,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
372,1524.0162,1500.2831,2072.2312,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
373,1526.787,1500.2831,1960.7491,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
374,1535.9335,1500.2831,1912.9027,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
375,1536.5049,1500.2831,2025.0901,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
376,1528.6256,1500.2831,1997.8387,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
377,1518.9652,1500.2831,1809.3496,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;9;16;10*33;2;41;21;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
378,1514.5682,1496.0603,1833.249,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;29;43;30*46;13;31","7",""
379,1532.4686,1496.0603,1884.1416,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
380,1526.7136,1496.0603,2012.1929,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
381,1522.9866,1496.0603,1925.2277,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
382,1519.0465,1496.0603,2032.6686,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
383,1537.8804,1496.0603,1887.2847,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
384,1515.0055,1496.0603,2114.6082,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
385,1516.8978,1496.0603,2185.1924,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;21;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;29","7",""
386,1515.7024,1491.6298,1913.3524,";;14;22;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;34;25;3*28;47;44;32;38;19*31;43;30;46;13;21","7",""
387,1522.7931,1491.6298,1931.8732,";;14;34;45;6;1;23;18;35;36*7;40;25;37;27;15*42;4;24;29;16;10;33;2;41*9;11;20;26;39;8;12*5;22;17;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
388,1524.0184,1491.6298,2032.6686,";;14;34;45;6;1;23;18;35;36*7;3;17;37;27*15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;40;28*47;44;32;38;19;31;43;30*46;13;21","7",""
389,1530.3246,1491.6298,2071.5054,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
390,1521.4683,1491.6298,2010.7126,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
391,1519.309,1491.6298,1917.3549,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
392,1521.2961,1491.6298,1923.5786,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
393,1528.6907,1491.6298,1965.59,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
394,1511.5151,1491.6298,1917.5625,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
395,1516.055,1491.6298,1924.1693,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
396,1499.2308,1491.6298,1814.0585,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
397,1526.3196,1491.6298,2122.4087,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
398,1518.0911,1491.6298,2098.6099,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
399,1515.9972,1491.6298,2044.4191,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
400,1503.7944,1491.6298,1887.7198,";;14;34;45;6;1;23;18;35;36*7;28;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;40*47;44;32;38;19;31;43;30*46;13;21","7",""
401,1506.0242,1491.6298,1992.6964,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
402,1504.4563,1489.5009,1941.0118,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
403,1522.2883,1489.5009,1969.6796,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*15;42;4;24;29;16;10;33*2;41;9;11;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
404,1504.5814,1486.8029,1739.1853,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;11;42;4;24;29;16*10;33;2;41;9;15;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43;30*46;13;21","7",""
405,1516.3058,1486.8029,2025.0525,";;14;34;45;6;1;23;18;35;36*7;40;17;37*27;11;19;4;24;29*16;10;33;2;41;9;15*20;26;39;8;12;5;22;25;3*28;47;44;32;38;42;31;43*30;46;13;21","7",""
406,1509.3573,1484.6738,1900.9774,";;17;34;43;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;45;30;46*13;21","7",""
407,1510.9055,1484.6738,2032.4513,";;1;34;45;6;17;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
408,1511.4011,1484.6738,1982.701,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
409,1523.3599,1484.6738,1972.8046,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;10;16;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
410,1524.6401,1484.6738,2019.4193,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
411,1508.5286,1484.6738,1965.8528,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
412,1512.3925,1484.6738,1917.1466,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
413,1530.96,1484.6738,2003.4861,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
414,1536.615,1484.6738,2017.0764,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
415,1538.1754,1484.6738,2059.6694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
416,1512.148,1484.6738,1886.5624,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;30;46*13;21","7",""
417,1516.7067,1479.2261,1996.8894,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
418,1513.1383,1479.2261,1993.3925,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
419,1511.318,1479.2261,1982.8922,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
420,1518.6776,1479.2261,1868.4042,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
421,1515.485,1479.2261,2052.2031,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
422,1509.8353,1479.2261,1965.7441,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
423,1511.3204,1479.2261,2051.787,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
424,1497.7183,1479.2261,1876.6698,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
425,1502.1215,1479.2261,1910.9734,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
426,1495.6066,1479.2261,1900.5212,";;17;36;45;6;1;23;18;35*34;7;40;14;37*27;11;42;4;24;29;16*10;33;2;41;9;15;20*26;39;8;12;5;22;25;3;28*47;44;32;38;19;31;43*13;46;30;21","7",""
427,1504.3135,1479.2261,1963.4707,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
428,1495.5642,1479.2261,1843.2875,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
429,1521.8695,1479.2261,1951.1696,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
430,1501.8755,1479.2261,1767.5867,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
431,1507.8079,1479.2261,1987.9447,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
432,1514.3022,1479.2261,2017.4951,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
433,1495.2323,1479.2261,1916.6277,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
434,1504.9731,1479.2261,1982.0297,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
435,1509.7788,1479.2261,1783.1771,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*11;42;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
436,1505.4736,1476.3257,1998.4598,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
437,1509.2421,1476.3257,1951.656,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
438,1511.8069,1476.3257,1951.1696,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;20;9;15;41;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
439,1504.6392,1476.3257,1959.0283,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
440,1512.6748,1476.3257,1915.0876,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
441,1503.0311,1476.3257,1926.5974,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
442,1501.5908,1476.3257,2033.4548,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
443,1509.933,1476.3257,1951.358,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
444,1511.3141,1476.3257,1868.2255,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
445,1513.1313,1476.3257,2034.8254,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
446,1507.9592,1476.3257,1912.4598,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
447,1529.4648,1476.3257,2301.3408,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
448,1500.7764,1476.3257,1987.1953,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
449,1529.2739,1476.3257,2033.3096,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
450,1525.9159,1476.3257,1973.1082,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
451,1501.7823,1476.3257,1916.676,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
452,1518.1466,1476.3257,2004.548,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
453,1496.8866,1476.3257,1888.0068,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
454,1515.5874,1476.3257,2004.548,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
455,1502.4528,1476.3257,2086.5474,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
456,1507.3286,1476.3257,1998.6886,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
457,1501.5894,1476.3257,1932.3933,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
458,1494.8728,1476.3257,1829.3904,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
459,1500.4965,1476.3257,1877.816,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
460,1500.1913,1476.3257,1946.4128,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
461,1529.0225,1476.3257,1983.5184,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
462,1514.1478,1476.3257,2050.504,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
463,1507.335,1476.3257,1973.7091,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
464,1516.2928,1476.3257,1987.1953,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
465,1523.672,1476.3257,2266.763,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
466,1505.7694,1476.3257,1979.1293,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
467,1504.0796,1476.3257,1994.1804,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;38;19;31;43;13*46;30;21","7",""
468,1506.3749,1475.6024,1889.267,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;38;25;3;28*47;44;32;19;22;31;43;13*46;30;21","7",""
469,1494.9414,1475.6024,1846.5902,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
470,1492.2489,1475.6024,1970.2938,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
471,1498.9717,1475.6024,1901.9749,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
472,1510.9565,1475.6024,1998.6145,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
