"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.9985"
0,2972.6262,2625.062,3355.379,";;7;24;30;32;11;6;22*18;20;1;29;33;4;12;27;14*16;9;39;2;15;8;19*38;46;26;42;34*17;40;5;35;28;31;36*10;41;25;3;37;43;44;45*21;13;23;47","7",""
115,1686.8785,1666.435,1926.5872,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9;33;10*47;16;28;27;24;21;4*45;40;32;12;19;37*3;7;35","7",""
116,1696.0608,1663.3584,1941.9604,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9*47;10;33;16;28;27;24*42;4;45;40;32;12;19*37;3;7;35","7",""
117,1691.9642,1663.3069,2097.3271,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
118,1675.2489,1663.3069,1938.6963,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
119,1692.6769,1663.3069,2123.068,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
120,1684.4899,1663.3069,2014.6129,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
121,1685.5294,1663.3069,2109.1096,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
122,1707.1852,1663.3069,1988.8208,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
123,1684.1793,1663.3069,2074.6223,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
124,1671.3827,1663.3069,2067.09,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
125,1685.3325,1663.3069,1879.0249,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
126,1693.3069,1663.3069,2123.068,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
127,1693.06,1663.3069,2067.09,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
128,1682.8612,1653.6204,1883.4272,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
129,1673.7479,1653.6204,2083.5198,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
130,1666.9446,1653.6204,1830.2283,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
131,1663.2816,1653.6204,1804.1957,";;18;36;8;34;1;41;23;13;30*11;20;22;2;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
132,1675.67,1653.6204,1972.2029,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
133,1680.2942,1653.6204,2106.5393,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
134,1677.5648,1653.6204,1933.7322,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
135,1672.9535,1653.6204,1873.6713,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
136,1660.1277,1653.6204,1808.0112,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
137,1689.966,1653.6204,2045.8875,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
138,1667.6528,1653.6204,1909.9579,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;24*21;4;45;40;32;12;19*37;3;7;35","7",""
139,1686.538,1651.7358,2059.6555,";;18;25;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;36;44*14;29;46;42;26;39;15*9;47;10;33;16;28;27*21;24;4;45;40;32;12;19*37;3;7;35","7",""
140,1683.7557,1651.7358,2154.4634,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;21*24;4;45;40;32;12;19*37;3;7;35","7",""
141,1672.6868,1651.7358,1891.1978,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9;35*10;33;16;28;27;21;24;4;45*40;32;12;19;37;3*7;47","7",""
142,1666.1339,1651.7358,1904.9939,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;21*24;4;45;40;32;12;19*37;3;7;35","7",""
143,1676.5492,1651.7358,1941.8867,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;21*24;4;45;40;32;12;19*37;3;7;35","7",""
144,1693.342,1651.7358,2117.828,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;21*24;4;45;40;32;12;19*37;3;7;35","7",""
145,1674.141,1644.4012,2023.0955,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
146,1681.9904,1644.4012,2140.4443,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
147,1689.9136,1644.4012,2023.0955,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
148,1660.7701,1644.4012,1921.5751,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
149,1649.5691,1644.4012,1813.8341,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
150,1656.1456,1644.4012,1852.8226,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
151,1657.2286,1644.4012,1924.8954,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
152,1655.5356,1644.4012,1911.474,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
153,1681.38,1644.4012,2228.5376,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
154,1660.3569,1644.4012,1992.253,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
155,1693.544,1644.4012,2103.8494,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
156,1675.4252,1644.4012,2050.4363,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
157,1663.4949,1644.4012,2110.4932,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
158,1670.3677,1644.4012,1917.9706,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
159,1655.1819,1644.4012,1898.1776,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;9*47;10;33;16;28;27;4;24*21;45;40;32;12;19*37;3;7;35","7",""
160,1651.5469,1629.923,1769.4728,";;18;36;8;34;2;41;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*29;46;42;26;39;15;27*47;10;33;16;28;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
161,1657.675,1619.6842,1824.0421,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;27*47;10;33;16;28;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
162,1645.1736,1619.6842,1880.3501,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;27*47;10;33;16;28;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
163,1639.1722,1593.5262,2054.537,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
164,1629.6954,1593.5262,1833.826,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
165,1664.456,1593.5262,2078.8958,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
166,1613.5419,1593.5262,1842.0887,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
167,1664.1082,1593.5262,2139.9805,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
168,1618.5367,1593.5262,1920.1918,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
169,1603.6556,1593.5262,1756.1942,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
170,1611.0111,1593.5262,1940.395,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
171,1615.3856,1593.5262,1956.7858,";;18;36;8;34;2;41;23*13;30;11;20;25;1;17*31;43;5;6;38;22;44;14*29;46;42;26;39;15;28*47;10;33;16;27;9;4;24*21;45;40;32;12;19*37;3;7;35","7",""
172,1616.8118,1576.9601,1885.2593,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
173,1627.4716,1576.9601,2110.6047,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;15;39*26;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
174,1607.3308,1576.9601,1876.6482,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
175,1609.5281,1576.9601,1922.7697,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
176,1584.4961,1576.9601,1765.1345,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
177,1586.196,1576.9601,1759.7745,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
178,1603.8604,1576.9601,1942.3878,";;18;36;8;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;27*9;4;24;21;45;40;32;12;1*37;3;7;35","7",""
179,1601.4497,1575.2526,2013.8043,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;8;9;4*24;21;45;40;32;12;1;37*3;7;35","7",""
180,1597.202,1575.2526,1992.1299,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;8;9;4*24;21;45;40;32;12;1;37*3;7;35","7",""
181,1592.5177,1575.2526,2139.4087,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;8;9;4*24;21;45;40;32;12;1;37*3;7;35","7",""
182,1630.8473,1575.2526,2081.0066,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;6;38*22;44;14;29;46;42;26;39*15;28;47;10;33;16;8;9;4*24;21;45;40;32;12;1;37*3;7;35","7",""
183,1596.6095,1573.3147,1859.3702,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
184,1577.6353,1573.3147,1657.3613,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
185,1595.961,1573.3147,2196.1704,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
186,1616.4418,1573.3147,2196.1704,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
187,1596.7612,1573.3147,2057.7722,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
188,1616.4865,1573.3147,2098.8098,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;31;43;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
189,1596.7661,1568.9985,1906.83,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
190,1609.82,1568.9985,1982.7812,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
191,1584.0331,1568.9985,1823.91,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
192,1583.7883,1568.9985,2002.1761,";;18;36;27;34;2;41;23*13;32;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;30;12;6;37;3*7;35","7",""
193,1595.2103,1568.9985,1952.928,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
194,1597.7169,1568.9985,2021.6516,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
195,1603.6846,1568.9985,2008.4949,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
196,1605.3367,1568.9985,2066.1267,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
197,1588.5962,1568.9985,1916.8956,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
198,1596.2195,1568.9985,2133.6284,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
199,1589.4878,1568.9985,1837.4894,";;18;36;27;34;2;41;23*13;30;11;20;25;19*17;43;31;5;1;38;22;44*14;29;46;42;26;39;15;28*47;10;33;16;8;9;4;24;21*45;40;32;12;6;37;3*7;35","7",""
