"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
344,1331.4286,1300.162,1804.4132,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
345,1316.3997,1300.162,1746.9058,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
346,1319.6395,1300.162,1791.5515,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
347,1340.0077,1300.162,1762.8218,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
348,1334.1229,1300.162,1792.9836,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
349,1333.1366,1300.162,1685.3282,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
350,1322.8254,1299.4513,1693.7599,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
351,1345.1522,1299.4513,1737.8219,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
352,1325.1349,1299.4513,1759.6357,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
353,1337.2798,1299.4513,1876.9049,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
354,1321.7256,1299.4513,1685.164,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
355,1331.066,1299.4513,1806.2266,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
356,1336.2777,1299.4513,1737.8219,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
357,1314.5681,1299.4513,1677.3632,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
358,1331.7305,1299.4513,1787.4943,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
359,1325.6061,1299.4513,1756.3279,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
360,1336.8523,1299.4513,1759.9388,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
361,1324.6099,1299.4513,1666.2745,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
362,1329.9286,1299.4513,1779.6725,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
363,1339.7986,1299.4513,1780.0913,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
364,1321.1149,1299.4513,1605.0459,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
365,1330.6335,1299.4513,1907.1029,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
366,1329.4382,1299.4513,1808.7871,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
367,1318.7258,1299.4513,1658.1598,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
368,1311.703,1299.4513,1626.7994,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
369,1335.0786,1299.4513,1760.9004,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*29;28;7;32;18;43*14;35","7",""
370,1344.0085,1278.9446,1824.2704,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
371,1338.2976,1278.9446,1641.5306,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;10;3;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
372,1325.3795,1278.2339,1908.4767,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
373,1316.3132,1278.2339,1708.999,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
374,1301.5203,1278.2339,1771.4298,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
375,1321.6868,1278.2339,1771.4298,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
376,1298.6489,1278.2339,1811.4944,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
377,1301.5906,1278.2339,1789.576,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
378,1309.8267,1278.2339,1713.9321,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
379,1311.1339,1278.2339,1713.1057,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
380,1312.5685,1278.2339,1770.3823,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
381,1319.4276,1278.2339,1715.8938,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
382,1293.6469,1278.2339,1638.5203,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
383,1301.1925,1278.2339,1629.7219,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20*29;32;28;7;13;18;43*14;35","7",""
384,1316.9053,1278.2339,1792.4653,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
385,1321.1117,1278.2339,1751.4489,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
386,1302.214,1278.2339,1691.1213,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
387,1297.105,1278.2339,1699.2125,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
388,1304.3588,1278.2339,1759.5981,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
389,1297.9402,1278.2339,1643.0205,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
390,1288.9274,1278.2339,1550.3782,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
391,1293.3445,1278.2339,1654.5701,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;32;11*34;37;6;17;5*21;20;13;40;28;7;29*18;43;14;35","7",""
392,1314.9792,1278.2339,1715.3059,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
393,1317.797,1278.2339,1688.9209,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
394,1306.023,1278.2339,1545.7616,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
395,1307.5214,1278.2339,1758.8158,";;1;44;24;27;33;6;8;31;38;15*36;39;12;23;16;4;42*25;2;3;10;22;9;26;19*30;40;11;34;37;41*17;5;21;20;13;32*28;7;29;18;43;14*35","7",""
396,1323.6201,1278.2339,1754.181,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
397,1312.7472,1278.2339,1775.3386,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
398,1304.2118,1278.2339,1748.3475,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
399,1319.4084,1278.2339,1875.1615,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
400,1320.2332,1278.2339,1875.8722,";;1;44;24;27;33;41;8;31*38;28;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;15;7;29;18;43*14;35","7",""
401,1321.9656,1278.2339,1735.9325,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
402,1314.2668,1278.2339,1714.9814,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
403,1303.6466,1278.2339,1696.5736,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
404,1300.0126,1278.2339,1721.4513,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
405,1322.0249,1278.2339,1720.0743,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
406,1325.723,1278.2339,1858.5461,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
407,1303.6499,1278.2339,1743.7462,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
408,1299.4794,1278.2339,1697.9475,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
409,1299.4004,1278.2339,1680.2115,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
410,1299.8182,1278.2339,1635.2184,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
411,1317.7021,1278.2339,1680.2115,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
412,1311.9231,1278.2339,1782.4851,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
413,1307.475,1278.2339,1782.4851,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
414,1304.5159,1278.2339,1626.2579,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
415,1306.2019,1278.2339,1775.3386,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
416,1295.1409,1278.2339,1590.1204,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
417,1291.5939,1278.2339,1603.4172,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
418,1310.885,1278.2339,1751.9329,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
419,1338.3271,1278.2339,1760.972,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;14;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*25;35","7",""
420,1299.2817,1278.2339,1680.8583,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
421,1332.1986,1278.2339,1707.7721,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
422,1329.5736,1278.2339,1803.2943,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
423,1289.8573,1278.2339,1562.6896,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
424,1305.3843,1278.2339,1774.0579,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;29;18;43*14;35","7",""
425,1294.0612,1269.3538,1676.2578,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
426,1307.9849,1269.3538,1788.8654,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
427,1318.1481,1269.3538,1751.8984,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
428,1304.9396,1269.3538,1765.313,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
429,1292.3833,1269.3538,1739.4674,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
430,1293.0757,1269.3538,1804.9019,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
431,1287.3286,1269.3538,1591.6277,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
432,1289.0049,1269.3538,1574.0328,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
433,1287.2495,1269.3538,1732.6334,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
434,1298.6295,1269.3538,1703.1252,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
435,1297.0188,1269.3538,1732.6334,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
436,1290.1548,1269.3538,1878.7637,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
437,1292.2579,1269.3538,1658.3347,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
438,1288.112,1269.3538,1616.4565,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
439,1290.8997,1269.3538,1708.3875,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
440,1296.2651,1269.3538,1648.5543,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
441,1289.0908,1269.3538,1591.294,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
442,1283.005,1269.3538,1623.5264,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
443,1296.7029,1269.3538,1714.6768,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
444,1294.768,1269.3538,1779.9852,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
445,1296.2836,1269.3538,1706.1013,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
446,1288.3397,1269.3538,1662.9517,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
447,1296.6207,1269.3538,1633.4404,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
448,1294.349,1269.3538,1581.2402,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
449,1295.5605,1269.3538,1662.9517,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
450,1319.7993,1269.3538,1755.583,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
451,1307.5249,1269.3538,1765.1777,";;1;44;24;27;33;41;8;31*38;15;36;39;12;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
452,1293.003,1263.1179,1719.1445,";;1;44;24;27;33;41;8;31;12*38;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
453,1294.711,1263.1179,1712.8447,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
454,1285.4929,1263.1179,1777.8019,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
455,1294.4736,1263.1179,1779.9852,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
456,1307.7374,1263.1179,1770.6299,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
457,1288.5988,1263.1179,1726.4176,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
458,1277.6207,1263.1179,1641.7113,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
459,1288.6859,1263.1179,1644.074,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
460,1287.8494,1263.1179,1678.9622,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
461,1288.7104,1263.1179,1608.8114,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
462,1296.6416,1263.1179,1726.5742,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
463,1286.7772,1263.1179,1752.1799,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
464,1286.7625,1263.1179,1732.861,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
465,1301.843,1263.1179,1664.0532,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
