"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
432,2096.169,1384.99,2454.66,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
433,2078.9336,1384.99,2371.0996,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
434,2077.618,1384.99,2371.0996,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
435,2076.5964,1329.4442,2439.5032,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
436,2058.5784,1329.4442,2428.294,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
437,2042.2345,1329.4442,2430.272,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
438,2066.5693,1329.4442,2421.9905,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
439,2059.6587,1325.2882,2467.1292,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
440,2060.7607,1325.2882,2501.7954,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
441,2075.7576,1325.2882,2501.7954,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
442,2068.8167,1325.2882,2531.566,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
443,2065.0022,1325.2882,2443.8525,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
444,2077.8132,1325.2882,2510.6167,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
445,2076.7632,1325.2882,2429.7524,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
446,2080.2432,1325.2882,2475.9568,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
447,2098.3145,1325.2882,2475.9568,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
448,2106.514,1325.2882,2525.0713,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
449,2085.7085,1325.2882,2458.1545,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
450,2080.8193,1325.2882,2435.0608,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
451,2095.3545,1325.2882,2378.663,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
452,2113.9495,1325.2882,2420.3408,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
453,2115.6272,1325.2882,2465.7954,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
454,2110.0745,1325.2882,2385.3267,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
455,2132.071,1325.2882,2374.0757,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
456,2136.296,1325.2882,2419.6504,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
457,2118.501,1325.2882,2385.2603,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
458,2123.7795,1325.2882,2514.543,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
459,2115.1892,1325.2882,2544.2168,";;16;13;3;12;30;24;15*29;5;14;7;1;6;21;4;11*22;2;23;19;31;17;9;8*18;28;20;27;26*25;10","5",""
460,2134.4138,1325.2882,2532.539,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
461,2098.4983,1325.2882,2532.539,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
462,2114.0234,1325.2882,2585.6685,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9;8*18;28;20;27;26*25;10","5",""
463,2109.908,1319.1172,2510.7961,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
464,2131.8054,1319.1172,2510.7961,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
465,2128.114,1319.1172,2510.7961,";;16;13;19;12;30;24;15;29*5;14;7;1;6;21;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
466,2126.464,1296.5133,2427.005,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
467,2166.4443,1296.5133,2434.9106,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
468,2129.6194,1296.5133,2437.7412,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
469,2122.16,1296.5133,2470.173,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
470,2115.8955,1296.5133,2453.2676,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
471,2108.814,1296.5133,2411.0457,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
472,2116.0605,1296.5133,2416.2986,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
473,2126.1934,1296.5133,2382.424,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
474,2116.0747,1296.5133,2448.656,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
475,2100.1453,1296.5133,2463.3682,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
476,2107.0935,1296.5133,2495.313,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
477,2099.372,1296.5133,2495.313,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
478,2114.6853,1296.5133,2464.098,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
479,2109.5159,1296.5133,2429.9612,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
480,2133.3005,1296.5133,2532.3667,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
481,2125.622,1296.5133,2423.7688,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
482,2114.2104,1296.5133,2485.8613,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
483,2095.5417,1296.5133,2413.9856,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
484,2080.665,1296.5133,2413.9856,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
485,2071.946,1296.5133,2384.589,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
486,2074.138,1296.5133,2453.2551,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
487,2082.7285,1296.5133,2492.5881,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
488,2049.7104,1296.5133,2498.1045,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
489,2065.1917,1296.5133,2382.9048,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
490,2057.0178,1296.5133,2521.172,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
491,2064.0076,1296.5133,2407.47,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
492,2042.3806,1296.5133,2411.1824,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
493,2085.1826,1296.5133,2411.1824,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
494,2068.6055,1296.5133,2388.782,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
495,2035.4369,1296.5133,2349.6238,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
496,2033.415,1296.5133,2394.5837,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
497,2049.6787,1296.5133,2413.5024,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
498,2059.0374,1296.5133,2424.8718,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
499,2042.679,1296.5133,2325.6106,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
500,2031.6647,1296.5133,2299.4404,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
501,2028.3755,1296.5133,2360.531,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
502,1997.0417,1296.5133,2441.9795,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
503,1985.5409,1296.5133,2330.196,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
504,1972.6062,1296.5133,2319.5466,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
505,1998.9823,1296.5133,2307.141,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
506,1980.7795,1296.5133,2317.3745,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
507,1989.4717,1296.5133,2338.396,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
508,1996.6144,1296.5133,2362.743,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
509,1989.6332,1296.5133,2376.1848,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
510,1993.0381,1296.5133,2362.743,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
511,2007.6775,1296.5133,2441.8152,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
512,2008.0568,1296.5133,2338.8704,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
513,1999.1112,1296.5133,2342.1812,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
514,2026.0785,1296.5133,2279.0522,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
515,2057.7085,1296.5133,2447.9321,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
516,2046.3756,1296.5133,2305.5283,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
517,2026.879,1296.5133,2427.7925,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
518,2046.7094,1296.5133,2328.446,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
519,2067.793,1296.5133,2393.7905,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
520,2060.087,1296.5133,2458.1235,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
521,2074.9082,1296.5133,2553.1797,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
522,2063.2122,1296.5133,2501.0474,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
523,2075.7195,1296.5133,2533.767,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
524,2071.7395,1296.5133,2501.0474,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
525,2053.1455,1296.5133,2459.2412,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
526,2051.1484,1296.5133,2423.1992,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
527,2069.9504,1296.5133,2423.1992,";;16;13;19;12;30;24;15;29*5;14;7;1;31;6;4;11;22*2;23;3;21;17;9;28*8;18;20;27;26*25;10","5",""
528,2070.1846,1296.5133,2447.7766,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
529,2067.2432,1296.5133,2381.9216,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
530,2046.2909,1296.5133,2381.9216,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
531,2046.9884,1296.5133,2422.447,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
532,2033.4587,1296.5133,2462.0835,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
533,2034.8308,1296.5133,2462.0835,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
534,2013.6324,1296.5133,2392.3997,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
535,2013.1232,1296.5133,2397.29,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
536,2049.8796,1296.5133,2397.29,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
537,2026.2375,1296.5133,2390.1978,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
538,1988.5674,1296.5133,2368.5386,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
539,1998.5413,1296.5133,2379.954,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
540,2018.8392,1296.5133,2344.6013,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9*28;8;18;20;27*26;25;10","5",""
541,1992.396,1291.8625,2316.0574,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
542,1991.3805,1291.8625,2460.7783,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
543,1968.9136,1291.8625,2466.3472,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
544,1992.2817,1291.8625,2460.7783,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
545,2018.9884,1291.8625,2521.8982,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;27;31;17;9;8;28*18;20;3;26*25;10","5",""
546,2026.5206,1291.8625,2474.2427,";;16;13;19;12;30;24;15;29*14;5;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
547,2041.3274,1291.8625,2553.3713,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
548,1998.4375,1291.8625,2462.6172,";;16;13;19;12;30;24;15;29*5;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;10","5",""
549,1952.7267,1290.9065,2438.776,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
550,1985.6957,1290.9065,2424.0027,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
551,1966.005,1290.9065,2346.6763,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
552,1979.7194,1290.9065,2400.5012,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
553,1996.9103,1290.9065,2400.5012,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
554,2012.3344,1290.9065,2391.8372,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
555,1998.3376,1290.9065,2442.5847,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
556,1973.4208,1290.9065,2334.1853,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
557,1943.2344,1290.9065,2299.319,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
558,1947.7638,1290.9065,2273.4885,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
559,1964.6642,1290.9065,2353.4976,";;16;13;19;12;30;24;15;29*10;14;7;1;20;6;4;11*22;2;23;3;31;17;9*8;28;18;21;27;26*25;5","5",""
560,1982.0497,1290.9065,2304.0698,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
561,1985.5099,1290.9065,2317.7964,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
562,1959.1221,1290.9065,2304.0698,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
563,1974.1982,1290.9065,2305.1956,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
564,1958.423,1290.9065,2401.6982,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
565,1953.6344,1290.9065,2347.1294,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
566,1933.167,1290.9065,2422.7708,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
567,1999.797,1290.9065,2422.7708,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
568,1983.3416,1290.9065,2387.761,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
569,1969.9575,1290.9065,2541.4534,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
570,1962.3191,1290.9065,2417.9812,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
571,1957.716,1290.9065,2417.9812,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
572,1962.2013,1290.9065,2393.531,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
573,1982.0676,1290.9065,2387.3728,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
574,1978.7731,1290.9065,2337.1077,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
575,1976.4883,1290.9065,2359.9268,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
576,1961.5787,1290.9065,2393.3635,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
577,1961.6747,1290.9065,2350.8054,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
578,1945.8978,1290.9065,2333.493,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
579,1923.7671,1290.9065,2346.5156,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
580,1940.6587,1290.9065,2418.148,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
581,1926.2175,1290.9065,2340.5156,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
582,1903.4542,1290.9065,2332.7192,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
583,1930.5548,1290.9065,2306.9978,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
584,1954.7422,1290.9065,2342.5217,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
585,1946.1562,1290.9065,2344.829,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
586,1927.8942,1290.9065,2308.5713,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
587,1935.7933,1290.9065,2308.5713,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
588,1921.4087,1290.9065,2335.0059,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
589,1900.7167,1290.9065,2460.9583,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
590,1899.9927,1290.9065,2340.6807,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
