"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
369,1454.5415,1434.1027,1713.412,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
370,1454.4502,1434.1027,1837.3525,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
371,1499.0161,1434.1027,1956.0553,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
372,1451.1427,1434.1027,1812.532,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
373,1434.6782,1434.1027,1462.9048,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
374,1456.3387,1434.1027,1797.8611,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
375,1493.3367,1434.1027,1980.8763,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
376,1446.2959,1434.1027,1598.6798,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
377,1449.2108,1434.1027,1695.1116,";;35;32;3;19;38;5;43;10;33*2;41;18;12;31;6;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
378,1447.1478,1430.3241,1793.7631,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
379,1488.6481,1430.3241,1752.1101,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
380,1479.6144,1430.3241,1879.1495,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
381,1466.3715,1430.3241,1952.7806,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
382,1452.575,1430.3241,1968.8252,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
383,1443.4695,1430.3241,1712.4396,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
384,1442.6305,1430.3241,1731.5404,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
385,1462.1687,1430.3241,1934.4042,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
386,1462.0884,1430.3241,1752.4131,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
387,1444.6055,1430.3241,1611.126,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
388,1466.9027,1430.3241,1858.9823,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
389,1488.1466,1430.3241,1828.3717,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
390,1455.3248,1430.3241,1844.0813,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
391,1468.1959,1430.3241,1823.2859,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
392,1453.5342,1430.3241,1921.5829,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
393,1455.5704,1430.3241,1894.0253,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
394,1466.6227,1430.3241,1836.4722,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
395,1471.1818,1430.3241,1821.1342,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
396,1455.6812,1430.3241,1819.808,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
397,1451.5033,1430.3241,1815.584,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
398,1447.4592,1430.3241,1802.9335,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
399,1472.6826,1430.3241,1793.0546,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
400,1454.182,1430.3241,1893.8047,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
401,1469.635,1430.3241,1996.223,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
402,1450.2885,1430.3241,1736.1816,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
403,1481.0251,1430.3241,1968.0187,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
404,1450.0111,1430.3241,1916.9072,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
405,1457.8296,1430.3241,1778.5674,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
406,1472.5164,1430.3241,1841.919,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
407,1477.4783,1430.3241,1926.4858,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
408,1466.3638,1430.3241,1900.2534,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
409,1454.3834,1430.3241,1721.0006,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
410,1468.3807,1430.3241,1952.7806,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
411,1473.0593,1430.3241,1751.434,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
412,1458.575,1430.3241,1805.256,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
413,1466.7251,1430.3241,1776.4657,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;24;17;21;46;30;29*28;1;14;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
414,1448.0582,1430.3241,1752.4131,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
415,1453.4722,1430.3241,1835.2484,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
416,1449.9039,1430.3241,1732.0198,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
417,1450.5333,1430.3241,1797.5615,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
418,1475.847,1430.3241,1815.584,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
419,1481.67,1430.3241,2093.173,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
420,1469.5415,1430.3241,1968.0187,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
421,1477.2266,1430.3241,2010.0059,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
422,1466.7035,1430.3241,1894.2853,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
423,1453.5364,1430.3241,1802.9335,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
424,1459.7275,1430.3241,1916.9072,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
425,1457.7703,1430.3241,1858.9823,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
426,1465.5348,1430.3241,1823.2358,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
427,1454.2216,1430.3241,1806.8367,";;35;32;3;19;38;6;43*10;33;2;41;18;12;31;5;22*25;23;37;36;7;47*16;14;17;21;46;30;29*28;1;24;13;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
428,1446.5502,1428.0552,1909.1874,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*37;36;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
429,1479.1062,1428.0552,1978.5375,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*37;36;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
430,1429.4875,1428.0552,1431.6094,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*37;36;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
431,1459.7227,1428.0552,1848.2257,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*37;36;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
432,1441.1472,1420.1489,1688.3802,";;35;32;3;33;38;1;43;10;19*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
433,1446.4747,1420.1489,1768.3348,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
434,1444.4531,1420.1489,1736.2657,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
435,1459.3536,1420.1489,1789.1381,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
436,1440.8665,1420.1489,1814.5237,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
437,1447.0603,1420.1489,2067.198,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
438,1450.2024,1420.1489,1716.2164,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
439,1451.0537,1420.1489,1862.2476,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
440,1441.2915,1420.1489,1957.6934,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;22;25;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
441,1460.3213,1417.858,1880.2211,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
442,1480.7039,1417.858,2189.2551,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
443,1442.5746,1417.858,1960.5215,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
444,1434.4602,1417.858,1807.7504,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
445,1442.5798,1417.858,1872.3656,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
446,1458.8846,1417.858,1877.9302,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
447,1462.9945,1417.858,1954.0006,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
448,1428.4882,1417.858,1706.2588,";;35;32;3;31;38;1;43;10;33;2;41*18;12;19;5;25;22;23;36*37;7;47;16;14*17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
449,1432.2823,1417.858,1977.3333,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;46;30;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
450,1455.8258,1417.6,2084.046,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
451,1433.2538,1417.6,1739.6268,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
452,1441.7788,1417.6,1954.0006,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
453,1468.3673,1417.6,2012.7279,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
454,1458.106,1417.6,1910.4242,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
455,1449.0894,1417.6,2012.767,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
456,1437.0997,1417.6,1956.4237,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
457,1464.3431,1417.6,1904.5215,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
458,1428.1228,1417.6,1605.9502,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
459,1470.4918,1417.6,2063.8887,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
460,1452.2642,1417.6,1815.4907,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
461,1454.3705,1417.6,2063.8887,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
462,1454.8623,1417.6,2011.8613,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
463,1471.9264,1417.6,1977.3724,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
464,1434.3297,1417.6,1710.416,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
465,1456.2915,1417.6,2015.8234,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
466,1448.2456,1417.6,1995.8325,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
467,1449.0054,1417.6,2072.361,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
468,1436.4415,1417.6,1996.7606,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
469,1458.6243,1417.6,2014.7806,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
470,1437.0774,1417.6,2029.2726,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;13*6;24;28;4;42;11*20;26;39;45;34;9;8;15*27;40;44","7",""
471,1439.4387,1417.6,1983.7595,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
472,1463.654,1417.6,2119.084,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
473,1454.1145,1417.6,1857.9777,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
474,1431.4396,1417.6,1603.7156,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*36;37;7;47;16*14;17;21;30;46;29;28*6;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
475,1452.256,1406.2343,1949.8566,";;35;32;3;19;38;1;43;10;33*2;41;30;12;31;5;25;22;23*6;37;7;47*16;14;17;21;18;46*29;28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
476,1443.3805,1406.2343,1925.6703,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
477,1439.5417,1406.2343,1980.6699,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
478,1454.9072,1406.2343,1852.7078,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
479,1460.9404,1406.2343,1984.5688,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
480,1457.3333,1406.2343,2038.0713,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
481,1432.5682,1406.2343,1829.2639,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
482,1406.9868,1406.2343,1443.8651,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
483,1426.0831,1406.2343,1814.416,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
484,1435.6445,1406.2343,1851.8655,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
