"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
547,957.6216,945.8141,1226.7789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
548,967.9266,945.8141,1228.163,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
549,964.027,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
550,957.44104,945.8141,1205.9062,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
551,963.40356,945.8141,1146.6105,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
552,960.3018,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
553,956.16095,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
554,980.6289,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
555,964.4024,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
556,985.99994,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29;17*16;2;3;6;14;24*26;30;7;13;20;19;31*21;12;1","5",""
557,964.43225,945.8141,1229.9338,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
558,962.37286,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
559,971.69385,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
560,964.6503,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
561,967.6506,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
562,963.1765,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
563,967.32556,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
564,968.02423,945.8141,1234.1091,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
565,961.3976,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
566,976.4373,945.8141,1307.6403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
567,971.46857,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
568,970.0681,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
569,972.235,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
570,959.9796,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
571,976.3378,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
572,968.80273,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
573,966.8869,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
574,965.3006,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
575,969.7512,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
576,966.8783,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
577,962.93713,945.8141,1226.7789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
578,964.1493,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
579,965.31854,945.8141,1422.8975,";;5;25;10;22;11;4;23;27;30*8;18;9;15;29;20*16;2;3;6;14;24*26;28;7;13;17;19*31;21;12;1","5",""
580,963.5018,945.8141,1211.0414,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
581,987.9793,945.8141,1425.8373,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
582,974.1422,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
583,974.0156,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
584,961.7862,945.8141,1252.3503,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
585,965.34186,945.8141,1278.9622,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
586,973.3839,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
587,966.1131,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
588,964.25385,945.8141,1215.3927,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
589,967.40784,945.8141,1233.8984,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
590,965.2182,945.8141,1257.3188,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
591,961.2073,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
592,975.95044,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
593,965.8586,945.8141,1249.7672,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
594,964.093,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
595,958.8144,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
596,984.236,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
597,973.30396,945.8141,1391.9331,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
598,964.06104,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
599,962.8326,945.8141,1253.5092,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
600,967.87756,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
601,972.0603,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
602,964.31635,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
603,957.82117,945.8141,1278.9622,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
604,968.739,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
605,962.90234,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
606,982.32635,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;7;30;26;13*17;19;31;21;12;1","5",""
607,960.9139,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
608,973.56995,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
609,965.15607,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
610,968.1844,945.8141,1225.4751,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
611,965.427,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
612,967.2763,945.8141,1257.3188,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
613,971.26697,945.8141,1223.889,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
614,972.1665,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
615,971.1954,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
616,981.0783,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
617,965.849,945.8141,1229.8495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
618,958.1154,945.8141,1252.0795,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
619,974.5387,945.8141,1233.8984,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
620,967.3295,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
621,963.9398,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
622,964.7434,945.8141,1216.0481,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
623,979.17993,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
624,973.1768,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
625,964.9947,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
626,979.159,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
627,975.68274,945.8141,1252.7373,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
628,963.06177,945.8141,1212.1532,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
629,981.53705,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
630,958.2068,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
631,962.8516,945.8141,1231.6973,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
632,962.51117,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
633,976.2177,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
634,960.68915,945.8141,1252.7373,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
635,988.27905,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
636,953.1858,945.8141,1162.6748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
637,983.06213,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
638,956.0168,945.8141,1235.0516,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
639,961.08923,945.8141,1225.4751,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
640,979.96875,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
641,976.0363,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
642,958.80273,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
643,958.5207,945.8141,1247.4501,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
644,957.7261,945.8141,1235.0516,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
645,955.1082,945.8141,1128.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
646,962.0998,945.8141,1247.4501,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
647,972.08936,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
648,987.3092,945.8141,1412.3628,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
649,973.2219,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
650,982.365,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
651,971.01953,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
652,970.66547,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
653,970.7416,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
654,977.8407,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
655,976.1783,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
656,970.0743,945.8141,1286.284,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
657,968.2682,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
658,960.1331,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
659,974.37836,945.8141,1298.8274,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
660,954.23663,945.8141,1175.3423,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
661,963.742,945.8141,1269.383,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
662,974.086,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
663,967.5656,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
664,962.42065,945.8141,1130.8804,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
665,965.7782,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
666,961.87726,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
667,972.87976,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
668,947.25995,945.8141,1065.2709,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
669,961.41797,945.8141,1279.7281,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
670,956.6261,945.8141,1197.5771,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
671,968.74945,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
672,973.9193,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
673,965.2901,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
674,975.9293,945.8141,1244.04,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
675,960.1171,945.8141,1170.8622,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
676,972.42993,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
677,965.82306,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
678,971.4285,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
679,962.2603,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
680,968.8713,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
681,969.73737,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
682,980.55963,945.8141,1269.383,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
683,962.75995,945.8141,1211.0414,";;5;25;1;22;11;4;23;27;28*8;18;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;10","5",""
684,976.0891,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
685,961.2177,945.8141,1266.4495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
686,960.28955,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
687,960.5123,945.8141,1234.6675,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
688,960.9603,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
689,965.08307,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
690,965.1196,945.8141,1218.1802,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
691,967.8633,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
692,960.8465,945.8141,1242.5002,";;5;25;10;22;18;4;23*27;28;8;11;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;1","5",""
693,963.1054,945.8141,1193.611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
694,968.31165,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
695,972.165,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
696,967.75726,945.8141,1233.8984,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
697,967.6014,945.8141,1367.8159,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
698,974.7631,945.8141,1220.2789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
699,952.81415,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
700,972.2634,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
701,958.78345,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
702,962.8692,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
703,952.5984,945.8141,1189.9448,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
704,960.57654,945.8141,1208.9786,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
705,958.5733,945.8141,1226.7789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
706,977.6987,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
707,975.2057,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
708,973.6605,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
