"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
502,1375.4978,1343.7974,1920.5859,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;42;4;9;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
503,1416.9956,1343.7974,1896.4873,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
504,1359.3041,1343.7974,2011.9668,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
505,1376.7393,1343.7974,2086.393,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
506,1363.5883,1343.7974,1932.125,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
507,1371.9084,1343.7974,2007.2322,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
508,1360.1947,1343.7974,1777.2736,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
509,1353.8949,1343.7974,1558.7234,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
510,1369.5724,1343.7974,1883.5693,";;22;38;19;37;3*27;34;45;35;6;25;20*26;39;18;9;4;42;15;36*32;10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
511,1368.1189,1342.0867,1945.6846,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
512,1405.8174,1342.0867,1934.552,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
513,1361.8484,1342.0867,1644.8628,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
514,1370.2333,1342.0867,1920.2578,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
515,1381.4956,1342.0867,1894.2483,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
516,1371.7407,1342.0867,1983.9526,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;16*47;17;44;40;21;30*13;24;29;28","7",""
517,1353.927,1337.928,1653.2551,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
518,1358.9358,1337.928,1808.0571,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
519,1376.5361,1337.928,1886.6858,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
520,1357.1478,1337.928,1783.753,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
521,1362.4888,1337.928,1824.9746,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
522,1353.7013,1337.928,1728.5562,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
523,1347.5791,1337.928,1596.8875,";;22;38;19;37;3*27;34;18;35;6;25;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;7;12*31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
524,1353.8657,1334.94,1755.2777,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
525,1369.8961,1334.94,1869.981,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;31*36;32;10;33;46;11;8;34*12;15;5;1;43;23;14;41;2*47;16;17;44;40*21;30;13;24;29;28","7",""
526,1371.91,1334.94,1989.9292,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
527,1376.7524,1334.94,1981.5278,";;22;38;19;37;3*27;7;18;35;6;1;20*26;39;45;9;4;42;15;36;32*10;33;46;11;8;34;12*31;5;25;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
528,1359.5579,1334.94,1853.5442,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
529,1365.874,1334.94,1958.0242,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
530,1395.1353,1334.94,2042.2717,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
531,1379.8629,1334.94,2053.743,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
532,1354.7963,1334.94,1705.4341,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
533,1358.7761,1334.94,1862.795,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;15*36;32;10;33;46;11;8;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
534,1350.3475,1331.3276,1926.8254,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;34;9;4;42;8*36;32;10;33;46;11;15;45*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
535,1355.0541,1331.3276,1979.0786,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
536,1378.5719,1331.3276,1863.2534,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
537,1353.6724,1331.3276,1570.6864,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
538,1361.4734,1331.3276,2083.5957,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
539,1370.2231,1331.3276,1871.6073,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
540,1366.6151,1331.3276,1872.6324,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
541,1355.9475,1331.3276,1889.0442,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
542,1363.4279,1331.3276,1887.062,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
543,1365.4806,1331.3276,1842.9977,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
544,1348.9298,1331.3276,1605.5884,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
545,1372.6011,1331.3276,2028.9775,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
546,1378.1519,1331.3276,2100.0273,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
547,1350.8326,1331.3276,1788.394,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
548,1371.4521,1331.3276,1932.6438,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
549,1369.6776,1331.3276,2083.5957,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
550,1345.5802,1331.3276,1827.3296,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
551,1358.7544,1331.3276,1929.7698,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
552,1355.7646,1331.3276,1662.8191,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
553,1370.4081,1331.3276,2016.845,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
554,1347.2183,1331.3276,1600.4915,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
555,1361.5201,1331.3276,1924.2195,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;31;12*34;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
556,1356.9124,1331.3276,1778.8259,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
557,1359.8562,1331.3276,1932.6438,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
558,1354.2738,1331.3276,1943.0042,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
559,1366.0459,1331.3276,1904.6256,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
560,1357.0668,1331.3276,1867.995,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
561,1347.0057,1331.3276,1860.9072,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
562,1367.0986,1331.3276,1965.1665,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
563,1346.9764,1331.3276,2011.9773,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
564,1368.3665,1331.3276,1965.1665,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
565,1351.4325,1331.3276,1711.2451,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
566,1354.0753,1331.3276,2004.2771,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
567,1361.3782,1331.3276,1822.7589,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
568,1364.4578,1331.3276,2114.3064,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
569,1382.3154,1331.3276,1932.6438,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
570,1370.4197,1331.3276,2041.2153,";;22;38;19;37*6;27;7;18;35;3;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
571,1359.086,1331.3276,1775.8226,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
572,1365.55,1331.3276,2016.845,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
573,1370.3059,1331.3276,1965.1665,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
574,1364.5367,1331.3276,1887.8169,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;14;41;2;47*16;17;44;40;21;30*13;24;29;28","7",""
575,1355.1194,1328.166,1813.855,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
576,1366.8678,1328.166,1872.6324,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;28;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;31","7",""
577,1361.888,1328.166,1876.1829,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
578,1370.37,1328.166,1858.3209,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
579,1360.298,1328.166,1925.769,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
580,1361.732,1328.166,1771.6008,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
581,1363.6757,1328.166,2033.9548,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
582,1358.0562,1328.166,1947.8992,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
583,1359.4862,1328.166,1771.8014,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
584,1366.8961,1328.166,1961.8655,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
585,1361.177,1328.166,1892.9604,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
586,1356.7809,1328.166,1875.3657,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
587,1350.0692,1328.166,1721.1177,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
588,1371.788,1328.166,2082.5251,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
589,1379.045,1328.166,2032.3059,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
590,1351.282,1328.166,1920.4128,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
591,1346.8004,1328.166,1645.6155,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
592,1353.8191,1328.166,2019.6064,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
593,1368.2365,1328.166,1938.3712,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
594,1370.9346,1328.166,1892.9423,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
595,1360.6322,1328.166,1990.5986,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
596,1343.846,1328.166,1611.0542,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
597,1341.5166,1328.166,1781.4783,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
598,1356.9067,1328.166,1975.7987,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
599,1358.6034,1328.166,1899.1633,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
600,1361.65,1328.166,1781.4783,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
601,1363.208,1328.166,1929.3257,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
602,1359.7986,1328.166,2002.8599,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
603,1355.9912,1328.166,2039.0078,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
604,1354.3655,1328.166,1743.1763,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
605,1361.6538,1328.166,2032.3059,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
606,1345.6818,1328.166,1782.1033,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
607,1353.3499,1328.166,1858.3209,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
608,1350.4633,1328.166,2003.1665,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
609,1348.3008,1328.166,1801.949,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
610,1342.7578,1328.166,1716.023,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
611,1356.4756,1328.166,1938.9199,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
612,1366.4772,1328.166,1942.9412,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
613,1371.0033,1328.166,1902.6675,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
614,1341.3075,1328.166,1581.1957,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
615,1357.9204,1328.166,1838.7134,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
616,1363.3478,1328.166,1948.0769,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
617,1345.2568,1328.166,1734.0056,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;24;17;14;40;21;30*13;16;29;28","7",""
