"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
314,1381.3259,1317.7279,1806.2955,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
315,1344.0288,1317.7279,1975.7501,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;39;30;21;29;28*40;8;46;26;20;3;25*16;27;15;7","7",""
316,1339.229,1317.7279,1801.1958,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
317,1348.213,1317.7279,2042.722,";;36;6;43;23;35;17;47*24;4;37;19;38;22;32*44;34;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
318,1350.6714,1317.7279,2042.722,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
319,1342.7755,1317.7279,1729.9806,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
320,1328.2438,1317.7279,1686.3569,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
321,1336.9829,1317.7279,1733.3779,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;33;10;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
322,1326.5973,1314.3945,1589.9062,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;10;33;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
323,1340.4598,1314.3945,1825.0499,";;36;6;43;23;35;17;15;24;4*37;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;25;16;27*34;7","7",""
324,1344.4413,1314.3945,1729.6041,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;10;33;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
325,1349.9537,1314.3945,1804.6486,";;36;6;43;23;35;17;34*24;4;37;19;38;22;32*44;47;10;33;2;41;14;31;1*5;12;18;45;9;42*11;13;46;30;21;29*28;40;8;39;26;20;3;25*16;27;15;7","7",""
326,1339.6183,1313.4518,1796.5756,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
327,1342.3469,1313.4518,1870.1401,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
328,1332.9332,1313.4518,1741.4713,";;36;6;43;23;35;13;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*17;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
329,1327.3165,1313.4518,1682.2466,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
330,1337.562,1313.4518,1836.2572,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
331,1337.2717,1313.4518,1642.5902,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
332,1349.6876,1313.4518,1852.4917,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
333,1346.4927,1313.4518,1874.9056,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
334,1340.5837,1313.4518,1741.4713,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
335,1339.9799,1313.4518,1771.9861,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
336,1339.8394,1313.4518,1730.4053,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
337,1355.3353,1313.4518,1936.9819,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
338,1349.4556,1313.4518,1801.4751,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
339,1344.37,1313.4518,1755.6798,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
340,1355.754,1313.4518,2053.9087,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
341,1340.4823,1313.4518,1773.8396,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
342,1337.7883,1313.4518,1652.3667,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
343,1341.42,1313.4518,1961.8439,";;36;6;43;23;35;17;34*24;4;25;19;38;22;32;44*47;10;33;2;41;14;31;1;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
344,1348.0302,1307.6772,1972.7775,";;36;6;1;23;35;17;34;24*4;37;19;38;22;32;44*47;10;33;2;41;14;31;43;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;25;16;27*15;7","7",""
345,1352.4365,1307.6772,1643.0051,";;36;6;1;23;35;17;34;24*4;37;19;38;22;32;44*47;10;33;2;41;14;31;43;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;25;16;27*15;7","7",""
346,1358.9408,1307.6772,1905.7487,";;36;6;1;23;35;17;34;24*4;37;19;38;22;32;44*47;10;33;2;41;14;31;43;5*12;18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;25;16;27*15;7","7",""
347,1322.045,1306.7344,1590.0553,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
348,1339.7773,1306.7344,1783.3962,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
349,1336.2529,1306.7344,1787.6921,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
350,1348.1311,1306.7344,2058.5083,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
351,1348.3778,1306.7344,1953.393,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
352,1341.9666,1306.7344,1813.3468,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
353,1317.6583,1306.7344,1497.193,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
354,1336.6069,1306.7344,1757.2957,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
355,1318.7426,1306.7344,1676.0457,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
356,1326.6117,1306.7344,1805.1774,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
357,1341.2092,1306.7344,1844.3451,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
358,1345.9285,1306.7344,1995.6617,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
359,1314.8026,1306.7344,1554.7053,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;29;5;12*18;45;9;42;11*13;46;30;21;43;28;40;8;39*26;20;3;37;16*27;15;7","7",""
360,1332.2961,1306.7344,1769.6626,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
361,1329.5709,1306.7344,1765.2072,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
362,1357.2728,1306.7344,1997.8298,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
363,1345.4282,1306.7344,1924.8013,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
364,1342.6665,1306.7344,1688.4724,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
365,1328.5587,1306.7344,1595.54,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
366,1354.4712,1306.7344,1861.0598,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;31;43;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
367,1323.5737,1302.4928,1769.794,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;21*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;47;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
368,1334.0419,1302.4928,1889.8577,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
369,1342.4507,1302.4928,1740.6414,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
370,1331.7728,1302.4928,1841.3416,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
371,1324.9116,1302.4928,1677.5126,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40*39;8;26;20;3;37;16*27;15;7","7",""
372,1321.2317,1302.4928,1673.5999,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
373,1319.6051,1301.8761,1611.9016,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;23;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
374,1335.2963,1301.8761,1996.5397,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;23;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
375,1330.0356,1301.8761,1882.3748,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;23;31;5;12*18;45;9;42;11*13;46;30;21;29;28;40;8*39;26;20;3;37;16*27;15;7","7",""
376,1314.197,1301.6542,1596.0352,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;43;5;12*31;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
377,1339.793,1301.4292,1997.8107,";;36;6;1;23;35;17;34;24*4;25;19;38;22;30;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;32;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
378,1319.9214,1301.4292,1882.9908,";;36;6;1;23;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
379,1335.999,1300.8125,1666.5161,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;23;31;5;12*18;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
380,1313.9303,1300.8125,1659.0074,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;23;31;5;12*18;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
381,1324.9048,1300.4767,2007.3136,";;23;6;1;36;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
382,1311.2239,1300.4767,1568.3658,";;23;6;1;36;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;43;31;5;12*18;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
383,1319.5822,1298.4034,1612.3514,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
384,1338.0121,1298.4034,1780.9539,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;20;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;33;3;37*16;27;15;40","7",""
385,1312.038,1298.4034,1506.5822,";;36;6;1;43;35;17;34;24*4;25;26;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;19;20;3*37;16;27;15;40","7",""
386,1311.3593,1298.4034,1655.6027,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
387,1322.3729,1298.4034,1709.0587,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
388,1325.6425,1298.4034,1716.8512,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
389,1321.794,1298.4034,1654.9523,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
390,1335.366,1298.4034,1725.8534,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
391,1351.293,1298.4034,1798.3077,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
392,1330.7308,1298.4034,1850.9187,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
393,1326.8125,1298.4034,1672.2599,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
394,1332.2323,1298.4034,1710.5186,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
395,1322.1221,1298.4034,1760.9506,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
396,1313.9089,1298.4034,1748.1459,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
397,1331.675,1298.4034,1802.0309,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
398,1323.0079,1298.4034,1802.0309,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
399,1320.9435,1298.4034,1670.2831,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
400,1310.7711,1298.4034,1622.2252,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
401,1321.2406,1298.4034,1757.9484,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
402,1321.9279,1298.4034,1777.3212,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
403,1310.2219,1298.4034,1786.4811,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
404,1327.8707,1298.4034,1788.5612,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
405,1321.1105,1298.4034,1725.8534,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
406,1335.7098,1298.4034,1804.0175,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
407,1317.2466,1298.4034,1714.1539,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
408,1326.0178,1298.4034,1691.125,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
409,1309.3514,1298.4034,1562.4153,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
410,1313.3899,1298.4034,1748.1459,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
411,1313.0906,1298.4034,1583.7529,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
412,1318.3031,1298.4034,1620.2876,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
413,1326.8785,1298.4034,1673.429,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
414,1340.723,1298.4034,1873.3558,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
415,1332.7412,1298.4034,1693.2631,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
416,1315.3314,1298.4034,1697.2146,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
417,1316.2461,1298.4034,1733.298,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
418,1318.7427,1298.4034,1621.5402,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
419,1323.2839,1298.4034,1714.476,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
420,1315.251,1298.4034,1688.2748,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
421,1318.3577,1298.4034,1613.8533,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
422,1314.2992,1298.4034,1640.0911,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
423,1313.3225,1298.4034,1653.6,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
424,1328.3846,1298.4034,1673.5665,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
425,1321.7394,1298.4034,1740.2675,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
426,1329.1304,1298.4034,1720.4824,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
427,1315.8484,1298.4034,1693.2631,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
428,1328.399,1298.4034,1760.7115,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
