"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.9077"
116,1507.1858,1491.7987,1814.3265,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
117,1499.9012,1491.7987,1955.5798,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
118,1516.8938,1491.7987,2109.327,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
119,1514.2401,1491.7987,2109.327,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
120,1515.8081,1491.7987,2092.4707,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
121,1517.6578,1479.7646,1937.4865,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
122,1515.5754,1479.7646,1887.5034,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
123,1504.9272,1479.7646,1902.2426,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
124,1495.3618,1479.7646,1908.0413,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
125,1505.5973,1479.7646,1967.6313,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
126,1500.7953,1479.7646,1981.441,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
127,1513.1156,1479.7646,2035.8668,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
128,1492.2092,1479.7646,1750.0868,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
129,1511.7903,1479.7646,2072.4365,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
130,1489.6227,1479.7646,1749.6653,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
131,1503.7145,1479.7646,1909.2174,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
132,1496.5663,1479.7646,2094.523,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
133,1491.9683,1479.7646,1955.77,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
134,1504.3746,1479.7646,1942.256,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
135,1518.846,1479.7646,1928.8131,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
136,1505.0027,1479.7646,1968.1696,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
137,1505.6897,1479.7646,2024.2523,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
138,1492.4318,1479.7646,1846.7465,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
139,1506.2856,1479.7646,2053.7393,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
140,1500.7993,1479.7646,1780.573,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
141,1495.6619,1479.7646,1785.6097,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;24;4;13;46;30;33","7",""
142,1505.0225,1477.8735,2018.4695,";;32;38;3;39;8;11;42;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;24;4;13;46;30;33","7",""
143,1499.1473,1462.8533,1850.2726,";;32;38;3;39;8;11;42;29*21;14;18;23;27;15;45;7*40;26;20;36;6;1;12*5;43;35;44;16;37;19*25;22;31;10;9;34;28*2;47;17;41;24;4*13;46;30;33","7",""
144,1500.4475,1462.8533,1988.869,";;32;38;3;39;8;11;42;29*21;14;18;23;27;15;45;7*40;26;20;36;6;1;12*5;43;35;44;16;37;19*25;22;31;10;9;34;28*2;47;17;41;24;4*13;46;30;33","7",""
145,1515.6908,1460.9622,1924.663,";;32;38;3;39;8;11;42;29*21;14;18;23;27;15;45;7*40;26;20;36;6;1;12*5;43;35;44;16;37;19*25;22;31;10;9;34;28*2;47;41;17;24;4*13;46;30;33","7",""
146,1483.7711,1460.9622,1829.809,";;32;38;3;39;8;11;42;29*21;14;18;23;27;15;45;7*40;26;20;36;6;1;12*5;43;35;44;16;37;19*25;22;31;10;9;34;28*2;47;41;17;24;4*13;46;30;33","7",""
147,1472.4169,1458.9132,1710.1797,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
148,1475.3885,1458.9132,1985.8894,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
149,1491.9961,1458.9132,1933.7194,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;33;28;2;47;41*17;29;4;13;46;30;34","7",""
150,1492.8511,1458.9132,1963.8916,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
151,1483.9828,1458.9132,1904.6011,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
152,1470.8053,1458.9132,1769.6777,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
153,1481.8839,1458.9132,1792.4834,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
154,1468.3882,1458.9132,1707.7817,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
155,1471.37,1458.9132,1903.5756,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
156,1474.8259,1458.9132,1783.8496,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45;4*40;26;20;36;6;1;12*5;43;35;44;16;37;19*25;22;31;10;9;34;28*2;47;41;17;29*7;13;46;30;33","7",""
157,1481.3085,1458.9132,1818.4717,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
158,1481.3395,1458.9132,1771.6572,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
159,1488.4637,1458.9132,1946.7799,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
160,1473.6964,1458.9132,1764.7584,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
161,1479.2052,1458.9132,1933.7194,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
162,1483.6122,1458.9132,1831.0737,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
163,1476.0865,1458.9132,1758.4945,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
164,1490.6193,1458.9132,1997.618,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47;41*17;29;4;13;46;30;33","7",""
165,1479.398,1449.4551,1871.2117,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
166,1486.1399,1449.4551,2008.944,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
167,1496.1167,1449.4551,1996.3923,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
168,1496.4326,1449.4551,2009.6625,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
169,1467.4784,1449.4551,1721.4119,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
170,1465.1056,1449.4551,1900.2534,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
171,1474.3657,1449.4551,1867.3297,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
172,1466.73,1449.4551,1900.2534,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
173,1486.3605,1449.4551,1829.4086,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
174,1474.2734,1449.4551,2010.0828,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
175,1481.63,1449.4551,2007.9965,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
176,1463.7666,1449.4551,1823.6893,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
177,1463.6067,1449.4551,1887.7642,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
178,1470.8785,1449.4551,1873.3616,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
179,1473.8856,1449.4551,1832.8674,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
180,1486.1157,1449.4551,2010.0828,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
181,1477.5526,1449.4551,1857.6819,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
182,1470.11,1449.4551,1841.6678,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
183,1459.057,1449.4551,1701.4238,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
184,1482.5826,1449.4551,1845.1282,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;29;4;13;46;30;33","7",""
185,1467.1831,1448.6392,1824.9338,";;32;38;3;20;8;11;42*24;21;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10*29;4;13;46;30;33","7",""
186,1477.48,1448.6392,1907.0392,";;32;38;3;20;8;11;42*24;21;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10*29;4;13;46;30;33","7",""
187,1463.019,1448.1273,1773.4124,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;33;4;13;46;30;29","7",""
188,1522.4248,1448.1273,2062.5613,";;32;38;3;39;8;11;42*24;21;14;18;23;27;15;45*7;40;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;17*9;34;28;2;47;41*10;33;4;13;46;30;29","7",""
189,1488.0021,1445.2952,1872.5457,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10*29;21;13;46;30;33","7",""
190,1480.7379,1445.2952,1956.0609,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10*29;21;13;46;30;33","7",""
191,1471.0541,1436.9731,1797.8994,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
192,1473.4224,1436.9731,1859.7236,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
193,1458.2863,1436.9731,1879.8579,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
194,1481.2388,1436.9731,1998.661,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
195,1453.6184,1436.9731,1806.175,";;32;38;3;20;8;11;42*24;4;14;18;23;27;15;45*7;40;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
196,1453.7886,1433.9014,1885.9845,";;32;38;3;20;39;11*42;24;4;14;18;23;27;15;45*7;40;26;8;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
197,1450.3925,1433.9014,1730.462,";;32;38;3;20;39;11*42;24;4;14;18;23;27;15;45*7;40;26;8;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
198,1463.8185,1432.9797,1822.2085,";;32;38;3;20;8;11;42*24;4;14;18;40;27;15;45*7;23;26;39;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
199,1462.0223,1429.9077,1793.3279,";;32;38;3;20;39;11*42;24;4;14;18;40;27;15*45;7;23;26;8;36;6;1*12;5;43;35;44;16;37*19;25;22;31;17;9*34;28;2;47;41;10;33*21;13;46;30;29","7",""
