"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
425,1437.0603,1408.6704,1963.9022,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
426,1442.3042,1408.6704,2027.4446,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
427,1461.0928,1408.6704,2005.0428,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
428,1433.7251,1408.6704,1798.0063,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
429,1446.7936,1408.6704,1922.0272,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
430,1450.5381,1408.6704,1958.2523,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
431,1463.98,1408.6704,1881.5276,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
432,1444.0127,1408.6704,1904.8037,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
433,1443.8013,1408.6704,1892.3058,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
434,1436.4324,1408.6704,1969.2485,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
435,1465.5977,1408.6704,2065.4587,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
436,1440.717,1408.6704,1959.4977,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
437,1445.4061,1408.6704,1957.2406,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
438,1453.0988,1408.6704,1942.0748,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;11;19*37;29;26;6;44;35;31*23","7",""
439,1496.2539,1403.1749,2082.0317,";;9;20;4;16;22;25;1;30*40;24;14;27;34;18;17*36;12;2;43;32;10;15;3;42*39;38;8;41;21*33;5;13;29;11;19*37;7;28;26;6;44;35*31;23","7",""
440,1431.5317,1403.1749,1916.2728,";;9;15;4;16;22;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
441,1482.2384,1400.7682,2028.3494,";;9;15;22;31;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;28;13;5;7;37*19;11;29;26;6;44;35*16;23","7",""
442,1481.2332,1400.7682,2032.9998,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
443,1461.8773,1400.7682,1913.8464,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
444,1451.3545,1400.7682,2026.4376,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
445,1423.16,1400.7682,1747.4524,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
446,1423.4872,1400.7682,2037.8462,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
447,1441.3356,1400.7682,1967.6855,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
448,1448.3058,1400.7682,2105.9246,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
449,1460.7601,1400.7682,1993.537,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
450,1450.2467,1400.7682,1922.7806,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
451,1461.2772,1400.7682,1910.3116,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
452,1443.9686,1400.7682,1901.2654,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
453,1440.851,1400.7682,1998.5868,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;33*21;41;8;38;39;42*3;5;13;37;7;28;19*11;29;26;6;44;35;31*23","7",""
454,1449.395,1400.7682,2038.4641,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
455,1426.4951,1400.7682,1955.8456,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
456,1433.9077,1400.7682,1879.9121,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
457,1432.7969,1400.7682,2093.8894,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
458,1436.4077,1400.7682,2065.8098,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
459,1448.8071,1400.7682,1958.4384,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
460,1445.3561,1400.7682,2072.9587,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
461,1466.5306,1400.7682,2113.1672,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
462,1445.2476,1400.7682,1975.4568,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
463,1460.5767,1400.7682,2027.3397,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
464,1438.208,1400.7682,1937.9661,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
465,1439.9246,1400.7682,1947.196,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
466,1436.7585,1400.7682,2026.9958,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
467,1458.8036,1400.7682,2058.0793,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
468,1439.5948,1400.7682,2113.4126,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
469,1452.9586,1400.7682,1869.9402,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
470,1457.1421,1400.7682,1971.5695,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
471,1427.1514,1400.7682,1890.8745,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
472,1447.6458,1400.7682,2145.7717,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
473,1430.2164,1400.7682,1852.9546,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
474,1444.8456,1400.7682,1934.8552,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
475,1443.1464,1400.7682,2024.5109,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
476,1439.2896,1400.7682,1857.8364,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
477,1449.3569,1400.7682,1934.0753,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
478,1453.4984,1400.7682,1920.7107,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
479,1464.1987,1400.7682,2000.0192,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
480,1459.7432,1400.7682,1994.1769,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
481,1456.9955,1400.7682,2031.7478,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
482,1441.9661,1400.7682,2143.6702,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
483,1460.0621,1400.7682,1921.0813,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
484,1429.7947,1400.7682,1847.3895,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
485,1466.7054,1400.7682,2062.2808,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
486,1461.5067,1400.7682,1936.4797,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
487,1434.7917,1400.7682,1918.6178,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
488,1456.0764,1400.7682,2030.699,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
489,1463.6796,1400.7682,1985.8733,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
490,1438.7043,1400.7682,1890.489,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
491,1455.777,1400.7682,2035.4177,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
492,1445.4524,1400.7682,2013.1045,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
493,1455.303,1400.7682,1980.2137,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
494,1427.845,1400.7682,1991.148,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
495,1469.727,1400.7682,2008.4642,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
496,1460.7378,1400.7682,2032.9562,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
497,1456.9229,1400.7682,2059.5972,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
498,1424.4019,1400.7682,1873.5094,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
499,1440.0886,1400.7682,1936.6521,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
500,1444.6589,1400.7682,2127.5457,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
501,1476.5406,1400.7682,2086.1638,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
502,1429.6138,1400.7682,2010.3739,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
503,1431.0836,1400.7682,1998.2722,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
504,1454.3114,1400.7682,2027.6027,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
505,1434.8198,1400.7682,2035.7295,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
506,1449.341,1400.7682,2146.8723,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
507,1436.6733,1400.7682,2015.1113,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
508,1423.2468,1400.7682,1870.229,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
509,1466.7017,1400.7682,1971.4829,";;9;38;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;15;8;41;21;6*26;29;11;19;37;7*28;13;5;33;44;35;31*23","7",""
510,1447.357,1400.7682,2040.7938,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
511,1439.5571,1400.7682,1792.5022,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
512,1432.8951,1400.7682,1928.0729,";;9;15;34;16;31;35;44*6;26;29;11;19;37;7*28;13;5;33;21;41*8;38;39;42;3;20;10;32;43;2*12;36;17;18;22;27*14;24;40;30;1;25;4*23","7",""
513,1428.6808,1400.7682,2006.3989,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
514,1453.7675,1400.7682,2037.5743,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
515,1454.0144,1400.7682,1971.6602,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
516,1432.4655,1400.7682,1992.7266,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
517,1460.6583,1400.7682,1896.5555,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
518,1435.7031,1400.7682,1891.9872,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
519,1435.4408,1400.7682,2092.1772,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
520,1451.1027,1400.7682,1975.6504,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
521,1455.275,1400.7682,2197.3342,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
522,1487.9705,1400.7682,2169.8298,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
523,1429.4274,1400.7682,1913.5283,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
524,1440.1996,1400.7682,2087.6091,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
525,1452.7377,1400.7682,2202.451,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
526,1426.9382,1400.7682,1981.0344,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
527,1446.014,1399.6859,1993.0248,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;44;6;35*31;23","7",""
528,1478.0563,1399.6859,2038.4095,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;44;6;35*31;23","7",""
529,1445.2423,1396.9832,2091.048,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
530,1471.95,1396.9832,1994.1503,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
531,1425.3955,1396.9832,1964.3328,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
532,1462.1411,1396.9832,1959.789,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
533,1458.862,1396.9832,1986.8761,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
534,1443.0381,1396.9832,2016.6194,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
535,1425.9489,1396.9832,2010.4675,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;43;2;12;38*39;42;32;20;10;3;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
536,1423.3712,1396.9832,1915.9985,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;12;2;43;3;10;20;32;42*39;38;8;41;21*33;5;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
537,1440.0463,1388.3586,2032.9583,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;5;33;21*41;8;13;28;7;37*19;11;29;26;6;44;35*31;23","7",""
538,1461.707,1388.3586,2051.5198,";;9;15;11;16;4;25;1*30;21;33;5;38*12;42;32;20;10;3;43;2;39;36*17;18;34;27;14;24;40*41;8;13;28;7;37*19;22;29;26;6;44;35*31;23","7",""
539,1466.8433,1386.5693,1998.6534,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
540,1467.1698,1386.5693,2078.506,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;11;19;41*7;28;13;5;33;21*37;8;29;26;6;44;35*31;23","7",""
541,1451.3885,1386.5693,2073.4866,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
542,1441.3428,1386.5693,1875.3402,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
543,1434.4358,1386.5693,2068.7673,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
544,1426.0352,1386.5693,2108.3713,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
545,1435.6669,1386.5693,1920.2026,";;9;15;22;16;30;25;1*4;40;24;14;27;38;12;42*32;20;10;3;43;2;39;36*17;18;34;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
546,1467.52,1386.5693,2189.021,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
