"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
584,1594.517,1563.1537,1813.8175,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
585,1577.6875,1563.1537,1821.309,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
586,1569.3612,1563.1537,1627.8595,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
587,1570.5083,1563.1537,1710.2423,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
588,1583.0499,1563.1537,1738.1198,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
589,1563.1539,1563.1537,1563.1537,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
590,1563.783,1563.1537,1575.7345,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
591,1571.9128,1563.1537,1633.5209,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
592,1633.3865,1563.1537,2115.7817,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
593,1580.2258,1563.1537,1724.7518,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
594,1601.5863,1563.1537,1997.4371,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
595,1613.1256,1563.1537,2049.4946,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
596,1563.1539,1563.1537,1563.1537,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
597,1563.1539,1563.1537,1563.1537,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
598,1563.1539,1563.1537,1563.1537,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
599,1582.5293,1563.1537,1830.5995,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
600,1600.136,1563.1537,2045.1271,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
601,1587.782,1563.1537,1811.9686,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
602,1582.6658,1563.1537,1940.2968,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
603,1571.0795,1563.1537,1721.6656,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
604,1612.7043,1563.1537,1910.0077,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
605,1603.4684,1563.1537,2052.4207,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
606,1571.9021,1563.1537,1738.1198,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
607,1571.9021,1563.1537,1738.1198,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
608,1595.4467,1563.1537,1863.4435,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
609,1565.0027,1563.1537,1600.1295,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
610,1580.8325,1563.1537,1916.726,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
611,1573.1924,1563.1537,1664.3099,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
612,1584.7369,1563.1537,1765.8458,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
613,1585.1093,1563.1537,1833.1051,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
614,1573.9813,1563.1537,1774.0992,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
615,1566.1619,1563.1537,1623.3146,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
616,1593.5793,1563.1537,1920.483,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
617,1581.6112,1563.1537,1842.4777,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
618,1581.5011,1563.1537,1797.4825,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
619,1573.5845,1563.1537,1709.7897,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
620,1571.7205,1563.1537,1668.3175,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
621,1611.0046,1563.1537,1911.9686,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
622,1568.5759,1563.1537,1671.5953,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
623,1594.1562,1563.1537,1850.7086,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
624,1567.7009,1563.1537,1654.0948,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
625,1612.7181,1563.1537,1944.3727,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
626,1577.7079,1563.1537,1759.8524,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
627,1607.0441,1563.1537,1842.995,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
628,1588.6556,1563.1537,1763.3839,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
629,1594.692,1563.1537,1949.1625,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
630,1563.9368,1563.1537,1578.8112,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
631,1619.9651,1563.1537,2143.2073,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
632,1593.8026,1563.1537,2038.1005,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
633,1600.9227,1563.1537,1866.6395,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
634,1563.5238,1563.1537,1570.5516,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
635,1587.0604,1563.1537,1785.5543,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
636,1607.6143,1563.1537,2007.5529,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
637,1579.7723,1563.1537,1729.3383,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
638,1578.2156,1563.1537,1864.3864,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
639,1563.1539,1563.1537,1563.1537,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
640,1593.1852,1563.1537,1965.0455,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
641,1570.695,1563.1537,1713.9745,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
642,1575.096,1563.1537,1723.8815,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
643,1591.5759,1563.1537,1928.1471,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
644,1575.402,1563.1537,1765.8458,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
645,1579.2292,1563.1537,1884.6595,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
646,1634.828,1563.1537,1996.9767,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
647,1591.4891,1563.1537,1816.8492,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
648,1609.1022,1563.1537,1867.7257,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
649,1577.3553,1563.1537,1671.8971,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
650,1667.9515,1563.1537,1955.9825,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
651,1580.5372,1563.1537,1825.1388,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
652,1610.1913,1563.1537,1906.0343,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
653,1586.2284,1563.1537,1741.4421,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
654,1596.5535,1563.1537,1804.4481,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
655,1579.6854,1563.1537,1736.8185,";;16;24;43;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;4;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
656,1576.1362,1563.1537,1686.4325,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
657,1613.1855,1563.1537,1923.171,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;26*32;18;39;20;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
658,1567.5485,1562.4313,1651.7665,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
659,1580.4426,1562.4313,1842.6117,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
660,1565.2098,1562.4313,1614.3878,";;16;24;36;31;1;5;41;10;33*34;40;35;44;4;7;27;8*20;32;18;39;26;11;42*9;15;29;2;23;43;6*37;45;28;14;17;21;30*46;13;47;12;38*19;3;25;22","7",""
661,1602.8528,1562.4313,1764.2762,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
662,1583.7263,1562.4313,1957.2994,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
663,1567.0441,1562.4313,1654.6813,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
664,1570.0854,1562.4313,1645.0634,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
665,1565.539,1562.4313,1620.1139,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
666,1583.4409,1562.4313,1789.3561,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
667,1585.2589,1562.4313,1897.2091,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
668,1590.6244,1562.4313,1854.1742,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
669,1566.4456,1562.4313,1642.7103,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
670,1581.7659,1562.4313,1769.6835,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
671,1577.7517,1562.4313,1868.8346,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
672,1564.7448,1562.4313,1608.6957,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
673,1566.147,1562.4313,1636.7399,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
674,1619.0383,1562.4313,1829.5072,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
675,1608.7395,1562.4313,2014.2064,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
676,1570.1426,1562.4313,1678.6354,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
677,1562.4315,1562.4313,1562.4313,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
678,1562.4315,1562.4313,1562.4313,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
679,1567.1956,1562.4313,1657.713,";;16;24;4;31;1;5;41;10;33;34*40;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;28;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
680,1561.9913,1553.6278,1562.4313,";;16;24;4;31;1;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
681,1573.4396,1553.6278,1848.5067,";;16;24;4;31;1;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
682,1579.0847,1551.2338,1796.1924,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;9;39;26;11;42;18*15;29;2;23;3;6*37;45;40;14;17;21;30*46;13;47;12;38*19;43;25;22","7",""
683,1561.0627,1551.2338,1709.8658,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
684,1638.6049,1551.2338,2055.284,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
685,1558.2667,1551.2338,1652.6813,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
686,1551.234,1551.2338,1551.2338,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
687,1571.5082,1551.2338,1753.9769,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
688,1563.9319,1551.2338,1805.192,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
689,1565.7302,1551.2338,1694.0092,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
690,1555.2776,1551.2338,1606.3698,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
691,1579.3066,1551.2338,1752.3207,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
692,1553.854,1551.2338,1603.6351,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
693,1606.5549,1551.2338,1908.3153,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
694,1592.9966,1551.2338,1888.8141,";;16;24;4;1;31;5;41;10;33;34*45;35;44;36;7;27;8;20;32*18;39;26;11;42;9*15;29;2;23;43;6;37*28;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
695,1584.9392,1551.2338,1868.4398,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
696,1583.9625,1551.2338,1726.6464,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
697,1570.8997,1551.2338,1770.8829,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
698,1564.0543,1551.2338,1807.64,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
699,1555.1783,1551.2338,1630.121,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
