"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
344,1481.256,1458.5222,1757.2241,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
345,1497.8225,1458.5222,2042.0566,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
346,1476.6003,1458.5222,1810.0522,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;36;3*42;29;9;32;43;31;23;35;6*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
347,1474.1027,1458.5222,1831.0723,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
348,1483.58,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
349,1484.5195,1458.5222,1812.5906,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
350,1483.6436,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
351,1482.0383,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
352,1486.8142,1458.5222,2118.5159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
353,1474.4517,1458.5222,1740.2628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
354,1479.351,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
355,1483.4717,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
356,1487.1095,1458.5222,2110.726,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
357,1493.2197,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
358,1488.4357,1458.5222,1900.2614,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
359,1480.5948,1458.5222,1907.1996,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
360,1488.971,1458.5222,2072.9888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
361,1477.4066,1458.5222,1809.1803,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
362,1466.0497,1458.5222,1654.1295,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
363,1480.6364,1458.5222,1692.6492,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
364,1499.6183,1458.5222,1964.3389,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
365,1482.7672,1458.5222,1961.1506,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
366,1482.7798,1458.5222,1885.4628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
367,1483.5822,1458.5222,2009.1049,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
368,1480.4979,1458.5222,2049.6133,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
369,1480.5914,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;9*41;10;33;30;21;28;12;6*3;42;29;15;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
370,1481.6333,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
371,1487.0966,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
372,1489.4946,1458.5222,2042.0566,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
373,1487.8514,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
374,1471.1786,1458.5222,1730.8303,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
375,1479.3375,1458.5222,1964.3389,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
376,1482.5038,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
377,1476.5564,1458.5222,1966.8671,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
378,1485.4594,1458.5222,1895.3992,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
379,1497.2992,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
380,1485.353,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
381,1498.8989,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
382,1478.082,1458.5222,1943.7672,";;12;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;47;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
383,1467.3562,1458.5222,1906.7278,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
384,1476.552,1458.5222,1943.7672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
385,1470.7717,1458.5222,1727.8553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
386,1496.8232,1458.5222,2027.5654,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
387,1484.2362,1458.5222,2072.9888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
388,1480.8828,1458.5222,1943.7672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;36;12;6*3;42;29;9;32;43;31;23;35;28*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
389,1482.484,1458.5222,2027.5654,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
390,1502.0903,1458.5222,1937.7728,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
391,1467.0614,1458.5222,1739.6672,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
392,1481.9321,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
393,1470.7872,1458.5222,1725.9551,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
394,1481.5073,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
395,1487.5328,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
396,1492.4009,1458.5222,2017.9462,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
397,1485.2158,1458.5222,1814.2498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
398,1476.4938,1458.5222,1864.2931,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
399,1469.9084,1458.5222,1919.8718,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
400,1472.6199,1458.5222,1903.5494,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
401,1487.9652,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
402,1473.7864,1458.5222,1741.9182,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
403,1471.1516,1458.5222,1906.6549,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
404,1485.647,1458.5222,1937.6177,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
405,1486.1544,1458.5222,1769.0488,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
406,1480.6201,1458.5222,1919.8718,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
407,1470.886,1458.5222,1763.2107,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
408,1478.6658,1458.5222,1937.6442,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
409,1476.2538,1458.5222,1989.957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
410,1479.6617,1458.5222,1919.8718,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
411,1470.6351,1458.5222,1717.1082,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
412,1485.994,1458.5222,1723.5377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
413,1506.8989,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
414,1481.2689,1458.5222,1901.3943,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
415,1477.2593,1458.5222,1708.2251,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
416,1491.662,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
417,1494.3984,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
418,1484.5051,1458.5222,1991.1978,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
419,1475.4009,1458.5222,1836.3275,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
420,1477.9291,1458.5222,1799.4509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
421,1496.0507,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
422,1470.22,1458.5222,1762.5923,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
423,1502.405,1458.5222,2122.424,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
424,1482.6803,1458.5222,1831.0723,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
425,1470.2081,1458.5222,1727.8553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
426,1468.7003,1458.5222,1933.7957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
427,1489.7758,1458.5222,2020.37,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
428,1478.6267,1458.5222,1906.6549,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
429,1481.7384,1458.5222,1945.8763,";;47;16;8;26;20;39;2*46;13;24;15;11;4*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
430,1477.0636,1458.5222,1801.2489,";;47;16;8;26;20;39;2*46;15;24;4;11;13*41;10;33;30;18;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;21;14*17;34;27;45","7",""
431,1483.5447,1458.5222,2087.2903,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
432,1491.3271,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
433,1477.3192,1458.5222,1966.8671,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
434,1492.1301,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
435,1497.544,1458.5222,2017.9462,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;44;5;1;22*38;7;40;25;18;14*17;34;27;45","7",""
436,1479.8846,1458.5222,1913.5916,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
437,1487.818,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
438,1477.2117,1458.5222,1778.3159,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
439,1477.879,1458.5222,1758.2592,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
440,1486.0898,1458.5222,2104.0002,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
441,1478.1036,1458.5222,1740.3705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
442,1476.0325,1458.5222,1822.8096,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
443,1482.4799,1458.5222,2074.377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
444,1479.7047,1458.5222,1804.4421,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
445,1466.4108,1458.5222,1717.1082,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
446,1483.975,1458.5222,1853.4893,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
447,1484.8462,1458.5222,1919.8718,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
448,1487.8818,1458.5222,1853.4893,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
449,1488.6782,1458.5222,1971.2059,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
450,1485.2644,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
451,1479.6123,1458.5222,1723.5377,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
452,1485.6885,1458.5222,2151.4512,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
453,1475.7562,1458.5222,1781.6494,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
454,1483.8699,1458.5222,1937.6442,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
455,1480.5172,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
456,1467.9126,1458.5222,1732.6055,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
457,1485.7947,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
458,1484.9224,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
459,1484.5419,1458.5222,1756.3765,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
