"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1662.09"
116,1808.1628,1781.0374,2032.1722,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;1;44;18;36;4;42;15","7",""
117,1804.5177,1781.0374,2184.3557,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;1;44;18;36;4;42;15","7",""
118,1815.3694,1781.0374,2055.0718,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;1;44;18;36;4;42;15","7",""
119,1790.5216,1781.0374,1990.5599,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;1;44;18;36;4;42;15","7",""
120,1796.5468,1775.4255,2051.2842,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
121,1796.1469,1775.4255,2032.7098,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;2*19;32;12;14;17;33;34*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
122,1795.0718,1775.4255,2041.0371,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
123,1821.7975,1775.4255,2133.3792,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
124,1784.2823,1775.4255,1921.1836,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
125,1782.701,1775.4255,1935.0841,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
126,1795.1271,1775.4255,2108.414,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
127,1792.8036,1775.4255,2178.4229,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
128,1786.135,1775.4255,2144.557,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
129,1786.8773,1775.4255,2021.5085,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
130,1814.154,1775.4255,2169.0325,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;4;42;9","7",""
131,1783.7809,1775.4255,2133.7773,";;27;24;8;37;5;43;13*46;11;20;3;25;36*10;21;29;30;34;19;32;12*14;17;33;2;47;7*23;39;26;15;28;31;6;22;35*41;16;45;40;1;44;18*38;4;42;9","7",""
132,1791.5085,1770.8512,2034.8021,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
133,1810.0312,1770.8512,2131.172,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
134,1823.9114,1770.1443,2190.4536,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;30;29;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
135,1783.4164,1770.1443,1998.0657,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;30;29;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
136,1800.8168,1770.1443,2146.039,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;30;29;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
137,1782.3823,1770.1443,1979.71,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;30;29;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
138,1783.6139,1763.8511,1976.394,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
139,1780.6458,1763.8511,2075.3328,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;7;23;39;26;15;28*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
140,1778.0437,1753.1594,1987.2137,";;27;24;4;37;5;43;13*46;11;10;3;25;38*20;30;29;21;34;19;32;12*14;17;33;2;47;28;23*39;26;15;7;31;6;22*18;41;16;45;40;1;44;35;36;8*42;9","7",""
141,1775.6388,1746.8662,2067.276,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
142,1807.5922,1746.8662,2224.4736,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
143,1769.4354,1746.8662,2132.538,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
144,1783.7306,1746.8662,2152.7886,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
145,1756.9387,1746.8662,1913.2202,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
146,1756.9691,1746.8662,2076.585,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
147,1760.9312,1746.8662,2052.0586,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;40;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;21;1*44;18;36;8;42;9","7",""
148,1768.3894,1746.8662,2067.6448,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
149,1769.7472,1746.8662,1968.5256,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
150,1767.718,1746.8662,2096.3357,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
151,1754.9877,1746.8662,1921.0587,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
152,1758.2806,1746.8662,1890.135,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
153,1753.6317,1746.8662,1980.7917,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
154,1759.4335,1746.8662,1970.456,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;39;26;15;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
155,1768.4827,1744.1592,2016.0831,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;15;26;39;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
156,1752.4581,1744.1592,1943.6826,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;15;26;39;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
157,1749.6028,1744.1592,1857.5798,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;33;2*47;28;23;15;26;39;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
158,1760.0431,1708.0388,2001.8998,";;28;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;27;23;15;26;39;7*31;6;22;35;41;16;45;40;1*44;18;36;8;42;9","7",""
159,1785.0342,1708.0388,2189.2434,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
160,1758.3247,1708.0388,1976.8116,";;27;24;4;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
161,1734.6686,1707.9608,1983.1582,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
162,1727.6559,1707.9608,2005.3053,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
163,1728.3445,1707.9608,1954.0089,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
164,1719.4464,1707.9608,1877.4806,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
165,1714.109,1707.9608,1827.1942,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47;41*33;28;23;15;26;39;7;31*6;22;35;2;16;45;40;1*44;18;36;8;42;9","7",""
166,1721.7134,1707.9608,1945.959,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
167,1759.7382,1707.9608,2093.3767,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
168,1725.4553,1707.9608,1986.1185,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
169,1718.2284,1707.9608,1963.0197,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;6;22;35;41;16*45;40;1;44;18;36;8;42;9","7",""
170,1718.5084,1704.6348,2038.3383,";;27;4;24;37;6;43*13;46;11;20;3*25;38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;1;22;35;41;16;45;40*5;44;18;36;8;42;9","7",""
171,1713.8499,1704.6348,1848.6119,";;27;4;24;37;6;43*13;46;11;20;3*25;38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;1;22;35;41;16;45;40*5;44;18;36;8;42;9","7",""
172,1747.3888,1702.9746,2091.3586,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34*19;32;12;14;17;47*2;33;28;23;15;26;39*7;31;1;22;35;41;16;45;40*6;44;18;36;8;42;9","7",""
173,1720.3074,1696.1147,1957.9915,";;27;4;24;37;6;43*13;46;11;20;3*25;38;10;29;30;21;34;36*32;12;14;17;47;2;39*28;23;15;26;33;7;31;5*22;35;41;16;45;40;1;44;18*19;8;42;9","7",""
174,1710.1998,1694.2885,1899.9536,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
175,1726.9324,1694.2885,2011.6051,";;27;4;24;37;13;43;5*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
176,1719.402,1694.2885,2040.5461,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
177,1715.9264,1694.2885,2156.6433,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
178,1710.5425,1694.2885,2002.3265,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
179,1709.4727,1694.2885,2107.527,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
180,1717.9161,1694.2885,2281.382,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
181,1701.4514,1694.2885,1904.3546,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
182,1730.8124,1694.2885,2069.277,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
183,1723.5585,1694.2885,2074.659,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
184,1717.3492,1694.2885,2243.3264,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
185,1721.7753,1694.2885,2008.0297,";;27;4;24;37;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
186,1724.961,1690.3684,2199.2036,";;27;4;24;6;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
187,1710.7072,1690.3684,2213.7441,";;27;4;24;6;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
188,1714.4209,1690.3684,1968.6974,";;27;4;24;6;5;43;13*46;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
189,1713.5486,1687.6423,2174.456,";;27;4;24;37;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;6;44*18;19;8;42;9","7",""
190,1698.8267,1683.7222,1846.0648,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
191,1698.0121,1683.7222,2051.449,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
192,1716.84,1683.7222,1969.5809,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
193,1693.0033,1683.7222,1842.6267,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;23;15;26;39;7;31;1;22*35;41;16;45;40;37;44*18;19;8;42;9","7",""
194,1691.8997,1662.4506,1965.7728,";;27;4;24;6;5;43;46*13;3;20;11;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;44*18;19;8;42;9","7",""
195,1693.0563,1662.4506,2146.0771,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;44*18;19;8;42;9","7",""
196,1703.0493,1662.4506,1905.7812,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;44*18;19;8;42;9","7",""
197,1707.3575,1662.4506,2161.1135,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;44*18;19;8;42;9","7",""
198,1675.1704,1662.09,1841.883,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;18*44;19;8;42;9","7",""
199,1691.5435,1662.09,2213.6445,";;27;4;24;6;5;43;46*13;11;20;3;25*38;10;29;30;21;34;36;32*12;14;17;47;2;33*28;35;15;26;39;7;31;1;22*23;41;16;45;40;37;18*44;19;8;42;9","7",""
