"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.7358"
0,2944.4424,2543.3306,3369.0913,";;17;12;37;1;29;9*38;33;39;14;32;7;35;3;24*21;4;2;16;15;34*44;43;5;28;46;30;13;45;41*6;20;25;31;23;19;36*18;8;40;47;10;26;22;27*11;42","7",""
115,1512.6681,1488.0919,1927.4281,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
116,1515.9758,1488.0919,1968.0747,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
117,1502.6954,1488.0919,1753.1627,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
118,1507.7739,1488.0919,1943.3497,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*14;35;47;33;28;9;40","7",""
119,1516.2639,1486.5393,1814.5067,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
120,1522.3695,1486.5393,1989.8451,";;36;39;26;38;32;5;23;44;29*24;28;10;2;41;17*16;46;21;30;15;8;22;25;3*27;42;4;13;11;20*7;12;43;31;6;1;18*19;37;45;40;35;47;33*34;9;14","7",""
121,1508.6285,1484.8088,1972.4302,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
122,1514.8832,1484.8088,1903.5436,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
123,1544.6194,1483.2562,2147.377,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
124,1508.2555,1483.2562,2217.082,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
125,1519.1075,1483.2562,1863.3256,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
126,1508.0543,1483.2562,2217.082,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
127,1508.3778,1483.2562,1949.41,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
128,1512.6694,1483.2562,1891.4198,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
129,1525.9939,1483.2562,2094.3538,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
130,1507.529,1479.2126,1956.6465,";;36;39;26;38;32;41;23;44*34;24;28;10;2;5*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
131,1505.5088,1479.2126,1904.077,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
132,1518.7256,1479.2126,1895.9707,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
133,1503.8159,1479.2126,2080.2847,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
134,1503.4532,1479.2126,1862.2106,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
135,1497.4028,1478.8817,1805.8253,";;36;20;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;42;4;13*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
136,1498.5483,1478.5585,1854.8557,";;36;39;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
137,1509.3901,1478.2275,1983.8833,";;36;20;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;37;27;13;4;42*11;39;7;12;31;43*6;1;18;19;3;45;40;35*47;33;29;9;14","7",""
138,1492.3456,1478.2275,2002.4431,";;36;20;26;38;32;5;23;44*34;24;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;29;9;14","7",""
139,1492.1283,1475.6858,2014.3657,";;36;39;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;20;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
140,1495.7319,1475.6858,1901.1656,";;36;39;26;38;32;5;7*44;34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;20;23;12;31;43;6;1*18;19;37;45;40;35*47;33;24;9;14","7",""
141,1500.2523,1475.3549,1888.8937,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;35;12;31;43;6;1*18;19;37;45;40*7;47;33;24;9;14","7",""
142,1503.3376,1475.3549,1998.1644,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
143,1491.7507,1475.3549,1800.2123,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
144,1507.3129,1475.3549,2024.55,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
145,1501.1559,1475.3549,1997.5527,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
146,1492.3499,1475.3549,1884.8701,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
147,1496.679,1475.3549,1906.764,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
148,1493.7249,1475.3549,1801.7025,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
149,1496.0414,1475.3549,2111.8147,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;33;13;4;42;11;39*7;12;31;43;6;1;18*19;37;45;40;35;47*27;24;9;14","7",""
150,1489.1644,1475.3549,1801.6569,";;36;20;26;38;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;3;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
151,1518.4995,1468.124,2025.3691,";;36;20;26;3;32;5;18;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;23;19;37;45;40*35;47;33;24;9;14","7",""
152,1504.1556,1468.124,1894.6116,";;36;20;26;3;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
153,1502.0537,1468.124,1898.3799,";;36;20;26;3;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
154,1483.6125,1468.124,1726.7535,";;36;20;26;3;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*7;39;11;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
155,1484.26,1468.124,1939.9066,";;36;20;26;3;32;5;23;44*34;29;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;9;14","7",""
156,1489.3973,1460.0667,1844.8173,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
157,1487.3978,1460.0667,1824.8746,";;36;20;26;3;32;5;23;44;10*9;28;34;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
158,1486.9756,1460.0667,1988.5309,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
159,1489.5714,1460.0667,1800.3567,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
160,1495.7339,1460.0667,1847.1302,";;36;10;26;3;32;5;23;44*34;9;28;20;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
161,1479.966,1460.0667,1791.794,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
162,1485.9086,1460.0667,1883.951,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
163,1486.0835,1460.0667,1802.6896,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
164,1488.3403,1460.0667,1980.4734,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
165,1486.5759,1460.0667,1857.7632,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
166,1489.9861,1460.0667,1927.2585,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
167,1496.3358,1460.0667,2108.706,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
168,1486.4609,1460.0667,1913.0106,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
169,1503.1349,1460.0667,1881.5139,";;36;20;26;3;32;5;23;44*34;9;28;10;2;41*17;16;46;30;21;15;8;22*25;38;27;13;4;42*11;39;7;12;31;43*6;1;18;19;37;45*40;35;47;33;24;29;14","7",""
170,1487.2479,1450.0481,1977.8418,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
171,1477.4167,1450.0481,1953.5754,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
172,1474.6818,1450.0481,1818.1998,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
173,1467.1455,1450.0481,1847.7448,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
174,1481.8539,1450.0481,2008.8768,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
175,1478.0214,1450.0481,1817.127,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
176,1485.202,1450.0481,1912.6044,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
177,1472.8625,1450.0481,1965.1827,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
178,1472.2175,1450.0481,2015.5205,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
179,1480.6681,1450.0481,1895.6919,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
180,1483.893,1450.0481,1966.58,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
181,1470.6763,1450.0481,1788.2181,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
182,1474.6028,1450.0481,1885.8976,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
183,1484.2355,1450.0481,1993.9841,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
184,1472.6531,1450.0481,1809.6355,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
185,1486.6661,1450.0481,1844.813,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
186,1485.0685,1450.0481,1916.929,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
187,1484.2405,1450.0481,1990.388,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
188,1463.1779,1446.5353,1966.58,";;36;26;20;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;21;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;24;29;14","7",""
189,1481.0642,1431.9746,2078.429,";;36;20;26;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
190,1475.7002,1428.4618,1874.0098,";;36;26;20;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
191,1501.9147,1428.4618,2013.8265,";;36;26;20;3;32;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8*22;25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
192,1465.4421,1425.98,1855.9362,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
193,1457.0715,1425.98,1800.6757,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
194,1445.669,1425.98,1781.4266,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;43;5;1*18;19;37;45;40;35*47;33;21;29;14","7",""
195,1451.5536,1423.7358,1844.9727,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;1;5;43*18;19;37;45;40;35*47;33;21;29;14","7",""
196,1444.7925,1423.7358,1994.107,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;1;5;43*18;19;37;45;40;35*47;33;21;29;14","7",""
197,1463.3441,1423.7358,1886.2732,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;1;5;43*18;19;37;45;40;35*47;33;21;29;14","7",""
198,1439.5558,1423.7358,1804.3693,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;1;5;43*18;19;37;45;40;35*47;33;21;29;14","7",""
199,1436.1494,1423.7358,1806.8547,";;36;26;20;3;22;6;23*44;34;9;28;10;2*41;17;16;46;30;24;15;8;32*25;38;27;13;4;42*11;39;7;12;31;1;5;43*18;19;37;45;40;35*47;33;21;29;14","7",""
