"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
890,942.3845,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
891,952.5991,927.14594,1243.3575,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
892,937.4147,927.14594,1195.0238,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
893,957.497,927.14594,1257.5746,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
894,946.5525,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
895,950.6996,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
896,939.7788,927.14594,1222.2214,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
897,945.5185,927.14594,1209.325,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
898,952.24475,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
899,950.0698,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
900,948.25385,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
901,949.08624,927.14594,1286.0369,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
902,939.84625,927.14594,1210.006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
903,953.0453,927.14594,1286.0369,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
904,947.5237,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
905,955.8537,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
906,947.1825,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
907,954.4643,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
908,940.93744,927.14594,1207.8677,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
909,950.57025,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
910,963.1319,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
911,961.4166,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
912,947.0114,927.14594,1246.3068,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
913,940.02734,927.14594,1254.433,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
914,946.3077,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
915,966.9429,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
916,944.08575,927.14594,1219.0377,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
917,938.8386,927.14594,1243.3575,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
918,953.582,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
919,948.849,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
920,945.8105,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
921,953.5382,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
922,945.9504,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
923,965.48737,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
924,961.3711,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
925,944.01263,927.14594,1272.7509,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
926,948.84235,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
927,948.5321,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
928,956.31323,927.14594,1283.3986,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
929,961.668,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
930,956.4219,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
931,958.72705,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
932,941.1614,927.14594,1235.5142,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
933,956.3538,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
934,954.24243,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
935,969.62915,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
936,951.0867,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
937,949.2438,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
938,950.54474,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
939,944.0675,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
940,959.0012,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
941,944.5095,927.14594,1219.2991,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
942,957.9779,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
943,950.24384,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
944,960.3753,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
945,958.2748,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
946,963.2497,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
947,951.4564,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
948,961.76013,927.14594,1303.8547,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
949,962.9148,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
950,956.86896,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
951,947.31696,927.14594,1246.3068,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
952,950.2975,927.14594,1268.0209,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
953,949.66986,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
954,945.6135,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
955,947.5126,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
956,946.93414,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
957,948.52655,927.14594,1256.5604,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
958,950.4122,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
959,940.9592,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
960,950.2435,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
961,955.70557,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
962,952.8759,927.14594,1247.9805,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
963,938.91876,927.14594,1241.5715,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
964,940.31616,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
965,954.3933,927.14594,1265.0688,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
966,947.2397,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
967,946.4515,927.14594,1258.515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
968,950.5147,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
969,946.9309,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
970,962.1106,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
971,951.6061,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
972,940.7918,927.14594,1244.5955,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
973,940.70294,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
974,949.4285,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
975,946.6907,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
976,944.43494,927.14594,1257.5746,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
977,940.3429,927.14594,1207.4219,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
978,936.349,927.14594,1097.5343,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;3*16;19;17;26;25*10;29;22;9;18;30;2;6*14;24;27","5",""
979,972.8457,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
980,952.3303,927.14594,1286.0369,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
981,960.3494,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
982,955.9152,927.14594,1249.0565,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
983,944.8479,927.14594,1258.515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
984,945.30475,927.14594,1213.1885,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
985,956.1375,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
986,949.6132,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
987,964.0772,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
988,956.37756,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
989,956.9615,927.14594,1256.0436,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
990,954.0461,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
991,967.9357,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
992,959.5836,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
993,956.76685,927.14594,1337.4446,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
994,943.2025,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
995,965.4443,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
996,946.3889,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
997,949.06195,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
998,947.17865,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
999,947.7749,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1000,943.7021,927.14594,1303.8547,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1001,954.289,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1002,938.5098,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1003,948.58826,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1004,946.20404,927.14594,1372.1627,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1005,948.03436,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1006,947.90533,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1007,944.5935,927.14594,1268.0209,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1008,936.8549,927.14594,1151.072,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1009,949.3568,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1010,958.9222,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1011,949.84296,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1012,945.397,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1013,946.73456,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1014,954.6881,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1015,958.6043,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1016,953.15704,927.14594,1248.7021,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1017,944.07404,927.14594,1196.1328,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1018,967.40735,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1019,966.2865,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1020,963.65094,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1021,958.3851,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1022,952.00446,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1023,944.81244,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1024,954.7029,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1025,975.6856,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1026,948.7054,927.14594,1257.9032,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1027,953.8579,927.14594,1286.0369,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1028,946.45624,927.14594,1319.0244,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1029,965.57104,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1030,949.29987,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1031,954.71436,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1032,946.2681,927.14594,1249.0565,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1033,940.7346,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1034,946.62213,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1035,946.65485,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1036,949.391,927.14594,1242.7799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1037,965.9411,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1038,943.18915,927.14594,1198.7384,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1039,937.8261,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1040,948.0664,927.14594,1303.8547,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1041,946.37354,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1042,955.51196,927.14594,1199.7742,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1043,947.21954,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1044,948.0639,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1045,937.8645,927.14594,1218.5138,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1046,963.7939,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1047,952.88904,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1048,971.77185,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1049,951.5246,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
