"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.9781"
116,1485.2173,1471.5818,1739.2667,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
117,1487.4033,1471.5818,1783.6693,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
118,1491.7188,1471.5818,1985.3246,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
119,1493.0157,1470.082,1842.0916,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
120,1491.5071,1467.6648,1794.8848,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
121,1483.4755,1466.165,1828.8088,";;16;39;11;42;3*6;5;1;25;20;34;41;36*24;13;46;30;33;10;2;29*21;4;9;28;17;14*47;19;15;37;38*22;32;12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
122,1490.82,1466.165,1823.3921,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
123,1480.9675,1466.165,1677.0404,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
124,1495.0894,1466.165,1766.6215,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
125,1486.7614,1466.165,1793.4241,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
126,1474.0732,1466.165,1649.9949,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
127,1486.8192,1466.165,1826.6345,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;10;2;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
128,1483.4282,1454.282,1826.6345,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;2;10;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
129,1483.4263,1454.282,1782.0881,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;2;10;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
130,1482.9218,1454.282,1875.9558,";;16;39;11;42;15;6*5;1;25;20;34;41;47;24*13;46;30;33;2;10;29;21*4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
131,1483.2053,1444.385,1955.6475,";;16;39;11;42;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
132,1466.4078,1444.385,1754.7384,";;16;39;11;42;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
133,1505.2166,1444.385,1994.0128,";;16;39;11;42;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
134,1460.7499,1444.385,1711.5546,";;16;39;38;31;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;11;22;32*12;42;23;43;35;44;18;40*7;45;27;8;26","7",""
135,1480.2366,1444.385,1858.0211,";;16;39;11;42;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
136,1475.1852,1444.385,1903.3185,";;16;39;11;42;15;6*5;1;25;20;34;41;47;21*13;46;30;33;2;10;29;24;4*9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
137,1457.8572,1443.188,1845.2894,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
138,1476.6876,1443.188,1831.2112,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
139,1468.7089,1443.188,1824.4515,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
140,1464.0598,1443.188,2007.465,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
141,1467.5348,1443.188,1738.9701,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
142,1463.6792,1443.188,1657.4731,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
143,1480.6578,1443.188,1959.2025,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
144,1474.9692,1443.188,1838.0356,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
145,1453.9233,1443.188,1673.2787,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
146,1457.2834,1443.188,1840.3137,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
147,1468.6646,1443.188,1816.3417,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
148,1456.7131,1443.188,1758.729,";;16;39;11;42;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
149,1461.9972,1435.9904,1788.4614,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
150,1457.2844,1435.9904,1774.7704,";;16;42;11;39;15;6*5;37;25;20;34;41*47;33;13;46;30;21;2*10;29;24;4;9;28;17*14;36;19;3;1;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
151,1469.8204,1435.9904,1773.9303,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
152,1467.4332,1435.9904,1828.8525,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
153,1456.1179,1435.9904,1847.0533,";;16;42;11;39;15;6*5;1;25;20;34;41;47;3*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;33;37;38;22;32;12*31;23;43;35;44;18;40;7;45*27;8;26","7",""
154,1459.1602,1435.9904,1747.7261,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
155,1462.6636,1435.9904,1949.0411,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
156,1467.8129,1435.9904,1941.5068,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
157,1462.2233,1435.9904,1860.9243,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
158,1451.5089,1435.9904,1795.2953,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
159,1452.273,1435.9904,1701.952,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
160,1459.6653,1435.9904,1967.9607,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
161,1460.2692,1435.9904,1734.1805,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
162,1457.5676,1435.9904,1767.4102,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
163,1447.0995,1435.9904,1593.8724,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
164,1466.7639,1435.9904,1830.8379,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
165,1452.2297,1435.9904,1763.1304,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
166,1469.1874,1435.9904,1853.8607,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
167,1469.9083,1435.9904,1785.139,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
168,1460.8488,1435.9904,1858.0137,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
169,1466.2683,1435.9904,1828.6357,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
170,1451.2115,1435.9904,1811.2885,";;16;42;11;39;15;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
171,1450.3832,1435.6729,1620.0685,";;16;42;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
172,1445.1375,1435.6729,1839.8646,";;16;42;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;9;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
173,1462.4023,1434.238,1810.7189,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
174,1446.1246,1434.238,1571.4861,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
175,1465.091,1434.238,1830.2797,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
176,1453.1759,1434.238,1786.2822,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
177,1458.2937,1434.238,1821.866,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
178,1446.0793,1434.238,1645.3485,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
179,1449.3024,1434.238,1758.1265,";;16;9;11;39;8;6*5;1;25;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
180,1452.0457,1420.9781,1824.6462,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
181,1449.5306,1420.9781,1733.8159,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
182,1444.6453,1420.9781,1690.2528,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
183,1438.4403,1420.9781,1658.099,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
184,1443.6708,1420.9781,1929.2888,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
185,1458.6438,1420.9781,1838.8486,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
186,1440.7697,1420.9781,1794.6079,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
187,1439.7614,1420.9781,1771.4409,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
188,1446.0704,1420.9781,1763.2404,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
189,1452.2931,1420.9781,1805.8755,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
190,1441.2535,1420.9781,1754.1501,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
191,1438.715,1420.9781,1704.088,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
192,1437.6786,1420.9781,1763.2404,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
193,1431.8838,1420.9781,1728.337,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
194,1438.6891,1420.9781,1717.7448,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
195,1434.082,1420.9781,1645.7438,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
196,1439.456,1420.9781,1751.151,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
197,1440.3163,1420.9781,1723.5104,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
198,1437.125,1420.9781,1929.2888,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
199,1445.0798,1420.9781,1805.8755,";;16;9;11;39;8;6*5;1;3;20;34;41;47;33*13;46;30;21;2;10;29*24;4;42;28;17;14;36*19;25;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;15;26","7",""
