"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
1072,1285.1646,1270.5953,1623.7137,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1073,1299.7133,1270.5953,1755.6442,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1074,1294.0411,1270.5953,1974.9794,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1075,1306.9403,1270.5953,1627.4241,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1076,1285.1592,1270.5953,1545.8726,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1077,1299.3551,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1078,1284.3785,1270.5953,1601.535,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1079,1312.67,1270.5953,1766.496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1080,1291.9108,1270.5953,1630.3129,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1081,1296.6534,1270.5953,1685.1204,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1082,1325.9719,1270.5953,1772.7743,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1083,1307.2354,1270.5953,1674.1024,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1084,1314.3875,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1085,1284.8657,1270.5953,1629.5431,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1086,1291.8243,1270.5953,1659.7701,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1087,1298.017,1270.5953,1623.7137,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1088,1286.678,1270.5953,1582.6542,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1089,1288.81,1270.5953,1688.4471,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1090,1297.7024,1270.5953,1704.5935,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1091,1307.7798,1270.5953,1701.6095,";;25;19;37;8;27;15;42*11;4;43;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;24;23","7",""
1092,1292.3895,1270.5953,1683.177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1093,1289.0602,1270.5953,1624.1755,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1094,1301.9714,1270.5953,1839.059,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1095,1284.3434,1270.5953,1574.9583,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1096,1290.3312,1270.5953,1724.4506,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1097,1306.6677,1270.5953,1667.3555,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1098,1298.3221,1270.5953,1743.7795,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1099,1300.3068,1270.5953,1749.6213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1100,1309.6765,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1101,1286.3942,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1102,1292.984,1270.5953,1644.8987,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1103,1322.5167,1270.5953,1972.747,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1104,1295.6835,1270.5953,1659.7701,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1105,1299.939,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1106,1304.8921,1270.5953,1698.0305,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1107,1293.4617,1270.5953,1733.2079,";;25;19;37;8;27;15;42*11;10;24;21;4;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1108,1299.249,1270.5953,1765.3613,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1109,1302.5498,1270.5953,1704.9194,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1110,1306.6785,1270.5953,1720.0028,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1111,1298.9875,1270.5953,1595.5555,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1112,1296.8475,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1113,1291.1147,1270.5953,1644.4938,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1114,1304.2079,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1115,1308.4097,1270.5953,1714.7301,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1116,1285.678,1270.5953,1528.5149,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;45;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;40;36*12;5;31;43;23","7",""
1117,1298.4574,1270.5953,1765.3613,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1118,1286.969,1270.5953,1750.2273,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1119,1308.863,1270.5953,1750.5913,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1120,1306.1228,1270.5953,1750.0612,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1121,1286.3768,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1122,1293.6794,1270.5953,1749.6213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1123,1304.7421,1270.5953,1710.2902,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1124,1309.2075,1270.5953,2023.5187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;7;20;3;26;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1125,1290.537,1270.5953,1705.7869,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1126,1282.2104,1270.5953,1501.3724,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1127,1294.4692,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1128,1298.7976,1270.5953,1720.6232,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1129,1285.3447,1270.5953,1534.0428,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1130,1299.1345,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1131,1292.0671,1270.5953,1663.5468,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1132,1298.6481,1270.5953,1665.6903,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1133,1290.9429,1270.5953,1540.588,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1134,1301.1665,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1135,1283.163,1270.5953,1571.108,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1136,1300.6626,1270.5953,1702.3368,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1137,1294.2261,1270.5953,2045.4929,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1138,1303.1329,1270.5953,1753.8676,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1139,1311.5597,1270.5953,1686.7932,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1140,1300.3159,1270.5953,1666.7709,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1141,1303.3745,1270.5953,1675.9998,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1142,1289.739,1270.5953,1683.177,";;25;19;37;8;27;15;42*11;3;24;21;10;18*44;32;38;22;6;1;14;40*34;9;39;26;20;4*7;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
1143,1305.1991,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1144,1300.422,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1145,1311.4745,1270.5953,1620.1107,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1146,1311.0339,1270.5953,1704.5935,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1147,1304.9868,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1148,1301.7129,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1149,1311.4878,1270.5953,1716.98,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1150,1296.0248,1270.5953,1686.5026,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1151,1294.8608,1270.5953,1705.2177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1152,1291.0052,1270.5953,1579.698,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1153,1287.7388,1270.5953,1579.5615,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1154,1299.2272,1270.5953,1839.059,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1155,1296.4702,1270.5953,1733.7212,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1156,1292.5654,1270.5953,1681.2015,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1157,1283.9845,1270.5953,1810.961,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1158,1288.7125,1270.5953,1605.0457,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1159,1325.4836,1270.5953,1892.3588,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1160,1297.0934,1270.5953,1719.7856,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1161,1296.1318,1270.5953,1636.3129,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1162,1290.0767,1270.5953,1615.0297,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1163,1308.6935,1270.5953,1710.9879,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1164,1302.9375,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1165,1304.5718,1270.5953,1749.6213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1166,1294.599,1270.5953,1677.9496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1167,1290.8823,1270.5953,1733.2079,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1168,1283.5552,1270.5953,1595.9645,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1169,1287.2441,1270.5953,1579.7351,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1170,1284.5518,1270.5953,1688.2513,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;2*34;9;39;26;20;3*7;35;28;29;30;13;46;33*40;41;17;47;16;45*36;12;5;31;43;23","7",""
1171,1299.3553,1270.5953,1892.3588,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1172,1293.4243,1270.5953,1621.3202,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1173,1296.6908,1270.5953,1604.6123,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1174,1308.7886,1270.5953,1836.9801,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1175,1284.3734,1270.5953,1626.6903,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1176,1290.0581,1270.5953,1642.8259,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1177,1292.1309,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1178,1309.9204,1270.5953,1779.5405,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1179,1307.1306,1270.5953,1749.6213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1180,1315.4851,1270.5953,1836.9801,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1181,1300.8961,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1182,1295.3159,1270.5953,1728.0729,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1183,1310.1023,1270.5953,1647.6027,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1184,1300.5093,1270.5953,1731.9978,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1185,1288.9547,1270.5953,1660.7927,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
