"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
1077,1024.504,1005.81274,1433.8511,";;26;21;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31*7;13","5",""
1078,1051.3846,1005.81274,1534.7236,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1079,1028.3992,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1080,1031.9136,1005.81274,1436.8987,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1081,1043.3394,1005.81274,1444.582,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1082,1035.4856,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1083,1034.8617,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1084,1036.7109,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1085,1031.3356,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1086,1022.90826,1005.81274,1364.9519,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1087,1029.4274,1005.81274,1488.3145,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1088,1042.8833,1005.81274,1418.6084,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1089,1050.8488,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1090,1055.5524,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1091,1046.7803,1005.81274,1542.3875,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1092,1030.855,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1093,1038.3317,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1094,1035.1008,1005.81274,1388.3204,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1095,1036.3057,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1096,1038.6688,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1097,1038.6017,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1098,1036.5787,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1099,1028.3247,1005.81274,1380.3964,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1100,1039.1898,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1101,1057.2892,1005.81274,1505.9543,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1102,1042.0406,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1103,1019.03955,1005.81274,1434.8083,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1104,1032.3234,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1105,1031.7708,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1106,1045.0387,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1107,1044.1665,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1108,1046.0007,1005.81274,1421.1908,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1109,1022.50415,1005.81274,1328.096,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1110,1026.5588,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1111,1043.6488,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1112,1032.7175,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1113,1018.82794,1005.81274,1321.5472,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1114,1039.0786,1005.81274,1421.8215,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1115,1036.0359,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1116,1045.5538,1005.81274,1454.8982,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1117,1032.5955,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1118,1021.18243,1005.81274,1428.6602,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1119,1036.2614,1005.81274,1396.3005,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1120,1040.6998,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1121,1035.5359,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1122,1029.7039,1005.81274,1327.7664,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1123,1015.9149,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1124,1033.1886,1005.81274,1488.3145,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1125,1023.61755,1005.81274,1475.0327,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1126,1034.6329,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1127,1041.8396,1005.81274,1488.8287,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1128,1062.8671,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1129,1048.2411,1005.81274,1568.871,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1130,1038.8573,1005.81274,1418.0205,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1131,1047.5897,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1132,1036.0607,1005.81274,1403.8438,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1133,1021.9695,1005.81274,1287.2739,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1134,1044.2067,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1135,1019.9136,1005.81274,1318.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1136,1038.413,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1137,1032.0374,1005.81274,1418.0205,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1138,1046.4916,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1139,1051.5381,1005.81274,1435.6143,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1140,1029.2086,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1141,1033.3372,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1142,1026.2239,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1143,1030.3242,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1144,1042.4297,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1145,1027.4788,1005.81274,1547.0242,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1146,1020.54376,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1147,1024.4642,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1148,1034.7603,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1149,1047.4897,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;4;20;24;27*29;22;9;15;5;28;14;11*8;18;10;25;19;31;21*13","5",""
1150,1037.8422,1005.81274,1421.1908,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1151,1025.6322,1005.81274,1410.8193,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1152,1034.71,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1153,1023.84045,1005.81274,1388.9661,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1154,1033.1433,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1155,1032.0796,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1156,1038.939,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1157,1050.1714,1005.81274,1547.0242,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1158,1032.8003,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1159,1024.8481,1005.81274,1444.582,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1160,1040.9058,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1161,1043.6047,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1162,1031.8043,1005.81274,1461.0538,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1163,1045.7562,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1164,1019.30554,1005.81274,1328.5592,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1165,1044.5292,1005.81274,1505.9543,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1166,1042.6991,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1167,1027.3118,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1168,1042.6708,1005.81274,1435.6143,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1169,1045.4316,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1170,1024.9912,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1171,1039.427,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1172,1032.7039,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1173,1024.174,1005.81274,1375.293,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1174,1032.6042,1005.81274,1456.1929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1175,1045.3615,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1176,1042.0822,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1177,1020.6202,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1178,1017.4293,1005.81274,1454.8982,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1179,1024.3644,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1180,1015.13916,1005.81274,1317.4967,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1181,1030.9175,1005.81274,1461.0538,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1182,1033.9597,1005.81274,1397.6289,";;26;7;1;12;16;30;19;2*3;23;6;14;20;24;27;29*22;9;15;5;28;4;11;8*18;10;25;17;31;21*13","5",""
1183,1048.1979,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1184,1034.937,1005.81274,1434.0208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1185,1028.396,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1186,1032.6831,1005.81274,1421.1908,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1187,1045.8883,1005.81274,1418.6084,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1188,1034.038,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1189,1035.8113,1005.81274,1401.4305,";;26;7;1;12;16;30;17*2;3;23;6;14;4;24;27;29*22;9;15;5;28;20;11*8;18;10;25;19;31;21*13","5",""
1190,1026.2786,1005.81274,1396.8364,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1191,1042.5887,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1192,1031.5425,1005.81274,1488.3145,";;26;7;1;12;16;30;28*2;3;23;6;14;20;24*27;29;22;9;15;5;17;4;11*8;18;10;25;19;31;21*13","5",""
1193,1029.6731,1005.81274,1384.5245,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1194,1022.21204,1005.81274,1284.3789,";;26;7;12;1;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1195,1049.1523,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1196,1027.4867,1005.81274,1422.4407,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1197,1048.4243,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1198,1053.5154,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1199,1029.5616,1005.81274,1418.0205,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1200,1036.0474,1005.81274,1444.582,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1201,1016.60187,1005.81274,1317.4967,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1202,1036.4769,1005.81274,1374.2639,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1203,1041.294,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1204,1024.6735,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1205,1054.8502,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1206,1022.21014,1005.81274,1321.5472,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1207,1025.4535,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1208,1063.5632,1005.81274,1464.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1209,1039.4138,1005.81274,1393.5585,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1210,1034.5378,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1211,1033.4307,1005.81274,1421.1908,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1212,1037.3403,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1213,1051.0914,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1214,1030.136,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1215,1034.4962,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1216,1049.8682,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1217,1059.5132,1005.81274,1763.7534,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1218,1029.5549,1005.81274,1315.1619,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1219,1041.2758,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1220,1026.3152,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1221,1034.9126,1005.81274,1505.9543,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1222,1036.9127,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1223,1035.2231,1005.81274,1505.9543,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1224,1030.3383,1005.81274,1401.4944,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1225,1036.5463,1005.81274,1366.852,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1226,1066.5023,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1227,1023.2042,1005.81274,1332.0708,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1228,1045.0623,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1229,1033.8324,1005.81274,1287.2739,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1230,1052.4312,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1231,1017.61224,1005.81274,1364.9519,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1232,1039.0732,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
