"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
116,1663.0889,1643.8481,2032.7029,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
117,1668.2183,1643.8481,2036.9056,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
118,1663.1022,1636.1957,1921.6216,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;45;44;35;43;31*40;29;21;30;11;42;27*47;12;1;32;37;7;36*2;33;16","7",""
119,1674.75,1636.1957,2157.6777,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;45;44;35;43;31*40;29;21;30;11;42;27*47;12;1;32;37;7;36*2;33;16","7",""
120,1657.6908,1636.1957,1921.8204,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;45;44;35;43;31*40;29;21;30;11;42;27*47;12;1;32;37;7;36*2;33;16","7",""
121,1643.4404,1628.3678,1725.3754,";;6;38;25;19;24;23*20;26;9;3;22;34*28;10;41;17;46;13*4;5;14;18;27;8;39;37;44*35;43;31;40;29;21;30;11;42*15;33;12;1;32;45;7;36;2*47;16","7",""
122,1649.8344,1628.3678,1883.3602,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;27;8;39;37*44;35;43;31;40;29;21;30;11*42;15;33;12;1;32;45;7;36*2;47;16","7",""
123,1654.2579,1619.5128,2055.493,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
124,1653.8458,1610.6775,2116.159,";;6;38;25;19;5;23*20;26;22;8;9;34;28*10;41;17;46;13;4;24*14;18;27;3;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
125,1635.5007,1610.6775,1948.3909,";;6;38;25;19;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
126,1644.6277,1610.6775,2104.416,";;6;38;25;19;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
127,1643.1279,1610.6775,2111.1218,";;6;38;25;19;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
128,1632.0457,1610.6775,2179.0225,";;6;38;25;19;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
129,1639.1609,1610.6775,2124.5198,";;6;38;25;19;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
130,1622.5992,1604.881,1929.925,";;6;38;19;25;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
131,1628.9812,1604.881,1890.6694,";;6;38;19;25;5;23*20;26;22;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;45;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
132,1645.0894,1602.5613,2178.41,";;6;38;25;19;5;23*20;26;45;3;9;34*28;18;41;17;46*13;4;24;14;10;27;8;39;22*44;35;43;31;40;29;21;30;11*42;15;33;12;1;32;37;7*36;2;47;16","7",""
133,1632.3413,1602.5613,2120.633,";;6;38;25;19;5;23*20;26;45;3;9;34*28;10;41;17;46;7*4;24;14;18;27;8;39;22;44;35;43*31;40;29;21;30;11;42*15;33;12;1;32;37;13;36*2;47;16","7",""
134,1622.1776,1602.5613,1963.7816,";;6;38;25;19;5;23*20;26;45;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;22;44;35;43*31;40;29;21;30;11;42*15;33;12;1;32;37;7;36*2;47;16","7",""
135,1638.8444,1596.7648,1994.6074,";;6;38;19;25;5;23*20;26;45;3;9;34*28;10;41;17;46;4*13;24;14;18;27;8;39;22*44;35;43;31;40;29;21;30;11*42;15;33;12;1;32;37;7*36;2;47;16","7",""
136,1636.4861,1596.7648,2033.8054,";;6;38;19;25;5;23*20;26;45;3;9;34*2;10;41;17;46*13;4;24;14;18;27;8;39;22*44;35;43;31;40;29;21;30;11*42;15;33;12;1;32;37;7*36;28;47;16","7",""
137,1624.592,1596.7648,1965.0519,";;6;38;19;25;5;23*20;26;45;3;9;34*28;10;41;17;46;13*4;24;14;18;27;8;39;22;44;35;43*31;40;29;21;30;11;42*15;33;12;1;32;37;7;36*2;47;16","7",""
138,1625.0973,1581.6229,2082.896,";;6;38;25;19;5;23*20;26;27;3;1;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*9;32;37;7;36*2;47;16","7",""
139,1641.1935,1581.6229,2093.891,";;6;38;25;19;5;23*20;26;27;3;9;8;28*10;41;17;46;13;4;24*14;18;45;34;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
140,1631.9487,1575.8264,2102.56,";;6;38;19;25;5;23*20;26;27;3;9;34*28;10;41;17;46;13*4;24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
141,1608.9185,1575.8264,1969.7556,";;6;38;19;25;5;23*20;26;27;3;9;34*28;10;41;17;46;13*4;24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
142,1610.2881,1575.8264,2095.1223,";;6;38;19;25;5;23*20;26;27;3;9;34*28;10;41;17;46;13*4;24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
143,1617.9631,1575.8264,1998.2828,";;6;38;19;25;5;23*20;26;27;3;9;34*28;10;41;17;46;13*4;24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
144,1608.8043,1575.8264,2071.9126,";;6;38;19;25;5;23*20;26;27;3;9;34*28;10;41;17;46;13*4;24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;1;32;37;7;36;2*47;16","7",""
145,1597.5989,1565.2795,1960.2084,";;6;38;19;25;10;23*20;26;27;3;9;34*28;1;41;17;46;13;4*24;14;18;45;8;39;22;44;35;43;31*40;29;21;30;11;42;15;33*12;5;32;37;7;36*2;47;16","7",""
146,1607.4053,1565.2795,2029.1962,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*5;32;37;7;36;2*47;16","7",""
147,1609.5172,1565.2795,2010.9,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*5;32;37;7;36;2*47;16","7",""
148,1598.2017,1565.2795,1957.6643,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*5;32;37;7;36;2*47;16","7",""
149,1587.3356,1565.2795,1999.233,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*5;32;37;7;36;2*47;16","7",""
150,1583.0272,1565.2795,1953.1167,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;22;44;35;43;31;40*29;21;30;11;42;15;33;12*5;32;37;7;36;2*47;16","7",""
151,1608.3606,1542.8499,2035.0221,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
152,1602.9371,1542.8499,2122.1863,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
153,1595.6262,1542.8499,2053.1921,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
154,1566.1753,1542.8499,1747.2805,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
155,1570.8423,1542.8499,2027.8876,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
156,1571.2028,1542.8499,1931.2638,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
157,1569.8628,1542.8499,2024.64,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
158,1561.5876,1542.8499,2028.4629,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
159,1594.6558,1542.8499,1989.9363,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
160,1575.0747,1542.8499,1991.4026,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
161,1565.5961,1542.8499,2171.3794,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
162,1578.1865,1542.8499,2011.875,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
163,1580.6768,1542.8499,2028.6991,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;35;43;31;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
164,1578.9371,1538.8594,2089.8188,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;29*14;18;45;8;39;32;44;31;43;35;40*24;21;30;11;42;15;33;12*5;22;37;7;36*2;47;16","7",""
165,1571.9313,1538.8594,1944.1664,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;24*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;15;33;12;5*22;37;7;36;2*47;16","7",""
166,1570.8018,1535.9298,2030.7571,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;33;12;5*22;37;7;36;2*47;16","7",""
167,1587.7758,1535.9298,2164.9294,";;6;38;19;25;1;23;20*26;27;3;9;42;28;10*41;17;46;13;4;15;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;34;24;33;12*5;22;37;7;36*2;47;16","7",""
168,1556.8638,1535.9298,1846.5776,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;33;12;5*22;37;7;36;2*47;16","7",""
169,1562.0652,1535.9298,2077.397,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;33;12;5*22;37;7;36;2*47;16","7",""
170,1553.425,1535.9298,2226.9475,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;33;12;5*22;37;7;36;2*47;16","7",""
171,1553.7574,1535.9298,1856.87,";;6;38;19;25;1;23;20*26;27;3;9;34;28*10;41;17;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;33;12;5*22;37;7;36;2*47;16","7",""
172,1553.9954,1509.371,1959.8109,";;6;38;19;25;1;23;20*26;27;3;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
173,1559.4329,1509.371,2111.6743,";;6;38;19;25;1;23;20*26;27;3;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
174,1564.1261,1509.371,2352.7007,";;6;38;19;25;1;23;20*26;27;3;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
175,1538.7655,1502.9789,1872.5988,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
176,1538.8903,1502.9789,1883.9136,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
177,1540.6383,1502.9789,1894.5421,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
178,1515.1333,1502.9789,1840.2483,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;41;17;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
179,1526.24,1499.0482,2008.1742,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
180,1534.3337,1499.0482,2080.0352,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
181,1532.2924,1499.0482,2161.5781,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
182,1518.1704,1499.0482,2161.5781,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
183,1518.973,1499.0482,1878.6049,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
184,1526.2875,1499.0482,1870.802,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
185,1515.6067,1499.0482,1870.0264,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
186,1514.9691,1499.0482,2041.1125,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
187,1524.3386,1499.0482,2074.394,";;6;38;19;25;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
188,1528.9587,1495.2355,2074.394,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
189,1534.1837,1495.2355,2076.1045,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
190,1527.0853,1495.2355,1967.4219,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
191,1533.4144,1495.2355,2068.9766,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
192,1521.2003,1495.2355,2052.1763,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
193,1508.9308,1495.2355,1801.3516,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;16","7",""
194,1517.6908,1493.563,1875.7148,";;25;38;19;6;1;23;3*26;27;20;9;34;28*16;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;47","7",""
195,1530.1836,1493.563,1898.4857,";;25;38;19;6;1;23;3*26;27;20;9;34;28*16;17;41;46;13;4*15;14;18;45;8;39;32;44;31;43;35;40*29;21;30;11;42;24;33;12*5;22;37;7;36*2;10;47","7",""
196,1525.9995,1487.8575,1897.685,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
197,1513.9514,1487.8575,2270.6892,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
198,1514.192,1487.8575,1911.3292,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
199,1507.376,1487.8575,2011.5981,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;14*15;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
200,1524.205,1487.8575,2040.7224,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
201,1510.9626,1487.8575,1866.9938,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
202,1512.226,1487.8575,1827.7661,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
203,1504.2961,1487.8575,2233.6396,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
204,1506.3561,1487.8575,1751.6809,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
205,1500.7755,1487.8575,1700.2369,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
206,1511.0771,1487.8575,1826.4797,";;25;38;19;6;1;23;3*26;27;20;9;34;28*47;17;33;46;13;4;15*14;18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;41;12*5;22;37;7;36*2;10;16","7",""
207,1515.8292,1470.5706,2082.0024,";;25;38;19;6;1;16*3;26;27;20;15;34*28;47;17;33;46;13*4;9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;23","7",""
208,1511.4067,1470.5706,1953.47,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
209,1500.528,1470.5706,1903.9437,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
210,1509.8892,1470.5706,1789.6514,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
211,1485.891,1470.5706,1766.4713,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
212,1491.4172,1470.5706,1657.3557,";;25;38;19;6;1;23;3*26;27;29;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;20;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
213,1486.0977,1470.5706,1863.9377,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
214,1488.631,1470.5706,1846.2535,";;25;38;19;6;1;23;3*26;27;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
215,1491.144,1451.6484,1768.0529,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
216,1506.5925,1451.6484,1852.3977,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
217,1477.0758,1451.6484,1770.1627,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
218,1475.5228,1451.6484,1780.9233,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
219,1489.2928,1451.6484,1867.6941,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;17;33;46;13;4*9;14;18;45;8;39;32;44;31;43;35*40;29;21;30;11;42;24*41;12;5;22;37;7*36;2;10;16","7",""
220,1480.4994,1443.4279,2060.1658,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*36;30;11;42;24;17*12;5;22;37;7;21*2;10;16","7",""
221,1467.535,1443.4279,1833.5209,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
222,1476.4321,1443.4279,1742.3071,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
223,1467.7294,1443.4279,1772.7028,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
224,1472.1757,1443.4279,1894.8673,";;25;38;19;6;1;23;3*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
225,1461.0387,1443.4279,1761.9305,";;25;38;19;6;1;23;42*27;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;39;32;44;31;43;35;40;29*21;30;11;3;24;17*12;5;22;37;7;36*2;10;16","7",""
226,1457.9706,1413.6002,1808.6036,";;25;38;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
227,1460.4465,1413.6002,1863.8733,";;25;38;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
228,1455.1567,1413.6002,1823.6752,";;25;38;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
229,1439.0876,1408.0343,1729.1625,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;16;40*29;21;30;11;42;24*17;12;5;22;37*7;36;2;10;35","7",""
230,1429.7969,1408.0343,1692.8828,";;38;25;40;6;1;23;3;39*26;20;15;34;28;47*41;33;46;13;4;9;14;18*45;8;27;32;44;31;43;35;19;29;21*30;11;42;24;17;12*5;22;37;7;36*2;10;16","7",""
231,1439.4509,1408.0343,1854.255,";;38;25;19;6;1;23;3*39;26;20;15;34;28*47;41;33;46;13;4;9;14*18;45;8;27;32;44;31;43;35;40;29*21;30;11;42;24;17*12;5;22;37;7;36*2;10;16","7",""
