"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
1142,1097.7438,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1143,1093.4108,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1144,1096.859,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1145,1086.2198,1076.0266,1335.9685,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1146,1113.463,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1147,1098.0796,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1148,1093.7965,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1149,1098.67,1076.0266,1390.6509,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1150,1096.9138,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1151,1089.7798,1076.0266,1341.1151,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1152,1113.3604,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1153,1092.4401,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1154,1105.501,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1155,1103.8116,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1156,1090.8428,1076.0266,1333.0664,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1157,1101.4103,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1158,1108.986,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1159,1108.1296,1076.0266,1499.9757,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1160,1105.3877,1076.0266,1482.2181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1161,1117.9008,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1162,1097.7467,1076.0266,1366.44,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1163,1093.1106,1076.0266,1411.3691,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1164,1091.8883,1076.0266,1390.6509,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1165,1099.7054,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1166,1097.114,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1167,1096.3716,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1168,1104.4589,1076.0266,1413.2473,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1169,1098.9321,1076.0266,1403.655,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1170,1108.8843,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1171,1093.315,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1172,1110.5961,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1173,1091.0625,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1174,1090.1525,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1175,1107.8171,1076.0266,1508.9076,";;30;27;14;3;2;7;26*28;16;6;8;9;22*18;24;5;29;15;10*25;20;1;21;31;23;4;11*12;19;17;13","5",""
1176,1102.9869,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1177,1110.3556,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1178,1106.3777,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1179,1110.2422,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1180,1098.106,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1181,1094.6464,1076.0266,1377.8943,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1182,1106.0878,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1183,1103.8163,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1184,1091.1724,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1185,1089.1953,1076.0266,1407.493,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1186,1091.6056,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1187,1124.6343,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1188,1105.104,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1189,1088.1317,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1190,1103.3394,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1191,1104.0667,1076.0266,1419.2656,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1192,1092.4005,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1193,1099.5275,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1194,1097.6868,1076.0266,1498.6847,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1195,1109.6813,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1196,1102.7421,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1197,1094.6969,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1198,1099.9937,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1199,1099.6807,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1200,1094.4315,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1201,1096.0593,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1202,1114.9348,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1203,1090.417,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1204,1096.5214,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1205,1103.4976,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1206,1092.3942,1076.0266,1294.9764,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1207,1094.6035,1076.0266,1514.0569,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1208,1101.3322,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1209,1100.8629,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1210,1104.2058,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1211,1099.939,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1212,1102.2198,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1213,1100.1941,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1214,1088.5562,1076.0266,1355.7777,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1215,1103.2384,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1216,1088.0552,1076.0266,1349.9049,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1217,1086.9917,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1218,1105.5161,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1219,1103.1866,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1220,1097.2135,1076.0266,1406.3319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1221,1095.4873,1076.0266,1441.1667,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1222,1095.6184,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1223,1098.0422,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1224,1101.1785,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1225,1096.089,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1226,1111.9125,1076.0266,1498.6847,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1227,1095.188,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1228,1100.719,1076.0266,1378.5498,";;30;27;14;3;2;7;21;12*16;6;8;9;22;18;24*5;29;15;10;25*20;1;26;31;23;4;11;28*19;17;13","5",""
1229,1107.4192,1076.0266,1761.4469,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1230,1100.8185,1076.0266,1499.9757,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1231,1099.5598,1076.0266,1391.4752,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1232,1109.5645,1076.0266,1499.9757,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1233,1096.04,1076.0266,1384.9319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1234,1094.5713,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1235,1101.4276,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1236,1098.4774,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;24;18*22;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1237,1109.3226,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1238,1101.5466,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1239,1097.5261,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1240,1097.1433,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1241,1108.2681,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1242,1107.5042,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1243,1102.216,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1244,1090.9548,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1245,1116.9088,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1246,1098.0332,1076.0266,1482.2181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1247,1097.1093,1076.0266,1349.1841,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1248,1114.0157,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1249,1080.6597,1076.0266,1216.297,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1250,1098.2297,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1251,1097.009,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1252,1110.9307,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1253,1098.5121,1076.0266,1402.2406,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1254,1103.0303,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1255,1093.402,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1256,1096.1713,1076.0266,1400.7395,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1257,1093.3578,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1258,1097.4006,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1259,1099.4973,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1260,1090.9003,1076.0266,1383.6403,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1261,1105.3221,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1262,1100.506,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1263,1101.1656,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;23;29;15;10;25;20;1*21;31;5;4;11;28;19;17*13","5",""
1264,1111.0814,1076.0266,1537.5278,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1265,1099.047,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1266,1104.9382,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1267,1109.4073,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1268,1099.8335,1076.0266,1500.2034,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1269,1087.5374,1076.0266,1320.1229,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1270,1093.3239,1076.0266,1377.8943,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*29;5;24;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1271,1099.0238,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1272,1089.9324,1076.0266,1360.3075,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1273,1100.5472,1076.0266,1482.2181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1274,1107.2308,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1275,1086.2001,1076.0266,1344.8065,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1276,1094.931,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1277,1103.4583,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1278,1115.2715,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1279,1089.6572,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1280,1093.7482,1076.0266,1440.0248,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1281,1107.8219,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1282,1096.3623,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1283,1094.6636,1076.0266,1419.2656,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1284,1108.3462,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1285,1099.7594,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1286,1096.748,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1287,1099.173,1076.0266,1512.0781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1288,1106.4496,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1289,1099.8489,1076.0266,1366.44,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1290,1106.3341,1076.0266,1411.3691,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1291,1093.5621,1076.0266,1300.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1292,1100.6112,1076.0266,1383.1431,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1293,1113.2499,1076.0266,1499.9757,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;15;29;5;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1294,1090.6389,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1295,1116.7654,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1296,1090.7437,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1297,1093.0071,1076.0266,1346.3627,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1298,1108.9725,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
