"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
419,1422.8118,1396.0154,1931.7808,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
420,1425.0535,1396.0154,1980.5375,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
421,1420.3544,1396.0154,1791.6146,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
422,1436.484,1396.0154,1931.7808,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
423,1422.1809,1396.0154,1766.7711,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
424,1435.7351,1396.0154,1934.2078,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
425,1417.9371,1396.0154,1705.1781,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
426,1430.4711,1396.0154,1838.9648,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
427,1431.5715,1396.0154,1846.2882,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
428,1413.1572,1396.0154,1814.8187,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
429,1428.586,1396.0154,1956.7028,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
430,1412.423,1396.0154,1838.1912,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
431,1432.3002,1396.0154,1860.0006,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
432,1433.5988,1396.0154,1769.0409,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
433,1431.2019,1396.0154,1994.9583,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
434,1428.6011,1396.0154,1999.8533,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
435,1420.3999,1396.0154,1838.9648,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
436,1419.5802,1396.0154,1810.014,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
437,1418.5139,1396.0154,1740.7677,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
438,1415.2627,1396.0154,1775.0685,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
439,1424.6885,1396.0154,1961.859,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
440,1416.521,1396.0154,2002.0134,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
441,1448.3523,1396.0154,1898.0192,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
442,1410.1061,1396.0154,1897.0476,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
443,1418.4335,1396.0154,1763.4403,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
444,1414.1681,1396.0154,1821.5004,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
445,1425.4061,1396.0154,1802.285,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;45;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;27;34;10*47;14;17;18","7",""
446,1419.6718,1388.6702,1830.5892,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;45;34;10*47;14;17;18","7",""
447,1438.271,1388.6702,1735.9163,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;4;22;31;10;44;1*6;38;19;37;32;8*3;20;26;39;25;30;29;9*40;36;7;45;34;23*47;14;17;18","7",""
448,1417.804,1388.6702,1831.2759,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;45;34;10*47;14;17;18","7",""
449,1433.734,1388.6702,1858.1414,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;45;34;10*47;14;17;18","7",""
450,1420.9353,1388.6702,1855.632,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;45;34;10*47;14;17;18","7",""
451,1433.0934,1388.6702,1817.6488,";;41;2;35;43;5;12;33;46*13;11;42;15;24;21*16;28;27;25;22;31;23;44;1*6;38;19;37;32;8*3;20;26;39;4;30;29;9*40;36;7;45;34;10*47;14;17;18","7",""
452,1415.1538,1373.4524,1926.8624,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;25;22;31;23;44;1;6*38;19;37;32;8;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
453,1400.0852,1373.4524,1836.7704,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;25;22;31;23;44;1;6*38;19;37;32;8;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
454,1418.0956,1373.4524,1818.9254,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;25;22;31;23;44;1;6*38;19;37;32;8;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
455,1406.8627,1373.4524,1735.9294,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;25;22;31;23;44;1;6*38;19;37;32;8;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
456,1396.3359,1373.4524,1855.0352,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;25;22;31;23;44;1;6*38;19;37;32;8;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
457,1403.2692,1358.222,1984.7073,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
458,1392.6144,1358.222,1926.7201,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
459,1409.9985,1358.222,1779.2384,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
460,1419.2911,1358.222,1994.4905,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
461,1402.8531,1358.222,2032.7189,";;41;47;35;43;5;12;33;46;13*11;42;15;24;21;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*20;26;39;4;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
462,1378.0077,1354.5413,1742.5612,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
463,1392.0217,1354.5413,1887.5824,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
464,1374.5485,1354.5413,1717.7245,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
465,1386.2633,1354.5413,1845.5425,";;41;47;35;43;5;12;33;46;13*4;42;15;24;32;16;28;27;8;22*31;23;44;1;6;38;19*37;21;25;3;20;26*39;11;30;29;9;40;36*7;45;34;10;2;14*17;18","7",""
466,1413.4038,1354.5413,1818.09,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
467,1411.0859,1354.5413,1841.1528,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
468,1368.2256,1354.5413,1657.8242,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
469,1370.7489,1354.5413,1637.3975,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
470,1377.0366,1354.5413,1886.0168,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
471,1385.1442,1354.5413,2037.3367,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
472,1378.6039,1354.5413,1662.7017,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
473,1378.3041,1354.5413,1804.7081,";;41;47;35;43;5;12;33;46;13*4;42;15;24;21;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;9;40*36;7;45;34;10;2*14;17;18","7",""
474,1379.7007,1346.7239,1853.7776,";;20;47;35;43;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;31;23;44;1;6*38;19;37;32;25;3*41;26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
475,1401.9956,1346.7239,2002.5693,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
476,1395.4984,1346.7239,1936.4069,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
477,1370.4572,1346.7239,1638.8093,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
478,1373.4084,1346.7239,2135.6997,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
479,1377.1676,1346.7239,1968.8198,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
480,1383.3232,1346.7239,1872.7975,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;30;29;21;40*36;7;45;34;10;2*14;17;18","7",""
481,1366.0005,1342.9598,1645.6838,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
482,1361.8516,1342.9598,1751.3693,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
483,1368.838,1342.9598,1716.6913,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
484,1361.6475,1342.9598,1756.1908,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
485,1371.838,1342.9598,1899.1735,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
486,1376.4988,1342.9598,1800.7712,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
487,1362.6941,1342.9598,1903.6393,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
488,1364.4435,1342.9598,1903.1746,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
489,1361.8076,1342.9598,1819.2052,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
490,1364.2651,1342.9598,1965.0557,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
491,1363.9242,1342.9598,1937.4531,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
492,1358.4019,1342.9598,1637.8461,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
493,1368.341,1342.9598,1971.1732,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
494,1396.8969,1342.9598,1904.9988,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
495,1359.0306,1342.9598,1881.4982,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
496,1368.3114,1342.9598,2002.518,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
497,1374.4414,1342.9598,1866.9865,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
498,1368.212,1342.9598,1903.6393,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;29;30;21;40*36;7;45;34;10;2*14;17;18","7",""
499,1353.9397,1339.1069,1812.9999,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
500,1380.8643,1339.1069,1892.8016,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
501,1389.8096,1339.1069,2123.532,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
502,1354.6887,1339.1069,1693.8707,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
503,1361.4365,1339.1069,1945.6798,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
504,1370.1389,1339.1069,1879.0991,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;29;1;6;38*19;37;32;25;3;20*26;39;11;21;30;44;40*36;7;45;34;10;2*14;17;18","7",""
505,1369.6761,1339.1069,1999.249,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
506,1367.9404,1339.1069,1876.2877,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
507,1376.4598,1339.1069,1884.4271,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
508,1360.7772,1339.1069,1904.278,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
509,1375.3392,1339.1069,2038.0709,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
510,1369.9661,1339.1069,2123.379,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
511,1356.9727,1339.1069,1965.9628,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
512,1371.06,1339.1069,1691.442,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
513,1364.6239,1339.1069,1679.2546,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
514,1377.4081,1339.1069,1912.4489,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
515,1357.3497,1339.1069,1982.4641,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
516,1356.5977,1339.1069,1883.2493,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
517,1348.5675,1339.1069,1593.352,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
518,1379.4525,1339.1069,1852.3911,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
519,1374.6776,1339.1069,1866.5057,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
520,1360.1652,1339.1069,1727.8379,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
521,1377.5001,1339.1069,1997.7452,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
522,1353.8269,1339.1069,1810.4596,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
523,1357.1978,1339.1069,1796.9182,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
524,1369.1769,1339.1069,1941.9082,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
525,1386.6305,1339.1069,1975.3903,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
526,1380.9098,1339.1069,2123.379,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
527,1359.5476,1339.1069,1658.1011,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
528,1356.845,1339.1069,1691.442,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
529,1350.0654,1339.1069,1750.5413,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
530,1362.4108,1339.1069,1915.2413,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
531,1356.0055,1339.1069,1751.2275,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
532,1372.7223,1339.1069,1866.4739,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
533,1374.4666,1339.1069,1868.9073,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
