"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
818,1044.4586,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
819,1052.4869,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
820,1050.6509,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
821,1044.7903,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
822,1038.9977,1014.15643,1423.9904,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
823,1039.7179,1014.15643,1404.1868,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
824,1055.921,1014.15643,1370.8688,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
825,1075.5314,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
826,1056.3533,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
827,1058.4065,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
828,1038.213,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
829,1037.0505,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
830,1083.7192,1014.15643,1665.2854,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
831,1045.0178,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;20;11;4;18;29;27;24*3;17;19;31;21;10*25;5;9","5",""
832,1042.3878,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
833,1041.1836,1014.15643,1380.0823,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
834,1029.7802,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
835,1036.8304,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
836,1037.8398,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
837,1046.0581,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
838,1035.6027,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
839,1034.8442,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
840,1040.8383,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
841,1065.2379,1014.15643,1518.6146,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
842,1038.5717,1014.15643,1309.7637,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
843,1044.6531,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
844,1061.7223,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
845,1048.546,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
846,1033.7157,1014.15643,1455.1167,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
847,1041.7689,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
848,1036.5978,1014.15643,1254.273,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
849,1039.7139,1014.15643,1415.8365,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
850,1064.3643,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
851,1044.1764,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
852,1055.4381,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
853,1039.6904,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
854,1042.8198,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
855,1052.8059,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
856,1030.721,1014.15643,1266.035,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
857,1037.9183,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
858,1035.9341,1014.15643,1379.587,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
859,1061.4287,1014.15643,1421.6118,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
860,1041.3629,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
861,1039.937,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
862,1037.7058,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
863,1042.337,1014.15643,1348.7886,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
864,1052.4536,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
865,1040.4519,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
866,1042.4272,1014.15643,1377.3295,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
867,1030.1196,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
868,1038.9458,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
869,1041.3325,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
870,1034.0469,1014.15643,1432.5645,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
871,1048.6671,1014.15643,1463.7217,";;14;26;13;6;17;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*2;19;31;21;10;25*5;20","5",""
872,1038.8042,1014.15643,1370.8688,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
873,1040.0333,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
874,1054.7533,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
875,1041.0253,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
876,1059.7417,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
877,1037.0865,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
878,1042.9094,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
879,1051.636,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
880,1021.743,1014.15643,1362.0474,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
881,1030.7618,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
882,1049.9504,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
883,1048.2565,1014.15643,1442.5995,";;28;26;13;6;2;23*14;8;22;30;16;7;1;12;15*9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
884,1022.587,1014.15643,1393.7529,";;24;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;14;3*17;19;31;21;10;25;5*20","5",""
885,1032.3636,1014.15643,1381.1971,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
886,1048.071,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
887,1028.5294,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
888,1047.3644,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
889,1042.344,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
890,1026.6617,1014.15643,1300.4052,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
891,1039.2592,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
892,1039.2228,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
893,1036.1106,1014.15643,1299.2953,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
894,1035.3754,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
895,1044.3068,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
896,1077.8937,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
897,1062.2765,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
898,1060.693,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
899,1036.9951,1014.15643,1388.982,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
900,1059.7985,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
901,1046.3662,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
902,1033.325,1014.15643,1415.8365,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
903,1047.989,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
904,1057.1997,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
905,1040.3906,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
906,1040.9954,1014.15643,1330.9271,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
907,1039.1396,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
908,1035.8607,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
909,1048.5018,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
910,1031.1134,1014.15643,1426.9177,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
911,1031.8269,1014.15643,1407.3143,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
912,1038.0061,1014.15643,1375.394,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
913,1052.5367,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
914,1051.5483,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
915,1044.1107,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
916,1032.017,1014.15643,1381.1971,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
917,1040.2666,1014.15643,1350.8162,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
918,1042.626,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
919,1035.2113,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;19;16;7;1;12;15*9;11;4;18;29;27;24;3*17;30;31;21;10;25*5;20","5",""
920,1050.1575,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
921,1044.3187,1014.15643,1380.2126,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
922,1038.0032,1014.15643,1364.9086,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
923,1023.04266,1014.15643,1257.2966,";;14;26;13;5;2*23;28;8;22;30;16;7;1*12;15;9;11;4;18;29;27;24*3;17;19;31;21;10*25;6;20","5",""
924,1040.3314,1014.15643,1420.4902,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
925,1058.6028,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
926,1029.3472,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
927,1054.479,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
928,1031.4591,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
929,1038.9398,1014.15643,1299.2953,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
930,1034.9706,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
931,1045.6956,1014.15643,1380.1367,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
932,1048.7202,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
933,1033.3718,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
934,1042.8407,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
935,1035.7925,1014.15643,1314.617,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
936,1039.6671,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
937,1044.179,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
938,1046.6073,1014.15643,1334.0245,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
939,1041.7196,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
940,1029.2158,1014.15643,1327.3293,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
941,1052.3608,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
942,1035.5728,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
943,1049.7568,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
944,1043.0381,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
945,1043.2104,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
946,1025.0822,1014.15643,1208.6552,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
947,1058.9198,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
948,1036.9352,1014.15643,1303.0695,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
949,1060.7538,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
950,1059.1064,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
951,1063.9281,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
952,1042.1904,1014.15643,1388.3284,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
953,1042.1316,1014.15643,1352.2548,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
954,1041.2974,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
955,1042.5524,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
956,1053.6549,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
957,1051.7601,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
958,1039.3024,1014.15643,1357.4202,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
959,1062.1025,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
960,1049.9705,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
961,1029.9784,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
962,1044.4847,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
963,1060.3055,1014.15643,1659.3936,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
964,1050.2847,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
965,1034.9622,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;29;18;27;24;3*17;19;31;21;10;25;5*20","5",""
966,1031.064,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
967,1025.8054,1014.15643,1294.4686,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
968,1041.7292,1014.15643,1415.8252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
969,1046.3394,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
970,1045.2258,1014.15643,1439.8901,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
971,1049.6227,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
972,1043.9686,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
973,1075.6053,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
974,1043.7925,1014.15643,1432.5645,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
