"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
355,969.784,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
356,953.7043,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
357,971.4366,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
358,952.8742,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
359,944.22876,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
360,944.62213,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
361,957.87787,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
362,965.3657,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
363,968.39954,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
364,942.0813,920.8509,1247.3472,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
365,971.06,920.8509,1336.1235,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
366,937.29224,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
367,990.332,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
368,952.93915,920.8509,1297.3356,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
369,967.2325,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
370,972.6809,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
371,974.5192,920.8509,1684.3982,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
372,964.0997,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
373,950.9299,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
374,949.82776,920.8509,1441.638,";;26;16;1;13;7;14*24;2;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;5*3;23;12;30","5",""
375,983.5036,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
376,959.44916,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
377,964.5136,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;23;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;11;12;30","5",""
378,943.0016,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
379,981.9204,920.8509,1415.1445,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
380,982.44037,920.8509,1605.2314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
381,949.1282,920.8509,1277.5474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
382,972.2135,920.8509,1538.2823,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
383,952.5726,920.8509,1421.1863,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
384,936.25586,920.8509,1381.8735,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
385,960.7048,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
386,948.24835,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;12;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;4;30","5",""
387,960.90344,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
388,981.77844,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
389,949.7433,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
390,951.0778,920.8509,1376.3777,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
391,977.2776,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
392,956.5602,920.8509,1567.396,";;26;16;1;13;2*14;24;5;9;8;11;4;28*6;27;18;22;15;10;25;29*20;7;31;19;17;21;3*23;12;30","5",""
393,935.96924,920.8509,1287.4393,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
394,948.59143,920.8509,1274.4662,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
395,953.62756,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
396,934.5519,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
397,965.5093,920.8509,1333.3516,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
398,941.0623,920.8509,1344.0612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
399,967.8011,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
400,947.78046,920.8509,1315.3402,";;26;16;29;13;7*14;24;5;9;8;11;4;28*6;27;18;22;15;10;25;1*20;21;31;19;17;2*3;23;12;30","5",""
401,957.22675,920.8509,1293.1555,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
402,964.224,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
403,936.9498,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
404,983.85266,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
405,957.5217,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
406,967.7911,920.8509,1333.3516,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
407,959.37604,920.8509,1359.2102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
408,936.40717,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
409,969.49603,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
410,973.08234,920.8509,1382.5355,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
411,959.7562,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
412,985.5554,920.8509,1342.3987,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
413,948.0422,920.8509,1274.4662,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
414,949.33923,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
415,947.46375,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
416,995.89905,920.8509,1480.5587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
417,953.1021,920.8509,1333.3516,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
418,955.5578,920.8509,1353.7415,";;26;16;1;8;29;14*24;5;9;13;11;4;28;6;27*18;22;15;10;25;7*20;21;31;19;17;2*3;23;12;30","5",""
419,958.65283,920.8509,1351.7986,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
420,961.2459,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
421,951.4841,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
422,974.9509,920.8509,1290.2562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
423,964.7185,920.8509,1489.5698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
424,962.3119,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
425,988.9281,920.8509,1431.7554,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
426,995.98,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
427,937.9456,920.8509,1441.638,";;26;23;1;13;7;14;24*5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;16;12;30","5",""
428,958.7299,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
429,987.325,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
430,954.7036,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
431,970.387,920.8509,1344.0612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
432,964.3354,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;21;15;10;25;29*20;22;31;19;17;2*3;23;12;30","5",""
433,949.92804,920.8509,1336.0541,";;26;16;1;13;7;14*31;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;24;19;17;2;3*23;12;30","5",""
434,966.2554,920.8509,1336.0541,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
435,998.8734,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
436,957.1297,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
437,970.0474,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
438,948.91833,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
439,955.9925,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
440,949.634,920.8509,1244.9762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
441,958.4981,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
442,951.101,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
443,939.7067,920.8509,1244.0751,";;26;16;1;13;7;14*24;3;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*5;23;12;30","5",""
444,985.2866,920.8509,1430.8469,";;26;16;1;13;7;14*24;5;9;8;11;4;10;6;27*18;22;15;28;25;29*20;21;31;19;17;2*3;23;12;30","5",""
445,942.47125,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
446,966.3,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
447,951.20197,920.8509,1322.0638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
448,969.77313,920.8509,1438.6141,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
449,952.0277,920.8509,1304.6053,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
450,952.08673,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
451,944.42334,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
452,967.2949,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
453,956.7468,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
454,956.9433,920.8509,1441.638,";;18;16;1;13;7;14;24*5;9;8;11;4;28;6;27*26;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
455,954.8046,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
456,955.78094,920.8509,1308.3911,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
457,938.4581,920.8509,1222.1772,";;26;16;1;13;30;14;24*5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;7","5",""
458,959.76117,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
459,951.6909,920.8509,1265.9022,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
460,951.91986,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
461,954.69415,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
462,960.0112,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
463,948.82245,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
464,966.0474,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
465,955.75244,920.8509,1397.8326,";;26;16;1;13;7;14*12;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;24;30","5",""
466,950.6465,920.8509,1291.1108,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
467,946.15344,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
468,977.51776,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
469,943.4735,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
470,967.3443,920.8509,1528.6495,";;26;16;1;4;7;14;24*5;9;8;11;13;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
471,957.7537,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
472,967.9704,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
473,978.41907,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
474,976.6786,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
475,970.3519,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
476,976.6714,920.8509,1357.8815,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
477,937.36694,920.8509,1256.8376,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
478,956.4613,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
479,953.2175,920.8509,1325.4631,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
480,956.0854,920.8509,1310.493,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
481,978.3759,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
482,982.67865,920.8509,1446.2805,";;26;16;1;13;7;14*24;5;9;8;11;4;20;6;27*18;22;15;10;25;29*28;21;31;19;17;2*3;23;12;30","5",""
483,943.4997,920.8509,1302.9132,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
484,972.39276,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
485,937.43225,920.8509,1338.6587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
486,995.7609,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
487,968.4522,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
488,957.0561,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
489,975.8257,920.8509,1552.6263,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
490,956.17944,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
491,991.14594,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
492,952.0321,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
493,957.8186,920.8509,1560.0698,";;26;16;1;13;7;14*24;21;9;8;11;4;28;6;27;18*22;15;29;25;10;20*5;31;19;17;2;3;23*12;30","5",""
494,958.91235,920.8509,1467.5419,";;26;16;5;13;7*14;24;1;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
495,958.0332,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
496,976.2294,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
497,956.0637,920.8509,1454.4224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
498,976.61,920.8509,1437.8982,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
499,939.1788,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
500,975.5871,920.8509,1320.0486,";;26;16;24;13;7*14;1;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
501,956.01636,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
502,961.3114,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
503,949.31476,920.8509,1359.2102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
504,986.90765,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
505,960.0557,920.8509,1282.2361,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
506,969.1297,920.8509,1546.7839,";;26;16;1;14;7;13*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
507,964.5822,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
508,967.3505,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
509,959.4254,920.8509,1480.5587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
510,944.8576,920.8509,1387.4247,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
511,972.78876,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
512,985.9359,920.8509,1515.647,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
513,958.9437,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
514,954.2589,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
515,969.5586,920.8509,1507.1111,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
516,962.6785,920.8509,1336.1235,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
