"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
993,1800.2089,1283.85,2202.1262,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*27;5;45;43;44;16;28;9*34;31;7;36;37*39;11;4;13;46*17;29;21;30;24;42;15;8*12;41;2;33;10;47","7",""
994,1786.9985,1283.85,2284.739,";;14;40;26;20;3;32;35;18;1*6;22;39;19;31;23;12*5;38;43;44;16;28*9;34;45;7;36*13;25;11;4;33;46*17;29;21;30;24;42;15;8;27*41;2;37;10;47","7",""
995,1777.9242,1283.85,2454.781,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13;30*17;29;21;46;24;42;15*8;27;41;2;33;10;47","7",""
996,1790.2876,1283.85,2287.5444,";;11;40;26;20;3;32;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;39;14;4;13;46*17;29;21;30;24;42;15;8;27*41;2;33;10;47","7",""
997,1771.2963,1283.85,2214.4514,";;14;40;26;20;3;32;35;18;1*6;22;25;5;38;23;12*19;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;10;47","7",""
998,1786.6283,1283.85,2291.779,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;39;28;9*34;45;7;36;37*16;11;4;13;46*17;29;21;30;24;42;15;8;27*41;2;33;10;47","7",""
999,1762.6001,1283.85,2505.0608,";;14;40;26;20;36;32;35;18;4*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;3*37;39;11;1;13;46*17;29;21;30;24;42;15;8;27*41;2;33;10;47","7",""
1000,1717.7058,1283.85,2164.6064,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;10;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;43;47","7",""
1001,1690.1506,1283.85,2207.7983,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;41;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;15;24;42*30;8;27;5;2;33;10;47","7",""
1002,1747.4928,1283.85,2237.962,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1003,1807.6926,1283.85,2259.996,";;14;40;26;20;3;32;35;18;1*6;22;10;19;38;23*12;5;31;43;44;16;28*9;34;45;7;13*37;39;11;4;36;46*17;29;21;30;24;42;15;8;27*41;2;33;25;47","7",""
1004,1811.8202,1283.85,2233.2378,";;32;40;26;9;3;7;41*18;1;31;22;25;19;38;5*12;45;21;43;44;16;13*36;34;23;28;20;37*39;11;4;14;46;33;29;6;30*24;42;15;8;27;35;2;17*10;47","7",""
1005,1803.4594,1283.85,2265.7322,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1006,1775.3431,1283.85,2180.7979,";;14;40;26;20;25;32;35;18;41*6;22;3;19;38;23*12;34;31;43;44;16;28*9;5;45;7;36;37*39;11;4;13;46*17;29;21;30;24;42;15;8;27;1*2;33;10;47","7",""
1007,1807.5707,1283.85,2291.805,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1008,1776.385,1283.85,2314.8406,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;17;29;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1009,1786.0283,1283.85,2166.7708,";;14;40;26;20;3;28*7;18;1;6;22;38*19;25;29;12;5;31;43;44*36;32;2;34;45;39;16*37;35;11;4;13;46*17;23;21;30;24;42;15;8;27*41;9;33;10;47","7",""
1010,1755.7434,1283.85,2223.6892,";;14;40;26;20;3;32;35;18;1*42;22;25;19;38;23;12*5;31;43;44;16;28;9*34;45;11;36;37;39*7;4;13;46;17*29;21;30;24;6;15;8;27;41*2;33;10;47","7",""
1011,1786.664,1283.85,2335.1755,";;14;40;26;20;3;32;35;18;1*6;46;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13;22*17;29;21;30;24;42;15;8;27*41;2;33;10;47","7",""
1012,1786.778,1283.1581,2318.5134,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1013,1761.5629,1283.1581,2297.529,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1014,1724.0853,1283.1581,2373.5771,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1015,1743.9918,1283.1581,2277.3752,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;9*28;29;45;7;36;37*39;11;4;13;46;34*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1016,1724.5945,1283.1581,2311.414,";;14;40;26;20;30;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;4;9*34;45;8;36;37;39*11;28;13;46;29*17;24;3;21;42;15*7;27;41;2;33;10;47","7",""
1017,1750.3704,1283.1581,2351.9587,";;14;6;26;17;3;32;35*18;12;40;22;25;19*38;23;1;5;31;43;44;16;28*9;34;45;7;36*37;39;13;4;11*46;29;20;21;30;24;42;27;8*15;41;2;33;10;47","7",""
1018,1742.5983,1283.1581,2223.2673,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;8;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;15;16*27;41;2;33;10;47","7",""
1019,1771.8087,1283.1581,2108.6611,";;14;40;26;20;3;39;35;18;1*6;22;25;19;38;23*12;2;31;43;44;16;28*9;34;45;7;36*37;32;11;4;13;46*29;17;21;30;24;42;15;8;27*41;5;33;10;47","7",""
1020,1750.0813,1283.1581,2295.1143,";;37;40;26;11;3;32*35;18;1;6;19;25;22*38;23;12;5;31;43;29;16*28;17;34;45;7*36;14;46;20;4;13;39*44;9;21;30;24;42;15;8;27*41;2;33;10;47","7",""
1021,1753.4994,1283.1581,2208.6519,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1022,1736.1539,1283.1581,2384.095,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;13;31;43;44;16;28*9;34;45;7;36*37;39;11;4;10;46;29*17;21;30;24;42;15;8;27;41*2;33;5;47","7",""
1023,1736.6631,1283.1581,2218.3948,";;14;40;44;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;26;16;28*47;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;10;41;2;33;27;9","7",""
1024,1774.3722,1283.1581,2198.569,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1025,1794.4604,1283.1581,2225.0356,";;14;40;31;20;3;32;44;18;1*6;22;25;19;38;23*12;5;26;42;35;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;43;15;8*27;41;2;33;10;47","7",""
1026,1802.2689,1283.1581,2345.2107,";;14;40;26;20;3;32;35;18;30*6;22;25;10;38;23;12*5;31;43;44;36;41;9;34*45;7;16;19;39*11;4;13;46;33;17*21;1;24;42;15;8;27;28;2*29;37;47","7",""
1027,1765.6748,1283.1581,2354.5251,";;14;40;26;45;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;30;7;36*37;39;11;4;13*46;29;17;21;20;24*42;15;8;27;41;2;33;10;47","7",""
1028,1810.3806,1283.1581,2296.2542,";;14;40;26;20;10;32;35;18;1*6;22;25;19;3;23;12*5;31;43;44;16;28;9*34;45;7;11*37;39;36;4;13;46;29*17;21;30;24;42;15;8;27;41*2;33;38;47","7",""
1029,1744.5978,1283.1581,2427.602,";;14;40;26;20;3;32;19*18;1;6;22;25;35;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;10;30;42;15;8;27;41*2;33;24;47","7",""
1030,1724.6472,1283.1581,2214.1555,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1031,1699.1548,1283.1581,2187.6328,";;14;40;26;20;29;32;35;18;1*6;22;21;19;38;45*12;5;31;43;44;16;28*9;34;23;7;36*37;39;11;4;13*46;3;17;25;30;24;42*15;8;27;41;2;33;10;47","7",""
1032,1684.6265,1283.1581,2140.9355,";;14;40;26;20;3;32;35;18;1*6;22;25;30;38;23;12;5*31;43;44;16;28;9;24;45*7;36;37;39;13;4*11;19;29;17;21*46;34;42;15;8;27;41*2;33;10;47","7",""
1033,1729.1913,1283.1581,2296.3262,";;14;40;20;26;3;32;35;18;1*6;22;25;19;38;23*9;5;31;43;44;16;28*12;34;41;7;4;37*39;11;36;13;21;29*17;46;30;24;42;15;8;27;45*2;10;33;47","7",""
1034,1672.9045,1283.1581,2164.083,";;14;40;26;20;3;32;15;18*31;6;22;36;19;38*23;12;5;1;43;44;10;28;9*34;45;7;25;37;39*11;4;13;46;29*17;21;30;47;42;35;8;27;41*2;33;16;24","7",""
1035,1743.5635,1283.1581,2223.8215,";;14;40;26;37;3;32;35;18;1*6;10;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;20*39;11;4;13;46;29*17;21;30;24;42;15;8;27;41*2;33;22;47","7",""
1036,1726.1333,1283.1581,2527.5432,";;14;2;26;46;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*20;29;17;21;30;24;42*15;8;27;41;40;33;10;47","7",""
1037,1697.9548,1283.1581,2360.9275,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;27;24*42;15;8;30;41;2;33;10;47","7",""
1038,1670.5172,1283.1581,2283.0337,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;39;44;16;28*9;34;45;7;36*37;43;11;4;13;46*29;17;21;30;24;42;15;8;27*41;2;33;10;47","7",""
1039,1691.6556,1283.1581,2134.3462,";;14;40;26;20;23;32;35;18;1*6;22;25;19;38;3*12;5;37;43;44;16;28*9;34;27;7;36;31*39;11;4;13;46;29*17;21;30;24;42;15;8;45;41*2;33;10;47","7",""
1040,1705.696,1283.1581,2277.028,";;14;40;26;20;3;32;35;18;1*6;22;25;19;44;23;12*5;42;43;38;16;8;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;31;15;28;27*41;2;33;10;47","7",""
1041,1694.9176,1283.1581,2084.3254,";;14;40;29;21;3;32;35;18;1;25;22*6;19;38;23;12;5*31;43;44;16;15;9;34*45;7;36;37;39*11;4;13;46;26*17;20;30;24;42;28;8;27*41;2;33;10;47","7",""
1042,1708.4823,1283.1581,2343.9888,";;14;40;26;47;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28;39*34;45;7;36;42;9*11;4;13;46;29*17;21;30;24;37;15;8*27;41;2;33;10;20","7",""
1043,1702.865,1283.1581,2256.943,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;4;44;16;28*9;34;45;7;36*37;39;11;43;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1044,1733.4064,1283.1581,2202.5146,";;14;23;26;20;3;32;35;18;1*6;22;25;19;38;40*12;5;31;43;28;16;44*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1045,1758.9222,1283.1581,2266.7798,";;14;40;28;20;3;32;35;18;1*6;22;25;19;47;23;12*5;31;43;44;2;26;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;15;8;27;41*16;33;10;38","7",""
1046,1786.9971,1283.1581,2271.5776,";;14;40;26;20;3;32;45;18;1*6;22;25;19;38;46*12;5;31;43;44;16;28*9;34;35;7;36*37;39;11;4;13;23;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1047,1793.1442,1283.1581,2289.993,";;14;40;26;20;3;32;35;18;1*42;22;25;19;45;23;12;5;31*43;44;16;28;9;34*38;7;36;37;39*11;4;13;46;29*17;21;30;24;6;15;8;27*41;2;33;10;47","7",""
1048,1766.0367,1283.1581,2409.3496,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1049,1756.6261,1283.1581,2235.0725,";;14;40;26;20;3;32;35;18;25*6;38;1;19;22;23;12*5;31;43;44;16;28;9*34;45;7;36;2;39*11;4;13;46;29*17;21;30;24;42;15;8;27;41*37;33;10;47","7",""
1050,1768.8423,1283.1581,2316.2612,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1051,1772.3024,1283.1581,2222.2173,";;14;40;26;20;3;16;35*18;1;37;22;25;19*38;23;12;5;31;43;44;32;28*9;34;45;7;36*6;39;11;4;13;46*29;17;21;30;24;42;15;8;27*41;2;33;10;47","7",""
1052,1759.1635,1283.1581,2312.6584,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;27*37;39;11;4;13*46;29;17;21;30;41;42;15*8;36;24;2;33;10;47","7",""
1053,1716.0366,1283.1581,2105.7573,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1054,1727.3844,1283.1581,2212.9375,";;14;8;26;20;3;32;35;18;1;6*22;25;19;38;7*12;5;31;43;44;16;45;9*34;28;23;36;37;39*11;4;13;46;29*17;21;30;24;42;15;40*27;41;2;33;10;47","7",""
1055,1765.3232,1283.1581,2575.5447,";;14;8;32;20;3;26;35;18;1;6*22;25;19;38;23;12;5*31;43;44;16;28;9;34*46;7;36;37;39*11;4;13;2;29*17;21;30;24;42;27;40*15;41;45;33;10;47","7",""
1056,1743.8081,1283.1581,2344.4084,";;14;5;26;20;3;32;35;18;1*6;24;39;19;38;23*12;40;31;43;44;16;28*9;34;45;7;36*37;25;11;4;13*46;29;17;21;30;22;42;15;8*27;41;2;33;10;47","7",""
1057,1754.4458,1283.1581,2292.574,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1058,1706.3584,1283.1581,2159.3206,";;14;40;26;20;3;32;21*16;12;33;22;25;28;38;23;1*18;31;43;44;5;19;9*34;45;7;36;37;39*11;4;13;46;29*17;35;30;24;42;15;8;27;41*2;6;10;47","7",""
1059,1741.5891,1283.1581,2215.3206,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;4;39*11;37;13;46;29*17;21;30;24;42;15;41;27;8*2;33;10;47","7",""
1060,1692.603,1283.1581,2165.766,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1061,1710.5966,1283.1581,2240.0479,";;22;40;26;30;3;32;35;18;1;6*14;25;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;39*11;4;13;46;29*17;21;20;24;42;15;8*27;41;2;33;10;47","7",""
1062,1747.0844,1283.1581,2206.2625,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1063,1749.4858,1283.1581,2166.821,";;44;40;26;20;36;32;35;18;1*6;22;15;19;38;23*12;5;31;43;14;16;28;9*34;45;7;11*37;39;29;4;46;13;3*17;21;30;24;42;25;8;27;41*2;33;10;47","7",""
1064,1710.366,1283.1581,2238.3657,";;14;40;26;20;29;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;7;45;36*37;39;11;4;13*46;3;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1065,1757.6481,1283.1581,2250.3667,";;14;25;26;20;3;32;35;18;1*6;22;40;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;27;13*46;29;17;21;30;24;42*15;8;4;41;2;33;10;47","7",""
1066,1740.8259,1283.1581,2323.2773,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;16;44;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1067,1757.8885,1283.1581,2355.1335,";;14;40;26;20;3;32;35;18;1*6;22;36;19;38;23*12;5;31;43;44;16;28*9;34;45;7;25*37;39;11;4;13*17;29;46;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1068,1739.7563,1283.1581,2178.8337,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1069,1798.1523,1283.1581,2292.5647,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1070,1818.5697,1283.1581,2234.5623,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;47;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;2;41;27;33;10;5","7",""
1071,1806.9663,1283.1581,2197.4668,";;14;40;26;20;11;32;35*18;1;8;22;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*3;4;13;46;29;17*21;30;24;42;15;6;27;41*2;33;10;47","7",""
1072,1826.2848,1283.1581,2312.4836,";;43;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;4;31;14;44;16;28*9;34;45;7;36*37;39;11;5;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1073,1778.001,1283.1581,2429.4077,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;44*12;5;31;43;23;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1074,1764.7792,1283.1581,2300.7563,";;14;40;26;20;3;32;35;18;1*6;22;25;13;38;23*12;5;31;43;44;16;28*9;34;45;36;7*37;39;11;41;19*46;29;17;21;30;24;42*15;8;27;4;2;33;10;47","7",""
1075,1782.7501,1283.1581,2353.829,";;14;40;26;20;3;32;35;18;1*6;22;25;4;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;39*11;19;13;46;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1076,1768.3286,1283.1581,2237.9336,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1077,1790.573,1283.1581,2400.128,";;14;40;26;20;10;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;33;4;13;46;29*17;21;30;24;42;15;8;27;41*2;11;3;47","7",""
1078,1795.0493,1283.1581,2443.619,";;14;40;26;20;3;32;35;18;1*27;22;25;19;38;6*13;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;12;46*29;17;21;30;24;42;15;8;23*41;2;33;10;47","7",""
1079,1772.2603,1283.1581,2216.466,";;14;40;26;20;3;2;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;29;46;8*17;21;30;24;42;15;13*27;41;32;33;10;47","7",""
1080,1754.0796,1283.1581,2392.8171,";;14;40;29;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;26;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1081,1804.2262,1283.1581,2233.6611,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1082,1766.6014,1283.1581,2245.3613,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1083,1772.5435,1283.1581,2238.857,";;14;40;26;20;3;32;35;12;1*6;22;25;19;38;23*18;5;31;43;44;16;28*9;34;45;7;36*37;29;11;4;13*46;39;17;21;2;27*42;15;8;24;41;30;33;10;47","7",""
1084,1757.8588,1283.1581,2247.554,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1085,1740.828,1283.1581,2170.7668,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;42*9;34;45;7;36*37;39;24;4;13;46;29*17;21;30;11;28;15;8*40;41;2;33;10;47","7",""
1086,1719.155,1283.1581,2145.7175,";;14;40;26;20;47;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;42;46*29;17;21;30;24;13;15;8*27;41;2;33;10;3","7",""
1087,1718.4069,1283.1581,2439.123,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1088,1710.8892,1283.1581,2276.3618,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1089,1732.9688,1283.1581,2194.0437,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1090,1762.1195,1283.1581,2331.7756,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1091,1802.4025,1283.1581,2497.388,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1092,1814.7809,1283.1581,2418.5823,";;14;40;26;20;3;32;35;17;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;33;11;4;13;46*29;18;21;30;24;42;15;8;27;41*2;39;10;47","7",""
1093,1767.4,1283.1581,2350.197,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1094,1778.202,1283.1581,2170.682,";;14;40;26;20;3;32;35;18;1;33*22;25;19;38;23;12;5*31;43;44;16;28;9;34*45;4;36;37;39;11*7;13;46;29;17*21;30;24;42;15;41;27;8;2*6;10;47","7",""
1095,1773.9973,1283.1581,2307.4473,";;47;40;26;20;3;32;35;18;1*44;22;25;19;38;23;12*5;31;43;6;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;2;8;27*41;15;33;10;14","7",""
1096,1818.3534,1283.1581,2301.4949,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1097,1766.8154,1283.1581,2233.7695,";;14;40;26;46;3;32;35;18;1*6;22;25;19;38;23*37;5;31;43;44;16;28*15;34;45;9;36;12;20*11;4;10;39;21;24;29;30*17;42;7;8;27;41*2;33;13;47","7",""
1098,1749.99,1283.1581,2172.7856,";;14;35;26;20;3;32;16;18;1*6;22;25;19;38;23*12;5;31;43;44;40;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1099,1796.8717,1283.1581,2250.7134,";;20;40;26;14;3;32;35;18;1*6;22;25;15;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;19;8*27;41;2;33;10;47","7",""
1100,1816.2238,1283.1581,2353.2659,";;14;40;26;20;3;32;35;18;39*6;19;25;22;38;23*12;24;31;43;44;16;28*9;34;45;7;36*37;1;11;4;13;46*29;17;21;30;5;42;15;8;27*41;2;33;10;47","7",""
1101,1828.555,1283.1581,2305.9111,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1102,1789.7241,1283.1581,2279.8933,";;14;40;26;20;3;32;35;23;1*6;22;25;19;38;46*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*18;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1103,1784.5519,1283.1581,2330.7458,";;19;40;26;20;3;32;35*18;1;6;22;25;41;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13;42*29;17;21;30;24;46;27;8*15;14;2;33;10;47","7",""
1104,1802.7106,1283.1581,2435.7268,";;14;40;32;20;3;26;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;10;13*46;29;17;21;30;24;42*15;8;27;41;2;33;4;47","7",""
1105,1795.7905,1283.1581,2387.4373,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1106,1793.3203,1283.1581,2299.1177,";;14;40;26;20;3;32;35;18;1*6;22;25;42;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*27;4;13;46;29;17*21;30;24;19;15;8;11;41*2;33;10;47","7",""
1107,1777.6006,1283.1581,2336.209,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
