"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
576,926.49506,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
577,934.4423,893.574,1213.3168,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
578,923.8039,893.574,1240.889,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
579,921.94586,893.574,1224.7135,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
580,940.8105,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
581,937.40405,893.574,1295.6252,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
582,927.15125,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
583,948.51385,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
584,927.7888,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
585,929.79474,893.574,1202.2306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
586,936.3864,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
587,926.5726,893.574,1219.3381,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
588,924.90326,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
589,920.03906,893.574,1224.7135,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6*28;23;4;11;8;9;22;18*7;13;31;21","5",""
590,914.22974,893.574,1243.8086,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
591,921.8614,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
592,933.8425,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
593,918.0468,893.574,1199.3724,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
594,930.7051,893.574,1211.7279,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
595,925.9343,893.574,1240.5647,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
596,912.35126,893.574,1160.9509,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
597,936.69257,893.574,1173.6891,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
598,938.1877,893.574,1272.2747,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
599,934.9765,893.574,1225.3265,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
600,940.0725,893.574,1324.6841,";;27;29;15;10;25;21;20;24*14;26;16;12;30;1;19;17*2;3;6;23;28;4;11*8;9;22;18;7;13;31*5","5",""
601,924.1783,893.574,1196.6368,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
602,925.61,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
603,940.7728,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
604,929.34,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
605,947.71185,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
606,917.8373,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
607,923.11304,893.574,1195.526,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
608,941.42053,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
609,914.63477,893.574,1205.5516,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
610,934.0849,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
611,927.63025,893.574,1211.7279,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
612,928.12866,893.574,1297.5598,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
613,926.9233,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
614,915.85376,893.574,1200.4567,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
615,932.5489,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
616,925.1241,893.574,1186.8143,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
617,919.22595,893.574,1234.9873,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
618,927.3691,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
619,915.11346,893.574,1213.3168,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
620,935.0513,893.574,1295.6252,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
621,929.6969,893.574,1272.2747,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
622,915.8953,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
623,917.6945,893.574,1211.4727,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
624,928.75037,893.574,1254.721,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
625,928.47205,893.574,1236.9191,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
626,951.83093,893.574,1243.8086,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
627,935.7285,893.574,1284.8235,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
628,928.8435,893.574,1268.041,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
629,953.1702,893.574,1379.045,";;27;8;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;29;9;22;18;7*13;31;21","5",""
630,932.08185,893.574,1265.6561,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
631,917.76587,893.574,1273.4667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
632,939.4202,893.574,1220.6456,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
633,926.03546,893.574,1220.2451,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
634,940.1332,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
635,941.6362,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
636,922.57135,893.574,1297.5598,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
637,940.73517,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
638,936.32697,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
639,921.5825,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
640,940.4673,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
641,942.15594,893.574,1240.889,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
642,923.2377,893.574,1209.3115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
643,925.7073,893.574,1231.784,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
644,929.19946,893.574,1277.0428,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
645,922.3691,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
646,927.4185,893.574,1268.0929,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
647,915.18976,893.574,1136.6946,";;27;29;12;16;26;14*24;20;5;25;10;15;30;1;19*17;2;3;6;23;28;4*11;8;9;22;18;7;13*31;21","5",""
648,943.00037,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;18;22;9*8;11;4;28;23;6;3;7*13;31;21","5",""
649,926.9293,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
650,935.351,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
651,962.0111,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
652,928.30853,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
653,937.2115,893.574,1249.3448,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
654,913.5952,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
655,920.6242,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
656,944.76154,893.574,1257.9645,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
657,928.38776,893.574,1192.4288,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
658,933.39087,893.574,1209.3115,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
659,917.4085,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
660,929.94763,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
661,919.1101,893.574,1217.1954,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
662,931.9289,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
663,934.61127,893.574,1284.8235,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
664,929.1611,893.574,1225.3353,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
665,933.87665,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
666,931.98267,893.574,1409.27,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
667,939.1959,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
668,929.647,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
669,930.72076,893.574,1217.1954,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
670,945.2626,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
671,925.668,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
672,926.77893,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;11*28;4;23;8;9;22;18;7*13;31;21","5",""
673,924.05725,893.574,1259.9257,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
674,925.4403,893.574,1173.6891,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
675,929.5167,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
676,943.5291,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
677,955.9517,893.574,1336.1732,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
678,940.859,893.574,1265.6561,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
679,942.22205,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
680,935.2725,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
681,923.0666,893.574,1243.8086,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
682,935.09094,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
683,949.62604,893.574,1357.0306,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
684,926.51764,893.574,1286.317,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
685,933.421,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
686,926.58624,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
687,934.7446,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
688,936.94336,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
689,925.46826,893.574,1265.0781,";;27;29;15;10;25;5*20;24;31;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;14;21","5",""
690,933.1195,893.574,1225.3353,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
691,933.6903,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
692,937.0546,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
693,920.6365,893.574,1188.9889,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
694,922.99774,893.574,1211.7279,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
695,935.214,893.574,1254.438,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
696,937.0033,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
697,938.5139,893.574,1300.0323,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
698,923.81165,893.574,1350.095,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
699,931.8308,893.574,1225.3265,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
700,931.9889,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
701,932.3161,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
702,930.52313,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
703,938.8528,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
704,939.7146,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
705,932.7141,893.574,1269.9818,";;27;29;15;10;25;5;22;24*14;26;16;12;30;1;19;17*2;3;6;23;28;4;11*8;9;20;18;31;13*7;21","5",""
706,931.257,893.574,1342.9722,";;27;29;15;10;14;5;9;8*11;4;28;23;6;3;2*17;19;1;30;12;16;26*25;24;20;22;18;7*13;31;21","5",""
707,952.08575,893.574,1324.6841,";;27;29;15;10;16;5*20;24;14;26;25*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*31;13;21","5",""
708,934.4944,893.574,1422.0737,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
709,926.5991,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
710,928.7936,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
711,938.9258,893.574,1257.9645,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
712,935.4559,893.574,1249.8888,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
713,943.39056,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
714,938.86505,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
715,943.8691,893.574,1249.8888,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
716,932.6182,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
717,934.9476,893.574,1251.2878,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
718,937.1005,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
719,935.9447,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;2;17;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
720,927.1675,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
721,929.0852,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
722,929.726,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
723,920.1754,893.574,1183.9948,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
724,919.15594,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
725,919.00494,893.574,1343.608,";;27;29;15;10;25;5*20;6;14;26;16*12;30;1;19;17;2;3;24;23*28;4;11;8;9;22;18;7*13;31;21","5",""
726,941.91284,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
727,937.0556,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
728,923.406,893.574,1196.7277,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
729,942.46936,893.574,1305.9706,";;27;29;15;10;25;5;31*24;14;26;16;12;30;1;19*17;2;3;6;23;28;4*11;8;9;22;18;7;13*20;21","5",""
730,927.7557,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
731,935.6975,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
732,939.90967,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
733,932.04974,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
734,947.4797,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
735,928.1115,893.574,1234.9644,";;27;29;15;10;25;5*20;24;14;26;16*12;30;23;6;3;17;2;19;1*28;4;11;8;9;22;18;7*13;31;21","5",""
736,926.06146,893.574,1194.3196,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
737,937.248,893.574,1268.0929,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
738,932.2963,893.574,1195.5082,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
739,922.4959,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
