"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
462,1313.4023,1296.7244,1572.872,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
463,1316.6355,1296.7244,1718.4423,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
464,1339.7026,1296.7244,1814.8013,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
465,1333.2242,1296.7244,1972.0011,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
466,1311.7905,1296.7244,1676.1066,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
467,1321.4918,1296.7244,1732.1564,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
468,1308.711,1296.7244,1578.4844,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
469,1323.4313,1296.7244,1746.8312,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*14;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;44;12;5;1;23","7",""
470,1321.9653,1296.7244,1691.2471,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
471,1310.922,1296.7244,1972.0011,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
472,1341.9644,1296.7244,1800.614,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
473,1319.3488,1296.7244,1621.5566,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
474,1337.4739,1296.7244,1664.2852,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
475,1331.1752,1296.7244,1688.2767,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;29;41;17*37;19;25;6;31;43*16;33;13;4;11;42*9;36;2;30;46;21;28*14;12;5;1;23","7",""
476,1317.808,1296.7244,1715.6346,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
477,1322.6078,1296.6892,1711.8483,";;22;38;3;20;26;39;8;24*34;7;40;35;45;27;15;32*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
478,1318.7625,1296.6892,1622.1989,";;22;38;3;20;26;39;8;24*5;7;40;35;45;27;15;32;44*18;47;10;2;41;17*37;19;25;6;31;43*16;33;13;4;11;42*9;36;29;30;46;21;28;14*12;34;1;23","7",""
479,1323.5347,1296.6892,1691.0891,";;22;38;3;20;26;39;8;24*34;7;40;35;45;27;15;32*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
480,1329.0022,1296.6892,1767.527,";;22;38;3;20;26;39;8;24*34;7;40;35;45;27;15;32*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
481,1322.3538,1296.6892,1654.6711,";;22;38;3;20;26;39;8;24*34;7;40;35;45;27;15;32*44;18;47;10;2;41*17;37;19;25*6;31;43;16;33;13;4*11;42;9;36;29;30;46*21;28;14;12;5;1;23","7",""
482,1315.0219,1295.6088,1687.5391,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;19;41*17;37;2;25;6*31;43;16;28;13;4;11*42;9;36;29;30;46;21;33;14*12;5;1;23","7",""
483,1318.5853,1295.6088,1667.4414,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
484,1324.347,1295.6088,1658.6599,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
485,1324.7311,1295.5736,1855.5754,";;22;38;3;20;26;39;8;24*34;7;40;35;45;27;15;32*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
486,1319.471,1294.9178,1619.3683,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
487,1312.5396,1294.9178,1554.976,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
488,1329.7533,1294.9178,1669.8295,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;9;36;29;30;46*21;33;14;12;5;1;23","7",""
489,1309.3695,1294.8252,1611.8889,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
490,1310.3547,1294.8252,1661.7227,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
491,1315.9972,1294.8252,1615.4316,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
492,1313.8176,1294.8252,1744.8306,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
493,1313.5515,1294.8252,1759.7378,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
494,1318.1382,1294.8252,1664.0472,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
495,1310.4451,1294.8252,1647.1079,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
496,1322.9684,1294.8252,1769.237,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
497,1320.061,1294.8252,1627.6475,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
498,1315.832,1294.8252,1951.7816,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
499,1332.8455,1294.8252,2006.6638,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
500,1319.5741,1294.8252,1706.8175,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
501,1323.8483,1294.8252,1708.7594,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
502,1313.1829,1294.8252,1913.7449,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
503,1311.1075,1294.8252,1842.1383,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
504,1311.4764,1294.8252,1639.9309,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;46*21;33;14;12;5;1;23","7",""
505,1303.386,1294.3081,1604.6571,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
506,1310.331,1294.3081,1666.0527,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
507,1315.1324,1294.3081,1686.6353,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
508,1312.9126,1294.3081,1749.268,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
509,1311.7393,1294.3081,1873.6749,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
510,1311.7122,1294.3081,1532.0884,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
511,1331.3002,1294.3081,1757.9596,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
512,1321.6019,1294.3081,1765.6544,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
513,1307.1597,1294.3081,1622.4247,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
514,1317.4564,1294.3081,1615.1412,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
515,1313.3472,1294.3081,1912.9613,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;46;21;33;17*12;5;1;23","7",""
516,1328.5128,1294.2985,1734.4861,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;21*46;33;14;12;5;1;23","7",""
517,1305.4684,1294.2985,1558.09,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41*17;37;19;25*6;31;43;16;28;13;4*11;42;36;9;29;30;21*46;33;14;12;5;1;23","7",""
518,1320.693,1293.7814,1722.6919,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
519,1317.172,1293.7814,1758.921,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
520,1323.1044,1293.7814,1670.7511,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
521,1319.4452,1293.7814,1643.1874,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
522,1323.86,1293.7814,1858.8759,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11*17;36;9;29;30;21;46;33*42;12;5;1;23","7",""
523,1322.0884,1293.7814,1678.4779,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
524,1314.182,1293.7814,1681.3866,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
525,1329.7092,1293.7814,1857.2601,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
526,1302.3682,1293.7814,1594.295,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
527,1326.6807,1293.7814,1814.6556,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
528,1326.4111,1293.7814,1765.3721,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
529,1323.9106,1293.7814,1779.1036,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
530,1313.7281,1293.7814,1653.5544,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
531,1326.3419,1293.7814,1765.6544,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
532,1326.327,1293.7814,1726.3417,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
533,1334.7711,1293.7814,2012.6526,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
534,1312.8353,1293.7814,1786.9327,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
535,1319.2675,1293.7814,1658.0474,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
536,1315.4052,1293.7814,1649.0206,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
537,1324.5436,1293.7814,1712.6523,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
538,1306.88,1293.7814,1794.3871,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
539,1334.1294,1293.7814,1738.159,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
540,1325.6982,1293.7814,1858.3491,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
541,1326.0331,1293.7814,1868.9875,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
542,1308.771,1293.7814,1694.0133,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
543,1306.1737,1293.7814,1602.8447,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
544,1333.8442,1293.7814,1718.683,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
545,1310.3704,1293.7814,1585.7775,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
546,1318.4933,1293.7814,1661.0018,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
547,1330.7358,1293.7814,1711.249,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
548,1310.189,1293.7814,1689.5007,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
549,1321.1547,1293.7814,1720.7764,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;28;13;4;11;42*36;9;29;30;21;46;33;17*12;5;1;23","7",""
550,1316.3804,1290.4348,1723.1313,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
551,1334.8302,1290.4348,1814.137,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
552,1317.3253,1290.4348,1737.2963,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
553,1302.529,1290.4348,1767.6954,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
554,1317.9086,1290.4348,1652.4406,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
555,1314.7089,1290.4348,1827.822,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
556,1350.9622,1290.4348,1968.5939,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
557,1318.1388,1290.4348,1604.5698,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
558,1324.816,1290.4348,1782.0829,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
559,1307.825,1290.4348,1651.9612,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
560,1336.7852,1290.4348,1773.3049,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
561,1317.285,1290.4348,1672.5001,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
562,1326.9125,1290.4348,1668.7483,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
563,1326.8324,1290.4348,1753.0466,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
564,1309.1729,1290.4348,1761.9921,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
565,1313.2031,1290.4348,1703.5602,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
566,1320.9375,1290.4348,1657.5675,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
567,1318.6982,1290.4348,1784.9979,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
568,1325.8492,1290.4348,1809.3417,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
569,1319.4844,1290.4348,1714.0057,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
570,1312.7035,1290.4348,1687.773,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
571,1320.539,1290.4348,1782.6096,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
572,1310.0356,1290.4348,1781.1123,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
573,1310.0376,1290.4348,1698.684,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
574,1321.4536,1289.7439,1813.0162,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*36;19;25;6;31;43;16*9;13;4;11;42*37;28;29;30;21;46;33*17;12;5;1;23","7",""
575,1324.9493,1289.7439,1661.8208,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
576,1318.9224,1289.7439,1672.3141,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
