"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.9624"
116,1420.4436,1390.8099,2150.4287,";;35;32;39;26;20;11;42;45*7;16;47;10;29;21*28;17;24;4;15;8;27*34;14;18;44;36;9;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
117,1427.2272,1390.8099,1848.9622,";;35;32;39;26;20;11;42;45*7;16;47;10;29;21*28;17;24;4;15;8;27*34;14;18;44;36;9;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
118,1422.6995,1390.8099,2153.762,";;35;32;39;26;20;11;42;45*7;16;47;10;29;21*28;17;24;4;15;8;27*34;14;18;44;36;9;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
119,1423.27,1390.8099,2124.569,";;35;32;39;26;20;11;42;45*7;16;47;10;29;21*28;17;24;4;15;8;27*34;14;18;44;36;9;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
120,1437.2299,1384.339,1901.8395,";;35;32;39;26;22;11;42;45*7;16;47;10;30;21*28;17;24;4;15;8;27*34;14;18;44;36;9;29;33*19;25;38;20;5;31*12;41;2;46;13;3*37;40;43;1;6;23","7",""
121,1413.4263,1384.339,2102.871,";;35;32;39;26;20;11;42;45*7;34;47;10;30;21*28;17;24;4;15;8;27;16*14;18;44;36;9;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
122,1422.8243,1384.339,2048.043,";;35;32;39;26;20;11;42;45*7;16;47;10;30;21*28;17;24;4;15;8;27*34;14;18;44;36;9;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
123,1413.0913,1384.339,1803.1263,";;35;32;39;26;20;11;42;45*7;16;47;10;30;21*28;17;24;4;15;8;27*34;14;18;44;36;9;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
124,1413.7217,1384.339,2000.082,";;35;32;39;26;20;11;42;45*7;16;47;10;30;21*28;17;24;4;15;8;27*34;14;18;44;36;9;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
125,1405.8646,1382.9015,2016.3568,";;17;32;39;26;20;11*42;9;7;16;47*10;30;21;28;35;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
126,1406.834,1382.9015,2282.1538,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
127,1411.9907,1382.9015,2292.2654,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
128,1409.3501,1382.9015,1997.8,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
129,1410.1733,1382.9015,1971.5948,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
130,1410.1228,1382.9015,2000.6663,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;13*29;33;19;25;38;22;5;31*12;41;2;46;45;3*37;40;43;1;6;23","7",""
131,1409.8635,1382.9015,1939.3354,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;28;17;24;4;15;8;27*34;14;18;44;36;45;29;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
132,1408.3218,1378.164,1955.5837,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
133,1414.035,1378.164,2037.1798,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
134,1409.2548,1378.164,1945.0488,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
135,1411.5778,1378.164,2002.2135,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
136,1404.6908,1378.164,2000.6663,";;35;32;39;26;20;11;42*9;7;16;47;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
137,1401.3805,1372.1909,1947.8054,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
138,1407.7618,1372.1909,1883.1288,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
139,1401.4924,1372.1909,2020.6372,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
140,1404.1947,1372.1909,1963.6449,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
141,1401.8441,1372.1909,1907.3716,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
142,1396.2051,1372.1909,1863.3556,";;35;32;39;26;20;11;42*9;7;16;33;10;30;21;29*17;24;4;15;8;27;34;14*18;44;36;45;28;47*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
143,1402.8041,1357.5621,1955.1414,";;35;32;39;26;20;11;42*9;7;16;2;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
144,1390.3578,1357.5621,1956.0496,";;35;32;39;26;20;11;42*9;7;16;2;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
145,1399.3691,1357.5621,1939.451,";;35;32;39;26;20;11;42*9;7;16;2;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
146,1398.6649,1357.5621,2137.6465,";;35;32;39;26;20;11;42*9;7;16;2;10;30*21;29;17;24;4;15;8;27*34;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
147,1398.1582,1349.3617,2051.5142,";;35;32;39;26;20;11;47*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;14;18;44;36;45;28*42;19;25;38;22;5;31*12;41;33;46;13;3*37;40;43;1;6;23","7",""
148,1400.4415,1349.3617,2051.5142,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
149,1384.832,1349.3617,1932.439,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
150,1387.9039,1349.3617,1904.453,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
151,1377.2251,1349.3617,1882.1095,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;14;18;44;36;45;28*47;19;25;38;22;5*31;12;41;33;46;13;3*37;40;43;1;6;23","7",""
152,1384.4645,1347.5844,1989.7219,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;43;1;6;23","7",""
153,1373.2759,1347.5844,1927.259,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;43;1;6;23","7",""
154,1381.5723,1347.5844,2050.478,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;43;1;6;23","7",""
155,1368.543,1345.8446,1911.5062,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;6;1;43;23","7",""
156,1376.719,1345.8446,1934.4233,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;6;1;43;23","7",""
157,1370.9403,1345.8446,1844.6293,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;6;1;43;23","7",""
158,1372.3441,1345.8446,1934.4233,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;6;1;43;23","7",""
159,1372.6324,1345.8446,1982.7393,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*5;31;12;41;33;46;13;3*37;14;6;1;43;23","7",""
160,1366.3005,1337.382,1980.3754,";;35;32;39;26;20;11;42*9;34;46;2;10;30;21*29;17;24;4;15;8;27;7*40;18;44;36;45;28;47*19;25;38;22;6;31*12;41;33;16;13;3*37;14;5;1;43;23","7",""
161,1374.0577,1337.382,1982.7393,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
162,1371.4492,1337.382,1982.7393,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
163,1373.032,1337.382,1921.1676,";;35;32;39;26;20;11;42*9;34;16;2;10;30*21;29;17;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
164,1367.2865,1336.9624,1982.7393,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
165,1369.0903,1336.9624,1885.0717,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
166,1362.6409,1336.9624,1819.745,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
167,1360.0652,1336.9624,2064.2356,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
168,1366.2955,1336.9624,1813.1106,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
169,1368.251,1336.9624,1842.0316,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
170,1361.8608,1336.9624,1778.179,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
171,1361.453,1336.9624,1816.6461,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
172,1362.0927,1336.9624,1863.9097,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
173,1360.1165,1336.9624,1961.8083,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
174,1356.2112,1336.9624,1772.9216,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
175,1362.22,1336.9624,1809.0565,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
176,1362.4845,1336.9624,1876.1525,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
177,1365.1752,1336.9624,1770.0331,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
178,1357.1393,1336.9624,1784.1549,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
179,1369.4443,1336.9624,1830.2843,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
180,1358.9601,1336.9624,1881.634,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
181,1365.6931,1336.9624,1787.5001,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
182,1368.3629,1336.9624,1951.3651,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
183,1362.7341,1336.9624,1859.6945,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
184,1363.5942,1336.9624,1792.3864,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
185,1365.1028,1336.9624,1830.2843,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
186,1363.253,1336.9624,1870.2714,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
187,1360.3721,1336.9624,1829.1053,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
188,1360.1956,1336.9624,1859.6945,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
189,1363.4259,1336.9624,1842.0316,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
190,1362.9355,1336.9624,1859.6945,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
191,1361.701,1336.9624,1904.1395,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
192,1359.9066,1336.9624,1870.2714,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
193,1357.0837,1336.9624,1824.0369,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
194,1362.9752,1336.9624,1816.6461,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
195,1366.0614,1336.9624,1951.3651,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
196,1368.4794,1336.9624,1930.5569,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
197,1356.8898,1336.9624,1833.5199,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
198,1359.3665,1336.9624,1819.5492,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
199,1362.0708,1336.9624,1878.167,";;35;32;39;26;20;11;42*9;17;16;2;10;30*21;29;34;24;4;15;8;27*7;40;18;44;36;45*28;47;19;25;38;22*6;31;12;41;33;46;13*3;37;14;5;1;43;23","7",""
