"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
370,1104.4272,1089.5901,1365.8768,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
371,1131.6317,1089.5901,1529.8899,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
372,1125.6818,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
373,1119.9314,1089.5901,1453.4847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
374,1117.4036,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
375,1100.8048,1089.5901,1345.3628,";;24;14;19;17;2;3;27;29*15;4;9;6;7;26;20*5;25;10;11;22;12;1*13;23;28;8;18*16;21;31;30","5",""
376,1115.9535,1089.5901,1413.4092,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
377,1105.2944,1089.5901,1478.0145,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
378,1104.2203,1089.5901,1379.2968,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
379,1105.5199,1089.5901,1359.5272,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;18*5;25;10;11;4;12;1*13;23;28;8;20*16;21;31;30","5",""
380,1109.6626,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
381,1112.589,1089.5901,1391.0306,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
382,1100.3932,1089.5901,1508.2935,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
383,1106.1461,1089.5901,1467.2078,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
384,1114.3826,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
385,1113.0425,1089.5901,1441.4279,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
386,1129.7935,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
387,1107.9415,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
388,1108.2671,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
389,1121.8414,1089.5901,1447.2742,";;24;14;19;17;2;3;27;6;15*22;9;29;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
390,1117.1204,1089.5901,1426.8472,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
391,1118.5107,1089.5901,1487.5753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
392,1120.2759,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
393,1114.1917,1089.5901,1376.3022,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
394,1115.5869,1089.5901,1429.7921,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
395,1107.1973,1089.5901,1385.0616,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
396,1107.1401,1089.5901,1362.1633,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
397,1110.0111,1089.5901,1425.0807,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
398,1109.6804,1089.5901,1392.3644,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
399,1121.1136,1089.5901,1478.0278,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
400,1113.989,1089.5901,1461.3595,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
401,1126.5769,1089.5901,1544.2178,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
402,1114.8575,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
403,1107.967,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
404,1117.1436,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
405,1118.4819,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
406,1126.0148,1089.5901,1456.9039,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
407,1109.0519,1089.5901,1385.0947,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
408,1111.3629,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
409,1102.9869,1089.5901,1403.7931,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
410,1094.7666,1089.5901,1312.4663,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
411,1110.0471,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
412,1114.0499,1089.5901,1487.5753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
413,1108.6383,1089.5901,1436.1836,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
414,1122.0934,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
415,1123.6996,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
416,1114.7723,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
417,1111.6627,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
418,1123.3892,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
419,1125.1243,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
420,1108.631,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
421,1113.6039,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
422,1116.5438,1089.5901,1328.146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
423,1121.8422,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
424,1111.8324,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
425,1115.0735,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
426,1109.7977,1089.5901,1498.336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
427,1110.0007,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;31;20;5*25;10;11;4;12;1;13;23*28;8;18;16;21*26;30","5",""
428,1120.2987,1089.5901,1467.2078,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
429,1119.1691,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
430,1120.2731,1089.5901,1424.068,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
431,1110.4541,1089.5901,1400.6774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;1;12*13;23;28;8;18*16;21;31;30","5",""
432,1113.8583,1089.5901,1391.5104,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
433,1106.8003,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
434,1112.7139,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
435,1124.0961,1089.5901,1436.1836,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
436,1107.0016,1089.5901,1322.0598,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
437,1103.6157,1089.5901,1386.716,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
438,1099.6534,1089.5901,1304.7963,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
439,1099.9205,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
440,1120.1187,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
441,1121.8525,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
442,1122.7976,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
443,1099.617,1089.5901,1357.753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
444,1113.4606,1089.5901,1648.1792,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
445,1109.9369,1089.5901,1474.8834,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
446,1115.6589,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
447,1112.814,1089.5901,1490.0068,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
448,1126.4073,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
449,1109.8849,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
450,1108.0946,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
451,1111.3268,1089.5901,1402.9678,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
452,1101.8027,1089.5901,1383.1816,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
453,1107.9991,1089.5901,1341.4344,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
454,1112.4338,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
455,1117.8779,1089.5901,1425.0807,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
456,1133.7413,1089.5901,1595.8645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
457,1104.1055,1089.5901,1399.1136,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
458,1120.6295,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
459,1115.8411,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
460,1118.9517,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
461,1103.8396,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
462,1116.1343,1089.5901,1467.2078,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
463,1104.7863,1089.5901,1329.5834,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
464,1107.1403,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
465,1119.1589,1089.5901,1394.8954,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1;21;23*28;8;18;16;13*31;30","5",""
466,1108.0685,1089.5901,1395.7438,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
467,1127.4583,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;30;31;21","5",""
468,1106.115,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
469,1106.2086,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
470,1105.0757,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
471,1120.0293,1089.5901,1424.578,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
472,1100.4271,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
473,1109.7594,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
474,1115.2878,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
475,1118.8241,1089.5901,1624.4556,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
476,1117.2507,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
477,1113.379,1089.5901,1388.7318,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
478,1123.586,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
479,1133.1322,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
480,1127.9222,1089.5901,1487.5753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
481,1117.2292,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
482,1126.9863,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
483,1104.4308,1089.5901,1417.4562,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
484,1108.8156,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
485,1117.914,1089.5901,1403.76,";;24;14;19;27;2;3;17;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
486,1102.1892,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
487,1123.5165,1089.5901,1467.1747,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
488,1112.206,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
489,1105.7543,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
490,1105.206,1089.5901,1436.1836,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
491,1123.3304,1089.5901,1486.2441,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
492,1116.9764,1089.5901,1400.3805,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
493,1105.6826,1089.5901,1431.9554,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
494,1124.4497,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
495,1107.6667,1089.5901,1450.7982,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
496,1122.6553,1089.5901,1467.1747,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
497,1109.7064,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
498,1109.3964,1089.5901,1350.4514,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
499,1119.0946,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
500,1113.95,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
501,1112.794,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
502,1108.8484,1089.5901,1383.698,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
503,1132.5363,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
504,1121.1866,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
505,1108.7184,1089.5901,1383.4453,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;23;10;11;4;12;1;13*25;28;8;18*16;21;31;30","5",""
506,1116.0464,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
507,1112.5769,1089.5901,1383.698,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
508,1110.5587,1089.5901,1413.6597,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
509,1097.8186,1089.5901,1442.6404,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
510,1102.72,1089.5901,1417.0166,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
511,1111.4335,1089.5901,1337.9364,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
512,1118.9165,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
513,1114.1805,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
514,1123.7219,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
515,1111.6815,1089.5901,1544.2178,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
516,1115.037,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
517,1117.7748,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
518,1107.8031,1089.5901,1477.7308,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
519,1117.2323,1089.5901,1429.7921,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
520,1106.3754,1089.5901,1379.2968,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
521,1117.1473,1089.5901,1511.543,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
522,1125.1841,1089.5901,1527.0189,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
523,1110.2039,1089.5901,1424.8701,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
524,1113.4862,1089.5901,1529.6261,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
525,1111.235,1089.5901,1392.1576,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
526,1107.1981,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
527,1108.3044,1089.5901,1397.2758,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
528,1116.7803,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
