"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
513,942.6847,907.6102,1363.9325,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
514,927.9084,907.6102,1357.6283,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
515,922.89374,907.6102,1302.7058,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
516,938.4221,907.6102,1311.9316,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
517,931.1559,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
518,928.5904,907.6102,1241.8597,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
519,937.03,907.6102,1352.3727,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
520,930.7216,907.6102,1366.0168,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
521,920.9841,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
522,929.5577,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
523,940.05756,907.6102,1361.2627,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
524,929.2919,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
525,928.7688,907.6102,1357.6283,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
526,930.889,907.6102,1362.4368,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
527,940.1211,907.6102,1322.3181,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
528,941.3795,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
529,924.1448,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
530,922.41986,907.6102,1215.2325,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
531,940.6107,907.6102,1371.5101,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;30;1;7;13;6;8;18*14;12;16","5",""
532,922.8539,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
533,929.0968,907.6102,1266.2366,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
534,934.5058,907.6102,1312.3021,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
535,926.7057,907.6102,1196.094,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
536,922.01904,907.6102,1228.0262,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
537,925.46576,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
538,927.60974,907.6102,1199.3518,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
539,927.7344,907.6102,1252.992,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
540,933.99084,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
541,931.5315,907.6102,1321.4379,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
542,927.363,907.6102,1256.6583,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
543,925.20386,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
544,930.42017,907.6102,1193.1296,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
545,931.30774,907.6102,1156.0648,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
546,934.1361,907.6102,1361.3524,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
547,934.37946,907.6102,1332.0947,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
548,925.5927,907.6102,1183.9424,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
549,945.6666,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
550,956.089,907.6102,1338.4246,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
551,931.7866,907.6102,1405.4764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
552,924.24414,907.6102,1199.71,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
553,933.46967,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
554,943.47375,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
555,935.60736,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
556,935.58875,907.6102,1259.3767,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
557,942.54376,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
558,931.63654,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
559,928.9567,907.6102,1247.0424,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;18*8;14;30;16","5",""
560,934.53766,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
561,937.4201,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
562,925.85864,907.6102,1249.4456,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
563,921.0808,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
564,923.5032,907.6102,1317.3413,";;21;31;19;17;2;3*26;24;22;9;6;4;28;23*20;5;25;10;15*29;27;12;1;7;13;11;8*18;14;30;16","5",""
565,935.01154,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
566,922.49384,907.6102,1232.0233,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
567,940.8268,907.6102,1361.3524,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
568,933.1453,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
569,929.1043,907.6102,1295.8461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
570,951.0837,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
571,925.81396,907.6102,1262.4889,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
572,924.94867,907.6102,1338.4246,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
573,913.11304,907.6102,1174.6356,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
574,934.15344,907.6102,1362.4368,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
575,939.2838,907.6102,1328.6061,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
576,933.8711,907.6102,1270.7758,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
577,938.2873,907.6102,1457.4971,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
578,932.31995,907.6102,1195.2473,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
579,934.6683,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
580,925.7274,907.6102,1366.0168,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
581,934.29626,907.6102,1316.9725,";;21;31;19;17;2;3*26;24;15;10;25;5*20;23;28;4;11;9;22;29;27*12;1;7;13;6;8;18*14;30;16","5",""
582,922.1858,907.6102,1280.7914,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
583,956.94226,907.6102,1564.0912,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
584,921.26385,907.6102,1165.0492,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
585,931.35596,907.6102,1242.6439,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
586,933.8586,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
587,923.14056,907.6102,1193.1296,";;21;31;28;4;11;9;22;24*26;3;2;17;19;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
588,933.2408,907.6102,1337.5178,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
589,937.9509,907.6102,1338.5963,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
590,936.56537,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
591,923.5514,907.6102,1311.1881,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23;1*5;25;10;15;29;27;12*20;7;13;6;8;18*14;30;16","5",""
592,926.1093,907.6102,1227.4415,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
593,934.868,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
594,934.31006,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
595,932.9468,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
596,930.5268,907.6102,1598.0067,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
597,925.21643,907.6102,1332.0947,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
598,920.76984,907.6102,1106.5686,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
599,929.8071,907.6102,1228.3755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
600,953.58,907.6102,1450.3839,";;21;31;19;17;2;12;26*24;22;9;11;4;28;23;20*5;25;10;15;29;27;3;1*7;13;6;8;18;14;30*16","5",""
601,925.2293,907.6102,1153.5121,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
602,940.9519,907.6102,1304.2147,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
603,931.3758,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
604,921.27716,907.6102,1179.4725,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
605,930.5884,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
606,946.3569,907.6102,1239.755,";;18;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8;21*14;30;16","5",""
607,919.9518,907.6102,1134.4447,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
608,933.26953,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
609,925.34204,907.6102,1351.7628,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
610,933.55304,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
611,919.0648,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
612,922.1504,907.6102,1240.6241,";;21;31;19;17;2;3*26;24;22;8;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;9;18*14;30;16","5",""
613,928.5135,907.6102,1302.7058,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
614,936.2815,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
615,929.8641,907.6102,1359.0596,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15;7;1*12;27;29;13;6;8;18*14;30;16","5",""
616,931.5571,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
617,928.3894,907.6102,1235.6416,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
618,939.4038,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
619,932.7081,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
620,946.82764,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
621,935.0291,907.6102,1233.9314,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
622,918.02325,907.6102,1156.0648,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
623,937.8554,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
624,917.6418,907.6102,1260.1046,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
625,938.1267,907.6102,1385.0638,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
626,945.372,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
627,923.0607,907.6102,1309.3087,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
628,934.3308,907.6102,1436.8381,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
629,919.5327,907.6102,1173.6335,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
630,947.1039,907.6102,1362.4368,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
631,928.85876,907.6102,1321.4379,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
632,932.1796,907.6102,1245.2219,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
633,934.2466,907.6102,1360.304,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
634,940.0183,907.6102,1373.0571,";;21;31;19;17;2;3*26;24;22;9;30;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;11;16","5",""
635,937.79016,907.6102,1287.6425,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
636,942.6443,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
637,911.44336,907.6102,1001.6154,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
638,930.332,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
639,918.03357,907.6102,1240.6083,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
640,940.2815,907.6102,1436.8381,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
641,945.4458,907.6102,1281.572,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
642,937.23663,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
643,933.73834,907.6102,1266.2366,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
644,918.40546,907.6102,1228.3755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
645,932.59357,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
646,921.4495,907.6102,1405.4764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
647,932.03827,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;15;10;25;5*29;27;12;1;7;13;6;8*18;14;30;16","5",""
648,925.3702,907.6102,1250.7828,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
649,936.21423,907.6102,1324.869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
650,934.4343,907.6102,1188.203,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
651,938.7478,907.6102,1273.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
652,931.79065,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
653,924.6477,907.6102,1358.1649,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
654,942.6219,907.6102,1420.394,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
655,924.5932,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
656,937.6277,907.6102,1407.1869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
657,940.5066,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
658,934.0036,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;6;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;22;8*18;14;30;16","5",""
659,926.10516,907.6102,1381.7607,";;21;31;19;14;18;8;6*13;7;1;12;27;29;15;10*25;5;20;23;28;4*11;9;22;24;26;3;2*17;30;16","5",""
660,923.90845,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
661,927.82623,907.6102,1271.7639,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
662,936.3541,907.6102,1372.4124,";;21;31;19;17;1;12;27;29;15;10*25;5;20;23;28;4*11;9;22;24;26;3;2*7;13;6;8;18;14;30*16","5",""
663,935.64417,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
664,946.1409,907.6102,1436.58,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
665,929.3205,907.6102,1361.3524,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
666,924.40015,907.6102,1191.6743,";;21;31;19;17;2;3*26;24;22;12;27;29;15;10*25;5;20;23;28;4*11;9;1;7;13;6;8;18*14;30;16","5",""
667,932.65967,907.6102,1316.9725,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
668,939.02655,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
669,926.60297,907.6102,1194.8907,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
670,930.8809,907.6102,1358.1649,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
671,934.66187,907.6102,1305.7455,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
672,931.7408,907.6102,1372.779,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
673,933.64276,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
674,921.5932,907.6102,1164.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
