"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
1300,1566.3705,1510.4564,2447.2039,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1301,1569.2864,1510.4564,2227.385,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1302,1580.9369,1510.4564,2497.3042,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1303,1551.0864,1510.4564,1984.1036,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1304,1553.9993,1510.4564,2202.9126,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1305,1584.327,1510.4564,2304.6074,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1306,1552.6149,1510.4564,2404.828,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1307,1560.2979,1510.4564,2283.0603,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1308,1561.5242,1510.4564,2208.4465,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1309,1569.5825,1510.4564,2354.2935,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1310,1558.3391,1510.4564,2226.1353,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1311,1563.9933,1510.4564,2240.4885,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1312,1569.6731,1510.4564,2304.8228,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1313,1541.4537,1510.4564,2128.235,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1314,1559.065,1510.4564,2279.8293,";;16;3;22;13;6;52;30;28;40;31*37;32;26;46;41;47;25;24;27*2;43;29;21;33;44;38;34*18;7;1;4;45;36;39*50;5;48;42;51;53;9*17;10;35;11;19;8;12;14*15;49;20;23","7",""
1315,1544.5728,1510.4564,2259.972,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1316,1569.9644,1510.4564,2287.1545,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1317,1555.6748,1510.4564,2159.6116,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1318,1540.4061,1510.4564,2151.7012,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1319,1578.9491,1510.4564,2374.1628,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1320,1541.8374,1510.4564,2158.159,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1321,1548.5922,1510.4564,2127.4563,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1322,1563.3746,1510.4564,2315.5796,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1323,1588.5017,1510.4564,2301.6355,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1324,1560.521,1510.4564,2215.6233,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1325,1543.962,1510.4564,2326.011,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1326,1566.8927,1510.4564,2309.7952,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1327,1546.8695,1510.4564,2133.5234,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1328,1601.1854,1510.4564,2517.2583,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1329,1580.0353,1510.4564,2236.5928,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1330,1558.6444,1510.4564,2485.0493,";;16;3;22;13;6;52;30;28*5;50;38;36;45;26;1;51;42*48;40;31;37;32;4;46;41;47*25;24;27;2;43;29;21;33*44;39;34;18;7;53*9;17;10;35;11;19;8;12*14;15;49;20;23","7",""
1331,1556.0289,1510.4564,2242.39,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1332,1573.4374,1510.4564,2541.8525,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1333,1559.6188,1510.4564,2150.6763,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1334,1539.024,1510.4564,2422.0476,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1335,1586.5203,1510.4564,2327.117,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1336,1565.5962,1510.4564,2419.8896,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1337,1574.2611,1510.4564,2228.6614,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1338,1584.6031,1510.4564,2385.13,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1339,1578.1891,1510.4564,2266.579,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1340,1559.92,1510.4564,2383.0674,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1341,1571.5558,1510.4564,2526.452,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1342,1571.3779,1510.4564,2209.7236,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1343,1565.3586,1510.4564,2294.2383,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;10*21;29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;11;35;33;17;9;53;19;8*12;14;15;49;20;23","7",""
1344,1552.7039,1510.4564,2203.022,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1345,1591.4955,1510.4564,2331.0608,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1346,1578.0559,1510.4564,2453.3142,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1347,1577.2954,1510.4564,2275.0159,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1348,1595.604,1510.4564,2364.027,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1349,1585.941,1510.4564,2419.1045,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1350,1542.4541,1510.4564,2251.0894,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1351,1558.3011,1510.4564,2300.6316,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1352,1559.3118,1510.4564,2392.036,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1353,1553.0306,1510.4564,2230.2969,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1354,1554.5319,1510.4564,2352.2966,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1355,1564.0219,1510.4564,2575.3838,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1356,1564.8159,1510.4564,2130.7224,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1357,1576.2377,1510.4564,2245.5332,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;37;32;4;46*41;47;8;24;27;2;43*29;21;33;44;31;40;48;42;51*53;9;17;10;35;11;19*25;12;14;15;49;20*23","8",""
1358,1569.0363,1510.4564,2351.6794,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1359,1569.8022,1510.4564,2329.2874,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1360,1556.7477,1510.4564,2028.7977,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1361,1536.7979,1510.4564,2082.4155,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1362,1561.8176,1510.4564,2364.5193,";;16;3;22;13;6;52;30;28*5;50;39;36;33;26;1;7*18;14;12;8;19;11;35;10*17;9;53;51;42;48*40;31;37;32;4;46;41;47;25;24;27*2;43;29;21;45;44*38;34;15;49;20;23","7",""
1363,1557.9254,1510.4564,2350.8564,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;46;41;47*25;4;32;37;31;40;48;42;51*53;9;17;10;14;11;19;8*12;35;15;49;20;23","7",""
1364,1580.5775,1510.4564,2439.1956,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1365,1535.1127,1510.4564,2452.9714,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1366,1568.8683,1510.4564,2400.8662,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1367,1563.9072,1510.4564,2443.6904,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1368,1564.3143,1510.4564,2243.5598,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1369,1545.6879,1510.4564,2167.9194,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;35*7;18;34;38;44;33;21*29;43;2;27;24;25;47;37;32*4;46;41;31;40;48;42;51*53;9;17;10;1;11;19;8*12;14;15;49;20;23","7",""
1370,1546.4745,1510.4564,2045.5487,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1371,1557.1779,1510.4564,2357.6804,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1372,1579.6472,1510.4564,2325.9534,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1373,1619.9517,1510.4564,2292.9912,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1374,1567.92,1510.4564,2225.9966,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1375,1592.1466,1510.4564,2383.9768,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1376,1571.9633,1510.4564,2353.7468,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1377,1560.7072,1510.4564,2151.7168,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1378,1562.9314,1510.4564,2500.059,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1379,1569.2432,1510.4564,2383.633,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1380,1577.1044,1510.4564,2320.3706,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1381,1564.4957,1510.4564,2320.2942,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1382,1575.0004,1510.4564,2426.6072,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1383,1567.4672,1510.4564,2224.3767,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1384,1545.54,1510.4564,2073.6685,";;17;9;53;51;42;48*40;31;37;32;4;46;41;47;25;24;27*2;43;29;21;45;44*38;34;18;7;1;26;33;36;39*50;5;28;30;52;6;13;22*3;16;10;35;11;19;8;12;14;15*49;20;23","7",""
1385,1587.6462,1510.4564,2451.3787,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1386,1544.1218,1510.4564,2447.3225,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1387,1595.726,1510.4564,2488.579,";;16;3;47;13;6;52;30;28;5;50*39;36;45;27;2;43*29;21;33;44;38;34;18*7;1;26;24;25;22;41;46*4;32;37;31;40;48;42;51;53*9;17;10;35;11;19;8;12*14;15;49;20;23","7",""
1388,1566.2299,1510.4564,2246.877,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1389,1590.2617,1510.4564,2373.9915,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1390,1564.9192,1510.4564,2234.606,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;46;41;47;25;24;27*2;43;29;21;33;44;38;34*31;32;37;4;40;48;42;51;53*9;17;10;35;11;19;8;12*14;15;49;20;23","7",""
1391,1561.165,1510.4564,2293.4192,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1392,1562.7795,1510.4564,2484.1272,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;53;51;42*48;40;31;37;32;4;46;41;47*25;24;27;2;43;29*17;33;44;9;21;10;35*11;19;8;12;14;15;49;20*23","8",""
1393,1578.5413,1510.4564,2322.9749,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1394,1600.163,1510.4564,2433.8228,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1395,1561.6976,1510.4564,2450.2097,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1396,1596.2845,1510.4564,2162.7644,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1397,1553.8008,1510.4564,2264.7493,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1398,1559.0142,1510.4564,2488.7864,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1399,1557.602,1510.4564,2218.5696,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1400,1548.9124,1510.4564,2275.2334,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1401,1600.539,1510.4564,2432.9495,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1402,1557.8578,1510.4564,2341.2708,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1403,1570.5529,1510.4564,2240.4924,";;16;3;22;13;6;52;30;28*5;50;39;31;45;26;1*7;18;25;24;27;2*43;29;21;33;44;38;34;47*41;46;4;32;37;36;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
